case_type,country,date,cases,n_days,continent,country_code
confirmed,Cyprus,2020-02-12,0,-80,Asia,CY
confirmed,Cyprus,2020-02-13,0,-79,Asia,CY
confirmed,Cyprus,2020-02-14,0,-78,Asia,CY
confirmed,Cyprus,2020-02-15,0,-77,Asia,CY
confirmed,Cyprus,2020-02-16,0,-76,Asia,CY
confirmed,Cyprus,2020-02-17,0,-75,Asia,CY
confirmed,Cyprus,2020-02-18,0,-74,Asia,CY
confirmed,Cyprus,2020-02-19,0,-73,Asia,CY
confirmed,Cyprus,2020-02-02,0,-90,Asia,CY
confirmed,Cyprus,2020-02-20,0,-72,Asia,CY
confirmed,Cyprus,2020-02-21,0,-71,Asia,CY
confirmed,Cyprus,2020-02-22,0,-70,Asia,CY
confirmed,Cyprus,2020-02-23,0,-69,Asia,CY
confirmed,Cyprus,2020-02-24,0,-68,Asia,CY
confirmed,Cyprus,2020-02-25,0,-67,Asia,CY
confirmed,Cyprus,2020-02-26,0,-66,Asia,CY
confirmed,Cyprus,2020-02-27,0,-65,Asia,CY
confirmed,Cyprus,2020-02-28,0,-64,Asia,CY
confirmed,Cyprus,2020-02-29,0,-63,Asia,CY
confirmed,Cyprus,2020-02-03,0,-89,Asia,CY
confirmed,Cyprus,2020-02-04,0,-88,Asia,CY
confirmed,Cyprus,2020-02-05,0,-87,Asia,CY
confirmed,Cyprus,2020-02-06,0,-86,Asia,CY
confirmed,Cyprus,2020-02-07,0,-85,Asia,CY
confirmed,Cyprus,2020-02-08,0,-84,Asia,CY
confirmed,Cyprus,2020-02-09,0,-83,Asia,CY
confirmed,Cyprus,2020-03-01,0,-62,Asia,CY
confirmed,Cyprus,2020-03-10,3,-53,Asia,CY
confirmed,Cyprus,2020-03-11,6,-52,Asia,CY
confirmed,Cyprus,2020-03-12,6,-51,Asia,CY
confirmed,Cyprus,2020-03-13,14,-50,Asia,CY
confirmed,Cyprus,2020-03-14,26,-49,Asia,CY
confirmed,Cyprus,2020-03-15,26,-48,Asia,CY
confirmed,Cyprus,2020-03-16,33,-47,Asia,CY
confirmed,Cyprus,2020-03-17,46,-46,Asia,CY
confirmed,Cyprus,2020-03-18,49,-45,Asia,CY
confirmed,Cyprus,2020-03-19,67,-44,Asia,CY
confirmed,Cyprus,2020-03-02,0,-61,Asia,CY
confirmed,Cyprus,2020-03-20,67,-43,Asia,CY
confirmed,Cyprus,2020-03-21,84,-42,Asia,CY
confirmed,Cyprus,2020-03-22,95,-41,Asia,CY
confirmed,Cyprus,2020-03-23,116,-40,Asia,CY
confirmed,Cyprus,2020-03-24,124,-39,Asia,CY
confirmed,Cyprus,2020-03-25,132,-38,Asia,CY
confirmed,Cyprus,2020-03-26,146,-37,Asia,CY
confirmed,Cyprus,2020-03-27,162,-36,Asia,CY
confirmed,Cyprus,2020-03-28,179,-35,Asia,CY
confirmed,Cyprus,2020-03-29,214,-34,Asia,CY
confirmed,Cyprus,2020-03-03,0,-60,Asia,CY
confirmed,Cyprus,2020-03-30,230,-33,Asia,CY
confirmed,Cyprus,2020-03-31,262,-32,Asia,CY
confirmed,Cyprus,2020-03-04,0,-59,Asia,CY
confirmed,Cyprus,2020-03-05,0,-58,Asia,CY
confirmed,Cyprus,2020-03-06,0,-57,Asia,CY
confirmed,Cyprus,2020-03-07,0,-56,Asia,CY
confirmed,Cyprus,2020-03-08,0,-55,Asia,CY
confirmed,Cyprus,2020-03-09,2,-54,Asia,CY
confirmed,Cyprus,2020-04-01,320,-31,Asia,CY
confirmed,Cyprus,2020-04-10,595,-22,Asia,CY
confirmed,Cyprus,2020-04-11,616,-21,Asia,CY
confirmed,Cyprus,2020-04-12,633,-20,Asia,CY
confirmed,Cyprus,2020-04-13,662,-19,Asia,CY
confirmed,Cyprus,2020-04-14,695,-18,Asia,CY
confirmed,Cyprus,2020-04-15,715,-17,Asia,CY
confirmed,Cyprus,2020-04-16,735,-16,Asia,CY
confirmed,Cyprus,2020-04-17,750,-15,Asia,CY
confirmed,Cyprus,2020-04-18,761,-14,Asia,CY
confirmed,Cyprus,2020-04-19,767,-13,Asia,CY
confirmed,Cyprus,2020-04-02,356,-30,Asia,CY
confirmed,Cyprus,2020-04-20,772,-12,Asia,CY
confirmed,Cyprus,2020-04-21,784,-11,Asia,CY
confirmed,Cyprus,2020-04-22,790,-10,Asia,CY
confirmed,Cyprus,2020-04-23,795,-9,Asia,CY
confirmed,Cyprus,2020-04-24,804,-8,Asia,CY
confirmed,Cyprus,2020-04-25,810,-7,Asia,CY
confirmed,Cyprus,2020-04-26,817,-6,Asia,CY
confirmed,Cyprus,2020-04-27,822,-5,Asia,CY
confirmed,Cyprus,2020-04-28,837,-4,Asia,CY
confirmed,Cyprus,2020-04-29,843,-3,Asia,CY
confirmed,Cyprus,2020-04-03,396,-29,Asia,CY
confirmed,Cyprus,2020-04-30,850,-2,Asia,CY
confirmed,Cyprus,2020-04-04,426,-28,Asia,CY
confirmed,Cyprus,2020-04-05,446,-27,Asia,CY
confirmed,Cyprus,2020-04-06,465,-26,Asia,CY
confirmed,Cyprus,2020-04-07,494,-25,Asia,CY
confirmed,Cyprus,2020-04-08,526,-24,Asia,CY
confirmed,Cyprus,2020-04-09,564,-23,Asia,CY
confirmed,Cyprus,2020-05-01,857,-1,Asia,CY
confirmed,Cyprus,2020-05-02,864,0,Asia,CY
confirmed,Czechia,2020-01-22,0,-101,Europe,CZ
confirmed,Czechia,2020-01-23,0,-100,Europe,CZ
confirmed,Czechia,2020-01-24,0,-99,Europe,CZ
confirmed,Czechia,2020-01-25,0,-98,Europe,CZ
confirmed,Czechia,2020-01-26,0,-97,Europe,CZ
confirmed,Czechia,2020-01-27,0,-96,Europe,CZ
confirmed,Czechia,2020-01-28,0,-95,Europe,CZ
confirmed,Czechia,2020-01-29,0,-94,Europe,CZ
confirmed,Czechia,2020-01-30,0,-93,Europe,CZ
confirmed,Czechia,2020-01-31,0,-92,Europe,CZ
confirmed,Czechia,2020-02-01,0,-91,Europe,CZ
confirmed,Czechia,2020-02-10,0,-82,Europe,CZ
confirmed,Czechia,2020-02-11,0,-81,Europe,CZ
confirmed,Czechia,2020-02-12,0,-80,Europe,CZ
confirmed,Czechia,2020-02-13,0,-79,Europe,CZ
confirmed,Czechia,2020-02-14,0,-78,Europe,CZ
confirmed,Czechia,2020-02-15,0,-77,Europe,CZ
confirmed,Czechia,2020-02-16,0,-76,Europe,CZ
confirmed,Czechia,2020-02-17,0,-75,Europe,CZ
confirmed,Czechia,2020-02-18,0,-74,Europe,CZ
confirmed,Czechia,2020-02-19,0,-73,Europe,CZ
confirmed,Czechia,2020-02-02,0,-90,Europe,CZ
confirmed,Czechia,2020-02-20,0,-72,Europe,CZ
confirmed,Czechia,2020-02-21,0,-71,Europe,CZ
confirmed,Czechia,2020-02-22,0,-70,Europe,CZ
confirmed,Czechia,2020-02-23,0,-69,Europe,CZ
confirmed,Czechia,2020-02-24,0,-68,Europe,CZ
confirmed,Czechia,2020-02-25,0,-67,Europe,CZ
confirmed,Czechia,2020-02-26,0,-66,Europe,CZ
confirmed,Czechia,2020-02-27,0,-65,Europe,CZ
confirmed,Czechia,2020-02-28,0,-64,Europe,CZ
confirmed,Czechia,2020-02-29,0,-63,Europe,CZ
confirmed,Czechia,2020-02-03,0,-89,Europe,CZ
confirmed,Czechia,2020-02-04,0,-88,Europe,CZ
confirmed,Czechia,2020-02-05,0,-87,Europe,CZ
confirmed,Czechia,2020-02-06,0,-86,Europe,CZ
confirmed,Czechia,2020-02-07,0,-85,Europe,CZ
confirmed,Czechia,2020-02-08,0,-84,Europe,CZ
confirmed,Czechia,2020-02-09,0,-83,Europe,CZ
confirmed,Czechia,2020-03-01,3,-62,Europe,CZ
confirmed,Czechia,2020-03-10,41,-53,Europe,CZ
confirmed,Czechia,2020-03-11,91,-52,Europe,CZ
confirmed,Czechia,2020-03-12,94,-51,Europe,CZ
confirmed,Czechia,2020-03-13,141,-50,Europe,CZ
confirmed,Czechia,2020-03-14,189,-49,Europe,CZ
confirmed,Czechia,2020-03-15,253,-48,Europe,CZ
confirmed,Czechia,2020-03-16,298,-47,Europe,CZ
confirmed,Czechia,2020-03-17,396,-46,Europe,CZ
confirmed,Czechia,2020-03-18,464,-45,Europe,CZ
confirmed,Czechia,2020-03-19,694,-44,Europe,CZ
confirmed,Czechia,2020-03-02,3,-61,Europe,CZ
confirmed,Czechia,2020-03-20,833,-43,Europe,CZ
confirmed,Czechia,2020-03-21,995,-42,Europe,CZ
confirmed,Czechia,2020-03-22,1120,-41,Europe,CZ
confirmed,Czechia,2020-03-23,1236,-40,Europe,CZ
confirmed,Czechia,2020-03-24,1394,-39,Europe,CZ
confirmed,Czechia,2020-03-25,1654,-38,Europe,CZ
confirmed,Czechia,2020-03-26,1925,-37,Europe,CZ
confirmed,Czechia,2020-03-27,2279,-36,Europe,CZ
confirmed,Czechia,2020-03-28,2631,-35,Europe,CZ
confirmed,Czechia,2020-03-29,2817,-34,Europe,CZ
confirmed,Czechia,2020-03-03,5,-60,Europe,CZ
confirmed,Czechia,2020-03-30,3001,-33,Europe,CZ
confirmed,Czechia,2020-03-31,3308,-32,Europe,CZ
confirmed,Czechia,2020-03-04,8,-59,Europe,CZ
confirmed,Czechia,2020-03-05,12,-58,Europe,CZ
confirmed,Czechia,2020-03-06,18,-57,Europe,CZ
confirmed,Czechia,2020-03-07,19,-56,Europe,CZ
confirmed,Czechia,2020-03-08,31,-55,Europe,CZ
confirmed,Czechia,2020-03-09,31,-54,Europe,CZ
confirmed,Czechia,2020-04-01,3508,-31,Europe,CZ
confirmed,Czechia,2020-04-10,5732,-22,Europe,CZ
confirmed,Czechia,2020-04-11,5831,-21,Europe,CZ
confirmed,Czechia,2020-04-12,5991,-20,Europe,CZ
confirmed,Czechia,2020-04-13,6059,-19,Europe,CZ
confirmed,Czechia,2020-04-14,6111,-18,Europe,CZ
confirmed,Czechia,2020-04-15,6216,-17,Europe,CZ
confirmed,Czechia,2020-04-16,6433,-16,Europe,CZ
confirmed,Czechia,2020-04-17,6549,-15,Europe,CZ
confirmed,Czechia,2020-04-18,6606,-14,Europe,CZ
confirmed,Czechia,2020-04-19,6746,-13,Europe,CZ
confirmed,Czechia,2020-04-02,3858,-30,Europe,CZ
confirmed,Czechia,2020-04-20,6900,-12,Europe,CZ
confirmed,Czechia,2020-04-21,7033,-11,Europe,CZ
confirmed,Czechia,2020-04-22,7132,-10,Europe,CZ
confirmed,Czechia,2020-04-23,7187,-9,Europe,CZ
confirmed,Czechia,2020-04-24,7273,-8,Europe,CZ
confirmed,Czechia,2020-04-25,7352,-7,Europe,CZ
confirmed,Czechia,2020-04-26,7404,-6,Europe,CZ
confirmed,Czechia,2020-04-27,7445,-5,Europe,CZ
confirmed,Czechia,2020-04-28,7504,-4,Europe,CZ
confirmed,Czechia,2020-04-29,7579,-3,Europe,CZ
confirmed,Czechia,2020-04-03,4091,-29,Europe,CZ
confirmed,Czechia,2020-04-30,7682,-2,Europe,CZ
confirmed,Czechia,2020-04-04,4472,-28,Europe,CZ
confirmed,Czechia,2020-04-05,4587,-27,Europe,CZ
confirmed,Czechia,2020-04-06,4822,-26,Europe,CZ
confirmed,Czechia,2020-04-07,5017,-25,Europe,CZ
confirmed,Czechia,2020-04-08,5312,-24,Europe,CZ
confirmed,Czechia,2020-04-09,5569,-23,Europe,CZ
confirmed,Czechia,2020-05-01,7737,-1,Europe,CZ
confirmed,Czechia,2020-05-02,7755,0,Europe,CZ
confirmed,Denmark,2020-01-22,0,-101,Europe,DK
confirmed,Denmark,2020-01-23,0,-100,Europe,DK
confirmed,Denmark,2020-01-24,0,-99,Europe,DK
confirmed,Denmark,2020-01-25,0,-98,Europe,DK
confirmed,Denmark,2020-01-26,0,-97,Europe,DK
confirmed,Denmark,2020-01-27,0,-96,Europe,DK
confirmed,Denmark,2020-01-28,0,-95,Europe,DK
confirmed,Denmark,2020-01-29,0,-94,Europe,DK
confirmed,Denmark,2020-01-30,0,-93,Europe,DK
confirmed,Denmark,2020-01-31,0,-92,Europe,DK
confirmed,Denmark,2020-02-01,0,-91,Europe,DK
confirmed,Denmark,2020-02-10,0,-82,Europe,DK
confirmed,Denmark,2020-02-11,0,-81,Europe,DK
confirmed,Denmark,2020-02-12,0,-80,Europe,DK
confirmed,Denmark,2020-02-13,0,-79,Europe,DK
confirmed,Denmark,2020-02-14,0,-78,Europe,DK
confirmed,Denmark,2020-02-15,0,-77,Europe,DK
confirmed,Denmark,2020-02-16,0,-76,Europe,DK
confirmed,Denmark,2020-02-17,0,-75,Europe,DK
confirmed,Denmark,2020-02-18,0,-74,Europe,DK
confirmed,Denmark,2020-02-19,0,-73,Europe,DK
confirmed,Denmark,2020-02-02,0,-90,Europe,DK
confirmed,Denmark,2020-02-20,0,-72,Europe,DK
confirmed,Denmark,2020-02-21,0,-71,Europe,DK
confirmed,Denmark,2020-02-22,0,-70,Europe,DK
confirmed,Denmark,2020-02-23,0,-69,Europe,DK
confirmed,Denmark,2020-02-24,0,-68,Europe,DK
confirmed,Denmark,2020-02-25,0,-67,Europe,DK
confirmed,Denmark,2020-02-26,0,-66,Europe,DK
confirmed,Denmark,2020-02-27,1,-65,Europe,DK
confirmed,Denmark,2020-02-28,1,-64,Europe,DK
confirmed,Denmark,2020-02-29,3,-63,Europe,DK
confirmed,Denmark,2020-02-03,0,-89,Europe,DK
confirmed,Denmark,2020-02-04,0,-88,Europe,DK
confirmed,Denmark,2020-02-05,0,-87,Europe,DK
confirmed,Denmark,2020-02-06,0,-86,Europe,DK
confirmed,Denmark,2020-02-07,0,-85,Europe,DK
confirmed,Denmark,2020-02-08,0,-84,Europe,DK
confirmed,Denmark,2020-02-09,0,-83,Europe,DK
confirmed,Denmark,2020-03-01,4,-62,Europe,DK
confirmed,Denmark,2020-03-10,264,-53,Europe,DK
confirmed,Denmark,2020-03-11,444,-52,Europe,DK
confirmed,Denmark,2020-03-12,617,-51,Europe,DK
confirmed,Denmark,2020-03-13,804,-50,Europe,DK
confirmed,Denmark,2020-03-14,836,-49,Europe,DK
confirmed,Denmark,2020-03-15,875,-48,Europe,DK
confirmed,Denmark,2020-03-16,933,-47,Europe,DK
confirmed,Denmark,2020-03-17,1025,-46,Europe,DK
confirmed,Denmark,2020-03-18,1116,-45,Europe,DK
confirmed,Denmark,2020-03-19,1225,-44,Europe,DK
confirmed,Denmark,2020-03-02,4,-61,Europe,DK
confirmed,Denmark,2020-03-20,1337,-43,Europe,DK
confirmed,Denmark,2020-03-21,1420,-42,Europe,DK
confirmed,Denmark,2020-03-22,1514,-41,Europe,DK
confirmed,Denmark,2020-03-23,1572,-40,Europe,DK
confirmed,Denmark,2020-03-24,1718,-39,Europe,DK
confirmed,Denmark,2020-03-25,1862,-38,Europe,DK
confirmed,Denmark,2020-03-26,2023,-37,Europe,DK
confirmed,Denmark,2020-03-27,2200,-36,Europe,DK
confirmed,Denmark,2020-03-28,2366,-35,Europe,DK
confirmed,Denmark,2020-03-29,2564,-34,Europe,DK
confirmed,Denmark,2020-03-03,6,-60,Europe,DK
confirmed,Denmark,2020-03-30,2755,-33,Europe,DK
confirmed,Denmark,2020-03-31,3039,-32,Europe,DK
confirmed,Denmark,2020-03-04,11,-59,Europe,DK
confirmed,Denmark,2020-03-05,11,-58,Europe,DK
confirmed,Denmark,2020-03-06,24,-57,Europe,DK
confirmed,Denmark,2020-03-07,24,-56,Europe,DK
confirmed,Denmark,2020-03-08,37,-55,Europe,DK
confirmed,Denmark,2020-03-09,92,-54,Europe,DK
confirmed,Denmark,2020-04-01,3290,-31,Europe,DK
confirmed,Denmark,2020-04-10,6014,-22,Europe,DK
confirmed,Denmark,2020-04-11,6191,-21,Europe,DK
confirmed,Denmark,2020-04-12,6369,-20,Europe,DK
confirmed,Denmark,2020-04-13,6513,-19,Europe,DK
confirmed,Denmark,2020-04-14,6706,-18,Europe,DK
confirmed,Denmark,2020-04-15,6876,-17,Europe,DK
confirmed,Denmark,2020-04-16,7074,-16,Europe,DK
confirmed,Denmark,2020-04-17,7268,-15,Europe,DK
confirmed,Denmark,2020-04-18,7437,-14,Europe,DK
confirmed,Denmark,2020-04-19,7580,-13,Europe,DK
confirmed,Denmark,2020-04-02,3573,-30,Europe,DK
confirmed,Denmark,2020-04-20,7711,-12,Europe,DK
confirmed,Denmark,2020-04-21,7891,-11,Europe,DK
confirmed,Denmark,2020-04-22,8108,-10,Europe,DK
confirmed,Denmark,2020-04-23,8271,-9,Europe,DK
confirmed,Denmark,2020-04-24,8408,-8,Europe,DK
confirmed,Denmark,2020-04-25,8643,-7,Europe,DK
confirmed,Denmark,2020-04-26,8773,-6,Europe,DK
confirmed,Denmark,2020-04-27,8896,-5,Europe,DK
confirmed,Denmark,2020-04-28,9049,-4,Europe,DK
confirmed,Denmark,2020-04-29,9206,-3,Europe,DK
confirmed,Denmark,2020-04-03,3946,-29,Europe,DK
confirmed,Denmark,2020-04-30,9356,-2,Europe,DK
confirmed,Denmark,2020-04-04,4269,-28,Europe,DK
confirmed,Denmark,2020-04-05,4561,-27,Europe,DK
confirmed,Denmark,2020-04-06,4875,-26,Europe,DK
confirmed,Denmark,2020-04-07,5266,-25,Europe,DK
confirmed,Denmark,2020-04-08,5597,-24,Europe,DK
confirmed,Denmark,2020-04-09,5830,-23,Europe,DK
confirmed,Denmark,2020-05-01,9509,-1,Europe,DK
confirmed,Denmark,2020-05-02,9605,0,Europe,DK
confirmed,Djibouti,2020-01-22,0,-101,Africa,DJ
confirmed,Djibouti,2020-01-23,0,-100,Africa,DJ
confirmed,Djibouti,2020-01-24,0,-99,Africa,DJ
confirmed,Djibouti,2020-01-25,0,-98,Africa,DJ
confirmed,Djibouti,2020-01-26,0,-97,Africa,DJ
confirmed,Djibouti,2020-01-27,0,-96,Africa,DJ
confirmed,Djibouti,2020-01-28,0,-95,Africa,DJ
confirmed,Djibouti,2020-01-29,0,-94,Africa,DJ
confirmed,Djibouti,2020-01-30,0,-93,Africa,DJ
confirmed,Djibouti,2020-01-31,0,-92,Africa,DJ
confirmed,Djibouti,2020-02-01,0,-91,Africa,DJ
confirmed,Djibouti,2020-02-10,0,-82,Africa,DJ
confirmed,Djibouti,2020-02-11,0,-81,Africa,DJ
confirmed,Djibouti,2020-02-12,0,-80,Africa,DJ
confirmed,Djibouti,2020-02-13,0,-79,Africa,DJ
confirmed,Djibouti,2020-02-14,0,-78,Africa,DJ
confirmed,Djibouti,2020-02-15,0,-77,Africa,DJ
confirmed,Djibouti,2020-02-16,0,-76,Africa,DJ
confirmed,Djibouti,2020-02-17,0,-75,Africa,DJ
confirmed,Djibouti,2020-02-18,0,-74,Africa,DJ
confirmed,Djibouti,2020-02-19,0,-73,Africa,DJ
confirmed,Djibouti,2020-02-02,0,-90,Africa,DJ
confirmed,Djibouti,2020-02-20,0,-72,Africa,DJ
confirmed,Djibouti,2020-02-21,0,-71,Africa,DJ
confirmed,Djibouti,2020-02-22,0,-70,Africa,DJ
confirmed,Djibouti,2020-02-23,0,-69,Africa,DJ
confirmed,Djibouti,2020-02-24,0,-68,Africa,DJ
confirmed,Djibouti,2020-02-25,0,-67,Africa,DJ
confirmed,Djibouti,2020-02-26,0,-66,Africa,DJ
confirmed,Djibouti,2020-02-27,0,-65,Africa,DJ
confirmed,Djibouti,2020-02-28,0,-64,Africa,DJ
confirmed,Djibouti,2020-02-29,0,-63,Africa,DJ
confirmed,Djibouti,2020-02-03,0,-89,Africa,DJ
confirmed,Djibouti,2020-02-04,0,-88,Africa,DJ
confirmed,Djibouti,2020-02-05,0,-87,Africa,DJ
confirmed,Djibouti,2020-02-06,0,-86,Africa,DJ
confirmed,Djibouti,2020-02-07,0,-85,Africa,DJ
confirmed,Djibouti,2020-02-08,0,-84,Africa,DJ
confirmed,Djibouti,2020-02-09,0,-83,Africa,DJ
confirmed,Djibouti,2020-03-01,0,-62,Africa,DJ
confirmed,Djibouti,2020-03-10,0,-53,Africa,DJ
confirmed,Djibouti,2020-03-11,0,-52,Africa,DJ
confirmed,Djibouti,2020-03-12,0,-51,Africa,DJ
confirmed,Djibouti,2020-03-13,0,-50,Africa,DJ
confirmed,Djibouti,2020-03-14,0,-49,Africa,DJ
confirmed,Djibouti,2020-03-15,0,-48,Africa,DJ
confirmed,Djibouti,2020-03-16,0,-47,Africa,DJ
confirmed,Djibouti,2020-03-17,0,-46,Africa,DJ
confirmed,Djibouti,2020-03-18,1,-45,Africa,DJ
confirmed,Djibouti,2020-03-19,1,-44,Africa,DJ
confirmed,Djibouti,2020-03-02,0,-61,Africa,DJ
confirmed,Djibouti,2020-03-20,1,-43,Africa,DJ
confirmed,Djibouti,2020-03-21,1,-42,Africa,DJ
confirmed,Djibouti,2020-03-22,1,-41,Africa,DJ
confirmed,Djibouti,2020-03-23,3,-40,Africa,DJ
confirmed,Djibouti,2020-03-24,3,-39,Africa,DJ
confirmed,Djibouti,2020-03-25,11,-38,Africa,DJ
confirmed,Djibouti,2020-03-26,11,-37,Africa,DJ
confirmed,Djibouti,2020-03-27,12,-36,Africa,DJ
confirmed,Djibouti,2020-03-28,14,-35,Africa,DJ
confirmed,Djibouti,2020-03-29,18,-34,Africa,DJ
confirmed,Djibouti,2020-03-03,0,-60,Africa,DJ
confirmed,Djibouti,2020-03-30,18,-33,Africa,DJ
confirmed,Djibouti,2020-03-31,30,-32,Africa,DJ
confirmed,Djibouti,2020-03-04,0,-59,Africa,DJ
confirmed,Djibouti,2020-03-05,0,-58,Africa,DJ
confirmed,Djibouti,2020-03-06,0,-57,Africa,DJ
confirmed,Djibouti,2020-03-07,0,-56,Africa,DJ
confirmed,Djibouti,2020-03-08,0,-55,Africa,DJ
confirmed,Djibouti,2020-03-09,0,-54,Africa,DJ
confirmed,Djibouti,2020-04-01,33,-31,Africa,DJ
confirmed,Djibouti,2020-04-10,150,-22,Africa,DJ
confirmed,Djibouti,2020-04-11,187,-21,Africa,DJ
confirmed,Djibouti,2020-04-12,214,-20,Africa,DJ
confirmed,Djibouti,2020-04-13,298,-19,Africa,DJ
confirmed,Djibouti,2020-04-14,363,-18,Africa,DJ
confirmed,Djibouti,2020-04-15,435,-17,Africa,DJ
confirmed,Djibouti,2020-04-16,591,-16,Africa,DJ
confirmed,Djibouti,2020-04-17,732,-15,Africa,DJ
confirmed,Djibouti,2020-04-18,732,-14,Africa,DJ
confirmed,Djibouti,2020-04-19,846,-13,Africa,DJ
confirmed,Djibouti,2020-04-02,40,-30,Africa,DJ
confirmed,Djibouti,2020-04-20,846,-12,Africa,DJ
confirmed,Djibouti,2020-04-21,945,-11,Africa,DJ
confirmed,Djibouti,2020-04-22,974,-10,Africa,DJ
confirmed,Djibouti,2020-04-23,986,-9,Africa,DJ
confirmed,Djibouti,2020-04-24,999,-8,Africa,DJ
confirmed,Djibouti,2020-04-25,1008,-7,Africa,DJ
confirmed,Djibouti,2020-04-26,1023,-6,Africa,DJ
confirmed,Djibouti,2020-04-27,1035,-5,Africa,DJ
confirmed,Djibouti,2020-04-28,1072,-4,Africa,DJ
confirmed,Djibouti,2020-04-29,1077,-3,Africa,DJ
confirmed,Djibouti,2020-04-03,49,-29,Africa,DJ
confirmed,Djibouti,2020-04-30,1089,-2,Africa,DJ
confirmed,Djibouti,2020-04-04,50,-28,Africa,DJ
confirmed,Djibouti,2020-04-05,59,-27,Africa,DJ
confirmed,Djibouti,2020-04-06,90,-26,Africa,DJ
confirmed,Djibouti,2020-04-07,90,-25,Africa,DJ
confirmed,Djibouti,2020-04-08,135,-24,Africa,DJ
confirmed,Djibouti,2020-04-09,135,-23,Africa,DJ
confirmed,Djibouti,2020-05-01,1097,-1,Africa,DJ
confirmed,Djibouti,2020-05-02,1112,0,Africa,DJ
confirmed,Dominica,2020-01-22,0,-101,Americas,DM
confirmed,Dominica,2020-01-23,0,-100,Americas,DM
confirmed,Dominica,2020-01-24,0,-99,Americas,DM
confirmed,Dominica,2020-01-25,0,-98,Americas,DM
confirmed,Dominica,2020-01-26,0,-97,Americas,DM
confirmed,Dominica,2020-01-27,0,-96,Americas,DM
confirmed,Dominica,2020-01-28,0,-95,Americas,DM
confirmed,Dominica,2020-01-29,0,-94,Americas,DM
confirmed,Dominica,2020-01-30,0,-93,Americas,DM
confirmed,Dominica,2020-01-31,0,-92,Americas,DM
confirmed,Dominica,2020-02-01,0,-91,Americas,DM
confirmed,Dominica,2020-02-10,0,-82,Americas,DM
confirmed,Dominica,2020-02-11,0,-81,Americas,DM
confirmed,Dominica,2020-02-12,0,-80,Americas,DM
confirmed,Dominica,2020-02-13,0,-79,Americas,DM
confirmed,Dominica,2020-02-14,0,-78,Americas,DM
confirmed,Dominica,2020-02-15,0,-77,Americas,DM
confirmed,Dominica,2020-02-16,0,-76,Americas,DM
confirmed,Dominica,2020-02-17,0,-75,Americas,DM
confirmed,Dominica,2020-02-18,0,-74,Americas,DM
confirmed,Dominica,2020-02-19,0,-73,Americas,DM
confirmed,Dominica,2020-02-02,0,-90,Americas,DM
confirmed,Dominica,2020-02-20,0,-72,Americas,DM
confirmed,Dominica,2020-02-21,0,-71,Americas,DM
confirmed,Dominica,2020-02-22,0,-70,Americas,DM
confirmed,Dominica,2020-02-23,0,-69,Americas,DM
confirmed,Dominica,2020-02-24,0,-68,Americas,DM
confirmed,Dominica,2020-02-25,0,-67,Americas,DM
confirmed,Dominica,2020-02-26,0,-66,Americas,DM
confirmed,Dominica,2020-02-27,0,-65,Americas,DM
confirmed,Dominica,2020-02-28,0,-64,Americas,DM
confirmed,Dominica,2020-02-29,0,-63,Americas,DM
confirmed,Dominica,2020-02-03,0,-89,Americas,DM
confirmed,Dominica,2020-02-04,0,-88,Americas,DM
confirmed,Dominica,2020-02-05,0,-87,Americas,DM
confirmed,Dominica,2020-02-06,0,-86,Americas,DM
confirmed,Dominica,2020-02-07,0,-85,Americas,DM
confirmed,Dominica,2020-02-08,0,-84,Americas,DM
confirmed,Dominica,2020-02-09,0,-83,Americas,DM
confirmed,Dominica,2020-03-01,0,-62,Americas,DM
confirmed,Dominica,2020-03-10,0,-53,Americas,DM
confirmed,Dominica,2020-03-11,0,-52,Americas,DM
confirmed,Dominica,2020-03-12,0,-51,Americas,DM
confirmed,Dominica,2020-03-13,0,-50,Americas,DM
confirmed,Dominica,2020-03-14,0,-49,Americas,DM
confirmed,Dominica,2020-03-15,0,-48,Americas,DM
confirmed,Dominica,2020-03-16,0,-47,Americas,DM
confirmed,Dominica,2020-03-17,0,-46,Americas,DM
confirmed,Dominica,2020-03-18,0,-45,Americas,DM
confirmed,Dominica,2020-03-19,0,-44,Americas,DM
confirmed,Dominica,2020-03-02,0,-61,Americas,DM
confirmed,Dominica,2020-03-20,0,-43,Americas,DM
confirmed,Dominica,2020-03-21,0,-42,Americas,DM
confirmed,Dominica,2020-03-22,1,-41,Americas,DM
confirmed,Dominica,2020-03-23,2,-40,Americas,DM
confirmed,Dominica,2020-03-24,2,-39,Americas,DM
confirmed,Dominica,2020-03-25,7,-38,Americas,DM
confirmed,Dominica,2020-03-26,11,-37,Americas,DM
confirmed,Dominica,2020-03-27,11,-36,Americas,DM
confirmed,Dominica,2020-03-28,11,-35,Americas,DM
confirmed,Dominica,2020-03-29,11,-34,Americas,DM
confirmed,Dominica,2020-03-03,0,-60,Americas,DM
confirmed,Dominica,2020-03-30,11,-33,Americas,DM
confirmed,Dominica,2020-03-31,12,-32,Americas,DM
confirmed,Dominica,2020-03-04,0,-59,Americas,DM
confirmed,Dominica,2020-03-05,0,-58,Americas,DM
confirmed,Dominica,2020-03-06,0,-57,Americas,DM
confirmed,Dominica,2020-03-07,0,-56,Americas,DM
confirmed,Dominica,2020-03-08,0,-55,Americas,DM
confirmed,Dominica,2020-03-09,0,-54,Americas,DM
