case_type,country,date,cases,n_days,continent,country_code
confirmed,Laos,2020-01-23,0,-94,Asia,LA
confirmed,Laos,2020-01-24,0,-93,Asia,LA
confirmed,Laos,2020-01-25,0,-92,Asia,LA
confirmed,Laos,2020-01-26,0,-91,Asia,LA
confirmed,Laos,2020-01-27,0,-90,Asia,LA
confirmed,Laos,2020-01-28,0,-89,Asia,LA
confirmed,Laos,2020-01-29,0,-88,Asia,LA
confirmed,Laos,2020-01-30,0,-87,Asia,LA
confirmed,Laos,2020-01-31,0,-86,Asia,LA
confirmed,Laos,2020-02-01,0,-85,Asia,LA
confirmed,Laos,2020-02-10,0,-76,Asia,LA
confirmed,Laos,2020-02-11,0,-75,Asia,LA
confirmed,Laos,2020-02-12,0,-74,Asia,LA
confirmed,Laos,2020-02-13,0,-73,Asia,LA
confirmed,Laos,2020-02-14,0,-72,Asia,LA
confirmed,Laos,2020-02-15,0,-71,Asia,LA
confirmed,Laos,2020-02-16,0,-70,Asia,LA
confirmed,Laos,2020-02-17,0,-69,Asia,LA
confirmed,Laos,2020-02-18,0,-68,Asia,LA
confirmed,Laos,2020-02-19,0,-67,Asia,LA
confirmed,Laos,2020-02-02,0,-84,Asia,LA
confirmed,Laos,2020-02-20,0,-66,Asia,LA
confirmed,Laos,2020-02-21,0,-65,Asia,LA
confirmed,Laos,2020-02-22,0,-64,Asia,LA
confirmed,Laos,2020-02-23,0,-63,Asia,LA
confirmed,Laos,2020-02-24,0,-62,Asia,LA
confirmed,Laos,2020-02-25,0,-61,Asia,LA
confirmed,Laos,2020-02-26,0,-60,Asia,LA
confirmed,Laos,2020-02-27,0,-59,Asia,LA
confirmed,Laos,2020-02-28,0,-58,Asia,LA
confirmed,Laos,2020-02-29,0,-57,Asia,LA
confirmed,Laos,2020-02-03,0,-83,Asia,LA
confirmed,Laos,2020-02-04,0,-82,Asia,LA
confirmed,Laos,2020-02-05,0,-81,Asia,LA
confirmed,Laos,2020-02-06,0,-80,Asia,LA
confirmed,Laos,2020-02-07,0,-79,Asia,LA
confirmed,Laos,2020-02-08,0,-78,Asia,LA
confirmed,Laos,2020-02-09,0,-77,Asia,LA
confirmed,Laos,2020-03-01,0,-56,Asia,LA
confirmed,Laos,2020-03-10,0,-47,Asia,LA
confirmed,Laos,2020-03-11,0,-46,Asia,LA
confirmed,Laos,2020-03-12,0,-45,Asia,LA
confirmed,Laos,2020-03-13,0,-44,Asia,LA
confirmed,Laos,2020-03-14,0,-43,Asia,LA
confirmed,Laos,2020-03-15,0,-42,Asia,LA
confirmed,Laos,2020-03-16,0,-41,Asia,LA
confirmed,Laos,2020-03-17,0,-40,Asia,LA
confirmed,Laos,2020-03-18,0,-39,Asia,LA
confirmed,Laos,2020-03-19,0,-38,Asia,LA
confirmed,Laos,2020-03-02,0,-55,Asia,LA
confirmed,Laos,2020-03-20,0,-37,Asia,LA
confirmed,Laos,2020-03-21,0,-36,Asia,LA
confirmed,Laos,2020-03-22,0,-35,Asia,LA
confirmed,Laos,2020-03-23,0,-34,Asia,LA
confirmed,Laos,2020-03-24,2,-33,Asia,LA
confirmed,Laos,2020-03-25,3,-32,Asia,LA
confirmed,Laos,2020-03-26,6,-31,Asia,LA
confirmed,Laos,2020-03-27,6,-30,Asia,LA
confirmed,Laos,2020-03-28,8,-29,Asia,LA
confirmed,Laos,2020-03-29,8,-28,Asia,LA
confirmed,Laos,2020-03-03,0,-54,Asia,LA
confirmed,Laos,2020-03-30,8,-27,Asia,LA
confirmed,Laos,2020-03-31,9,-26,Asia,LA
confirmed,Laos,2020-03-04,0,-53,Asia,LA
confirmed,Laos,2020-03-05,0,-52,Asia,LA
confirmed,Laos,2020-03-06,0,-51,Asia,LA
confirmed,Laos,2020-03-07,0,-50,Asia,LA
confirmed,Laos,2020-03-08,0,-49,Asia,LA
confirmed,Laos,2020-03-09,0,-48,Asia,LA
confirmed,Laos,2020-04-01,10,-25,Asia,LA
confirmed,Laos,2020-04-10,16,-16,Asia,LA
confirmed,Laos,2020-04-11,18,-15,Asia,LA
confirmed,Laos,2020-04-12,19,-14,Asia,LA
confirmed,Laos,2020-04-13,19,-13,Asia,LA
confirmed,Laos,2020-04-14,19,-12,Asia,LA
confirmed,Laos,2020-04-15,19,-11,Asia,LA
confirmed,Laos,2020-04-16,19,-10,Asia,LA
confirmed,Laos,2020-04-17,19,-9,Asia,LA
confirmed,Laos,2020-04-18,19,-8,Asia,LA
confirmed,Laos,2020-04-19,19,-7,Asia,LA
confirmed,Laos,2020-04-02,10,-24,Asia,LA
confirmed,Laos,2020-04-20,19,-6,Asia,LA
confirmed,Laos,2020-04-21,19,-5,Asia,LA
confirmed,Laos,2020-04-22,19,-4,Asia,LA
confirmed,Laos,2020-04-23,19,-3,Asia,LA
confirmed,Laos,2020-04-24,19,-2,Asia,LA
confirmed,Laos,2020-04-25,19,-1,Asia,LA
confirmed,Laos,2020-04-26,19,0,Asia,LA
confirmed,Laos,2020-04-03,10,-23,Asia,LA
confirmed,Laos,2020-04-04,10,-22,Asia,LA
confirmed,Laos,2020-04-05,11,-21,Asia,LA
confirmed,Laos,2020-04-06,12,-20,Asia,LA
confirmed,Laos,2020-04-07,14,-19,Asia,LA
confirmed,Laos,2020-04-08,15,-18,Asia,LA
confirmed,Laos,2020-04-09,16,-17,Asia,LA
confirmed,Latvia,2020-01-22,0,-95,Europe,LV
confirmed,Latvia,2020-01-23,0,-94,Europe,LV
confirmed,Latvia,2020-01-24,0,-93,Europe,LV
confirmed,Latvia,2020-01-25,0,-92,Europe,LV
confirmed,Latvia,2020-01-26,0,-91,Europe,LV
confirmed,Latvia,2020-01-27,0,-90,Europe,LV
confirmed,Latvia,2020-01-28,0,-89,Europe,LV
confirmed,Latvia,2020-01-29,0,-88,Europe,LV
confirmed,Latvia,2020-01-30,0,-87,Europe,LV
confirmed,Latvia,2020-01-31,0,-86,Europe,LV
confirmed,Latvia,2020-02-01,0,-85,Europe,LV
confirmed,Latvia,2020-02-10,0,-76,Europe,LV
confirmed,Latvia,2020-02-11,0,-75,Europe,LV
confirmed,Latvia,2020-02-12,0,-74,Europe,LV
confirmed,Latvia,2020-02-13,0,-73,Europe,LV
confirmed,Latvia,2020-02-14,0,-72,Europe,LV
confirmed,Latvia,2020-02-15,0,-71,Europe,LV
confirmed,Latvia,2020-02-16,0,-70,Europe,LV
confirmed,Latvia,2020-02-17,0,-69,Europe,LV
confirmed,Latvia,2020-02-18,0,-68,Europe,LV
confirmed,Latvia,2020-02-19,0,-67,Europe,LV
confirmed,Latvia,2020-02-02,0,-84,Europe,LV
confirmed,Latvia,2020-02-20,0,-66,Europe,LV
confirmed,Latvia,2020-02-21,0,-65,Europe,LV
confirmed,Latvia,2020-02-22,0,-64,Europe,LV
confirmed,Latvia,2020-02-23,0,-63,Europe,LV
confirmed,Latvia,2020-02-24,0,-62,Europe,LV
confirmed,Latvia,2020-02-25,0,-61,Europe,LV
confirmed,Latvia,2020-02-26,0,-60,Europe,LV
confirmed,Latvia,2020-02-27,0,-59,Europe,LV
confirmed,Latvia,2020-02-28,0,-58,Europe,LV
confirmed,Latvia,2020-02-29,0,-57,Europe,LV
confirmed,Latvia,2020-02-03,0,-83,Europe,LV
confirmed,Latvia,2020-02-04,0,-82,Europe,LV
confirmed,Latvia,2020-02-05,0,-81,Europe,LV
confirmed,Latvia,2020-02-06,0,-80,Europe,LV
confirmed,Latvia,2020-02-07,0,-79,Europe,LV
confirmed,Latvia,2020-02-08,0,-78,Europe,LV
confirmed,Latvia,2020-02-09,0,-77,Europe,LV
confirmed,Latvia,2020-03-01,0,-56,Europe,LV
confirmed,Latvia,2020-03-10,8,-47,Europe,LV
confirmed,Latvia,2020-03-11,10,-46,Europe,LV
confirmed,Latvia,2020-03-12,10,-45,Europe,LV
confirmed,Latvia,2020-03-13,17,-44,Europe,LV
confirmed,Latvia,2020-03-14,26,-43,Europe,LV
confirmed,Latvia,2020-03-15,30,-42,Europe,LV
confirmed,Latvia,2020-03-16,34,-41,Europe,LV
confirmed,Latvia,2020-03-17,49,-40,Europe,LV
confirmed,Latvia,2020-03-18,71,-39,Europe,LV
confirmed,Latvia,2020-03-19,86,-38,Europe,LV
confirmed,Latvia,2020-03-02,1,-55,Europe,LV
confirmed,Latvia,2020-03-20,111,-37,Europe,LV
confirmed,Latvia,2020-03-21,124,-36,Europe,LV
confirmed,Latvia,2020-03-22,139,-35,Europe,LV
confirmed,Latvia,2020-03-23,180,-34,Europe,LV
confirmed,Latvia,2020-03-24,197,-33,Europe,LV
confirmed,Latvia,2020-03-25,221,-32,Europe,LV
confirmed,Latvia,2020-03-26,244,-31,Europe,LV
confirmed,Latvia,2020-03-27,280,-30,Europe,LV
confirmed,Latvia,2020-03-28,305,-29,Europe,LV
confirmed,Latvia,2020-03-29,347,-28,Europe,LV
confirmed,Latvia,2020-03-03,1,-54,Europe,LV
confirmed,Latvia,2020-03-30,376,-27,Europe,LV
confirmed,Latvia,2020-03-31,398,-26,Europe,LV
confirmed,Latvia,2020-03-04,1,-53,Europe,LV
confirmed,Latvia,2020-03-05,1,-52,Europe,LV
confirmed,Latvia,2020-03-06,1,-51,Europe,LV
confirmed,Latvia,2020-03-07,1,-50,Europe,LV
confirmed,Latvia,2020-03-08,2,-49,Europe,LV
confirmed,Latvia,2020-03-09,6,-48,Europe,LV
confirmed,Latvia,2020-04-01,446,-25,Europe,LV
confirmed,Latvia,2020-04-10,612,-16,Europe,LV
confirmed,Latvia,2020-04-11,630,-15,Europe,LV
confirmed,Latvia,2020-04-12,651,-14,Europe,LV
confirmed,Latvia,2020-04-13,655,-13,Europe,LV
confirmed,Latvia,2020-04-14,657,-12,Europe,LV
confirmed,Latvia,2020-04-15,666,-11,Europe,LV
confirmed,Latvia,2020-04-16,675,-10,Europe,LV
confirmed,Latvia,2020-04-17,682,-9,Europe,LV
confirmed,Latvia,2020-04-18,712,-8,Europe,LV
confirmed,Latvia,2020-04-19,727,-7,Europe,LV
confirmed,Latvia,2020-04-02,458,-24,Europe,LV
confirmed,Latvia,2020-04-20,739,-6,Europe,LV
confirmed,Latvia,2020-04-21,748,-5,Europe,LV
confirmed,Latvia,2020-04-22,761,-4,Europe,LV
confirmed,Latvia,2020-04-23,778,-3,Europe,LV
confirmed,Latvia,2020-04-24,784,-2,Europe,LV
confirmed,Latvia,2020-04-25,804,-1,Europe,LV
confirmed,Latvia,2020-04-26,812,0,Europe,LV
confirmed,Latvia,2020-04-03,493,-23,Europe,LV
confirmed,Latvia,2020-04-04,509,-22,Europe,LV
confirmed,Latvia,2020-04-05,533,-21,Europe,LV
confirmed,Latvia,2020-04-06,542,-20,Europe,LV
confirmed,Latvia,2020-04-07,548,-19,Europe,LV
confirmed,Latvia,2020-04-08,577,-18,Europe,LV
confirmed,Latvia,2020-04-09,589,-17,Europe,LV
confirmed,Lebanon,2020-01-22,0,-95,Asia,LB
confirmed,Lebanon,2020-01-23,0,-94,Asia,LB
confirmed,Lebanon,2020-01-24,0,-93,Asia,LB
confirmed,Lebanon,2020-01-25,0,-92,Asia,LB
confirmed,Lebanon,2020-01-26,0,-91,Asia,LB
confirmed,Lebanon,2020-01-27,0,-90,Asia,LB
confirmed,Lebanon,2020-01-28,0,-89,Asia,LB
confirmed,Lebanon,2020-01-29,0,-88,Asia,LB
confirmed,Lebanon,2020-01-30,0,-87,Asia,LB
confirmed,Lebanon,2020-01-31,0,-86,Asia,LB
confirmed,Lebanon,2020-02-01,0,-85,Asia,LB
confirmed,Lebanon,2020-02-10,0,-76,Asia,LB
confirmed,Lebanon,2020-02-11,0,-75,Asia,LB
confirmed,Lebanon,2020-02-12,0,-74,Asia,LB
confirmed,Lebanon,2020-02-13,0,-73,Asia,LB
confirmed,Lebanon,2020-02-14,0,-72,Asia,LB
confirmed,Lebanon,2020-02-15,0,-71,Asia,LB
confirmed,Lebanon,2020-02-16,0,-70,Asia,LB
confirmed,Lebanon,2020-02-17,0,-69,Asia,LB
confirmed,Lebanon,2020-02-18,0,-68,Asia,LB
confirmed,Lebanon,2020-02-19,0,-67,Asia,LB
confirmed,Lebanon,2020-02-02,0,-84,Asia,LB
confirmed,Lebanon,2020-02-20,0,-66,Asia,LB
confirmed,Lebanon,2020-02-21,1,-65,Asia,LB
confirmed,Lebanon,2020-02-22,1,-64,Asia,LB
confirmed,Lebanon,2020-02-23,1,-63,Asia,LB
confirmed,Lebanon,2020-02-24,1,-62,Asia,LB
confirmed,Lebanon,2020-02-25,1,-61,Asia,LB
confirmed,Lebanon,2020-02-26,2,-60,Asia,LB
confirmed,Lebanon,2020-02-27,2,-59,Asia,LB
confirmed,Lebanon,2020-02-28,2,-58,Asia,LB
confirmed,Lebanon,2020-02-29,4,-57,Asia,LB
confirmed,Lebanon,2020-02-03,0,-83,Asia,LB
confirmed,Lebanon,2020-02-04,0,-82,Asia,LB
confirmed,Lebanon,2020-02-05,0,-81,Asia,LB
confirmed,Lebanon,2020-02-06,0,-80,Asia,LB
confirmed,Lebanon,2020-02-07,0,-79,Asia,LB
confirmed,Lebanon,2020-02-08,0,-78,Asia,LB
confirmed,Lebanon,2020-02-09,0,-77,Asia,LB
confirmed,Lebanon,2020-03-01,10,-56,Asia,LB
confirmed,Lebanon,2020-03-10,41,-47,Asia,LB
confirmed,Lebanon,2020-03-11,61,-46,Asia,LB
confirmed,Lebanon,2020-03-12,61,-45,Asia,LB
confirmed,Lebanon,2020-03-13,77,-44,Asia,LB
confirmed,Lebanon,2020-03-14,93,-43,Asia,LB
confirmed,Lebanon,2020-03-15,110,-42,Asia,LB
confirmed,Lebanon,2020-03-16,110,-41,Asia,LB
confirmed,Lebanon,2020-03-17,120,-40,Asia,LB
confirmed,Lebanon,2020-03-18,133,-39,Asia,LB
confirmed,Lebanon,2020-03-19,157,-38,Asia,LB
confirmed,Lebanon,2020-03-02,13,-55,Asia,LB
confirmed,Lebanon,2020-03-20,163,-37,Asia,LB
confirmed,Lebanon,2020-03-21,187,-36,Asia,LB
confirmed,Lebanon,2020-03-22,248,-35,Asia,LB
confirmed,Lebanon,2020-03-23,267,-34,Asia,LB
confirmed,Lebanon,2020-03-24,318,-33,Asia,LB
confirmed,Lebanon,2020-03-25,333,-32,Asia,LB
confirmed,Lebanon,2020-03-26,368,-31,Asia,LB
confirmed,Lebanon,2020-03-27,391,-30,Asia,LB
confirmed,Lebanon,2020-03-28,412,-29,Asia,LB
confirmed,Lebanon,2020-03-29,438,-28,Asia,LB
confirmed,Lebanon,2020-03-03,13,-54,Asia,LB
confirmed,Lebanon,2020-03-30,446,-27,Asia,LB
confirmed,Lebanon,2020-03-31,470,-26,Asia,LB
confirmed,Lebanon,2020-03-04,13,-53,Asia,LB
confirmed,Lebanon,2020-03-05,16,-52,Asia,LB
confirmed,Lebanon,2020-03-06,22,-51,Asia,LB
confirmed,Lebanon,2020-03-07,22,-50,Asia,LB
confirmed,Lebanon,2020-03-08,32,-49,Asia,LB
confirmed,Lebanon,2020-03-09,32,-48,Asia,LB
confirmed,Lebanon,2020-04-01,479,-25,Asia,LB
confirmed,Lebanon,2020-04-10,609,-16,Asia,LB
confirmed,Lebanon,2020-04-11,619,-15,Asia,LB
confirmed,Lebanon,2020-04-12,630,-14,Asia,LB
confirmed,Lebanon,2020-04-13,632,-13,Asia,LB
confirmed,Lebanon,2020-04-14,641,-12,Asia,LB
confirmed,Lebanon,2020-04-15,658,-11,Asia,LB
confirmed,Lebanon,2020-04-16,663,-10,Asia,LB
confirmed,Lebanon,2020-04-17,668,-9,Asia,LB
confirmed,Lebanon,2020-04-18,672,-8,Asia,LB
confirmed,Lebanon,2020-04-19,673,-7,Asia,LB
confirmed,Lebanon,2020-04-02,494,-24,Asia,LB
confirmed,Lebanon,2020-04-20,677,-6,Asia,LB
confirmed,Lebanon,2020-04-21,677,-5,Asia,LB
confirmed,Lebanon,2020-04-22,682,-4,Asia,LB
confirmed,Lebanon,2020-04-23,688,-3,Asia,LB
confirmed,Lebanon,2020-04-24,696,-2,Asia,LB
confirmed,Lebanon,2020-04-25,704,-1,Asia,LB
confirmed,Lebanon,2020-04-26,707,0,Asia,LB
confirmed,Lebanon,2020-04-03,508,-23,Asia,LB
confirmed,Lebanon,2020-04-04,520,-22,Asia,LB
confirmed,Lebanon,2020-04-05,527,-21,Asia,LB
confirmed,Lebanon,2020-04-06,541,-20,Asia,LB
confirmed,Lebanon,2020-04-07,548,-19,Asia,LB
confirmed,Lebanon,2020-04-08,576,-18,Asia,LB
confirmed,Lebanon,2020-04-09,582,-17,Asia,LB
confirmed,Liberia,2020-01-22,0,-95,Africa,LR
confirmed,Liberia,2020-01-23,0,-94,Africa,LR
confirmed,Liberia,2020-01-24,0,-93,Africa,LR
confirmed,Liberia,2020-01-25,0,-92,Africa,LR
confirmed,Liberia,2020-01-26,0,-91,Africa,LR
confirmed,Liberia,2020-01-27,0,-90,Africa,LR
confirmed,Liberia,2020-01-28,0,-89,Africa,LR
confirmed,Liberia,2020-01-29,0,-88,Africa,LR
confirmed,Liberia,2020-01-30,0,-87,Africa,LR
confirmed,Liberia,2020-01-31,0,-86,Africa,LR
confirmed,Liberia,2020-02-01,0,-85,Africa,LR
confirmed,Liberia,2020-02-10,0,-76,Africa,LR
confirmed,Liberia,2020-02-11,0,-75,Africa,LR
confirmed,Liberia,2020-02-12,0,-74,Africa,LR
confirmed,Liberia,2020-02-13,0,-73,Africa,LR
confirmed,Liberia,2020-02-14,0,-72,Africa,LR
confirmed,Liberia,2020-02-15,0,-71,Africa,LR
confirmed,Liberia,2020-02-16,0,-70,Africa,LR
confirmed,Liberia,2020-02-17,0,-69,Africa,LR
confirmed,Liberia,2020-02-18,0,-68,Africa,LR
confirmed,Liberia,2020-02-19,0,-67,Africa,LR
confirmed,Liberia,2020-02-02,0,-84,Africa,LR
confirmed,Liberia,2020-02-20,0,-66,Africa,LR
confirmed,Liberia,2020-02-21,0,-65,Africa,LR
confirmed,Liberia,2020-02-22,0,-64,Africa,LR
confirmed,Liberia,2020-02-23,0,-63,Africa,LR
confirmed,Liberia,2020-02-24,0,-62,Africa,LR
confirmed,Liberia,2020-02-25,0,-61,Africa,LR
confirmed,Liberia,2020-02-26,0,-60,Africa,LR
confirmed,Liberia,2020-02-27,0,-59,Africa,LR
confirmed,Liberia,2020-02-28,0,-58,Africa,LR
confirmed,Liberia,2020-02-29,0,-57,Africa,LR
confirmed,Liberia,2020-02-03,0,-83,Africa,LR
confirmed,Liberia,2020-02-04,0,-82,Africa,LR
confirmed,Liberia,2020-02-05,0,-81,Africa,LR
confirmed,Liberia,2020-02-06,0,-80,Africa,LR
confirmed,Liberia,2020-02-07,0,-79,Africa,LR
confirmed,Liberia,2020-02-08,0,-78,Africa,LR
confirmed,Liberia,2020-02-09,0,-77,Africa,LR
confirmed,Liberia,2020-03-01,0,-56,Africa,LR
confirmed,Liberia,2020-03-10,0,-47,Africa,LR
confirmed,Liberia,2020-03-11,0,-46,Africa,LR
confirmed,Liberia,2020-03-12,0,-45,Africa,LR
confirmed,Liberia,2020-03-13,0,-44,Africa,LR
confirmed,Liberia,2020-03-14,0,-43,Africa,LR
confirmed,Liberia,2020-03-15,0,-42,Africa,LR
confirmed,Liberia,2020-03-16,1,-41,Africa,LR
confirmed,Liberia,2020-03-17,1,-40,Africa,LR
confirmed,Liberia,2020-03-18,2,-39,Africa,LR
confirmed,Liberia,2020-03-19,2,-38,Africa,LR
confirmed,Liberia,2020-03-02,0,-55,Africa,LR
confirmed,Liberia,2020-03-20,2,-37,Africa,LR
confirmed,Liberia,2020-03-21,3,-36,Africa,LR
confirmed,Liberia,2020-03-22,3,-35,Africa,LR
confirmed,Liberia,2020-03-23,3,-34,Africa,LR
confirmed,Liberia,2020-03-24,3,-33,Africa,LR
confirmed,Liberia,2020-03-25,3,-32,Africa,LR
confirmed,Liberia,2020-03-26,3,-31,Africa,LR
confirmed,Liberia,2020-03-27,3,-30,Africa,LR
confirmed,Liberia,2020-03-28,3,-29,Africa,LR
confirmed,Liberia,2020-03-29,3,-28,Africa,LR
confirmed,Liberia,2020-03-03,0,-54,Africa,LR
confirmed,Liberia,2020-03-30,3,-27,Africa,LR
confirmed,Liberia,2020-03-31,3,-26,Africa,LR
confirmed,Liberia,2020-03-04,0,-53,Africa,LR
confirmed,Liberia,2020-03-05,0,-52,Africa,LR
confirmed,Liberia,2020-03-06,0,-51,Africa,LR
confirmed,Liberia,2020-03-07,0,-50,Africa,LR
confirmed,Liberia,2020-03-08,0,-49,Africa,LR
confirmed,Liberia,2020-03-09,0,-48,Africa,LR
confirmed,Liberia,2020-04-01,6,-25,Africa,LR
confirmed,Liberia,2020-04-10,37,-16,Africa,LR
confirmed,Liberia,2020-04-11,48,-15,Africa,LR
confirmed,Liberia,2020-04-12,50,-14,Africa,LR
confirmed,Liberia,2020-04-13,59,-13,Africa,LR
confirmed,Liberia,2020-04-14,59,-12,Africa,LR
confirmed,Liberia,2020-04-15,59,-11,Africa,LR
confirmed,Liberia,2020-04-16,59,-10,Africa,LR
confirmed,Liberia,2020-04-17,76,-9,Africa,LR
confirmed,Liberia,2020-04-18,76,-8,Africa,LR
confirmed,Liberia,2020-04-19,91,-7,Africa,LR
confirmed,Liberia,2020-04-02,6,-24,Africa,LR
confirmed,Liberia,2020-04-20,99,-6,Africa,LR
confirmed,Liberia,2020-04-21,101,-5,Africa,LR
confirmed,Liberia,2020-04-22,101,-4,Africa,LR
confirmed,Liberia,2020-04-23,101,-3,Africa,LR
confirmed,Liberia,2020-04-24,117,-2,Africa,LR
confirmed,Liberia,2020-04-25,120,-1,Africa,LR
confirmed,Liberia,2020-04-26,124,0,Africa,LR
confirmed,Liberia,2020-04-03,7,-23,Africa,LR
confirmed,Liberia,2020-04-04,10,-22,Africa,LR
confirmed,Liberia,2020-04-05,13,-21,Africa,LR
confirmed,Liberia,2020-04-06,14,-20,Africa,LR
confirmed,Liberia,2020-04-07,14,-19,Africa,LR
confirmed,Liberia,2020-04-08,31,-18,Africa,LR
confirmed,Liberia,2020-04-09,31,-17,Africa,LR
confirmed,Libya,2020-01-22,0,-95,Africa,LY
confirmed,Libya,2020-01-23,0,-94,Africa,LY
confirmed,Libya,2020-01-24,0,-93,Africa,LY
confirmed,Libya,2020-01-25,0,-92,Africa,LY
confirmed,Libya,2020-01-26,0,-91,Africa,LY
confirmed,Libya,2020-01-27,0,-90,Africa,LY
confirmed,Libya,2020-01-28,0,-89,Africa,LY
confirmed,Libya,2020-01-29,0,-88,Africa,LY
confirmed,Libya,2020-01-30,0,-87,Africa,LY
confirmed,Libya,2020-01-31,0,-86,Africa,LY
confirmed,Libya,2020-02-01,0,-85,Africa,LY
confirmed,Libya,2020-02-10,0,-76,Africa,LY
confirmed,Libya,2020-02-11,0,-75,Africa,LY
confirmed,Libya,2020-02-12,0,-74,Africa,LY
confirmed,Libya,2020-02-13,0,-73,Africa,LY
confirmed,Libya,2020-02-14,0,-72,Africa,LY
confirmed,Libya,2020-02-15,0,-71,Africa,LY
confirmed,Libya,2020-02-16,0,-70,Africa,LY
confirmed,Libya,2020-02-17,0,-69,Africa,LY
confirmed,Libya,2020-02-18,0,-68,Africa,LY
confirmed,Libya,2020-02-19,0,-67,Africa,LY
confirmed,Libya,2020-02-02,0,-84,Africa,LY
confirmed,Libya,2020-02-20,0,-66,Africa,LY
confirmed,Libya,2020-02-21,0,-65,Africa,LY
confirmed,Libya,2020-02-22,0,-64,Africa,LY
confirmed,Libya,2020-02-23,0,-63,Africa,LY
confirmed,Libya,2020-02-24,0,-62,Africa,LY
confirmed,Libya,2020-02-25,0,-61,Africa,LY
confirmed,Libya,2020-02-26,0,-60,Africa,LY
confirmed,Libya,2020-02-27,0,-59,Africa,LY
confirmed,Libya,2020-02-28,0,-58,Africa,LY
confirmed,Libya,2020-02-29,0,-57,Africa,LY
confirmed,Libya,2020-02-03,0,-83,Africa,LY
confirmed,Libya,2020-02-04,0,-82,Africa,LY
confirmed,Libya,2020-02-05,0,-81,Africa,LY
confirmed,Libya,2020-02-06,0,-80,Africa,LY
confirmed,Libya,2020-02-07,0,-79,Africa,LY
confirmed,Libya,2020-02-08,0,-78,Africa,LY
confirmed,Libya,2020-02-09,0,-77,Africa,LY
confirmed,Libya,2020-03-01,0,-56,Africa,LY
confirmed,Libya,2020-03-10,0,-47,Africa,LY
confirmed,Libya,2020-03-11,0,-46,Africa,LY
confirmed,Libya,2020-03-12,0,-45,Africa,LY
confirmed,Libya,2020-03-13,0,-44,Africa,LY
confirmed,Libya,2020-03-14,0,-43,Africa,LY
confirmed,Libya,2020-03-15,0,-42,Africa,LY
confirmed,Libya,2020-03-16,0,-41,Africa,LY
confirmed,Libya,2020-03-17,0,-40,Africa,LY
confirmed,Libya,2020-03-18,0,-39,Africa,LY
confirmed,Libya,2020-03-19,0,-38,Africa,LY
confirmed,Libya,2020-03-02,0,-55,Africa,LY
confirmed,Libya,2020-03-20,0,-37,Africa,LY
confirmed,Libya,2020-03-21,0,-36,Africa,LY
confirmed,Libya,2020-03-22,0,-35,Africa,LY
confirmed,Libya,2020-03-23,0,-34,Africa,LY
confirmed,Libya,2020-03-24,1,-33,Africa,LY
confirmed,Libya,2020-03-25,1,-32,Africa,LY
confirmed,Libya,2020-03-26,1,-31,Africa,LY
confirmed,Libya,2020-03-27,1,-30,Africa,LY
confirmed,Libya,2020-03-28,3,-29,Africa,LY
confirmed,Libya,2020-03-29,8,-28,Africa,LY
confirmed,Libya,2020-03-03,0,-54,Africa,LY
confirmed,Libya,2020-03-30,8,-27,Africa,LY
confirmed,Libya,2020-03-31,10,-26,Africa,LY
confirmed,Libya,2020-03-04,0,-53,Africa,LY
confirmed,Libya,2020-03-05,0,-52,Africa,LY
confirmed,Libya,2020-03-06,0,-51,Africa,LY
confirmed,Libya,2020-03-07,0,-50,Africa,LY
confirmed,Libya,2020-03-08,0,-49,Africa,LY
confirmed,Libya,2020-03-09,0,-48,Africa,LY
confirmed,Libya,2020-04-01,10,-25,Africa,LY
confirmed,Libya,2020-04-10,24,-16,Africa,LY
confirmed,Libya,2020-04-11,24,-15,Africa,LY
confirmed,Libya,2020-04-12,25,-14,Africa,LY
confirmed,Libya,2020-04-13,26,-13,Africa,LY
confirmed,Libya,2020-04-14,35,-12,Africa,LY
confirmed,Libya,2020-04-15,48,-11,Africa,LY
confirmed,Libya,2020-04-16,49,-10,Africa,LY
confirmed,Libya,2020-04-17,49,-9,Africa,LY
confirmed,Libya,2020-04-18,49,-8,Africa,LY
confirmed,Libya,2020-04-19,51,-7,Africa,LY
confirmed,Libya,2020-04-02,11,-24,Africa,LY
confirmed,Libya,2020-04-20,51,-6,Africa,LY
confirmed,Libya,2020-04-21,51,-5,Africa,LY
confirmed,Libya,2020-04-22,59,-4,Africa,LY
confirmed,Libya,2020-04-23,60,-3,Africa,LY
confirmed,Libya,2020-04-24,61,-2,Africa,LY
confirmed,Libya,2020-04-25,61,-1,Africa,LY
confirmed,Libya,2020-04-26,61,0,Africa,LY
confirmed,Libya,2020-04-03,11,-23,Africa,LY
confirmed,Libya,2020-04-04,18,-22,Africa,LY
confirmed,Libya,2020-04-05,18,-21,Africa,LY
confirmed,Libya,2020-04-06,19,-20,Africa,LY
confirmed,Libya,2020-04-07,20,-19,Africa,LY
confirmed,Libya,2020-04-08,21,-18,Africa,LY
confirmed,Libya,2020-04-09,24,-17,Africa,LY
confirmed,Liechtenstein,2020-01-22,0,-95,Europe,LI
confirmed,Liechtenstein,2020-01-23,0,-94,Europe,LI
confirmed,Liechtenstein,2020-01-24,0,-93,Europe,LI
confirmed,Liechtenstein,2020-01-25,0,-92,Europe,LI
confirmed,Liechtenstein,2020-01-26,0,-91,Europe,LI
