case_type,country,date,cases,n_days,continent,country_code
confirmed,Morocco,2020-04-18,2685,-20,Africa,MA
confirmed,Morocco,2020-04-19,2855,-19,Africa,MA
confirmed,Morocco,2020-04-02,708,-36,Africa,MA
confirmed,Morocco,2020-04-20,3046,-18,Africa,MA
confirmed,Morocco,2020-04-21,3209,-17,Africa,MA
confirmed,Morocco,2020-04-22,3446,-16,Africa,MA
confirmed,Morocco,2020-04-23,3568,-15,Africa,MA
confirmed,Morocco,2020-04-24,3758,-14,Africa,MA
confirmed,Morocco,2020-04-25,3897,-13,Africa,MA
confirmed,Morocco,2020-04-26,4065,-12,Africa,MA
confirmed,Morocco,2020-04-27,4120,-11,Africa,MA
confirmed,Morocco,2020-04-28,4252,-10,Africa,MA
confirmed,Morocco,2020-04-29,4321,-9,Africa,MA
confirmed,Morocco,2020-04-03,791,-35,Africa,MA
confirmed,Morocco,2020-04-30,4423,-8,Africa,MA
confirmed,Morocco,2020-04-04,919,-34,Africa,MA
confirmed,Morocco,2020-04-05,1021,-33,Africa,MA
confirmed,Morocco,2020-04-06,1120,-32,Africa,MA
confirmed,Morocco,2020-04-07,1184,-31,Africa,MA
confirmed,Morocco,2020-04-08,1275,-30,Africa,MA
confirmed,Morocco,2020-04-09,1374,-29,Africa,MA
confirmed,Morocco,2020-05-01,4569,-7,Africa,MA
confirmed,Morocco,2020-05-02,4729,-6,Africa,MA
confirmed,Morocco,2020-05-03,4903,-5,Africa,MA
confirmed,Morocco,2020-05-04,5053,-4,Africa,MA
confirmed,Morocco,2020-05-05,5219,-3,Africa,MA
confirmed,Morocco,2020-05-06,5408,-2,Africa,MA
confirmed,Morocco,2020-05-07,5548,-1,Africa,MA
confirmed,Morocco,2020-05-08,5711,0,Africa,MA
confirmed,Mozambique,2020-01-22,0,-107,Africa,MZ
confirmed,Mozambique,2020-01-23,0,-106,Africa,MZ
confirmed,Mozambique,2020-01-24,0,-105,Africa,MZ
confirmed,Mozambique,2020-01-25,0,-104,Africa,MZ
confirmed,Mozambique,2020-01-26,0,-103,Africa,MZ
confirmed,Mozambique,2020-01-27,0,-102,Africa,MZ
confirmed,Mozambique,2020-01-28,0,-101,Africa,MZ
confirmed,Mozambique,2020-01-29,0,-100,Africa,MZ
confirmed,Mozambique,2020-01-30,0,-99,Africa,MZ
confirmed,Mozambique,2020-01-31,0,-98,Africa,MZ
confirmed,Mozambique,2020-02-01,0,-97,Africa,MZ
confirmed,Mozambique,2020-02-10,0,-88,Africa,MZ
confirmed,Mozambique,2020-02-11,0,-87,Africa,MZ
confirmed,Mozambique,2020-02-12,0,-86,Africa,MZ
confirmed,Mozambique,2020-02-13,0,-85,Africa,MZ
confirmed,Mozambique,2020-02-14,0,-84,Africa,MZ
confirmed,Mozambique,2020-02-15,0,-83,Africa,MZ
confirmed,Mozambique,2020-02-16,0,-82,Africa,MZ
confirmed,Mozambique,2020-02-17,0,-81,Africa,MZ
confirmed,Mozambique,2020-02-18,0,-80,Africa,MZ
confirmed,Mozambique,2020-02-19,0,-79,Africa,MZ
confirmed,Mozambique,2020-02-02,0,-96,Africa,MZ
confirmed,Mozambique,2020-02-20,0,-78,Africa,MZ
confirmed,Mozambique,2020-02-21,0,-77,Africa,MZ
confirmed,Mozambique,2020-02-22,0,-76,Africa,MZ
confirmed,Mozambique,2020-02-23,0,-75,Africa,MZ
confirmed,Mozambique,2020-02-24,0,-74,Africa,MZ
confirmed,Mozambique,2020-02-25,0,-73,Africa,MZ
confirmed,Mozambique,2020-02-26,0,-72,Africa,MZ
confirmed,Mozambique,2020-02-27,0,-71,Africa,MZ
confirmed,Mozambique,2020-02-28,0,-70,Africa,MZ
confirmed,Mozambique,2020-02-29,0,-69,Africa,MZ
confirmed,Mozambique,2020-02-03,0,-95,Africa,MZ
confirmed,Mozambique,2020-02-04,0,-94,Africa,MZ
confirmed,Mozambique,2020-02-05,0,-93,Africa,MZ
confirmed,Mozambique,2020-02-06,0,-92,Africa,MZ
confirmed,Mozambique,2020-02-07,0,-91,Africa,MZ
confirmed,Mozambique,2020-02-08,0,-90,Africa,MZ
confirmed,Mozambique,2020-02-09,0,-89,Africa,MZ
confirmed,Mozambique,2020-03-01,0,-68,Africa,MZ
confirmed,Mozambique,2020-03-10,0,-59,Africa,MZ
confirmed,Mozambique,2020-03-11,0,-58,Africa,MZ
confirmed,Mozambique,2020-03-12,0,-57,Africa,MZ
confirmed,Mozambique,2020-03-13,0,-56,Africa,MZ
confirmed,Mozambique,2020-03-14,0,-55,Africa,MZ
confirmed,Mozambique,2020-03-15,0,-54,Africa,MZ
confirmed,Mozambique,2020-03-16,0,-53,Africa,MZ
confirmed,Mozambique,2020-03-17,0,-52,Africa,MZ
confirmed,Mozambique,2020-03-18,0,-51,Africa,MZ
confirmed,Mozambique,2020-03-19,0,-50,Africa,MZ
confirmed,Mozambique,2020-03-02,0,-67,Africa,MZ
confirmed,Mozambique,2020-03-20,0,-49,Africa,MZ
confirmed,Mozambique,2020-03-21,0,-48,Africa,MZ
confirmed,Mozambique,2020-03-22,1,-47,Africa,MZ
confirmed,Mozambique,2020-03-23,1,-46,Africa,MZ
confirmed,Mozambique,2020-03-24,3,-45,Africa,MZ
confirmed,Mozambique,2020-03-25,5,-44,Africa,MZ
confirmed,Mozambique,2020-03-26,7,-43,Africa,MZ
confirmed,Mozambique,2020-03-27,7,-42,Africa,MZ
confirmed,Mozambique,2020-03-28,8,-41,Africa,MZ
confirmed,Mozambique,2020-03-29,8,-40,Africa,MZ
confirmed,Mozambique,2020-03-03,0,-66,Africa,MZ
confirmed,Mozambique,2020-03-30,8,-39,Africa,MZ
confirmed,Mozambique,2020-03-31,8,-38,Africa,MZ
confirmed,Mozambique,2020-03-04,0,-65,Africa,MZ
confirmed,Mozambique,2020-03-05,0,-64,Africa,MZ
confirmed,Mozambique,2020-03-06,0,-63,Africa,MZ
confirmed,Mozambique,2020-03-07,0,-62,Africa,MZ
confirmed,Mozambique,2020-03-08,0,-61,Africa,MZ
confirmed,Mozambique,2020-03-09,0,-60,Africa,MZ
confirmed,Mozambique,2020-04-01,10,-37,Africa,MZ
confirmed,Mozambique,2020-04-10,20,-28,Africa,MZ
confirmed,Mozambique,2020-04-11,20,-27,Africa,MZ
confirmed,Mozambique,2020-04-12,21,-26,Africa,MZ
confirmed,Mozambique,2020-04-13,21,-25,Africa,MZ
confirmed,Mozambique,2020-04-14,28,-24,Africa,MZ
confirmed,Mozambique,2020-04-15,29,-23,Africa,MZ
confirmed,Mozambique,2020-04-16,31,-22,Africa,MZ
confirmed,Mozambique,2020-04-17,34,-21,Africa,MZ
confirmed,Mozambique,2020-04-18,35,-20,Africa,MZ
confirmed,Mozambique,2020-04-19,39,-19,Africa,MZ
confirmed,Mozambique,2020-04-02,10,-36,Africa,MZ
confirmed,Mozambique,2020-04-20,39,-18,Africa,MZ
confirmed,Mozambique,2020-04-21,39,-17,Africa,MZ
confirmed,Mozambique,2020-04-22,41,-16,Africa,MZ
confirmed,Mozambique,2020-04-23,46,-15,Africa,MZ
confirmed,Mozambique,2020-04-24,65,-14,Africa,MZ
confirmed,Mozambique,2020-04-25,70,-13,Africa,MZ
confirmed,Mozambique,2020-04-26,76,-12,Africa,MZ
confirmed,Mozambique,2020-04-27,76,-11,Africa,MZ
confirmed,Mozambique,2020-04-28,76,-10,Africa,MZ
confirmed,Mozambique,2020-04-29,76,-9,Africa,MZ
confirmed,Mozambique,2020-04-03,10,-35,Africa,MZ
confirmed,Mozambique,2020-04-30,76,-8,Africa,MZ
confirmed,Mozambique,2020-04-04,10,-34,Africa,MZ
confirmed,Mozambique,2020-04-05,10,-33,Africa,MZ
confirmed,Mozambique,2020-04-06,10,-32,Africa,MZ
confirmed,Mozambique,2020-04-07,10,-31,Africa,MZ
confirmed,Mozambique,2020-04-08,17,-30,Africa,MZ
confirmed,Mozambique,2020-04-09,17,-29,Africa,MZ
confirmed,Mozambique,2020-05-01,79,-7,Africa,MZ
confirmed,Mozambique,2020-05-02,79,-6,Africa,MZ
confirmed,Mozambique,2020-05-03,80,-5,Africa,MZ
confirmed,Mozambique,2020-05-04,80,-4,Africa,MZ
confirmed,Mozambique,2020-05-05,81,-3,Africa,MZ
confirmed,Mozambique,2020-05-06,81,-2,Africa,MZ
confirmed,Mozambique,2020-05-07,81,-1,Africa,MZ
confirmed,Mozambique,2020-05-08,82,0,Africa,MZ
confirmed,Namibia,2020-01-22,0,-107,Africa,"NA"
confirmed,Namibia,2020-01-23,0,-106,Africa,"NA"
confirmed,Namibia,2020-01-24,0,-105,Africa,"NA"
confirmed,Namibia,2020-01-25,0,-104,Africa,"NA"
confirmed,Namibia,2020-01-26,0,-103,Africa,"NA"
confirmed,Namibia,2020-01-27,0,-102,Africa,"NA"
confirmed,Namibia,2020-01-28,0,-101,Africa,"NA"
confirmed,Namibia,2020-01-29,0,-100,Africa,"NA"
confirmed,Namibia,2020-01-30,0,-99,Africa,"NA"
confirmed,Namibia,2020-01-31,0,-98,Africa,"NA"
confirmed,Namibia,2020-02-01,0,-97,Africa,"NA"
confirmed,Namibia,2020-02-10,0,-88,Africa,"NA"
confirmed,Namibia,2020-02-11,0,-87,Africa,"NA"
confirmed,Namibia,2020-02-12,0,-86,Africa,"NA"
confirmed,Namibia,2020-02-13,0,-85,Africa,"NA"
confirmed,Namibia,2020-02-14,0,-84,Africa,"NA"
confirmed,Namibia,2020-02-15,0,-83,Africa,"NA"
confirmed,Namibia,2020-02-16,0,-82,Africa,"NA"
confirmed,Namibia,2020-02-17,0,-81,Africa,"NA"
confirmed,Namibia,2020-02-18,0,-80,Africa,"NA"
confirmed,Namibia,2020-02-19,0,-79,Africa,"NA"
confirmed,Namibia,2020-02-02,0,-96,Africa,"NA"
confirmed,Namibia,2020-02-20,0,-78,Africa,"NA"
confirmed,Namibia,2020-02-21,0,-77,Africa,"NA"
confirmed,Namibia,2020-02-22,0,-76,Africa,"NA"
confirmed,Namibia,2020-02-23,0,-75,Africa,"NA"
confirmed,Namibia,2020-02-24,0,-74,Africa,"NA"
confirmed,Namibia,2020-02-25,0,-73,Africa,"NA"
confirmed,Namibia,2020-02-26,0,-72,Africa,"NA"
confirmed,Namibia,2020-02-27,0,-71,Africa,"NA"
confirmed,Namibia,2020-02-28,0,-70,Africa,"NA"
confirmed,Namibia,2020-02-29,0,-69,Africa,"NA"
confirmed,Namibia,2020-02-03,0,-95,Africa,"NA"
confirmed,Namibia,2020-02-04,0,-94,Africa,"NA"
confirmed,Namibia,2020-02-05,0,-93,Africa,"NA"
confirmed,Namibia,2020-02-06,0,-92,Africa,"NA"
confirmed,Namibia,2020-02-07,0,-91,Africa,"NA"
confirmed,Namibia,2020-02-08,0,-90,Africa,"NA"
confirmed,Namibia,2020-02-09,0,-89,Africa,"NA"
confirmed,Namibia,2020-03-01,0,-68,Africa,"NA"
confirmed,Namibia,2020-03-10,0,-59,Africa,"NA"
confirmed,Namibia,2020-03-11,0,-58,Africa,"NA"
confirmed,Namibia,2020-03-12,0,-57,Africa,"NA"
confirmed,Namibia,2020-03-13,0,-56,Africa,"NA"
confirmed,Namibia,2020-03-14,2,-55,Africa,"NA"
confirmed,Namibia,2020-03-15,2,-54,Africa,"NA"
confirmed,Namibia,2020-03-16,2,-53,Africa,"NA"
confirmed,Namibia,2020-03-17,2,-52,Africa,"NA"
confirmed,Namibia,2020-03-18,2,-51,Africa,"NA"
confirmed,Namibia,2020-03-19,3,-50,Africa,"NA"
confirmed,Namibia,2020-03-02,0,-67,Africa,"NA"
confirmed,Namibia,2020-03-20,3,-49,Africa,"NA"
confirmed,Namibia,2020-03-21,3,-48,Africa,"NA"
confirmed,Namibia,2020-03-22,3,-47,Africa,"NA"
confirmed,Namibia,2020-03-23,4,-46,Africa,"NA"
confirmed,Namibia,2020-03-24,7,-45,Africa,"NA"
confirmed,Namibia,2020-03-25,7,-44,Africa,"NA"
confirmed,Namibia,2020-03-26,8,-43,Africa,"NA"
confirmed,Namibia,2020-03-27,8,-42,Africa,"NA"
confirmed,Namibia,2020-03-28,8,-41,Africa,"NA"
confirmed,Namibia,2020-03-29,11,-40,Africa,"NA"
confirmed,Namibia,2020-03-03,0,-66,Africa,"NA"
confirmed,Namibia,2020-03-30,11,-39,Africa,"NA"
confirmed,Namibia,2020-03-31,11,-38,Africa,"NA"
confirmed,Namibia,2020-03-04,0,-65,Africa,"NA"
confirmed,Namibia,2020-03-05,0,-64,Africa,"NA"
confirmed,Namibia,2020-03-06,0,-63,Africa,"NA"
confirmed,Namibia,2020-03-07,0,-62,Africa,"NA"
confirmed,Namibia,2020-03-08,0,-61,Africa,"NA"
confirmed,Namibia,2020-03-09,0,-60,Africa,"NA"
confirmed,Namibia,2020-04-01,14,-37,Africa,"NA"
confirmed,Namibia,2020-04-10,16,-28,Africa,"NA"
confirmed,Namibia,2020-04-11,16,-27,Africa,"NA"
confirmed,Namibia,2020-04-12,16,-26,Africa,"NA"
confirmed,Namibia,2020-04-13,16,-25,Africa,"NA"
confirmed,Namibia,2020-04-14,16,-24,Africa,"NA"
confirmed,Namibia,2020-04-15,16,-23,Africa,"NA"
confirmed,Namibia,2020-04-16,16,-22,Africa,"NA"
confirmed,Namibia,2020-04-17,16,-21,Africa,"NA"
confirmed,Namibia,2020-04-18,16,-20,Africa,"NA"
confirmed,Namibia,2020-04-19,16,-19,Africa,"NA"
confirmed,Namibia,2020-04-02,14,-36,Africa,"NA"
confirmed,Namibia,2020-04-20,16,-18,Africa,"NA"
confirmed,Namibia,2020-04-21,16,-17,Africa,"NA"
confirmed,Namibia,2020-04-22,16,-16,Africa,"NA"
confirmed,Namibia,2020-04-23,16,-15,Africa,"NA"
confirmed,Namibia,2020-04-24,16,-14,Africa,"NA"
confirmed,Namibia,2020-04-25,16,-13,Africa,"NA"
confirmed,Namibia,2020-04-26,16,-12,Africa,"NA"
confirmed,Namibia,2020-04-27,16,-11,Africa,"NA"
confirmed,Namibia,2020-04-28,16,-10,Africa,"NA"
confirmed,Namibia,2020-04-29,16,-9,Africa,"NA"
confirmed,Namibia,2020-04-03,14,-35,Africa,"NA"
confirmed,Namibia,2020-04-30,16,-8,Africa,"NA"
confirmed,Namibia,2020-04-04,14,-34,Africa,"NA"
confirmed,Namibia,2020-04-05,16,-33,Africa,"NA"
confirmed,Namibia,2020-04-06,16,-32,Africa,"NA"
confirmed,Namibia,2020-04-07,16,-31,Africa,"NA"
confirmed,Namibia,2020-04-08,16,-30,Africa,"NA"
confirmed,Namibia,2020-04-09,16,-29,Africa,"NA"
confirmed,Namibia,2020-05-01,16,-7,Africa,"NA"
confirmed,Namibia,2020-05-02,16,-6,Africa,"NA"
confirmed,Namibia,2020-05-03,16,-5,Africa,"NA"
confirmed,Namibia,2020-05-04,16,-4,Africa,"NA"
confirmed,Namibia,2020-05-05,16,-3,Africa,"NA"
confirmed,Namibia,2020-05-06,16,-2,Africa,"NA"
confirmed,Namibia,2020-05-07,16,-1,Africa,"NA"
confirmed,Namibia,2020-05-08,16,0,Africa,"NA"
confirmed,Nepal,2020-01-22,0,-107,Asia,NP
confirmed,Nepal,2020-01-23,0,-106,Asia,NP
confirmed,Nepal,2020-01-24,0,-105,Asia,NP
confirmed,Nepal,2020-01-25,1,-104,Asia,NP
confirmed,Nepal,2020-01-26,1,-103,Asia,NP
confirmed,Nepal,2020-01-27,1,-102,Asia,NP
confirmed,Nepal,2020-01-28,1,-101,Asia,NP
confirmed,Nepal,2020-01-29,1,-100,Asia,NP
confirmed,Nepal,2020-01-30,1,-99,Asia,NP
confirmed,Nepal,2020-01-31,1,-98,Asia,NP
confirmed,Nepal,2020-02-01,1,-97,Asia,NP
confirmed,Nepal,2020-02-10,1,-88,Asia,NP
confirmed,Nepal,2020-02-11,1,-87,Asia,NP
confirmed,Nepal,2020-02-12,1,-86,Asia,NP
confirmed,Nepal,2020-02-13,1,-85,Asia,NP
confirmed,Nepal,2020-02-14,1,-84,Asia,NP
confirmed,Nepal,2020-02-15,1,-83,Asia,NP
confirmed,Nepal,2020-02-16,1,-82,Asia,NP
confirmed,Nepal,2020-02-17,1,-81,Asia,NP
confirmed,Nepal,2020-02-18,1,-80,Asia,NP
confirmed,Nepal,2020-02-19,1,-79,Asia,NP
confirmed,Nepal,2020-02-02,1,-96,Asia,NP
confirmed,Nepal,2020-02-20,1,-78,Asia,NP
confirmed,Nepal,2020-02-21,1,-77,Asia,NP
confirmed,Nepal,2020-02-22,1,-76,Asia,NP
confirmed,Nepal,2020-02-23,1,-75,Asia,NP
confirmed,Nepal,2020-02-24,1,-74,Asia,NP
confirmed,Nepal,2020-02-25,1,-73,Asia,NP
confirmed,Nepal,2020-02-26,1,-72,Asia,NP
confirmed,Nepal,2020-02-27,1,-71,Asia,NP
confirmed,Nepal,2020-02-28,1,-70,Asia,NP
confirmed,Nepal,2020-02-29,1,-69,Asia,NP
confirmed,Nepal,2020-02-03,1,-95,Asia,NP
confirmed,Nepal,2020-02-04,1,-94,Asia,NP
confirmed,Nepal,2020-02-05,1,-93,Asia,NP
confirmed,Nepal,2020-02-06,1,-92,Asia,NP
confirmed,Nepal,2020-02-07,1,-91,Asia,NP
confirmed,Nepal,2020-02-08,1,-90,Asia,NP
confirmed,Nepal,2020-02-09,1,-89,Asia,NP
confirmed,Nepal,2020-03-01,1,-68,Asia,NP
confirmed,Nepal,2020-03-10,1,-59,Asia,NP
confirmed,Nepal,2020-03-11,1,-58,Asia,NP
confirmed,Nepal,2020-03-12,1,-57,Asia,NP
confirmed,Nepal,2020-03-13,1,-56,Asia,NP
confirmed,Nepal,2020-03-14,1,-55,Asia,NP
confirmed,Nepal,2020-03-15,1,-54,Asia,NP
confirmed,Nepal,2020-03-16,1,-53,Asia,NP
confirmed,Nepal,2020-03-17,1,-52,Asia,NP
confirmed,Nepal,2020-03-18,1,-51,Asia,NP
confirmed,Nepal,2020-03-19,1,-50,Asia,NP
confirmed,Nepal,2020-03-02,1,-67,Asia,NP
confirmed,Nepal,2020-03-20,1,-49,Asia,NP
confirmed,Nepal,2020-03-21,1,-48,Asia,NP
confirmed,Nepal,2020-03-22,1,-47,Asia,NP
confirmed,Nepal,2020-03-23,2,-46,Asia,NP
confirmed,Nepal,2020-03-24,2,-45,Asia,NP
confirmed,Nepal,2020-03-25,3,-44,Asia,NP
confirmed,Nepal,2020-03-26,3,-43,Asia,NP
confirmed,Nepal,2020-03-27,4,-42,Asia,NP
confirmed,Nepal,2020-03-28,5,-41,Asia,NP
confirmed,Nepal,2020-03-29,5,-40,Asia,NP
confirmed,Nepal,2020-03-03,1,-66,Asia,NP
confirmed,Nepal,2020-03-30,5,-39,Asia,NP
confirmed,Nepal,2020-03-31,5,-38,Asia,NP
confirmed,Nepal,2020-03-04,1,-65,Asia,NP
confirmed,Nepal,2020-03-05,1,-64,Asia,NP
confirmed,Nepal,2020-03-06,1,-63,Asia,NP
confirmed,Nepal,2020-03-07,1,-62,Asia,NP
confirmed,Nepal,2020-03-08,1,-61,Asia,NP
confirmed,Nepal,2020-03-09,1,-60,Asia,NP
confirmed,Nepal,2020-04-01,5,-37,Asia,NP
confirmed,Nepal,2020-04-10,9,-28,Asia,NP
confirmed,Nepal,2020-04-11,9,-27,Asia,NP
confirmed,Nepal,2020-04-12,12,-26,Asia,NP
confirmed,Nepal,2020-04-13,14,-25,Asia,NP
confirmed,Nepal,2020-04-14,16,-24,Asia,NP
confirmed,Nepal,2020-04-15,16,-23,Asia,NP
confirmed,Nepal,2020-04-16,16,-22,Asia,NP
confirmed,Nepal,2020-04-17,30,-21,Asia,NP
confirmed,Nepal,2020-04-18,31,-20,Asia,NP
confirmed,Nepal,2020-04-19,31,-19,Asia,NP
confirmed,Nepal,2020-04-02,6,-36,Asia,NP
confirmed,Nepal,2020-04-20,31,-18,Asia,NP
confirmed,Nepal,2020-04-21,43,-17,Asia,NP
confirmed,Nepal,2020-04-22,45,-16,Asia,NP
confirmed,Nepal,2020-04-23,48,-15,Asia,NP
confirmed,Nepal,2020-04-24,49,-14,Asia,NP
confirmed,Nepal,2020-04-25,49,-13,Asia,NP
confirmed,Nepal,2020-04-26,52,-12,Asia,NP
confirmed,Nepal,2020-04-27,52,-11,Asia,NP
confirmed,Nepal,2020-04-28,54,-10,Asia,NP
confirmed,Nepal,2020-04-29,57,-9,Asia,NP
confirmed,Nepal,2020-04-03,6,-35,Asia,NP
confirmed,Nepal,2020-04-30,57,-8,Asia,NP
confirmed,Nepal,2020-04-04,9,-34,Asia,NP
confirmed,Nepal,2020-04-05,9,-33,Asia,NP
confirmed,Nepal,2020-04-06,9,-32,Asia,NP
confirmed,Nepal,2020-04-07,9,-31,Asia,NP
confirmed,Nepal,2020-04-08,9,-30,Asia,NP
confirmed,Nepal,2020-04-09,9,-29,Asia,NP
confirmed,Nepal,2020-05-01,59,-7,Asia,NP
confirmed,Nepal,2020-05-02,59,-6,Asia,NP
confirmed,Nepal,2020-05-03,75,-5,Asia,NP
confirmed,Nepal,2020-05-04,75,-4,Asia,NP
confirmed,Nepal,2020-05-05,82,-3,Asia,NP
confirmed,Nepal,2020-05-06,99,-2,Asia,NP
confirmed,Nepal,2020-05-07,101,-1,Asia,NP
confirmed,Nepal,2020-05-08,102,0,Asia,NP
confirmed,Netherlands,2020-01-22,0,-107,Europe,NL
confirmed,Netherlands,2020-01-23,0,-106,Europe,NL
confirmed,Netherlands,2020-01-24,0,-105,Europe,NL
confirmed,Netherlands,2020-01-25,0,-104,Europe,NL
confirmed,Netherlands,2020-01-26,0,-103,Europe,NL
confirmed,Netherlands,2020-01-27,0,-102,Europe,NL
confirmed,Netherlands,2020-01-28,0,-101,Europe,NL
confirmed,Netherlands,2020-01-29,0,-100,Europe,NL
confirmed,Netherlands,2020-01-30,0,-99,Europe,NL
confirmed,Netherlands,2020-01-31,0,-98,Europe,NL
confirmed,Netherlands,2020-02-01,0,-97,Europe,NL
confirmed,Netherlands,2020-02-10,0,-88,Europe,NL
confirmed,Netherlands,2020-02-11,0,-87,Europe,NL
confirmed,Netherlands,2020-02-12,0,-86,Europe,NL
confirmed,Netherlands,2020-02-13,0,-85,Europe,NL
confirmed,Netherlands,2020-02-14,0,-84,Europe,NL
confirmed,Netherlands,2020-02-15,0,-83,Europe,NL
confirmed,Netherlands,2020-02-16,0,-82,Europe,NL
confirmed,Netherlands,2020-02-17,0,-81,Europe,NL
confirmed,Netherlands,2020-02-18,0,-80,Europe,NL
confirmed,Netherlands,2020-02-19,0,-79,Europe,NL
confirmed,Netherlands,2020-02-02,0,-96,Europe,NL
confirmed,Netherlands,2020-02-20,0,-78,Europe,NL
confirmed,Netherlands,2020-02-21,0,-77,Europe,NL
confirmed,Netherlands,2020-02-22,0,-76,Europe,NL
confirmed,Netherlands,2020-02-23,0,-75,Europe,NL
confirmed,Netherlands,2020-02-24,0,-74,Europe,NL
confirmed,Netherlands,2020-02-25,0,-73,Europe,NL
confirmed,Netherlands,2020-02-26,0,-72,Europe,NL
confirmed,Netherlands,2020-02-27,1,-71,Europe,NL
confirmed,Netherlands,2020-02-28,1,-70,Europe,NL
confirmed,Netherlands,2020-02-29,6,-69,Europe,NL
confirmed,Netherlands,2020-02-03,0,-95,Europe,NL
confirmed,Netherlands,2020-02-04,0,-94,Europe,NL
confirmed,Netherlands,2020-02-05,0,-93,Europe,NL
confirmed,Netherlands,2020-02-06,0,-92,Europe,NL
confirmed,Netherlands,2020-02-07,0,-91,Europe,NL
confirmed,Netherlands,2020-02-08,0,-90,Europe,NL
confirmed,Netherlands,2020-02-09,0,-89,Europe,NL
confirmed,Netherlands,2020-03-01,10,-68,Europe,NL
confirmed,Netherlands,2020-03-10,382,-59,Europe,NL
confirmed,Netherlands,2020-03-11,503,-58,Europe,NL
confirmed,Netherlands,2020-03-12,503,-57,Europe,NL
confirmed,Netherlands,2020-03-13,806,-56,Europe,NL
confirmed,Netherlands,2020-03-14,962,-55,Europe,NL
confirmed,Netherlands,2020-03-15,1138,-54,Europe,NL
confirmed,Netherlands,2020-03-16,1416,-53,Europe,NL
confirmed,Netherlands,2020-03-17,1711,-52,Europe,NL
confirmed,Netherlands,2020-03-18,2058,-51,Europe,NL
confirmed,Netherlands,2020-03-19,2467,-50,Europe,NL
confirmed,Netherlands,2020-03-02,18,-67,Europe,NL
confirmed,Netherlands,2020-03-20,3003,-49,Europe,NL
confirmed,Netherlands,2020-03-21,3640,-48,Europe,NL
confirmed,Netherlands,2020-03-22,4217,-47,Europe,NL
confirmed,Netherlands,2020-03-23,4764,-46,Europe,NL
confirmed,Netherlands,2020-03-24,5580,-45,Europe,NL
confirmed,Netherlands,2020-03-25,6438,-44,Europe,NL
confirmed,Netherlands,2020-03-26,7468,-43,Europe,NL
confirmed,Netherlands,2020-03-27,8647,-42,Europe,NL
confirmed,Netherlands,2020-03-28,9819,-41,Europe,NL
confirmed,Netherlands,2020-03-29,10930,-40,Europe,NL
confirmed,Netherlands,2020-03-03,24,-66,Europe,NL
confirmed,Netherlands,2020-03-30,11817,-39,Europe,NL
confirmed,Netherlands,2020-03-31,12667,-38,Europe,NL
confirmed,Netherlands,2020-03-04,38,-65,Europe,NL
confirmed,Netherlands,2020-03-05,82,-64,Europe,NL
confirmed,Netherlands,2020-03-06,128,-63,Europe,NL
confirmed,Netherlands,2020-03-07,188,-62,Europe,NL
confirmed,Netherlands,2020-03-08,265,-61,Europe,NL
confirmed,Netherlands,2020-03-09,321,-60,Europe,NL
confirmed,Netherlands,2020-04-01,13696,-37,Europe,NL
confirmed,Netherlands,2020-04-10,23249,-28,Europe,NL
confirmed,Netherlands,2020-04-11,24571,-27,Europe,NL
confirmed,Netherlands,2020-04-12,25746,-26,Europe,NL
confirmed,Netherlands,2020-04-13,26710,-25,Europe,NL
confirmed,Netherlands,2020-04-14,27580,-24,Europe,NL
confirmed,Netherlands,2020-04-15,28316,-23,Europe,NL
confirmed,Netherlands,2020-04-16,29383,-22,Europe,NL
confirmed,Netherlands,2020-04-17,30619,-21,Europe,NL
confirmed,Netherlands,2020-04-18,31766,-20,Europe,NL
confirmed,Netherlands,2020-04-19,32838,-19,Europe,NL
confirmed,Netherlands,2020-04-02,14788,-36,Europe,NL
confirmed,Netherlands,2020-04-20,33588,-18,Europe,NL
confirmed,Netherlands,2020-04-21,34317,-17,Europe,NL
confirmed,Netherlands,2020-04-22,35032,-16,Europe,NL
confirmed,Netherlands,2020-04-23,35921,-15,Europe,NL
confirmed,Netherlands,2020-04-24,36729,-14,Europe,NL
confirmed,Netherlands,2020-04-25,37384,-13,Europe,NL
confirmed,Netherlands,2020-04-26,38040,-12,Europe,NL
confirmed,Netherlands,2020-04-27,38440,-11,Europe,NL
confirmed,Netherlands,2020-04-28,38612,-10,Europe,NL
confirmed,Netherlands,2020-04-29,38998,-9,Europe,NL
confirmed,Netherlands,2020-04-03,15821,-35,Europe,NL
confirmed,Netherlands,2020-04-30,39512,-8,Europe,NL
confirmed,Netherlands,2020-04-04,16727,-34,Europe,NL
confirmed,Netherlands,2020-04-05,17953,-33,Europe,NL
confirmed,Netherlands,2020-04-06,18926,-32,Europe,NL
confirmed,Netherlands,2020-04-07,19709,-31,Europe,NL
confirmed,Netherlands,2020-04-08,20682,-30,Europe,NL
confirmed,Netherlands,2020-04-09,21903,-29,Europe,NL
confirmed,Netherlands,2020-05-01,39989,-7,Europe,NL
confirmed,Netherlands,2020-05-02,40434,-6,Europe,NL
confirmed,Netherlands,2020-05-03,40769,-5,Europe,NL
confirmed,Netherlands,2020-05-04,40968,-4,Europe,NL
confirmed,Netherlands,2020-05-05,41286,-3,Europe,NL
confirmed,Netherlands,2020-05-06,41518,-2,Europe,NL
confirmed,Netherlands,2020-05-07,41973,-1,Europe,NL
