case_type,country,date,cases,n_days,continent,country_code
confirmed,France,2020-03-08,1136,-57,Europe,FR
confirmed,France,2020-03-09,1219,-56,Europe,FR
confirmed,France,2020-04-01,57749,-33,Europe,FR
confirmed,France,2020-04-10,91738,-24,Europe,FR
confirmed,France,2020-04-11,94863,-23,Europe,FR
confirmed,France,2020-04-12,121712,-22,Europe,FR
confirmed,France,2020-04-13,125394,-21,Europe,FR
confirmed,France,2020-04-14,130365,-20,Europe,FR
confirmed,France,2020-04-15,133585,-19,Europe,FR
confirmed,France,2020-04-16,146075,-18,Europe,FR
confirmed,France,2020-04-17,148084,-17,Europe,FR
confirmed,France,2020-04-18,148086,-16,Europe,FR
confirmed,France,2020-04-19,153011,-15,Europe,FR
confirmed,France,2020-04-02,59929,-32,Europe,FR
confirmed,France,2020-04-20,155393,-14,Europe,FR
confirmed,France,2020-04-21,158168,-13,Europe,FR
confirmed,France,2020-04-22,155980,-12,Europe,FR
confirmed,France,2020-04-23,158303,-11,Europe,FR
confirmed,France,2020-04-24,159952,-10,Europe,FR
confirmed,France,2020-04-25,161644,-9,Europe,FR
confirmed,France,2020-04-26,162220,-8,Europe,FR
confirmed,France,2020-04-27,165963,-7,Europe,FR
confirmed,France,2020-04-28,169053,-6,Europe,FR
confirmed,France,2020-04-29,166543,-5,Europe,FR
confirmed,France,2020-04-03,65202,-31,Europe,FR
confirmed,France,2020-04-30,167299,-4,Europe,FR
confirmed,France,2020-04-04,69500,-30,Europe,FR
confirmed,France,2020-04-05,71412,-29,Europe,FR
confirmed,France,2020-04-06,75343,-28,Europe,FR
confirmed,France,2020-04-07,79163,-27,Europe,FR
confirmed,France,2020-04-08,83057,-26,Europe,FR
confirmed,France,2020-04-09,87366,-25,Europe,FR
confirmed,France,2020-05-01,167305,-3,Europe,FR
confirmed,France,2020-05-02,168518,-2,Europe,FR
confirmed,France,2020-05-03,168925,-1,Europe,FR
confirmed,France,2020-05-04,169583,0,Europe,FR
confirmed,Gabon,2020-01-22,0,-103,Africa,GA
confirmed,Gabon,2020-01-23,0,-102,Africa,GA
confirmed,Gabon,2020-01-24,0,-101,Africa,GA
confirmed,Gabon,2020-01-25,0,-100,Africa,GA
confirmed,Gabon,2020-01-26,0,-99,Africa,GA
confirmed,Gabon,2020-01-27,0,-98,Africa,GA
confirmed,Gabon,2020-01-28,0,-97,Africa,GA
confirmed,Gabon,2020-01-29,0,-96,Africa,GA
confirmed,Gabon,2020-01-30,0,-95,Africa,GA
confirmed,Gabon,2020-01-31,0,-94,Africa,GA
confirmed,Gabon,2020-02-01,0,-93,Africa,GA
confirmed,Gabon,2020-02-10,0,-84,Africa,GA
confirmed,Gabon,2020-02-11,0,-83,Africa,GA
confirmed,Gabon,2020-02-12,0,-82,Africa,GA
confirmed,Gabon,2020-02-13,0,-81,Africa,GA
confirmed,Gabon,2020-02-14,0,-80,Africa,GA
confirmed,Gabon,2020-02-15,0,-79,Africa,GA
confirmed,Gabon,2020-02-16,0,-78,Africa,GA
confirmed,Gabon,2020-02-17,0,-77,Africa,GA
confirmed,Gabon,2020-02-18,0,-76,Africa,GA
confirmed,Gabon,2020-02-19,0,-75,Africa,GA
confirmed,Gabon,2020-02-02,0,-92,Africa,GA
confirmed,Gabon,2020-02-20,0,-74,Africa,GA
confirmed,Gabon,2020-02-21,0,-73,Africa,GA
confirmed,Gabon,2020-02-22,0,-72,Africa,GA
confirmed,Gabon,2020-02-23,0,-71,Africa,GA
confirmed,Gabon,2020-02-24,0,-70,Africa,GA
confirmed,Gabon,2020-02-25,0,-69,Africa,GA
confirmed,Gabon,2020-02-26,0,-68,Africa,GA
confirmed,Gabon,2020-02-27,0,-67,Africa,GA
confirmed,Gabon,2020-02-28,0,-66,Africa,GA
confirmed,Gabon,2020-02-29,0,-65,Africa,GA
confirmed,Gabon,2020-02-03,0,-91,Africa,GA
confirmed,Gabon,2020-02-04,0,-90,Africa,GA
confirmed,Gabon,2020-02-05,0,-89,Africa,GA
confirmed,Gabon,2020-02-06,0,-88,Africa,GA
confirmed,Gabon,2020-02-07,0,-87,Africa,GA
confirmed,Gabon,2020-02-08,0,-86,Africa,GA
confirmed,Gabon,2020-02-09,0,-85,Africa,GA
confirmed,Gabon,2020-03-01,0,-64,Africa,GA
confirmed,Gabon,2020-03-10,0,-55,Africa,GA
confirmed,Gabon,2020-03-11,0,-54,Africa,GA
confirmed,Gabon,2020-03-12,0,-53,Africa,GA
confirmed,Gabon,2020-03-13,0,-52,Africa,GA
confirmed,Gabon,2020-03-14,1,-51,Africa,GA
confirmed,Gabon,2020-03-15,1,-50,Africa,GA
confirmed,Gabon,2020-03-16,1,-49,Africa,GA
confirmed,Gabon,2020-03-17,1,-48,Africa,GA
confirmed,Gabon,2020-03-18,1,-47,Africa,GA
confirmed,Gabon,2020-03-19,1,-46,Africa,GA
confirmed,Gabon,2020-03-02,0,-63,Africa,GA
confirmed,Gabon,2020-03-20,3,-45,Africa,GA
confirmed,Gabon,2020-03-21,4,-44,Africa,GA
confirmed,Gabon,2020-03-22,5,-43,Africa,GA
confirmed,Gabon,2020-03-23,5,-42,Africa,GA
confirmed,Gabon,2020-03-24,6,-41,Africa,GA
confirmed,Gabon,2020-03-25,6,-40,Africa,GA
confirmed,Gabon,2020-03-26,7,-39,Africa,GA
confirmed,Gabon,2020-03-27,7,-38,Africa,GA
confirmed,Gabon,2020-03-28,7,-37,Africa,GA
confirmed,Gabon,2020-03-29,7,-36,Africa,GA
confirmed,Gabon,2020-03-03,0,-62,Africa,GA
confirmed,Gabon,2020-03-30,7,-35,Africa,GA
confirmed,Gabon,2020-03-31,16,-34,Africa,GA
confirmed,Gabon,2020-03-04,0,-61,Africa,GA
confirmed,Gabon,2020-03-05,0,-60,Africa,GA
confirmed,Gabon,2020-03-06,0,-59,Africa,GA
confirmed,Gabon,2020-03-07,0,-58,Africa,GA
confirmed,Gabon,2020-03-08,0,-57,Africa,GA
confirmed,Gabon,2020-03-09,0,-56,Africa,GA
confirmed,Gabon,2020-04-01,18,-33,Africa,GA
confirmed,Gabon,2020-04-10,44,-24,Africa,GA
confirmed,Gabon,2020-04-11,46,-23,Africa,GA
confirmed,Gabon,2020-04-12,49,-22,Africa,GA
confirmed,Gabon,2020-04-13,57,-21,Africa,GA
confirmed,Gabon,2020-04-14,57,-20,Africa,GA
confirmed,Gabon,2020-04-15,80,-19,Africa,GA
confirmed,Gabon,2020-04-16,80,-18,Africa,GA
confirmed,Gabon,2020-04-17,108,-17,Africa,GA
confirmed,Gabon,2020-04-18,108,-16,Africa,GA
confirmed,Gabon,2020-04-19,109,-15,Africa,GA
confirmed,Gabon,2020-04-02,21,-32,Africa,GA
confirmed,Gabon,2020-04-20,120,-14,Africa,GA
confirmed,Gabon,2020-04-21,156,-13,Africa,GA
confirmed,Gabon,2020-04-22,166,-12,Africa,GA
confirmed,Gabon,2020-04-23,167,-11,Africa,GA
confirmed,Gabon,2020-04-24,172,-10,Africa,GA
confirmed,Gabon,2020-04-25,176,-9,Africa,GA
confirmed,Gabon,2020-04-26,176,-8,Africa,GA
confirmed,Gabon,2020-04-27,211,-7,Africa,GA
confirmed,Gabon,2020-04-28,238,-6,Africa,GA
confirmed,Gabon,2020-04-29,276,-5,Africa,GA
confirmed,Gabon,2020-04-03,21,-31,Africa,GA
confirmed,Gabon,2020-04-30,276,-4,Africa,GA
confirmed,Gabon,2020-04-04,21,-30,Africa,GA
confirmed,Gabon,2020-04-05,21,-29,Africa,GA
confirmed,Gabon,2020-04-06,24,-28,Africa,GA
confirmed,Gabon,2020-04-07,30,-27,Africa,GA
confirmed,Gabon,2020-04-08,34,-26,Africa,GA
confirmed,Gabon,2020-04-09,44,-25,Africa,GA
confirmed,Gabon,2020-05-01,276,-3,Africa,GA
confirmed,Gabon,2020-05-02,335,-2,Africa,GA
confirmed,Gabon,2020-05-03,335,-1,Africa,GA
confirmed,Gabon,2020-05-04,367,0,Africa,GA
confirmed,Gambia,2020-01-22,0,-103,Africa,GM
confirmed,Gambia,2020-01-23,0,-102,Africa,GM
confirmed,Gambia,2020-01-24,0,-101,Africa,GM
confirmed,Gambia,2020-01-25,0,-100,Africa,GM
confirmed,Gambia,2020-01-26,0,-99,Africa,GM
confirmed,Gambia,2020-01-27,0,-98,Africa,GM
confirmed,Gambia,2020-01-28,0,-97,Africa,GM
confirmed,Gambia,2020-01-29,0,-96,Africa,GM
confirmed,Gambia,2020-01-30,0,-95,Africa,GM
confirmed,Gambia,2020-01-31,0,-94,Africa,GM
confirmed,Gambia,2020-02-01,0,-93,Africa,GM
confirmed,Gambia,2020-02-10,0,-84,Africa,GM
confirmed,Gambia,2020-02-11,0,-83,Africa,GM
confirmed,Gambia,2020-02-12,0,-82,Africa,GM
confirmed,Gambia,2020-02-13,0,-81,Africa,GM
confirmed,Gambia,2020-02-14,0,-80,Africa,GM
confirmed,Gambia,2020-02-15,0,-79,Africa,GM
confirmed,Gambia,2020-02-16,0,-78,Africa,GM
confirmed,Gambia,2020-02-17,0,-77,Africa,GM
confirmed,Gambia,2020-02-18,0,-76,Africa,GM
confirmed,Gambia,2020-02-19,0,-75,Africa,GM
confirmed,Gambia,2020-02-02,0,-92,Africa,GM
confirmed,Gambia,2020-02-20,0,-74,Africa,GM
confirmed,Gambia,2020-02-21,0,-73,Africa,GM
confirmed,Gambia,2020-02-22,0,-72,Africa,GM
confirmed,Gambia,2020-02-23,0,-71,Africa,GM
confirmed,Gambia,2020-02-24,0,-70,Africa,GM
confirmed,Gambia,2020-02-25,0,-69,Africa,GM
confirmed,Gambia,2020-02-26,0,-68,Africa,GM
confirmed,Gambia,2020-02-27,0,-67,Africa,GM
confirmed,Gambia,2020-02-28,0,-66,Africa,GM
confirmed,Gambia,2020-02-29,0,-65,Africa,GM
confirmed,Gambia,2020-02-03,0,-91,Africa,GM
confirmed,Gambia,2020-02-04,0,-90,Africa,GM
confirmed,Gambia,2020-02-05,0,-89,Africa,GM
confirmed,Gambia,2020-02-06,0,-88,Africa,GM
confirmed,Gambia,2020-02-07,0,-87,Africa,GM
confirmed,Gambia,2020-02-08,0,-86,Africa,GM
confirmed,Gambia,2020-02-09,0,-85,Africa,GM
confirmed,Gambia,2020-03-01,0,-64,Africa,GM
confirmed,Gambia,2020-03-10,0,-55,Africa,GM
confirmed,Gambia,2020-03-11,0,-54,Africa,GM
confirmed,Gambia,2020-03-12,0,-53,Africa,GM
confirmed,Gambia,2020-03-13,0,-52,Africa,GM
confirmed,Gambia,2020-03-14,0,-51,Africa,GM
confirmed,Gambia,2020-03-15,0,-50,Africa,GM
confirmed,Gambia,2020-03-16,0,-49,Africa,GM
confirmed,Gambia,2020-03-17,1,-48,Africa,GM
confirmed,Gambia,2020-03-18,1,-47,Africa,GM
confirmed,Gambia,2020-03-19,1,-46,Africa,GM
confirmed,Gambia,2020-03-02,0,-63,Africa,GM
confirmed,Gambia,2020-03-20,1,-45,Africa,GM
confirmed,Gambia,2020-03-21,1,-44,Africa,GM
confirmed,Gambia,2020-03-22,1,-43,Africa,GM
confirmed,Gambia,2020-03-23,2,-42,Africa,GM
confirmed,Gambia,2020-03-24,3,-41,Africa,GM
confirmed,Gambia,2020-03-25,3,-40,Africa,GM
confirmed,Gambia,2020-03-26,3,-39,Africa,GM
confirmed,Gambia,2020-03-27,3,-38,Africa,GM
confirmed,Gambia,2020-03-28,3,-37,Africa,GM
confirmed,Gambia,2020-03-29,4,-36,Africa,GM
confirmed,Gambia,2020-03-03,0,-62,Africa,GM
confirmed,Gambia,2020-03-30,4,-35,Africa,GM
confirmed,Gambia,2020-03-31,4,-34,Africa,GM
confirmed,Gambia,2020-03-04,0,-61,Africa,GM
confirmed,Gambia,2020-03-05,0,-60,Africa,GM
confirmed,Gambia,2020-03-06,0,-59,Africa,GM
confirmed,Gambia,2020-03-07,0,-58,Africa,GM
confirmed,Gambia,2020-03-08,0,-57,Africa,GM
confirmed,Gambia,2020-03-09,0,-56,Africa,GM
confirmed,Gambia,2020-04-01,4,-33,Africa,GM
confirmed,Gambia,2020-04-10,4,-24,Africa,GM
confirmed,Gambia,2020-04-11,9,-23,Africa,GM
confirmed,Gambia,2020-04-12,9,-22,Africa,GM
confirmed,Gambia,2020-04-13,9,-21,Africa,GM
confirmed,Gambia,2020-04-14,9,-20,Africa,GM
confirmed,Gambia,2020-04-15,9,-19,Africa,GM
confirmed,Gambia,2020-04-16,9,-18,Africa,GM
confirmed,Gambia,2020-04-17,9,-17,Africa,GM
confirmed,Gambia,2020-04-18,9,-16,Africa,GM
confirmed,Gambia,2020-04-19,10,-15,Africa,GM
confirmed,Gambia,2020-04-02,4,-32,Africa,GM
confirmed,Gambia,2020-04-20,10,-14,Africa,GM
confirmed,Gambia,2020-04-21,10,-13,Africa,GM
confirmed,Gambia,2020-04-22,10,-12,Africa,GM
confirmed,Gambia,2020-04-23,10,-11,Africa,GM
confirmed,Gambia,2020-04-24,10,-10,Africa,GM
confirmed,Gambia,2020-04-25,10,-9,Africa,GM
confirmed,Gambia,2020-04-26,10,-8,Africa,GM
confirmed,Gambia,2020-04-27,10,-7,Africa,GM
confirmed,Gambia,2020-04-28,10,-6,Africa,GM
confirmed,Gambia,2020-04-29,10,-5,Africa,GM
confirmed,Gambia,2020-04-03,4,-31,Africa,GM
confirmed,Gambia,2020-04-30,11,-4,Africa,GM
confirmed,Gambia,2020-04-04,4,-30,Africa,GM
confirmed,Gambia,2020-04-05,4,-29,Africa,GM
confirmed,Gambia,2020-04-06,4,-28,Africa,GM
confirmed,Gambia,2020-04-07,4,-27,Africa,GM
confirmed,Gambia,2020-04-08,4,-26,Africa,GM
confirmed,Gambia,2020-04-09,4,-25,Africa,GM
confirmed,Gambia,2020-05-01,12,-3,Africa,GM
confirmed,Gambia,2020-05-02,17,-2,Africa,GM
confirmed,Gambia,2020-05-03,17,-1,Africa,GM
confirmed,Gambia,2020-05-04,17,0,Africa,GM
confirmed,Georgia,2020-01-22,0,-103,Asia,GE
confirmed,Georgia,2020-01-23,0,-102,Asia,GE
confirmed,Georgia,2020-01-24,0,-101,Asia,GE
confirmed,Georgia,2020-01-25,0,-100,Asia,GE
confirmed,Georgia,2020-01-26,0,-99,Asia,GE
confirmed,Georgia,2020-01-27,0,-98,Asia,GE
confirmed,Georgia,2020-01-28,0,-97,Asia,GE
confirmed,Georgia,2020-01-29,0,-96,Asia,GE
confirmed,Georgia,2020-01-30,0,-95,Asia,GE
confirmed,Georgia,2020-01-31,0,-94,Asia,GE
confirmed,Georgia,2020-02-01,0,-93,Asia,GE
confirmed,Georgia,2020-02-10,0,-84,Asia,GE
confirmed,Georgia,2020-02-11,0,-83,Asia,GE
confirmed,Georgia,2020-02-12,0,-82,Asia,GE
confirmed,Georgia,2020-02-13,0,-81,Asia,GE
confirmed,Georgia,2020-02-14,0,-80,Asia,GE
confirmed,Georgia,2020-02-15,0,-79,Asia,GE
confirmed,Georgia,2020-02-16,0,-78,Asia,GE
confirmed,Georgia,2020-02-17,0,-77,Asia,GE
confirmed,Georgia,2020-02-18,0,-76,Asia,GE
confirmed,Georgia,2020-02-19,0,-75,Asia,GE
confirmed,Georgia,2020-02-02,0,-92,Asia,GE
confirmed,Georgia,2020-02-20,0,-74,Asia,GE
confirmed,Georgia,2020-02-21,0,-73,Asia,GE
confirmed,Georgia,2020-02-22,0,-72,Asia,GE
confirmed,Georgia,2020-02-23,0,-71,Asia,GE
confirmed,Georgia,2020-02-24,0,-70,Asia,GE
confirmed,Georgia,2020-02-25,0,-69,Asia,GE
confirmed,Georgia,2020-02-26,1,-68,Asia,GE
confirmed,Georgia,2020-02-27,1,-67,Asia,GE
confirmed,Georgia,2020-02-28,1,-66,Asia,GE
confirmed,Georgia,2020-02-29,1,-65,Asia,GE
confirmed,Georgia,2020-02-03,0,-91,Asia,GE
confirmed,Georgia,2020-02-04,0,-90,Asia,GE
confirmed,Georgia,2020-02-05,0,-89,Asia,GE
confirmed,Georgia,2020-02-06,0,-88,Asia,GE
confirmed,Georgia,2020-02-07,0,-87,Asia,GE
confirmed,Georgia,2020-02-08,0,-86,Asia,GE
confirmed,Georgia,2020-02-09,0,-85,Asia,GE
confirmed,Georgia,2020-03-01,3,-64,Asia,GE
confirmed,Georgia,2020-03-10,15,-55,Asia,GE
confirmed,Georgia,2020-03-11,24,-54,Asia,GE
confirmed,Georgia,2020-03-12,24,-53,Asia,GE
confirmed,Georgia,2020-03-13,25,-52,Asia,GE
confirmed,Georgia,2020-03-14,30,-51,Asia,GE
confirmed,Georgia,2020-03-15,33,-50,Asia,GE
confirmed,Georgia,2020-03-16,33,-49,Asia,GE
confirmed,Georgia,2020-03-17,34,-48,Asia,GE
confirmed,Georgia,2020-03-18,38,-47,Asia,GE
confirmed,Georgia,2020-03-19,40,-46,Asia,GE
confirmed,Georgia,2020-03-02,3,-63,Asia,GE
confirmed,Georgia,2020-03-20,43,-45,Asia,GE
confirmed,Georgia,2020-03-21,49,-44,Asia,GE
confirmed,Georgia,2020-03-22,54,-43,Asia,GE
confirmed,Georgia,2020-03-23,61,-42,Asia,GE
confirmed,Georgia,2020-03-24,70,-41,Asia,GE
confirmed,Georgia,2020-03-25,75,-40,Asia,GE
confirmed,Georgia,2020-03-26,79,-39,Asia,GE
confirmed,Georgia,2020-03-27,83,-38,Asia,GE
confirmed,Georgia,2020-03-28,90,-37,Asia,GE
confirmed,Georgia,2020-03-29,91,-36,Asia,GE
confirmed,Georgia,2020-03-03,3,-62,Asia,GE
confirmed,Georgia,2020-03-30,103,-35,Asia,GE
confirmed,Georgia,2020-03-31,110,-34,Asia,GE
confirmed,Georgia,2020-03-04,3,-61,Asia,GE
confirmed,Georgia,2020-03-05,4,-60,Asia,GE
confirmed,Georgia,2020-03-06,4,-59,Asia,GE
confirmed,Georgia,2020-03-07,4,-58,Asia,GE
confirmed,Georgia,2020-03-08,13,-57,Asia,GE
confirmed,Georgia,2020-03-09,15,-56,Asia,GE
confirmed,Georgia,2020-04-01,117,-33,Asia,GE
confirmed,Georgia,2020-04-10,234,-24,Asia,GE
confirmed,Georgia,2020-04-11,242,-23,Asia,GE
confirmed,Georgia,2020-04-12,257,-22,Asia,GE
confirmed,Georgia,2020-04-13,272,-21,Asia,GE
confirmed,Georgia,2020-04-14,300,-20,Asia,GE
confirmed,Georgia,2020-04-15,306,-19,Asia,GE
confirmed,Georgia,2020-04-16,348,-18,Asia,GE
confirmed,Georgia,2020-04-17,370,-17,Asia,GE
confirmed,Georgia,2020-04-18,388,-16,Asia,GE
confirmed,Georgia,2020-04-19,394,-15,Asia,GE
confirmed,Georgia,2020-04-02,134,-32,Asia,GE
confirmed,Georgia,2020-04-20,402,-14,Asia,GE
confirmed,Georgia,2020-04-21,408,-13,Asia,GE
confirmed,Georgia,2020-04-22,416,-12,Asia,GE
confirmed,Georgia,2020-04-23,425,-11,Asia,GE
confirmed,Georgia,2020-04-24,444,-10,Asia,GE
confirmed,Georgia,2020-04-25,456,-9,Asia,GE
confirmed,Georgia,2020-04-26,486,-8,Asia,GE
confirmed,Georgia,2020-04-27,497,-7,Asia,GE
confirmed,Georgia,2020-04-28,511,-6,Asia,GE
confirmed,Georgia,2020-04-29,517,-5,Asia,GE
confirmed,Georgia,2020-04-03,155,-31,Asia,GE
confirmed,Georgia,2020-04-30,539,-4,Asia,GE
confirmed,Georgia,2020-04-04,162,-30,Asia,GE
confirmed,Georgia,2020-04-05,174,-29,Asia,GE
confirmed,Georgia,2020-04-06,188,-28,Asia,GE
confirmed,Georgia,2020-04-07,196,-27,Asia,GE
confirmed,Georgia,2020-04-08,211,-26,Asia,GE
confirmed,Georgia,2020-04-09,218,-25,Asia,GE
confirmed,Georgia,2020-05-01,566,-3,Asia,GE
confirmed,Georgia,2020-05-02,582,-2,Asia,GE
confirmed,Georgia,2020-05-03,589,-1,Asia,GE
confirmed,Georgia,2020-05-04,593,0,Asia,GE
confirmed,Germany,2020-01-22,0,-103,Europe,DE
confirmed,Germany,2020-01-23,0,-102,Europe,DE
confirmed,Germany,2020-01-24,0,-101,Europe,DE
confirmed,Germany,2020-01-25,0,-100,Europe,DE
confirmed,Germany,2020-01-26,0,-99,Europe,DE
confirmed,Germany,2020-01-27,1,-98,Europe,DE
confirmed,Germany,2020-01-28,4,-97,Europe,DE
confirmed,Germany,2020-01-29,4,-96,Europe,DE
confirmed,Germany,2020-01-30,4,-95,Europe,DE
confirmed,Germany,2020-01-31,5,-94,Europe,DE
confirmed,Germany,2020-02-01,8,-93,Europe,DE
confirmed,Germany,2020-02-10,14,-84,Europe,DE
confirmed,Germany,2020-02-11,16,-83,Europe,DE
confirmed,Germany,2020-02-12,16,-82,Europe,DE
confirmed,Germany,2020-02-13,16,-81,Europe,DE
confirmed,Germany,2020-02-14,16,-80,Europe,DE
confirmed,Germany,2020-02-15,16,-79,Europe,DE
confirmed,Germany,2020-02-16,16,-78,Europe,DE
confirmed,Germany,2020-02-17,16,-77,Europe,DE
confirmed,Germany,2020-02-18,16,-76,Europe,DE
confirmed,Germany,2020-02-19,16,-75,Europe,DE
confirmed,Germany,2020-02-02,10,-92,Europe,DE
confirmed,Germany,2020-02-20,16,-74,Europe,DE
confirmed,Germany,2020-02-21,16,-73,Europe,DE
confirmed,Germany,2020-02-22,16,-72,Europe,DE
confirmed,Germany,2020-02-23,16,-71,Europe,DE
confirmed,Germany,2020-02-24,16,-70,Europe,DE
confirmed,Germany,2020-02-25,17,-69,Europe,DE
confirmed,Germany,2020-02-26,27,-68,Europe,DE
confirmed,Germany,2020-02-27,46,-67,Europe,DE
confirmed,Germany,2020-02-28,48,-66,Europe,DE
confirmed,Germany,2020-02-29,79,-65,Europe,DE
confirmed,Germany,2020-02-03,12,-91,Europe,DE
confirmed,Germany,2020-02-04,12,-90,Europe,DE
confirmed,Germany,2020-02-05,12,-89,Europe,DE
confirmed,Germany,2020-02-06,12,-88,Europe,DE
confirmed,Germany,2020-02-07,13,-87,Europe,DE
confirmed,Germany,2020-02-08,13,-86,Europe,DE
confirmed,Germany,2020-02-09,14,-85,Europe,DE
confirmed,Germany,2020-03-01,130,-64,Europe,DE
confirmed,Germany,2020-03-10,1457,-55,Europe,DE
confirmed,Germany,2020-03-11,1908,-54,Europe,DE
confirmed,Germany,2020-03-12,2078,-53,Europe,DE
confirmed,Germany,2020-03-13,3675,-52,Europe,DE
confirmed,Germany,2020-03-14,4585,-51,Europe,DE
confirmed,Germany,2020-03-15,5795,-50,Europe,DE
confirmed,Germany,2020-03-16,7272,-49,Europe,DE
confirmed,Germany,2020-03-17,9257,-48,Europe,DE
confirmed,Germany,2020-03-18,12327,-47,Europe,DE
confirmed,Germany,2020-03-19,15320,-46,Europe,DE
confirmed,Germany,2020-03-02,159,-63,Europe,DE
confirmed,Germany,2020-03-20,19848,-45,Europe,DE
confirmed,Germany,2020-03-21,22213,-44,Europe,DE
confirmed,Germany,2020-03-22,24873,-43,Europe,DE
confirmed,Germany,2020-03-23,29056,-42,Europe,DE
confirmed,Germany,2020-03-24,32986,-41,Europe,DE
confirmed,Germany,2020-03-25,37323,-40,Europe,DE
confirmed,Germany,2020-03-26,43938,-39,Europe,DE
confirmed,Germany,2020-03-27,50871,-38,Europe,DE
confirmed,Germany,2020-03-28,57695,-37,Europe,DE
confirmed,Germany,2020-03-29,62095,-36,Europe,DE
confirmed,Germany,2020-03-03,196,-62,Europe,DE
confirmed,Germany,2020-03-30,66885,-35,Europe,DE
confirmed,Germany,2020-03-31,71808,-34,Europe,DE
confirmed,Germany,2020-03-04,262,-61,Europe,DE
confirmed,Germany,2020-03-05,482,-60,Europe,DE
confirmed,Germany,2020-03-06,670,-59,Europe,DE
confirmed,Germany,2020-03-07,799,-58,Europe,DE
confirmed,Germany,2020-03-08,1040,-57,Europe,DE
confirmed,Germany,2020-03-09,1176,-56,Europe,DE
confirmed,Germany,2020-04-01,77872,-33,Europe,DE
confirmed,Germany,2020-04-10,122171,-24,Europe,DE
confirmed,Germany,2020-04-11,124908,-23,Europe,DE
confirmed,Germany,2020-04-12,127854,-22,Europe,DE
confirmed,Germany,2020-04-13,130072,-21,Europe,DE
confirmed,Germany,2020-04-14,131359,-20,Europe,DE
confirmed,Germany,2020-04-15,134753,-19,Europe,DE
confirmed,Germany,2020-04-16,137698,-18,Europe,DE
confirmed,Germany,2020-04-17,141397,-17,Europe,DE
confirmed,Germany,2020-04-18,143342,-16,Europe,DE
confirmed,Germany,2020-04-19,145184,-15,Europe,DE
confirmed,Germany,2020-04-02,84794,-32,Europe,DE
confirmed,Germany,2020-04-20,147065,-14,Europe,DE
confirmed,Germany,2020-04-21,148291,-13,Europe,DE
confirmed,Germany,2020-04-22,150648,-12,Europe,DE
confirmed,Germany,2020-04-23,153129,-11,Europe,DE
confirmed,Germany,2020-04-24,154999,-10,Europe,DE
confirmed,Germany,2020-04-25,156513,-9,Europe,DE
confirmed,Germany,2020-04-26,157770,-8,Europe,DE
confirmed,Germany,2020-04-27,158758,-7,Europe,DE
confirmed,Germany,2020-04-28,159912,-6,Europe,DE
confirmed,Germany,2020-04-29,161539,-5,Europe,DE
confirmed,Germany,2020-04-03,91159,-31,Europe,DE
confirmed,Germany,2020-04-30,163009,-4,Europe,DE
confirmed,Germany,2020-04-04,96092,-30,Europe,DE
confirmed,Germany,2020-04-05,100123,-29,Europe,DE
confirmed,Germany,2020-04-06,103374,-28,Europe,DE
confirmed,Germany,2020-04-07,107663,-27,Europe,DE
confirmed,Germany,2020-04-08,113296,-26,Europe,DE
confirmed,Germany,2020-04-09,118181,-25,Europe,DE
confirmed,Germany,2020-05-01,164077,-3,Europe,DE
confirmed,Germany,2020-05-02,164967,-2,Europe,DE
confirmed,Germany,2020-05-03,165664,-1,Europe,DE
confirmed,Germany,2020-05-04,166152,0,Europe,DE
confirmed,Ghana,2020-01-22,0,-103,Africa,GH
confirmed,Ghana,2020-01-23,0,-102,Africa,GH
confirmed,Ghana,2020-01-24,0,-101,Africa,GH
confirmed,Ghana,2020-01-25,0,-100,Africa,GH
confirmed,Ghana,2020-01-26,0,-99,Africa,GH
confirmed,Ghana,2020-01-27,0,-98,Africa,GH
confirmed,Ghana,2020-01-28,0,-97,Africa,GH
confirmed,Ghana,2020-01-29,0,-96,Africa,GH
confirmed,Ghana,2020-01-30,0,-95,Africa,GH
confirmed,Ghana,2020-01-31,0,-94,Africa,GH
confirmed,Ghana,2020-02-01,0,-93,Africa,GH
confirmed,Ghana,2020-02-10,0,-84,Africa,GH
confirmed,Ghana,2020-02-11,0,-83,Africa,GH
confirmed,Ghana,2020-02-12,0,-82,Africa,GH
confirmed,Ghana,2020-02-13,0,-81,Africa,GH
confirmed,Ghana,2020-02-14,0,-80,Africa,GH
confirmed,Ghana,2020-02-15,0,-79,Africa,GH
confirmed,Ghana,2020-02-16,0,-78,Africa,GH
confirmed,Ghana,2020-02-17,0,-77,Africa,GH
confirmed,Ghana,2020-02-18,0,-76,Africa,GH
confirmed,Ghana,2020-02-19,0,-75,Africa,GH
confirmed,Ghana,2020-02-02,0,-92,Africa,GH
confirmed,Ghana,2020-02-20,0,-74,Africa,GH
confirmed,Ghana,2020-02-21,0,-73,Africa,GH
confirmed,Ghana,2020-02-22,0,-72,Africa,GH
confirmed,Ghana,2020-02-23,0,-71,Africa,GH
confirmed,Ghana,2020-02-24,0,-70,Africa,GH
confirmed,Ghana,2020-02-25,0,-69,Africa,GH
confirmed,Ghana,2020-02-26,0,-68,Africa,GH
confirmed,Ghana,2020-02-27,0,-67,Africa,GH
confirmed,Ghana,2020-02-28,0,-66,Africa,GH
confirmed,Ghana,2020-02-29,0,-65,Africa,GH
confirmed,Ghana,2020-02-03,0,-91,Africa,GH
confirmed,Ghana,2020-02-04,0,-90,Africa,GH
