case_type,country,date,cases,n_days,continent,country_code
confirmed,Czechia,2020-03-25,1654,-17,Europe,CZ
confirmed,Czechia,2020-03-26,1925,-16,Europe,CZ
confirmed,Czechia,2020-03-27,2279,-15,Europe,CZ
confirmed,Czechia,2020-03-28,2631,-14,Europe,CZ
confirmed,Czechia,2020-03-29,2817,-13,Europe,CZ
confirmed,Czechia,2020-03-03,5,-39,Europe,CZ
confirmed,Czechia,2020-03-30,3001,-12,Europe,CZ
confirmed,Czechia,2020-03-31,3308,-11,Europe,CZ
confirmed,Czechia,2020-03-04,8,-38,Europe,CZ
confirmed,Czechia,2020-03-05,12,-37,Europe,CZ
confirmed,Czechia,2020-03-06,18,-36,Europe,CZ
confirmed,Czechia,2020-03-07,19,-35,Europe,CZ
confirmed,Czechia,2020-03-08,31,-34,Europe,CZ
confirmed,Czechia,2020-03-09,31,-33,Europe,CZ
confirmed,Czechia,2020-04-01,3508,-10,Europe,CZ
confirmed,Czechia,2020-04-10,5732,-1,Europe,CZ
confirmed,Czechia,2020-04-11,5831,0,Europe,CZ
confirmed,Czechia,2020-04-02,3858,-9,Europe,CZ
confirmed,Czechia,2020-04-03,4091,-8,Europe,CZ
confirmed,Czechia,2020-04-04,4472,-7,Europe,CZ
confirmed,Czechia,2020-04-05,4587,-6,Europe,CZ
confirmed,Czechia,2020-04-06,4822,-5,Europe,CZ
confirmed,Czechia,2020-04-07,5017,-4,Europe,CZ
confirmed,Czechia,2020-04-08,5312,-3,Europe,CZ
confirmed,Czechia,2020-04-09,5569,-2,Europe,CZ
confirmed,Denmark,2020-01-22,0,-80,Europe,DK
confirmed,Denmark,2020-01-23,0,-79,Europe,DK
confirmed,Denmark,2020-01-24,0,-78,Europe,DK
confirmed,Denmark,2020-01-25,0,-77,Europe,DK
confirmed,Denmark,2020-01-26,0,-76,Europe,DK
confirmed,Denmark,2020-01-27,0,-75,Europe,DK
confirmed,Denmark,2020-01-28,0,-74,Europe,DK
confirmed,Denmark,2020-01-29,0,-73,Europe,DK
confirmed,Denmark,2020-01-30,0,-72,Europe,DK
confirmed,Denmark,2020-01-31,0,-71,Europe,DK
confirmed,Denmark,2020-02-01,0,-70,Europe,DK
confirmed,Denmark,2020-02-10,0,-61,Europe,DK
confirmed,Denmark,2020-02-11,0,-60,Europe,DK
confirmed,Denmark,2020-02-12,0,-59,Europe,DK
confirmed,Denmark,2020-02-13,0,-58,Europe,DK
confirmed,Denmark,2020-02-14,0,-57,Europe,DK
confirmed,Denmark,2020-02-15,0,-56,Europe,DK
confirmed,Denmark,2020-02-16,0,-55,Europe,DK
confirmed,Denmark,2020-02-17,0,-54,Europe,DK
confirmed,Denmark,2020-02-18,0,-53,Europe,DK
confirmed,Denmark,2020-02-19,0,-52,Europe,DK
confirmed,Denmark,2020-02-02,0,-69,Europe,DK
confirmed,Denmark,2020-02-20,0,-51,Europe,DK
confirmed,Denmark,2020-02-21,0,-50,Europe,DK
confirmed,Denmark,2020-02-22,0,-49,Europe,DK
confirmed,Denmark,2020-02-23,0,-48,Europe,DK
confirmed,Denmark,2020-02-24,0,-47,Europe,DK
confirmed,Denmark,2020-02-25,0,-46,Europe,DK
confirmed,Denmark,2020-02-26,0,-45,Europe,DK
confirmed,Denmark,2020-02-27,1,-44,Europe,DK
confirmed,Denmark,2020-02-28,1,-43,Europe,DK
confirmed,Denmark,2020-02-29,3,-42,Europe,DK
confirmed,Denmark,2020-02-03,0,-68,Europe,DK
confirmed,Denmark,2020-02-04,0,-67,Europe,DK
confirmed,Denmark,2020-02-05,0,-66,Europe,DK
confirmed,Denmark,2020-02-06,0,-65,Europe,DK
confirmed,Denmark,2020-02-07,0,-64,Europe,DK
confirmed,Denmark,2020-02-08,0,-63,Europe,DK
confirmed,Denmark,2020-02-09,0,-62,Europe,DK
confirmed,Denmark,2020-03-01,4,-41,Europe,DK
confirmed,Denmark,2020-03-10,264,-32,Europe,DK
confirmed,Denmark,2020-03-11,444,-31,Europe,DK
confirmed,Denmark,2020-03-12,617,-30,Europe,DK
confirmed,Denmark,2020-03-13,804,-29,Europe,DK
confirmed,Denmark,2020-03-14,836,-28,Europe,DK
confirmed,Denmark,2020-03-15,875,-27,Europe,DK
confirmed,Denmark,2020-03-16,933,-26,Europe,DK
confirmed,Denmark,2020-03-17,1025,-25,Europe,DK
confirmed,Denmark,2020-03-18,1116,-24,Europe,DK
confirmed,Denmark,2020-03-19,1225,-23,Europe,DK
confirmed,Denmark,2020-03-02,4,-40,Europe,DK
confirmed,Denmark,2020-03-20,1337,-22,Europe,DK
confirmed,Denmark,2020-03-21,1420,-21,Europe,DK
confirmed,Denmark,2020-03-22,1514,-20,Europe,DK
confirmed,Denmark,2020-03-23,1572,-19,Europe,DK
confirmed,Denmark,2020-03-24,1718,-18,Europe,DK
confirmed,Denmark,2020-03-25,1862,-17,Europe,DK
confirmed,Denmark,2020-03-26,2023,-16,Europe,DK
confirmed,Denmark,2020-03-27,2200,-15,Europe,DK
confirmed,Denmark,2020-03-28,2366,-14,Europe,DK
confirmed,Denmark,2020-03-29,2564,-13,Europe,DK
confirmed,Denmark,2020-03-03,6,-39,Europe,DK
confirmed,Denmark,2020-03-30,2755,-12,Europe,DK
confirmed,Denmark,2020-03-31,3039,-11,Europe,DK
confirmed,Denmark,2020-03-04,11,-38,Europe,DK
confirmed,Denmark,2020-03-05,11,-37,Europe,DK
confirmed,Denmark,2020-03-06,24,-36,Europe,DK
confirmed,Denmark,2020-03-07,24,-35,Europe,DK
confirmed,Denmark,2020-03-08,37,-34,Europe,DK
confirmed,Denmark,2020-03-09,92,-33,Europe,DK
confirmed,Denmark,2020-04-01,3290,-10,Europe,DK
confirmed,Denmark,2020-04-10,6014,-1,Europe,DK
confirmed,Denmark,2020-04-11,6191,0,Europe,DK
confirmed,Denmark,2020-04-02,3573,-9,Europe,DK
confirmed,Denmark,2020-04-03,3946,-8,Europe,DK
confirmed,Denmark,2020-04-04,4269,-7,Europe,DK
confirmed,Denmark,2020-04-05,4561,-6,Europe,DK
confirmed,Denmark,2020-04-06,4875,-5,Europe,DK
confirmed,Denmark,2020-04-07,5266,-4,Europe,DK
confirmed,Denmark,2020-04-08,5597,-3,Europe,DK
confirmed,Denmark,2020-04-09,5830,-2,Europe,DK
confirmed,Djibouti,2020-01-22,0,-80,Africa,DJ
confirmed,Djibouti,2020-01-23,0,-79,Africa,DJ
confirmed,Djibouti,2020-01-24,0,-78,Africa,DJ
confirmed,Djibouti,2020-01-25,0,-77,Africa,DJ
confirmed,Djibouti,2020-01-26,0,-76,Africa,DJ
confirmed,Djibouti,2020-01-27,0,-75,Africa,DJ
confirmed,Djibouti,2020-01-28,0,-74,Africa,DJ
confirmed,Djibouti,2020-01-29,0,-73,Africa,DJ
confirmed,Djibouti,2020-01-30,0,-72,Africa,DJ
confirmed,Djibouti,2020-01-31,0,-71,Africa,DJ
confirmed,Djibouti,2020-02-01,0,-70,Africa,DJ
confirmed,Djibouti,2020-02-10,0,-61,Africa,DJ
confirmed,Djibouti,2020-02-11,0,-60,Africa,DJ
confirmed,Djibouti,2020-02-12,0,-59,Africa,DJ
confirmed,Djibouti,2020-02-13,0,-58,Africa,DJ
confirmed,Djibouti,2020-02-14,0,-57,Africa,DJ
confirmed,Djibouti,2020-02-15,0,-56,Africa,DJ
confirmed,Djibouti,2020-02-16,0,-55,Africa,DJ
confirmed,Djibouti,2020-02-17,0,-54,Africa,DJ
confirmed,Djibouti,2020-02-18,0,-53,Africa,DJ
confirmed,Djibouti,2020-02-19,0,-52,Africa,DJ
confirmed,Djibouti,2020-02-02,0,-69,Africa,DJ
confirmed,Djibouti,2020-02-20,0,-51,Africa,DJ
confirmed,Djibouti,2020-02-21,0,-50,Africa,DJ
confirmed,Djibouti,2020-02-22,0,-49,Africa,DJ
confirmed,Djibouti,2020-02-23,0,-48,Africa,DJ
confirmed,Djibouti,2020-02-24,0,-47,Africa,DJ
confirmed,Djibouti,2020-02-25,0,-46,Africa,DJ
confirmed,Djibouti,2020-02-26,0,-45,Africa,DJ
confirmed,Djibouti,2020-02-27,0,-44,Africa,DJ
confirmed,Djibouti,2020-02-28,0,-43,Africa,DJ
confirmed,Djibouti,2020-02-29,0,-42,Africa,DJ
confirmed,Djibouti,2020-02-03,0,-68,Africa,DJ
confirmed,Djibouti,2020-02-04,0,-67,Africa,DJ
confirmed,Djibouti,2020-02-05,0,-66,Africa,DJ
confirmed,Djibouti,2020-02-06,0,-65,Africa,DJ
confirmed,Djibouti,2020-02-07,0,-64,Africa,DJ
confirmed,Djibouti,2020-02-08,0,-63,Africa,DJ
confirmed,Djibouti,2020-02-09,0,-62,Africa,DJ
confirmed,Djibouti,2020-03-01,0,-41,Africa,DJ
confirmed,Djibouti,2020-03-10,0,-32,Africa,DJ
confirmed,Djibouti,2020-03-11,0,-31,Africa,DJ
confirmed,Djibouti,2020-03-12,0,-30,Africa,DJ
confirmed,Djibouti,2020-03-13,0,-29,Africa,DJ
confirmed,Djibouti,2020-03-14,0,-28,Africa,DJ
confirmed,Djibouti,2020-03-15,0,-27,Africa,DJ
confirmed,Djibouti,2020-03-16,0,-26,Africa,DJ
confirmed,Djibouti,2020-03-17,0,-25,Africa,DJ
confirmed,Djibouti,2020-03-18,1,-24,Africa,DJ
confirmed,Djibouti,2020-03-19,1,-23,Africa,DJ
confirmed,Djibouti,2020-03-02,0,-40,Africa,DJ
confirmed,Djibouti,2020-03-20,1,-22,Africa,DJ
confirmed,Djibouti,2020-03-21,1,-21,Africa,DJ
confirmed,Djibouti,2020-03-22,1,-20,Africa,DJ
confirmed,Djibouti,2020-03-23,3,-19,Africa,DJ
confirmed,Djibouti,2020-03-24,3,-18,Africa,DJ
confirmed,Djibouti,2020-03-25,11,-17,Africa,DJ
confirmed,Djibouti,2020-03-26,11,-16,Africa,DJ
confirmed,Djibouti,2020-03-27,12,-15,Africa,DJ
confirmed,Djibouti,2020-03-28,14,-14,Africa,DJ
confirmed,Djibouti,2020-03-29,18,-13,Africa,DJ
confirmed,Djibouti,2020-03-03,0,-39,Africa,DJ
confirmed,Djibouti,2020-03-30,18,-12,Africa,DJ
confirmed,Djibouti,2020-03-31,30,-11,Africa,DJ
confirmed,Djibouti,2020-03-04,0,-38,Africa,DJ
confirmed,Djibouti,2020-03-05,0,-37,Africa,DJ
confirmed,Djibouti,2020-03-06,0,-36,Africa,DJ
confirmed,Djibouti,2020-03-07,0,-35,Africa,DJ
confirmed,Djibouti,2020-03-08,0,-34,Africa,DJ
confirmed,Djibouti,2020-03-09,0,-33,Africa,DJ
confirmed,Djibouti,2020-04-01,33,-10,Africa,DJ
confirmed,Djibouti,2020-04-10,150,-1,Africa,DJ
confirmed,Djibouti,2020-04-11,187,0,Africa,DJ
confirmed,Djibouti,2020-04-02,40,-9,Africa,DJ
confirmed,Djibouti,2020-04-03,49,-8,Africa,DJ
confirmed,Djibouti,2020-04-04,50,-7,Africa,DJ
confirmed,Djibouti,2020-04-05,59,-6,Africa,DJ
confirmed,Djibouti,2020-04-06,90,-5,Africa,DJ
confirmed,Djibouti,2020-04-07,90,-4,Africa,DJ
confirmed,Djibouti,2020-04-08,135,-3,Africa,DJ
confirmed,Djibouti,2020-04-09,135,-2,Africa,DJ
confirmed,Dominica,2020-01-22,0,-80,Americas,DM
confirmed,Dominica,2020-01-23,0,-79,Americas,DM
confirmed,Dominica,2020-01-24,0,-78,Americas,DM
confirmed,Dominica,2020-01-25,0,-77,Americas,DM
confirmed,Dominica,2020-01-26,0,-76,Americas,DM
confirmed,Dominica,2020-01-27,0,-75,Americas,DM
confirmed,Dominica,2020-01-28,0,-74,Americas,DM
confirmed,Dominica,2020-01-29,0,-73,Americas,DM
confirmed,Dominica,2020-01-30,0,-72,Americas,DM
confirmed,Dominica,2020-01-31,0,-71,Americas,DM
confirmed,Dominica,2020-02-01,0,-70,Americas,DM
confirmed,Dominica,2020-02-10,0,-61,Americas,DM
confirmed,Dominica,2020-02-11,0,-60,Americas,DM
confirmed,Dominica,2020-02-12,0,-59,Americas,DM
confirmed,Dominica,2020-02-13,0,-58,Americas,DM
confirmed,Dominica,2020-02-14,0,-57,Americas,DM
confirmed,Dominica,2020-02-15,0,-56,Americas,DM
confirmed,Dominica,2020-02-16,0,-55,Americas,DM
confirmed,Dominica,2020-02-17,0,-54,Americas,DM
confirmed,Dominica,2020-02-18,0,-53,Americas,DM
confirmed,Dominica,2020-02-19,0,-52,Americas,DM
confirmed,Dominica,2020-02-02,0,-69,Americas,DM
confirmed,Dominica,2020-02-20,0,-51,Americas,DM
confirmed,Dominica,2020-02-21,0,-50,Americas,DM
confirmed,Dominica,2020-02-22,0,-49,Americas,DM
confirmed,Dominica,2020-02-23,0,-48,Americas,DM
confirmed,Dominica,2020-02-24,0,-47,Americas,DM
confirmed,Dominica,2020-02-25,0,-46,Americas,DM
confirmed,Dominica,2020-02-26,0,-45,Americas,DM
confirmed,Dominica,2020-02-27,0,-44,Americas,DM
confirmed,Dominica,2020-02-28,0,-43,Americas,DM
confirmed,Dominica,2020-02-29,0,-42,Americas,DM
confirmed,Dominica,2020-02-03,0,-68,Americas,DM
confirmed,Dominica,2020-02-04,0,-67,Americas,DM
confirmed,Dominica,2020-02-05,0,-66,Americas,DM
confirmed,Dominica,2020-02-06,0,-65,Americas,DM
confirmed,Dominica,2020-02-07,0,-64,Americas,DM
confirmed,Dominica,2020-02-08,0,-63,Americas,DM
confirmed,Dominica,2020-02-09,0,-62,Americas,DM
confirmed,Dominica,2020-03-01,0,-41,Americas,DM
confirmed,Dominica,2020-03-10,0,-32,Americas,DM
confirmed,Dominica,2020-03-11,0,-31,Americas,DM
confirmed,Dominica,2020-03-12,0,-30,Americas,DM
confirmed,Dominica,2020-03-13,0,-29,Americas,DM
confirmed,Dominica,2020-03-14,0,-28,Americas,DM
confirmed,Dominica,2020-03-15,0,-27,Americas,DM
confirmed,Dominica,2020-03-16,0,-26,Americas,DM
confirmed,Dominica,2020-03-17,0,-25,Americas,DM
confirmed,Dominica,2020-03-18,0,-24,Americas,DM
confirmed,Dominica,2020-03-19,0,-23,Americas,DM
confirmed,Dominica,2020-03-02,0,-40,Americas,DM
confirmed,Dominica,2020-03-20,0,-22,Americas,DM
confirmed,Dominica,2020-03-21,0,-21,Americas,DM
confirmed,Dominica,2020-03-22,1,-20,Americas,DM
confirmed,Dominica,2020-03-23,2,-19,Americas,DM
confirmed,Dominica,2020-03-24,2,-18,Americas,DM
confirmed,Dominica,2020-03-25,7,-17,Americas,DM
confirmed,Dominica,2020-03-26,11,-16,Americas,DM
confirmed,Dominica,2020-03-27,11,-15,Americas,DM
confirmed,Dominica,2020-03-28,11,-14,Americas,DM
confirmed,Dominica,2020-03-29,11,-13,Americas,DM
confirmed,Dominica,2020-03-03,0,-39,Americas,DM
confirmed,Dominica,2020-03-30,11,-12,Americas,DM
confirmed,Dominica,2020-03-31,12,-11,Americas,DM
confirmed,Dominica,2020-03-04,0,-38,Americas,DM
confirmed,Dominica,2020-03-05,0,-37,Americas,DM
confirmed,Dominica,2020-03-06,0,-36,Americas,DM
confirmed,Dominica,2020-03-07,0,-35,Americas,DM
confirmed,Dominica,2020-03-08,0,-34,Americas,DM
confirmed,Dominica,2020-03-09,0,-33,Americas,DM
confirmed,Dominica,2020-04-01,12,-10,Americas,DM
confirmed,Dominica,2020-04-10,16,-1,Americas,DM
confirmed,Dominica,2020-04-11,16,0,Americas,DM
confirmed,Dominica,2020-04-02,12,-9,Americas,DM
confirmed,Dominica,2020-04-03,12,-8,Americas,DM
confirmed,Dominica,2020-04-04,14,-7,Americas,DM
confirmed,Dominica,2020-04-05,14,-6,Americas,DM
confirmed,Dominica,2020-04-06,15,-5,Americas,DM
confirmed,Dominica,2020-04-07,15,-4,Americas,DM
confirmed,Dominica,2020-04-08,15,-3,Americas,DM
confirmed,Dominica,2020-04-09,15,-2,Americas,DM
confirmed,Dominican Republic,2020-01-22,0,-80,Americas,DO
confirmed,Dominican Republic,2020-01-23,0,-79,Americas,DO
confirmed,Dominican Republic,2020-01-24,0,-78,Americas,DO
confirmed,Dominican Republic,2020-01-25,0,-77,Americas,DO
confirmed,Dominican Republic,2020-01-26,0,-76,Americas,DO
confirmed,Dominican Republic,2020-01-27,0,-75,Americas,DO
confirmed,Dominican Republic,2020-01-28,0,-74,Americas,DO
confirmed,Dominican Republic,2020-01-29,0,-73,Americas,DO
confirmed,Dominican Republic,2020-01-30,0,-72,Americas,DO
confirmed,Dominican Republic,2020-01-31,0,-71,Americas,DO
confirmed,Dominican Republic,2020-02-01,0,-70,Americas,DO
confirmed,Dominican Republic,2020-02-10,0,-61,Americas,DO
confirmed,Dominican Republic,2020-02-11,0,-60,Americas,DO
confirmed,Dominican Republic,2020-02-12,0,-59,Americas,DO
confirmed,Dominican Republic,2020-02-13,0,-58,Americas,DO
confirmed,Dominican Republic,2020-02-14,0,-57,Americas,DO
confirmed,Dominican Republic,2020-02-15,0,-56,Americas,DO
confirmed,Dominican Republic,2020-02-16,0,-55,Americas,DO
confirmed,Dominican Republic,2020-02-17,0,-54,Americas,DO
confirmed,Dominican Republic,2020-02-18,0,-53,Americas,DO
confirmed,Dominican Republic,2020-02-19,0,-52,Americas,DO
confirmed,Dominican Republic,2020-02-02,0,-69,Americas,DO
confirmed,Dominican Republic,2020-02-20,0,-51,Americas,DO
confirmed,Dominican Republic,2020-02-21,0,-50,Americas,DO
confirmed,Dominican Republic,2020-02-22,0,-49,Americas,DO
confirmed,Dominican Republic,2020-02-23,0,-48,Americas,DO
confirmed,Dominican Republic,2020-02-24,0,-47,Americas,DO
confirmed,Dominican Republic,2020-02-25,0,-46,Americas,DO
confirmed,Dominican Republic,2020-02-26,0,-45,Americas,DO
confirmed,Dominican Republic,2020-02-27,0,-44,Americas,DO
confirmed,Dominican Republic,2020-02-28,0,-43,Americas,DO
confirmed,Dominican Republic,2020-02-29,0,-42,Americas,DO
confirmed,Dominican Republic,2020-02-03,0,-68,Americas,DO
confirmed,Dominican Republic,2020-02-04,0,-67,Americas,DO
confirmed,Dominican Republic,2020-02-05,0,-66,Americas,DO
confirmed,Dominican Republic,2020-02-06,0,-65,Americas,DO
confirmed,Dominican Republic,2020-02-07,0,-64,Americas,DO
confirmed,Dominican Republic,2020-02-08,0,-63,Americas,DO
confirmed,Dominican Republic,2020-02-09,0,-62,Americas,DO
confirmed,Dominican Republic,2020-03-01,1,-41,Americas,DO
confirmed,Dominican Republic,2020-03-10,5,-32,Americas,DO
confirmed,Dominican Republic,2020-03-11,5,-31,Americas,DO
confirmed,Dominican Republic,2020-03-12,5,-30,Americas,DO
confirmed,Dominican Republic,2020-03-13,5,-29,Americas,DO
confirmed,Dominican Republic,2020-03-14,11,-28,Americas,DO
confirmed,Dominican Republic,2020-03-15,11,-27,Americas,DO
confirmed,Dominican Republic,2020-03-16,11,-26,Americas,DO
confirmed,Dominican Republic,2020-03-17,21,-25,Americas,DO
confirmed,Dominican Republic,2020-03-18,21,-24,Americas,DO
confirmed,Dominican Republic,2020-03-19,34,-23,Americas,DO
confirmed,Dominican Republic,2020-03-02,1,-40,Americas,DO
confirmed,Dominican Republic,2020-03-20,72,-22,Americas,DO
confirmed,Dominican Republic,2020-03-21,112,-21,Americas,DO
confirmed,Dominican Republic,2020-03-22,202,-20,Americas,DO
confirmed,Dominican Republic,2020-03-23,245,-19,Americas,DO
confirmed,Dominican Republic,2020-03-24,312,-18,Americas,DO
confirmed,Dominican Republic,2020-03-25,392,-17,Americas,DO
confirmed,Dominican Republic,2020-03-26,488,-16,Americas,DO
confirmed,Dominican Republic,2020-03-27,581,-15,Americas,DO
confirmed,Dominican Republic,2020-03-28,719,-14,Americas,DO
confirmed,Dominican Republic,2020-03-29,859,-13,Americas,DO
confirmed,Dominican Republic,2020-03-03,1,-39,Americas,DO
confirmed,Dominican Republic,2020-03-30,901,-12,Americas,DO
confirmed,Dominican Republic,2020-03-31,1109,-11,Americas,DO
confirmed,Dominican Republic,2020-03-04,1,-38,Americas,DO
confirmed,Dominican Republic,2020-03-05,1,-37,Americas,DO
confirmed,Dominican Republic,2020-03-06,2,-36,Americas,DO
confirmed,Dominican Republic,2020-03-07,2,-35,Americas,DO
confirmed,Dominican Republic,2020-03-08,5,-34,Americas,DO
confirmed,Dominican Republic,2020-03-09,5,-33,Americas,DO
confirmed,Dominican Republic,2020-04-01,1284,-10,Americas,DO
confirmed,Dominican Republic,2020-04-10,2620,-1,Americas,DO
confirmed,Dominican Republic,2020-04-11,2759,0,Americas,DO
confirmed,Dominican Republic,2020-04-02,1380,-9,Americas,DO
confirmed,Dominican Republic,2020-04-03,1488,-8,Americas,DO
confirmed,Dominican Republic,2020-04-04,1488,-7,Americas,DO
confirmed,Dominican Republic,2020-04-05,1745,-6,Americas,DO
confirmed,Dominican Republic,2020-04-06,1828,-5,Americas,DO
confirmed,Dominican Republic,2020-04-07,1956,-4,Americas,DO
confirmed,Dominican Republic,2020-04-08,2111,-3,Americas,DO
confirmed,Dominican Republic,2020-04-09,2349,-2,Americas,DO
confirmed,Ecuador,2020-01-22,0,-80,Americas,EC
confirmed,Ecuador,2020-01-23,0,-79,Americas,EC
confirmed,Ecuador,2020-01-24,0,-78,Americas,EC
confirmed,Ecuador,2020-01-25,0,-77,Americas,EC
confirmed,Ecuador,2020-01-26,0,-76,Americas,EC
confirmed,Ecuador,2020-01-27,0,-75,Americas,EC
confirmed,Ecuador,2020-01-28,0,-74,Americas,EC
confirmed,Ecuador,2020-01-29,0,-73,Americas,EC
confirmed,Ecuador,2020-01-30,0,-72,Americas,EC
confirmed,Ecuador,2020-01-31,0,-71,Americas,EC
confirmed,Ecuador,2020-02-01,0,-70,Americas,EC
confirmed,Ecuador,2020-02-10,0,-61,Americas,EC
confirmed,Ecuador,2020-02-11,0,-60,Americas,EC
confirmed,Ecuador,2020-02-12,0,-59,Americas,EC
confirmed,Ecuador,2020-02-13,0,-58,Americas,EC
confirmed,Ecuador,2020-02-14,0,-57,Americas,EC
confirmed,Ecuador,2020-02-15,0,-56,Americas,EC
confirmed,Ecuador,2020-02-16,0,-55,Americas,EC
confirmed,Ecuador,2020-02-17,0,-54,Americas,EC
confirmed,Ecuador,2020-02-18,0,-53,Americas,EC
confirmed,Ecuador,2020-02-19,0,-52,Americas,EC
confirmed,Ecuador,2020-02-02,0,-69,Americas,EC
confirmed,Ecuador,2020-02-20,0,-51,Americas,EC
confirmed,Ecuador,2020-02-21,0,-50,Americas,EC
confirmed,Ecuador,2020-02-22,0,-49,Americas,EC
confirmed,Ecuador,2020-02-23,0,-48,Americas,EC
confirmed,Ecuador,2020-02-24,0,-47,Americas,EC
confirmed,Ecuador,2020-02-25,0,-46,Americas,EC
confirmed,Ecuador,2020-02-26,0,-45,Americas,EC
confirmed,Ecuador,2020-02-27,0,-44,Americas,EC
confirmed,Ecuador,2020-02-28,0,-43,Americas,EC
confirmed,Ecuador,2020-02-29,0,-42,Americas,EC
confirmed,Ecuador,2020-02-03,0,-68,Americas,EC
confirmed,Ecuador,2020-02-04,0,-67,Americas,EC
confirmed,Ecuador,2020-02-05,0,-66,Americas,EC
confirmed,Ecuador,2020-02-06,0,-65,Americas,EC
confirmed,Ecuador,2020-02-07,0,-64,Americas,EC
confirmed,Ecuador,2020-02-08,0,-63,Americas,EC
confirmed,Ecuador,2020-02-09,0,-62,Americas,EC
confirmed,Ecuador,2020-03-01,6,-41,Americas,EC
confirmed,Ecuador,2020-03-10,15,-32,Americas,EC
confirmed,Ecuador,2020-03-11,17,-31,Americas,EC
confirmed,Ecuador,2020-03-12,17,-30,Americas,EC
confirmed,Ecuador,2020-03-13,17,-29,Americas,EC
confirmed,Ecuador,2020-03-14,28,-28,Americas,EC
confirmed,Ecuador,2020-03-15,28,-27,Americas,EC
confirmed,Ecuador,2020-03-16,37,-26,Americas,EC
confirmed,Ecuador,2020-03-17,58,-25,Americas,EC
confirmed,Ecuador,2020-03-18,111,-24,Americas,EC
confirmed,Ecuador,2020-03-19,199,-23,Americas,EC
confirmed,Ecuador,2020-03-02,6,-40,Americas,EC
confirmed,Ecuador,2020-03-20,367,-22,Americas,EC
confirmed,Ecuador,2020-03-21,506,-21,Americas,EC
confirmed,Ecuador,2020-03-22,789,-20,Americas,EC
confirmed,Ecuador,2020-03-23,981,-19,Americas,EC
confirmed,Ecuador,2020-03-24,1082,-18,Americas,EC
confirmed,Ecuador,2020-03-25,1173,-17,Americas,EC
confirmed,Ecuador,2020-03-26,1403,-16,Americas,EC
confirmed,Ecuador,2020-03-27,1595,-15,Americas,EC
confirmed,Ecuador,2020-03-28,1823,-14,Americas,EC
confirmed,Ecuador,2020-03-29,1924,-13,Americas,EC
confirmed,Ecuador,2020-03-03,7,-39,Americas,EC
confirmed,Ecuador,2020-03-30,1962,-12,Americas,EC
confirmed,Ecuador,2020-03-31,2240,-11,Americas,EC
confirmed,Ecuador,2020-03-04,10,-38,Americas,EC
confirmed,Ecuador,2020-03-05,13,-37,Americas,EC
confirmed,Ecuador,2020-03-06,13,-36,Americas,EC
confirmed,Ecuador,2020-03-07,13,-35,Americas,EC
confirmed,Ecuador,2020-03-08,14,-34,Americas,EC
confirmed,Ecuador,2020-03-09,15,-33,Americas,EC
confirmed,Ecuador,2020-04-01,2748,-10,Americas,EC
confirmed,Ecuador,2020-04-10,7161,-1,Americas,EC
confirmed,Ecuador,2020-04-11,7257,0,Americas,EC
confirmed,Ecuador,2020-04-02,3163,-9,Americas,EC
confirmed,Ecuador,2020-04-03,3368,-8,Americas,EC
confirmed,Ecuador,2020-04-04,3465,-7,Americas,EC
confirmed,Ecuador,2020-04-05,3646,-6,Americas,EC
confirmed,Ecuador,2020-04-06,3747,-5,Americas,EC
confirmed,Ecuador,2020-04-07,3747,-4,Americas,EC
confirmed,Ecuador,2020-04-08,4450,-3,Americas,EC
confirmed,Ecuador,2020-04-09,4965,-2,Americas,EC
confirmed,Egypt,2020-01-22,0,-80,Africa,EG
confirmed,Egypt,2020-01-23,0,-79,Africa,EG
confirmed,Egypt,2020-01-24,0,-78,Africa,EG
confirmed,Egypt,2020-01-25,0,-77,Africa,EG
confirmed,Egypt,2020-01-26,0,-76,Africa,EG
confirmed,Egypt,2020-01-27,0,-75,Africa,EG
confirmed,Egypt,2020-01-28,0,-74,Africa,EG
confirmed,Egypt,2020-01-29,0,-73,Africa,EG
confirmed,Egypt,2020-01-30,0,-72,Africa,EG
confirmed,Egypt,2020-01-31,0,-71,Africa,EG
confirmed,Egypt,2020-02-01,0,-70,Africa,EG
confirmed,Egypt,2020-02-10,0,-61,Africa,EG
confirmed,Egypt,2020-02-11,0,-60,Africa,EG
confirmed,Egypt,2020-02-12,0,-59,Africa,EG
confirmed,Egypt,2020-02-13,0,-58,Africa,EG
confirmed,Egypt,2020-02-14,1,-57,Africa,EG
confirmed,Egypt,2020-02-15,1,-56,Africa,EG
confirmed,Egypt,2020-02-16,1,-55,Africa,EG
confirmed,Egypt,2020-02-17,1,-54,Africa,EG
confirmed,Egypt,2020-02-18,1,-53,Africa,EG
confirmed,Egypt,2020-02-19,1,-52,Africa,EG
confirmed,Egypt,2020-02-02,0,-69,Africa,EG
confirmed,Egypt,2020-02-20,1,-51,Africa,EG
confirmed,Egypt,2020-02-21,1,-50,Africa,EG
confirmed,Egypt,2020-02-22,1,-49,Africa,EG
confirmed,Egypt,2020-02-23,1,-48,Africa,EG
confirmed,Egypt,2020-02-24,1,-47,Africa,EG
confirmed,Egypt,2020-02-25,1,-46,Africa,EG
confirmed,Egypt,2020-02-26,1,-45,Africa,EG
confirmed,Egypt,2020-02-27,1,-44,Africa,EG
confirmed,Egypt,2020-02-28,1,-43,Africa,EG
confirmed,Egypt,2020-02-29,1,-42,Africa,EG
