case_type,country,date,cases,n_days,continent,country_code
confirmed,Bolivia,2020-02-17,0,-85,Americas,BO
confirmed,Bolivia,2020-02-18,0,-84,Americas,BO
confirmed,Bolivia,2020-02-19,0,-83,Americas,BO
confirmed,Bolivia,2020-02-02,0,-100,Americas,BO
confirmed,Bolivia,2020-02-20,0,-82,Americas,BO
confirmed,Bolivia,2020-02-21,0,-81,Americas,BO
confirmed,Bolivia,2020-02-22,0,-80,Americas,BO
confirmed,Bolivia,2020-02-23,0,-79,Americas,BO
confirmed,Bolivia,2020-02-24,0,-78,Americas,BO
confirmed,Bolivia,2020-02-25,0,-77,Americas,BO
confirmed,Bolivia,2020-02-26,0,-76,Americas,BO
confirmed,Bolivia,2020-02-27,0,-75,Americas,BO
confirmed,Bolivia,2020-02-28,0,-74,Americas,BO
confirmed,Bolivia,2020-02-29,0,-73,Americas,BO
confirmed,Bolivia,2020-02-03,0,-99,Americas,BO
confirmed,Bolivia,2020-02-04,0,-98,Americas,BO
confirmed,Bolivia,2020-02-05,0,-97,Americas,BO
confirmed,Bolivia,2020-02-06,0,-96,Americas,BO
confirmed,Bolivia,2020-02-07,0,-95,Americas,BO
confirmed,Bolivia,2020-02-08,0,-94,Americas,BO
confirmed,Bolivia,2020-02-09,0,-93,Americas,BO
confirmed,Bolivia,2020-03-01,0,-72,Americas,BO
confirmed,Bolivia,2020-03-10,0,-63,Americas,BO
confirmed,Bolivia,2020-03-11,2,-62,Americas,BO
confirmed,Bolivia,2020-03-12,2,-61,Americas,BO
confirmed,Bolivia,2020-03-13,3,-60,Americas,BO
confirmed,Bolivia,2020-03-14,10,-59,Americas,BO
confirmed,Bolivia,2020-03-15,10,-58,Americas,BO
confirmed,Bolivia,2020-03-16,11,-57,Americas,BO
confirmed,Bolivia,2020-03-17,11,-56,Americas,BO
confirmed,Bolivia,2020-03-18,12,-55,Americas,BO
confirmed,Bolivia,2020-03-19,12,-54,Americas,BO
confirmed,Bolivia,2020-03-02,0,-71,Americas,BO
confirmed,Bolivia,2020-03-20,15,-53,Americas,BO
confirmed,Bolivia,2020-03-21,19,-52,Americas,BO
confirmed,Bolivia,2020-03-22,24,-51,Americas,BO
confirmed,Bolivia,2020-03-23,27,-50,Americas,BO
confirmed,Bolivia,2020-03-24,29,-49,Americas,BO
confirmed,Bolivia,2020-03-25,32,-48,Americas,BO
confirmed,Bolivia,2020-03-26,43,-47,Americas,BO
confirmed,Bolivia,2020-03-27,61,-46,Americas,BO
confirmed,Bolivia,2020-03-28,74,-45,Americas,BO
confirmed,Bolivia,2020-03-29,81,-44,Americas,BO
confirmed,Bolivia,2020-03-03,0,-70,Americas,BO
confirmed,Bolivia,2020-03-30,97,-43,Americas,BO
confirmed,Bolivia,2020-03-31,107,-42,Americas,BO
confirmed,Bolivia,2020-03-04,0,-69,Americas,BO
confirmed,Bolivia,2020-03-05,0,-68,Americas,BO
confirmed,Bolivia,2020-03-06,0,-67,Americas,BO
confirmed,Bolivia,2020-03-07,0,-66,Americas,BO
confirmed,Bolivia,2020-03-08,0,-65,Americas,BO
confirmed,Bolivia,2020-03-09,0,-64,Americas,BO
confirmed,Bolivia,2020-04-01,115,-41,Americas,BO
confirmed,Bolivia,2020-04-10,268,-32,Americas,BO
confirmed,Bolivia,2020-04-11,275,-31,Americas,BO
confirmed,Bolivia,2020-04-12,300,-30,Americas,BO
confirmed,Bolivia,2020-04-13,330,-29,Americas,BO
confirmed,Bolivia,2020-04-14,354,-28,Americas,BO
confirmed,Bolivia,2020-04-15,397,-27,Americas,BO
confirmed,Bolivia,2020-04-16,441,-26,Americas,BO
confirmed,Bolivia,2020-04-17,465,-25,Americas,BO
confirmed,Bolivia,2020-04-18,493,-24,Americas,BO
confirmed,Bolivia,2020-04-19,520,-23,Americas,BO
confirmed,Bolivia,2020-04-02,123,-40,Americas,BO
confirmed,Bolivia,2020-04-20,564,-22,Americas,BO
confirmed,Bolivia,2020-04-21,598,-21,Americas,BO
confirmed,Bolivia,2020-04-22,609,-20,Americas,BO
confirmed,Bolivia,2020-04-23,703,-19,Americas,BO
confirmed,Bolivia,2020-04-24,807,-18,Americas,BO
confirmed,Bolivia,2020-04-25,866,-17,Americas,BO
confirmed,Bolivia,2020-04-26,950,-16,Americas,BO
confirmed,Bolivia,2020-04-27,1014,-15,Americas,BO
confirmed,Bolivia,2020-04-28,1053,-14,Americas,BO
confirmed,Bolivia,2020-04-29,1110,-13,Americas,BO
confirmed,Bolivia,2020-04-03,132,-39,Americas,BO
confirmed,Bolivia,2020-04-30,1167,-12,Americas,BO
confirmed,Bolivia,2020-04-04,139,-38,Americas,BO
confirmed,Bolivia,2020-04-05,157,-37,Americas,BO
confirmed,Bolivia,2020-04-06,183,-36,Americas,BO
confirmed,Bolivia,2020-04-07,194,-35,Americas,BO
confirmed,Bolivia,2020-04-08,210,-34,Americas,BO
confirmed,Bolivia,2020-04-09,264,-33,Americas,BO
confirmed,Bolivia,2020-05-01,1229,-11,Americas,BO
confirmed,Bolivia,2020-05-10,2556,-2,Americas,BO
confirmed,Bolivia,2020-05-11,2831,-1,Americas,BO
confirmed,Bolivia,2020-05-12,2964,0,Americas,BO
confirmed,Bolivia,2020-05-02,1470,-10,Americas,BO
confirmed,Bolivia,2020-05-03,1594,-9,Americas,BO
confirmed,Bolivia,2020-05-04,1681,-8,Americas,BO
confirmed,Bolivia,2020-05-05,1802,-7,Americas,BO
confirmed,Bolivia,2020-05-06,1886,-6,Americas,BO
confirmed,Bolivia,2020-05-07,2081,-5,Americas,BO
confirmed,Bolivia,2020-05-08,2266,-4,Americas,BO
confirmed,Bolivia,2020-05-09,2437,-3,Americas,BO
confirmed,Bosnia and Herzegovina,2020-01-22,0,-111,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-23,0,-110,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-24,0,-109,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-25,0,-108,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-26,0,-107,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-27,0,-106,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-28,0,-105,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-29,0,-104,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-30,0,-103,Europe,BA
confirmed,Bosnia and Herzegovina,2020-01-31,0,-102,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-01,0,-101,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-10,0,-92,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-11,0,-91,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-12,0,-90,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-13,0,-89,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-14,0,-88,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-15,0,-87,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-16,0,-86,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-17,0,-85,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-18,0,-84,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-19,0,-83,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-02,0,-100,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-20,0,-82,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-21,0,-81,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-22,0,-80,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-23,0,-79,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-24,0,-78,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-25,0,-77,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-26,0,-76,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-27,0,-75,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-28,0,-74,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-29,0,-73,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-03,0,-99,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-04,0,-98,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-05,0,-97,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-06,0,-96,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-07,0,-95,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-08,0,-94,Europe,BA
confirmed,Bosnia and Herzegovina,2020-02-09,0,-93,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-01,0,-72,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-10,5,-63,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-11,7,-62,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-12,11,-61,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-13,13,-60,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-14,18,-59,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-15,24,-58,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-16,25,-57,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-17,26,-56,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-18,38,-55,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-19,63,-54,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-02,0,-71,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-20,89,-53,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-21,93,-52,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-22,126,-51,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-23,136,-50,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-24,166,-49,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-25,176,-48,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-26,191,-47,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-27,237,-46,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-28,258,-45,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-29,323,-44,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-03,0,-70,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-30,368,-43,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-31,420,-42,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-04,0,-69,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-05,2,-68,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-06,2,-67,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-07,3,-66,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-08,3,-65,Europe,BA
confirmed,Bosnia and Herzegovina,2020-03-09,3,-64,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-01,459,-41,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-10,901,-32,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-11,946,-31,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-12,1009,-30,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-13,1037,-29,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-14,1083,-28,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-15,1110,-27,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-16,1167,-26,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-17,1214,-25,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-18,1268,-24,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-19,1285,-23,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-02,533,-40,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-20,1309,-22,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-21,1342,-21,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-22,1368,-20,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-23,1413,-19,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-24,1421,-18,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-25,1486,-17,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-26,1516,-16,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-27,1565,-15,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-28,1585,-14,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-29,1677,-13,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-03,579,-39,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-30,1757,-12,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-04,624,-38,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-05,654,-37,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-06,674,-36,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-07,764,-35,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-08,804,-34,Europe,BA
confirmed,Bosnia and Herzegovina,2020-04-09,858,-33,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-01,1781,-11,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-10,2117,-2,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-11,2141,-1,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-12,2158,0,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-02,1839,-10,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-03,1857,-9,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-04,1926,-8,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-05,1946,-7,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-06,1987,-6,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-07,2027,-5,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-08,2070,-4,Europe,BA
confirmed,Bosnia and Herzegovina,2020-05-09,2090,-3,Europe,BA
confirmed,Botswana,2020-01-22,0,-111,Africa,BW
confirmed,Botswana,2020-01-23,0,-110,Africa,BW
confirmed,Botswana,2020-01-24,0,-109,Africa,BW
confirmed,Botswana,2020-01-25,0,-108,Africa,BW
confirmed,Botswana,2020-01-26,0,-107,Africa,BW
confirmed,Botswana,2020-01-27,0,-106,Africa,BW
confirmed,Botswana,2020-01-28,0,-105,Africa,BW
confirmed,Botswana,2020-01-29,0,-104,Africa,BW
confirmed,Botswana,2020-01-30,0,-103,Africa,BW
confirmed,Botswana,2020-01-31,0,-102,Africa,BW
confirmed,Botswana,2020-02-01,0,-101,Africa,BW
confirmed,Botswana,2020-02-10,0,-92,Africa,BW
confirmed,Botswana,2020-02-11,0,-91,Africa,BW
confirmed,Botswana,2020-02-12,0,-90,Africa,BW
confirmed,Botswana,2020-02-13,0,-89,Africa,BW
confirmed,Botswana,2020-02-14,0,-88,Africa,BW
confirmed,Botswana,2020-02-15,0,-87,Africa,BW
confirmed,Botswana,2020-02-16,0,-86,Africa,BW
confirmed,Botswana,2020-02-17,0,-85,Africa,BW
confirmed,Botswana,2020-02-18,0,-84,Africa,BW
confirmed,Botswana,2020-02-19,0,-83,Africa,BW
confirmed,Botswana,2020-02-02,0,-100,Africa,BW
confirmed,Botswana,2020-02-20,0,-82,Africa,BW
confirmed,Botswana,2020-02-21,0,-81,Africa,BW
confirmed,Botswana,2020-02-22,0,-80,Africa,BW
confirmed,Botswana,2020-02-23,0,-79,Africa,BW
confirmed,Botswana,2020-02-24,0,-78,Africa,BW
confirmed,Botswana,2020-02-25,0,-77,Africa,BW
confirmed,Botswana,2020-02-26,0,-76,Africa,BW
confirmed,Botswana,2020-02-27,0,-75,Africa,BW
confirmed,Botswana,2020-02-28,0,-74,Africa,BW
confirmed,Botswana,2020-02-29,0,-73,Africa,BW
confirmed,Botswana,2020-02-03,0,-99,Africa,BW
confirmed,Botswana,2020-02-04,0,-98,Africa,BW
confirmed,Botswana,2020-02-05,0,-97,Africa,BW
confirmed,Botswana,2020-02-06,0,-96,Africa,BW
confirmed,Botswana,2020-02-07,0,-95,Africa,BW
confirmed,Botswana,2020-02-08,0,-94,Africa,BW
confirmed,Botswana,2020-02-09,0,-93,Africa,BW
confirmed,Botswana,2020-03-01,0,-72,Africa,BW
confirmed,Botswana,2020-03-10,0,-63,Africa,BW
confirmed,Botswana,2020-03-11,0,-62,Africa,BW
confirmed,Botswana,2020-03-12,0,-61,Africa,BW
confirmed,Botswana,2020-03-13,0,-60,Africa,BW
confirmed,Botswana,2020-03-14,0,-59,Africa,BW
confirmed,Botswana,2020-03-15,0,-58,Africa,BW
confirmed,Botswana,2020-03-16,0,-57,Africa,BW
confirmed,Botswana,2020-03-17,0,-56,Africa,BW
confirmed,Botswana,2020-03-18,0,-55,Africa,BW
confirmed,Botswana,2020-03-19,0,-54,Africa,BW
confirmed,Botswana,2020-03-02,0,-71,Africa,BW
confirmed,Botswana,2020-03-20,0,-53,Africa,BW
confirmed,Botswana,2020-03-21,0,-52,Africa,BW
confirmed,Botswana,2020-03-22,0,-51,Africa,BW
confirmed,Botswana,2020-03-23,0,-50,Africa,BW
confirmed,Botswana,2020-03-24,0,-49,Africa,BW
confirmed,Botswana,2020-03-25,0,-48,Africa,BW
confirmed,Botswana,2020-03-26,0,-47,Africa,BW
confirmed,Botswana,2020-03-27,0,-46,Africa,BW
confirmed,Botswana,2020-03-28,0,-45,Africa,BW
confirmed,Botswana,2020-03-29,0,-44,Africa,BW
confirmed,Botswana,2020-03-03,0,-70,Africa,BW
confirmed,Botswana,2020-03-30,3,-43,Africa,BW
confirmed,Botswana,2020-03-31,4,-42,Africa,BW
confirmed,Botswana,2020-03-04,0,-69,Africa,BW
confirmed,Botswana,2020-03-05,0,-68,Africa,BW
confirmed,Botswana,2020-03-06,0,-67,Africa,BW
confirmed,Botswana,2020-03-07,0,-66,Africa,BW
confirmed,Botswana,2020-03-08,0,-65,Africa,BW
confirmed,Botswana,2020-03-09,0,-64,Africa,BW
confirmed,Botswana,2020-04-01,4,-41,Africa,BW
confirmed,Botswana,2020-04-10,13,-32,Africa,BW
confirmed,Botswana,2020-04-11,13,-31,Africa,BW
confirmed,Botswana,2020-04-12,13,-30,Africa,BW
confirmed,Botswana,2020-04-13,13,-29,Africa,BW
confirmed,Botswana,2020-04-14,13,-28,Africa,BW
confirmed,Botswana,2020-04-15,13,-27,Africa,BW
confirmed,Botswana,2020-04-16,15,-26,Africa,BW
confirmed,Botswana,2020-04-17,15,-25,Africa,BW
confirmed,Botswana,2020-04-18,15,-24,Africa,BW
confirmed,Botswana,2020-04-19,20,-23,Africa,BW
confirmed,Botswana,2020-04-02,4,-40,Africa,BW
confirmed,Botswana,2020-04-20,20,-22,Africa,BW
confirmed,Botswana,2020-04-21,20,-21,Africa,BW
confirmed,Botswana,2020-04-22,22,-20,Africa,BW
confirmed,Botswana,2020-04-23,22,-19,Africa,BW
confirmed,Botswana,2020-04-24,22,-18,Africa,BW
confirmed,Botswana,2020-04-25,22,-17,Africa,BW
confirmed,Botswana,2020-04-26,22,-16,Africa,BW
confirmed,Botswana,2020-04-27,22,-15,Africa,BW
confirmed,Botswana,2020-04-28,23,-14,Africa,BW
confirmed,Botswana,2020-04-29,23,-13,Africa,BW
confirmed,Botswana,2020-04-03,4,-39,Africa,BW
confirmed,Botswana,2020-04-30,23,-12,Africa,BW
confirmed,Botswana,2020-04-04,4,-38,Africa,BW
confirmed,Botswana,2020-04-05,6,-37,Africa,BW
confirmed,Botswana,2020-04-06,6,-36,Africa,BW
confirmed,Botswana,2020-04-07,6,-35,Africa,BW
confirmed,Botswana,2020-04-08,6,-34,Africa,BW
confirmed,Botswana,2020-04-09,13,-33,Africa,BW
confirmed,Botswana,2020-05-01,23,-11,Africa,BW
confirmed,Botswana,2020-05-10,23,-2,Africa,BW
confirmed,Botswana,2020-05-11,24,-1,Africa,BW
confirmed,Botswana,2020-05-12,24,0,Africa,BW
confirmed,Botswana,2020-05-02,23,-10,Africa,BW
confirmed,Botswana,2020-05-03,23,-9,Africa,BW
confirmed,Botswana,2020-05-04,23,-8,Africa,BW
confirmed,Botswana,2020-05-05,23,-7,Africa,BW
confirmed,Botswana,2020-05-06,23,-6,Africa,BW
confirmed,Botswana,2020-05-07,23,-5,Africa,BW
confirmed,Botswana,2020-05-08,23,-4,Africa,BW
confirmed,Botswana,2020-05-09,23,-3,Africa,BW
confirmed,Brazil,2020-01-22,0,-111,Americas,BR
confirmed,Brazil,2020-01-23,0,-110,Americas,BR
confirmed,Brazil,2020-01-24,0,-109,Americas,BR
confirmed,Brazil,2020-01-25,0,-108,Americas,BR
confirmed,Brazil,2020-01-26,0,-107,Americas,BR
confirmed,Brazil,2020-01-27,0,-106,Americas,BR
confirmed,Brazil,2020-01-28,0,-105,Americas,BR
confirmed,Brazil,2020-01-29,0,-104,Americas,BR
confirmed,Brazil,2020-01-30,0,-103,Americas,BR
confirmed,Brazil,2020-01-31,0,-102,Americas,BR
confirmed,Brazil,2020-02-01,0,-101,Americas,BR
confirmed,Brazil,2020-02-10,0,-92,Americas,BR
confirmed,Brazil,2020-02-11,0,-91,Americas,BR
confirmed,Brazil,2020-02-12,0,-90,Americas,BR
confirmed,Brazil,2020-02-13,0,-89,Americas,BR
confirmed,Brazil,2020-02-14,0,-88,Americas,BR
confirmed,Brazil,2020-02-15,0,-87,Americas,BR
confirmed,Brazil,2020-02-16,0,-86,Americas,BR
confirmed,Brazil,2020-02-17,0,-85,Americas,BR
confirmed,Brazil,2020-02-18,0,-84,Americas,BR
confirmed,Brazil,2020-02-19,0,-83,Americas,BR
confirmed,Brazil,2020-02-02,0,-100,Americas,BR
confirmed,Brazil,2020-02-20,0,-82,Americas,BR
confirmed,Brazil,2020-02-21,0,-81,Americas,BR
confirmed,Brazil,2020-02-22,0,-80,Americas,BR
confirmed,Brazil,2020-02-23,0,-79,Americas,BR
confirmed,Brazil,2020-02-24,0,-78,Americas,BR
confirmed,Brazil,2020-02-25,0,-77,Americas,BR
confirmed,Brazil,2020-02-26,1,-76,Americas,BR
confirmed,Brazil,2020-02-27,1,-75,Americas,BR
confirmed,Brazil,2020-02-28,1,-74,Americas,BR
confirmed,Brazil,2020-02-29,2,-73,Americas,BR
confirmed,Brazil,2020-02-03,0,-99,Americas,BR
confirmed,Brazil,2020-02-04,0,-98,Americas,BR
confirmed,Brazil,2020-02-05,0,-97,Americas,BR
confirmed,Brazil,2020-02-06,0,-96,Americas,BR
confirmed,Brazil,2020-02-07,0,-95,Americas,BR
confirmed,Brazil,2020-02-08,0,-94,Americas,BR
confirmed,Brazil,2020-02-09,0,-93,Americas,BR
confirmed,Brazil,2020-03-01,2,-72,Americas,BR
confirmed,Brazil,2020-03-10,31,-63,Americas,BR
confirmed,Brazil,2020-03-11,38,-62,Americas,BR
confirmed,Brazil,2020-03-12,52,-61,Americas,BR
confirmed,Brazil,2020-03-13,151,-60,Americas,BR
confirmed,Brazil,2020-03-14,151,-59,Americas,BR
confirmed,Brazil,2020-03-15,162,-58,Americas,BR
confirmed,Brazil,2020-03-16,200,-57,Americas,BR
confirmed,Brazil,2020-03-17,321,-56,Americas,BR
confirmed,Brazil,2020-03-18,372,-55,Americas,BR
confirmed,Brazil,2020-03-19,621,-54,Americas,BR
confirmed,Brazil,2020-03-02,2,-71,Americas,BR
confirmed,Brazil,2020-03-20,793,-53,Americas,BR
confirmed,Brazil,2020-03-21,1021,-52,Americas,BR
confirmed,Brazil,2020-03-22,1546,-51,Americas,BR
confirmed,Brazil,2020-03-23,1924,-50,Americas,BR
confirmed,Brazil,2020-03-24,2247,-49,Americas,BR
confirmed,Brazil,2020-03-25,2554,-48,Americas,BR
confirmed,Brazil,2020-03-26,2985,-47,Americas,BR
confirmed,Brazil,2020-03-27,3417,-46,Americas,BR
confirmed,Brazil,2020-03-28,3904,-45,Americas,BR
confirmed,Brazil,2020-03-29,4256,-44,Americas,BR
confirmed,Brazil,2020-03-03,2,-70,Americas,BR
confirmed,Brazil,2020-03-30,4579,-43,Americas,BR
confirmed,Brazil,2020-03-31,5717,-42,Americas,BR
confirmed,Brazil,2020-03-04,4,-69,Americas,BR
confirmed,Brazil,2020-03-05,4,-68,Americas,BR
confirmed,Brazil,2020-03-06,13,-67,Americas,BR
confirmed,Brazil,2020-03-07,13,-66,Americas,BR
confirmed,Brazil,2020-03-08,20,-65,Americas,BR
confirmed,Brazil,2020-03-09,25,-64,Americas,BR
confirmed,Brazil,2020-04-01,6836,-41,Americas,BR
confirmed,Brazil,2020-04-10,19638,-32,Americas,BR
confirmed,Brazil,2020-04-11,20727,-31,Americas,BR
confirmed,Brazil,2020-04-12,22192,-30,Americas,BR
confirmed,Brazil,2020-04-13,23430,-29,Americas,BR
confirmed,Brazil,2020-04-14,25262,-28,Americas,BR
confirmed,Brazil,2020-04-15,28320,-27,Americas,BR
confirmed,Brazil,2020-04-16,30425,-26,Americas,BR
confirmed,Brazil,2020-04-17,33682,-25,Americas,BR
confirmed,Brazil,2020-04-18,36658,-24,Americas,BR
confirmed,Brazil,2020-04-19,38654,-23,Americas,BR
confirmed,Brazil,2020-04-02,8044,-40,Americas,BR
confirmed,Brazil,2020-04-20,40743,-22,Americas,BR
confirmed,Brazil,2020-04-21,43079,-21,Americas,BR
confirmed,Brazil,2020-04-22,45757,-20,Americas,BR
confirmed,Brazil,2020-04-23,50036,-19,Americas,BR
confirmed,Brazil,2020-04-24,54043,-18,Americas,BR
confirmed,Brazil,2020-04-25,59324,-17,Americas,BR
confirmed,Brazil,2020-04-26,63100,-16,Americas,BR
confirmed,Brazil,2020-04-27,67446,-15,Americas,BR
confirmed,Brazil,2020-04-28,73235,-14,Americas,BR
confirmed,Brazil,2020-04-29,79685,-13,Americas,BR
confirmed,Brazil,2020-04-03,9056,-39,Americas,BR
confirmed,Brazil,2020-04-30,87187,-12,Americas,BR
confirmed,Brazil,2020-04-04,10360,-38,Americas,BR
confirmed,Brazil,2020-04-05,11130,-37,Americas,BR
confirmed,Brazil,2020-04-06,12161,-36,Americas,BR
confirmed,Brazil,2020-04-07,14034,-35,Americas,BR
confirmed,Brazil,2020-04-08,16170,-34,Americas,BR
confirmed,Brazil,2020-04-09,18092,-33,Americas,BR
confirmed,Brazil,2020-05-01,92202,-11,Americas,BR
confirmed,Brazil,2020-05-10,162699,-2,Americas,BR
confirmed,Brazil,2020-05-11,169594,-1,Americas,BR
confirmed,Brazil,2020-05-12,178214,0,Americas,BR
confirmed,Brazil,2020-05-02,97100,-10,Americas,BR
confirmed,Brazil,2020-05-03,101826,-9,Americas,BR
confirmed,Brazil,2020-05-04,108620,-8,Americas,BR
confirmed,Brazil,2020-05-05,115455,-7,Americas,BR
confirmed,Brazil,2020-05-06,126611,-6,Americas,BR
confirmed,Brazil,2020-05-07,135773,-5,Americas,BR
confirmed,Brazil,2020-05-08,146894,-4,Americas,BR
confirmed,Brazil,2020-05-09,156061,-3,Americas,BR
confirmed,Brunei,2020-01-22,0,-111,Asia,BN
confirmed,Brunei,2020-01-23,0,-110,Asia,BN
confirmed,Brunei,2020-01-24,0,-109,Asia,BN
confirmed,Brunei,2020-01-25,0,-108,Asia,BN
confirmed,Brunei,2020-01-26,0,-107,Asia,BN
confirmed,Brunei,2020-01-27,0,-106,Asia,BN
confirmed,Brunei,2020-01-28,0,-105,Asia,BN
confirmed,Brunei,2020-01-29,0,-104,Asia,BN
confirmed,Brunei,2020-01-30,0,-103,Asia,BN
confirmed,Brunei,2020-01-31,0,-102,Asia,BN
confirmed,Brunei,2020-02-01,0,-101,Asia,BN
confirmed,Brunei,2020-02-10,0,-92,Asia,BN
confirmed,Brunei,2020-02-11,0,-91,Asia,BN
confirmed,Brunei,2020-02-12,0,-90,Asia,BN
