case_type,country,date,cases,n_days,continent,country_code
confirmed,Egypt,2020-01-29,0,-71,Africa,EG
confirmed,Egypt,2020-01-30,0,-70,Africa,EG
confirmed,Egypt,2020-01-31,0,-69,Africa,EG
confirmed,Egypt,2020-02-01,0,-68,Africa,EG
confirmed,Egypt,2020-02-10,0,-59,Africa,EG
confirmed,Egypt,2020-02-11,0,-58,Africa,EG
confirmed,Egypt,2020-02-12,0,-57,Africa,EG
confirmed,Egypt,2020-02-13,0,-56,Africa,EG
confirmed,Egypt,2020-02-14,1,-55,Africa,EG
confirmed,Egypt,2020-02-15,1,-54,Africa,EG
confirmed,Egypt,2020-02-16,1,-53,Africa,EG
confirmed,Egypt,2020-02-17,1,-52,Africa,EG
confirmed,Egypt,2020-02-18,1,-51,Africa,EG
confirmed,Egypt,2020-02-19,1,-50,Africa,EG
confirmed,Egypt,2020-02-02,0,-67,Africa,EG
confirmed,Egypt,2020-02-20,1,-49,Africa,EG
confirmed,Egypt,2020-02-21,1,-48,Africa,EG
confirmed,Egypt,2020-02-22,1,-47,Africa,EG
confirmed,Egypt,2020-02-23,1,-46,Africa,EG
confirmed,Egypt,2020-02-24,1,-45,Africa,EG
confirmed,Egypt,2020-02-25,1,-44,Africa,EG
confirmed,Egypt,2020-02-26,1,-43,Africa,EG
confirmed,Egypt,2020-02-27,1,-42,Africa,EG
confirmed,Egypt,2020-02-28,1,-41,Africa,EG
confirmed,Egypt,2020-02-29,1,-40,Africa,EG
confirmed,Egypt,2020-02-03,0,-66,Africa,EG
confirmed,Egypt,2020-02-04,0,-65,Africa,EG
confirmed,Egypt,2020-02-05,0,-64,Africa,EG
confirmed,Egypt,2020-02-06,0,-63,Africa,EG
confirmed,Egypt,2020-02-07,0,-62,Africa,EG
confirmed,Egypt,2020-02-08,0,-61,Africa,EG
confirmed,Egypt,2020-02-09,0,-60,Africa,EG
confirmed,Egypt,2020-03-01,2,-39,Africa,EG
confirmed,Egypt,2020-03-10,59,-30,Africa,EG
confirmed,Egypt,2020-03-11,60,-29,Africa,EG
confirmed,Egypt,2020-03-12,67,-28,Africa,EG
confirmed,Egypt,2020-03-13,80,-27,Africa,EG
confirmed,Egypt,2020-03-14,109,-26,Africa,EG
confirmed,Egypt,2020-03-15,110,-25,Africa,EG
confirmed,Egypt,2020-03-16,150,-24,Africa,EG
confirmed,Egypt,2020-03-17,196,-23,Africa,EG
confirmed,Egypt,2020-03-18,196,-22,Africa,EG
confirmed,Egypt,2020-03-19,256,-21,Africa,EG
confirmed,Egypt,2020-03-02,2,-38,Africa,EG
confirmed,Egypt,2020-03-20,285,-20,Africa,EG
confirmed,Egypt,2020-03-21,294,-19,Africa,EG
confirmed,Egypt,2020-03-22,327,-18,Africa,EG
confirmed,Egypt,2020-03-23,366,-17,Africa,EG
confirmed,Egypt,2020-03-24,402,-16,Africa,EG
confirmed,Egypt,2020-03-25,456,-15,Africa,EG
confirmed,Egypt,2020-03-26,495,-14,Africa,EG
confirmed,Egypt,2020-03-27,536,-13,Africa,EG
confirmed,Egypt,2020-03-28,576,-12,Africa,EG
confirmed,Egypt,2020-03-29,609,-11,Africa,EG
confirmed,Egypt,2020-03-03,2,-37,Africa,EG
confirmed,Egypt,2020-03-30,656,-10,Africa,EG
confirmed,Egypt,2020-03-31,710,-9,Africa,EG
confirmed,Egypt,2020-03-04,2,-36,Africa,EG
confirmed,Egypt,2020-03-05,3,-35,Africa,EG
confirmed,Egypt,2020-03-06,15,-34,Africa,EG
confirmed,Egypt,2020-03-07,15,-33,Africa,EG
confirmed,Egypt,2020-03-08,49,-32,Africa,EG
confirmed,Egypt,2020-03-09,55,-31,Africa,EG
confirmed,Egypt,2020-04-01,779,-8,Africa,EG
confirmed,Egypt,2020-04-02,865,-7,Africa,EG
confirmed,Egypt,2020-04-03,985,-6,Africa,EG
confirmed,Egypt,2020-04-04,1070,-5,Africa,EG
confirmed,Egypt,2020-04-05,1173,-4,Africa,EG
confirmed,Egypt,2020-04-06,1322,-3,Africa,EG
confirmed,Egypt,2020-04-07,1450,-2,Africa,EG
confirmed,Egypt,2020-04-08,1560,-1,Africa,EG
confirmed,Egypt,2020-04-09,1699,0,Africa,EG
confirmed,El Salvador,2020-01-22,0,-78,Americas,SV
confirmed,El Salvador,2020-01-23,0,-77,Americas,SV
confirmed,El Salvador,2020-01-24,0,-76,Americas,SV
confirmed,El Salvador,2020-01-25,0,-75,Americas,SV
confirmed,El Salvador,2020-01-26,0,-74,Americas,SV
confirmed,El Salvador,2020-01-27,0,-73,Americas,SV
confirmed,El Salvador,2020-01-28,0,-72,Americas,SV
confirmed,El Salvador,2020-01-29,0,-71,Americas,SV
confirmed,El Salvador,2020-01-30,0,-70,Americas,SV
confirmed,El Salvador,2020-01-31,0,-69,Americas,SV
confirmed,El Salvador,2020-02-01,0,-68,Americas,SV
confirmed,El Salvador,2020-02-10,0,-59,Americas,SV
confirmed,El Salvador,2020-02-11,0,-58,Americas,SV
confirmed,El Salvador,2020-02-12,0,-57,Americas,SV
confirmed,El Salvador,2020-02-13,0,-56,Americas,SV
confirmed,El Salvador,2020-02-14,0,-55,Americas,SV
confirmed,El Salvador,2020-02-15,0,-54,Americas,SV
confirmed,El Salvador,2020-02-16,0,-53,Americas,SV
confirmed,El Salvador,2020-02-17,0,-52,Americas,SV
confirmed,El Salvador,2020-02-18,0,-51,Americas,SV
confirmed,El Salvador,2020-02-19,0,-50,Americas,SV
confirmed,El Salvador,2020-02-02,0,-67,Americas,SV
confirmed,El Salvador,2020-02-20,0,-49,Americas,SV
confirmed,El Salvador,2020-02-21,0,-48,Americas,SV
confirmed,El Salvador,2020-02-22,0,-47,Americas,SV
confirmed,El Salvador,2020-02-23,0,-46,Americas,SV
confirmed,El Salvador,2020-02-24,0,-45,Americas,SV
confirmed,El Salvador,2020-02-25,0,-44,Americas,SV
confirmed,El Salvador,2020-02-26,0,-43,Americas,SV
confirmed,El Salvador,2020-02-27,0,-42,Americas,SV
confirmed,El Salvador,2020-02-28,0,-41,Americas,SV
confirmed,El Salvador,2020-02-29,0,-40,Americas,SV
confirmed,El Salvador,2020-02-03,0,-66,Americas,SV
confirmed,El Salvador,2020-02-04,0,-65,Americas,SV
confirmed,El Salvador,2020-02-05,0,-64,Americas,SV
confirmed,El Salvador,2020-02-06,0,-63,Americas,SV
confirmed,El Salvador,2020-02-07,0,-62,Americas,SV
confirmed,El Salvador,2020-02-08,0,-61,Americas,SV
confirmed,El Salvador,2020-02-09,0,-60,Americas,SV
confirmed,El Salvador,2020-03-01,0,-39,Americas,SV
confirmed,El Salvador,2020-03-10,0,-30,Americas,SV
confirmed,El Salvador,2020-03-11,0,-29,Americas,SV
confirmed,El Salvador,2020-03-12,0,-28,Americas,SV
confirmed,El Salvador,2020-03-13,0,-27,Americas,SV
confirmed,El Salvador,2020-03-14,0,-26,Americas,SV
confirmed,El Salvador,2020-03-15,0,-25,Americas,SV
confirmed,El Salvador,2020-03-16,0,-24,Americas,SV
confirmed,El Salvador,2020-03-17,0,-23,Americas,SV
confirmed,El Salvador,2020-03-18,0,-22,Americas,SV
confirmed,El Salvador,2020-03-19,1,-21,Americas,SV
confirmed,El Salvador,2020-03-02,0,-38,Americas,SV
confirmed,El Salvador,2020-03-20,1,-20,Americas,SV
confirmed,El Salvador,2020-03-21,3,-19,Americas,SV
confirmed,El Salvador,2020-03-22,3,-18,Americas,SV
confirmed,El Salvador,2020-03-23,3,-17,Americas,SV
confirmed,El Salvador,2020-03-24,5,-16,Americas,SV
confirmed,El Salvador,2020-03-25,9,-15,Americas,SV
confirmed,El Salvador,2020-03-26,13,-14,Americas,SV
confirmed,El Salvador,2020-03-27,13,-13,Americas,SV
confirmed,El Salvador,2020-03-28,19,-12,Americas,SV
confirmed,El Salvador,2020-03-29,24,-11,Americas,SV
confirmed,El Salvador,2020-03-03,0,-37,Americas,SV
confirmed,El Salvador,2020-03-30,30,-10,Americas,SV
confirmed,El Salvador,2020-03-31,32,-9,Americas,SV
confirmed,El Salvador,2020-03-04,0,-36,Americas,SV
confirmed,El Salvador,2020-03-05,0,-35,Americas,SV
confirmed,El Salvador,2020-03-06,0,-34,Americas,SV
confirmed,El Salvador,2020-03-07,0,-33,Americas,SV
confirmed,El Salvador,2020-03-08,0,-32,Americas,SV
confirmed,El Salvador,2020-03-09,0,-31,Americas,SV
confirmed,El Salvador,2020-04-01,32,-8,Americas,SV
confirmed,El Salvador,2020-04-02,41,-7,Americas,SV
confirmed,El Salvador,2020-04-03,46,-6,Americas,SV
confirmed,El Salvador,2020-04-04,56,-5,Americas,SV
confirmed,El Salvador,2020-04-05,62,-4,Americas,SV
confirmed,El Salvador,2020-04-06,69,-3,Americas,SV
confirmed,El Salvador,2020-04-07,78,-2,Americas,SV
confirmed,El Salvador,2020-04-08,93,-1,Americas,SV
confirmed,El Salvador,2020-04-09,103,0,Americas,SV
confirmed,Equatorial Guinea,2020-01-22,0,-78,Africa,GQ
confirmed,Equatorial Guinea,2020-01-23,0,-77,Africa,GQ
confirmed,Equatorial Guinea,2020-01-24,0,-76,Africa,GQ
confirmed,Equatorial Guinea,2020-01-25,0,-75,Africa,GQ
confirmed,Equatorial Guinea,2020-01-26,0,-74,Africa,GQ
confirmed,Equatorial Guinea,2020-01-27,0,-73,Africa,GQ
confirmed,Equatorial Guinea,2020-01-28,0,-72,Africa,GQ
confirmed,Equatorial Guinea,2020-01-29,0,-71,Africa,GQ
confirmed,Equatorial Guinea,2020-01-30,0,-70,Africa,GQ
confirmed,Equatorial Guinea,2020-01-31,0,-69,Africa,GQ
confirmed,Equatorial Guinea,2020-02-01,0,-68,Africa,GQ
confirmed,Equatorial Guinea,2020-02-10,0,-59,Africa,GQ
confirmed,Equatorial Guinea,2020-02-11,0,-58,Africa,GQ
confirmed,Equatorial Guinea,2020-02-12,0,-57,Africa,GQ
confirmed,Equatorial Guinea,2020-02-13,0,-56,Africa,GQ
confirmed,Equatorial Guinea,2020-02-14,0,-55,Africa,GQ
confirmed,Equatorial Guinea,2020-02-15,0,-54,Africa,GQ
confirmed,Equatorial Guinea,2020-02-16,0,-53,Africa,GQ
confirmed,Equatorial Guinea,2020-02-17,0,-52,Africa,GQ
confirmed,Equatorial Guinea,2020-02-18,0,-51,Africa,GQ
confirmed,Equatorial Guinea,2020-02-19,0,-50,Africa,GQ
confirmed,Equatorial Guinea,2020-02-02,0,-67,Africa,GQ
confirmed,Equatorial Guinea,2020-02-20,0,-49,Africa,GQ
confirmed,Equatorial Guinea,2020-02-21,0,-48,Africa,GQ
confirmed,Equatorial Guinea,2020-02-22,0,-47,Africa,GQ
confirmed,Equatorial Guinea,2020-02-23,0,-46,Africa,GQ
confirmed,Equatorial Guinea,2020-02-24,0,-45,Africa,GQ
confirmed,Equatorial Guinea,2020-02-25,0,-44,Africa,GQ
confirmed,Equatorial Guinea,2020-02-26,0,-43,Africa,GQ
confirmed,Equatorial Guinea,2020-02-27,0,-42,Africa,GQ
confirmed,Equatorial Guinea,2020-02-28,0,-41,Africa,GQ
confirmed,Equatorial Guinea,2020-02-29,0,-40,Africa,GQ
confirmed,Equatorial Guinea,2020-02-03,0,-66,Africa,GQ
confirmed,Equatorial Guinea,2020-02-04,0,-65,Africa,GQ
confirmed,Equatorial Guinea,2020-02-05,0,-64,Africa,GQ
confirmed,Equatorial Guinea,2020-02-06,0,-63,Africa,GQ
confirmed,Equatorial Guinea,2020-02-07,0,-62,Africa,GQ
confirmed,Equatorial Guinea,2020-02-08,0,-61,Africa,GQ
confirmed,Equatorial Guinea,2020-02-09,0,-60,Africa,GQ
confirmed,Equatorial Guinea,2020-03-01,0,-39,Africa,GQ
confirmed,Equatorial Guinea,2020-03-10,0,-30,Africa,GQ
confirmed,Equatorial Guinea,2020-03-11,0,-29,Africa,GQ
confirmed,Equatorial Guinea,2020-03-12,0,-28,Africa,GQ
confirmed,Equatorial Guinea,2020-03-13,0,-27,Africa,GQ
confirmed,Equatorial Guinea,2020-03-14,0,-26,Africa,GQ
confirmed,Equatorial Guinea,2020-03-15,1,-25,Africa,GQ
confirmed,Equatorial Guinea,2020-03-16,1,-24,Africa,GQ
confirmed,Equatorial Guinea,2020-03-17,1,-23,Africa,GQ
confirmed,Equatorial Guinea,2020-03-18,4,-22,Africa,GQ
confirmed,Equatorial Guinea,2020-03-19,6,-21,Africa,GQ
confirmed,Equatorial Guinea,2020-03-02,0,-38,Africa,GQ
confirmed,Equatorial Guinea,2020-03-20,6,-20,Africa,GQ
confirmed,Equatorial Guinea,2020-03-21,6,-19,Africa,GQ
confirmed,Equatorial Guinea,2020-03-22,6,-18,Africa,GQ
confirmed,Equatorial Guinea,2020-03-23,9,-17,Africa,GQ
confirmed,Equatorial Guinea,2020-03-24,9,-16,Africa,GQ
confirmed,Equatorial Guinea,2020-03-25,9,-15,Africa,GQ
confirmed,Equatorial Guinea,2020-03-26,12,-14,Africa,GQ
confirmed,Equatorial Guinea,2020-03-27,12,-13,Africa,GQ
confirmed,Equatorial Guinea,2020-03-28,12,-12,Africa,GQ
confirmed,Equatorial Guinea,2020-03-29,12,-11,Africa,GQ
confirmed,Equatorial Guinea,2020-03-03,0,-37,Africa,GQ
confirmed,Equatorial Guinea,2020-03-30,12,-10,Africa,GQ
confirmed,Equatorial Guinea,2020-03-31,12,-9,Africa,GQ
confirmed,Equatorial Guinea,2020-03-04,0,-36,Africa,GQ
confirmed,Equatorial Guinea,2020-03-05,0,-35,Africa,GQ
confirmed,Equatorial Guinea,2020-03-06,0,-34,Africa,GQ
confirmed,Equatorial Guinea,2020-03-07,0,-33,Africa,GQ
confirmed,Equatorial Guinea,2020-03-08,0,-32,Africa,GQ
confirmed,Equatorial Guinea,2020-03-09,0,-31,Africa,GQ
confirmed,Equatorial Guinea,2020-04-01,15,-8,Africa,GQ
confirmed,Equatorial Guinea,2020-04-02,15,-7,Africa,GQ
confirmed,Equatorial Guinea,2020-04-03,16,-6,Africa,GQ
confirmed,Equatorial Guinea,2020-04-04,16,-5,Africa,GQ
confirmed,Equatorial Guinea,2020-04-05,16,-4,Africa,GQ
confirmed,Equatorial Guinea,2020-04-06,16,-3,Africa,GQ
confirmed,Equatorial Guinea,2020-04-07,16,-2,Africa,GQ
confirmed,Equatorial Guinea,2020-04-08,18,-1,Africa,GQ
confirmed,Equatorial Guinea,2020-04-09,18,0,Africa,GQ
confirmed,Eritrea,2020-01-22,0,-78,Africa,ER
confirmed,Eritrea,2020-01-23,0,-77,Africa,ER
confirmed,Eritrea,2020-01-24,0,-76,Africa,ER
confirmed,Eritrea,2020-01-25,0,-75,Africa,ER
confirmed,Eritrea,2020-01-26,0,-74,Africa,ER
confirmed,Eritrea,2020-01-27,0,-73,Africa,ER
confirmed,Eritrea,2020-01-28,0,-72,Africa,ER
confirmed,Eritrea,2020-01-29,0,-71,Africa,ER
confirmed,Eritrea,2020-01-30,0,-70,Africa,ER
confirmed,Eritrea,2020-01-31,0,-69,Africa,ER
confirmed,Eritrea,2020-02-01,0,-68,Africa,ER
confirmed,Eritrea,2020-02-10,0,-59,Africa,ER
confirmed,Eritrea,2020-02-11,0,-58,Africa,ER
confirmed,Eritrea,2020-02-12,0,-57,Africa,ER
confirmed,Eritrea,2020-02-13,0,-56,Africa,ER
confirmed,Eritrea,2020-02-14,0,-55,Africa,ER
confirmed,Eritrea,2020-02-15,0,-54,Africa,ER
confirmed,Eritrea,2020-02-16,0,-53,Africa,ER
confirmed,Eritrea,2020-02-17,0,-52,Africa,ER
confirmed,Eritrea,2020-02-18,0,-51,Africa,ER
confirmed,Eritrea,2020-02-19,0,-50,Africa,ER
confirmed,Eritrea,2020-02-02,0,-67,Africa,ER
confirmed,Eritrea,2020-02-20,0,-49,Africa,ER
confirmed,Eritrea,2020-02-21,0,-48,Africa,ER
confirmed,Eritrea,2020-02-22,0,-47,Africa,ER
confirmed,Eritrea,2020-02-23,0,-46,Africa,ER
confirmed,Eritrea,2020-02-24,0,-45,Africa,ER
confirmed,Eritrea,2020-02-25,0,-44,Africa,ER
confirmed,Eritrea,2020-02-26,0,-43,Africa,ER
confirmed,Eritrea,2020-02-27,0,-42,Africa,ER
confirmed,Eritrea,2020-02-28,0,-41,Africa,ER
confirmed,Eritrea,2020-02-29,0,-40,Africa,ER
confirmed,Eritrea,2020-02-03,0,-66,Africa,ER
confirmed,Eritrea,2020-02-04,0,-65,Africa,ER
confirmed,Eritrea,2020-02-05,0,-64,Africa,ER
confirmed,Eritrea,2020-02-06,0,-63,Africa,ER
confirmed,Eritrea,2020-02-07,0,-62,Africa,ER
confirmed,Eritrea,2020-02-08,0,-61,Africa,ER
confirmed,Eritrea,2020-02-09,0,-60,Africa,ER
confirmed,Eritrea,2020-03-01,0,-39,Africa,ER
confirmed,Eritrea,2020-03-10,0,-30,Africa,ER
confirmed,Eritrea,2020-03-11,0,-29,Africa,ER
confirmed,Eritrea,2020-03-12,0,-28,Africa,ER
confirmed,Eritrea,2020-03-13,0,-27,Africa,ER
confirmed,Eritrea,2020-03-14,0,-26,Africa,ER
confirmed,Eritrea,2020-03-15,0,-25,Africa,ER
confirmed,Eritrea,2020-03-16,0,-24,Africa,ER
confirmed,Eritrea,2020-03-17,0,-23,Africa,ER
confirmed,Eritrea,2020-03-18,0,-22,Africa,ER
confirmed,Eritrea,2020-03-19,0,-21,Africa,ER
confirmed,Eritrea,2020-03-02,0,-38,Africa,ER
confirmed,Eritrea,2020-03-20,0,-20,Africa,ER
confirmed,Eritrea,2020-03-21,1,-19,Africa,ER
confirmed,Eritrea,2020-03-22,1,-18,Africa,ER
confirmed,Eritrea,2020-03-23,1,-17,Africa,ER
confirmed,Eritrea,2020-03-24,1,-16,Africa,ER
confirmed,Eritrea,2020-03-25,4,-15,Africa,ER
confirmed,Eritrea,2020-03-26,6,-14,Africa,ER
confirmed,Eritrea,2020-03-27,6,-13,Africa,ER
confirmed,Eritrea,2020-03-28,6,-12,Africa,ER
confirmed,Eritrea,2020-03-29,12,-11,Africa,ER
confirmed,Eritrea,2020-03-03,0,-37,Africa,ER
confirmed,Eritrea,2020-03-30,12,-10,Africa,ER
confirmed,Eritrea,2020-03-31,15,-9,Africa,ER
confirmed,Eritrea,2020-03-04,0,-36,Africa,ER
confirmed,Eritrea,2020-03-05,0,-35,Africa,ER
confirmed,Eritrea,2020-03-06,0,-34,Africa,ER
confirmed,Eritrea,2020-03-07,0,-33,Africa,ER
confirmed,Eritrea,2020-03-08,0,-32,Africa,ER
confirmed,Eritrea,2020-03-09,0,-31,Africa,ER
confirmed,Eritrea,2020-04-01,15,-8,Africa,ER
confirmed,Eritrea,2020-04-02,22,-7,Africa,ER
confirmed,Eritrea,2020-04-03,22,-6,Africa,ER
confirmed,Eritrea,2020-04-04,29,-5,Africa,ER
confirmed,Eritrea,2020-04-05,29,-4,Africa,ER
confirmed,Eritrea,2020-04-06,31,-3,Africa,ER
confirmed,Eritrea,2020-04-07,31,-2,Africa,ER
confirmed,Eritrea,2020-04-08,33,-1,Africa,ER
confirmed,Eritrea,2020-04-09,33,0,Africa,ER
confirmed,Estonia,2020-01-22,0,-78,Europe,EE
confirmed,Estonia,2020-01-23,0,-77,Europe,EE
confirmed,Estonia,2020-01-24,0,-76,Europe,EE
confirmed,Estonia,2020-01-25,0,-75,Europe,EE
confirmed,Estonia,2020-01-26,0,-74,Europe,EE
confirmed,Estonia,2020-01-27,0,-73,Europe,EE
confirmed,Estonia,2020-01-28,0,-72,Europe,EE
confirmed,Estonia,2020-01-29,0,-71,Europe,EE
confirmed,Estonia,2020-01-30,0,-70,Europe,EE
confirmed,Estonia,2020-01-31,0,-69,Europe,EE
confirmed,Estonia,2020-02-01,0,-68,Europe,EE
confirmed,Estonia,2020-02-10,0,-59,Europe,EE
confirmed,Estonia,2020-02-11,0,-58,Europe,EE
confirmed,Estonia,2020-02-12,0,-57,Europe,EE
confirmed,Estonia,2020-02-13,0,-56,Europe,EE
confirmed,Estonia,2020-02-14,0,-55,Europe,EE
confirmed,Estonia,2020-02-15,0,-54,Europe,EE
confirmed,Estonia,2020-02-16,0,-53,Europe,EE
confirmed,Estonia,2020-02-17,0,-52,Europe,EE
confirmed,Estonia,2020-02-18,0,-51,Europe,EE
confirmed,Estonia,2020-02-19,0,-50,Europe,EE
confirmed,Estonia,2020-02-02,0,-67,Europe,EE
confirmed,Estonia,2020-02-20,0,-49,Europe,EE
confirmed,Estonia,2020-02-21,0,-48,Europe,EE
confirmed,Estonia,2020-02-22,0,-47,Europe,EE
confirmed,Estonia,2020-02-23,0,-46,Europe,EE
confirmed,Estonia,2020-02-24,0,-45,Europe,EE
confirmed,Estonia,2020-02-25,0,-44,Europe,EE
confirmed,Estonia,2020-02-26,0,-43,Europe,EE
confirmed,Estonia,2020-02-27,1,-42,Europe,EE
confirmed,Estonia,2020-02-28,1,-41,Europe,EE
confirmed,Estonia,2020-02-29,1,-40,Europe,EE
confirmed,Estonia,2020-02-03,0,-66,Europe,EE
confirmed,Estonia,2020-02-04,0,-65,Europe,EE
confirmed,Estonia,2020-02-05,0,-64,Europe,EE
confirmed,Estonia,2020-02-06,0,-63,Europe,EE
confirmed,Estonia,2020-02-07,0,-62,Europe,EE
confirmed,Estonia,2020-02-08,0,-61,Europe,EE
confirmed,Estonia,2020-02-09,0,-60,Europe,EE
confirmed,Estonia,2020-03-01,1,-39,Europe,EE
confirmed,Estonia,2020-03-10,12,-30,Europe,EE
confirmed,Estonia,2020-03-11,16,-29,Europe,EE
confirmed,Estonia,2020-03-12,16,-28,Europe,EE
confirmed,Estonia,2020-03-13,79,-27,Europe,EE
confirmed,Estonia,2020-03-14,115,-26,Europe,EE
confirmed,Estonia,2020-03-15,171,-25,Europe,EE
confirmed,Estonia,2020-03-16,205,-24,Europe,EE
confirmed,Estonia,2020-03-17,225,-23,Europe,EE
confirmed,Estonia,2020-03-18,258,-22,Europe,EE
confirmed,Estonia,2020-03-19,267,-21,Europe,EE
confirmed,Estonia,2020-03-02,1,-38,Europe,EE
confirmed,Estonia,2020-03-20,283,-20,Europe,EE
confirmed,Estonia,2020-03-21,306,-19,Europe,EE
confirmed,Estonia,2020-03-22,326,-18,Europe,EE
confirmed,Estonia,2020-03-23,352,-17,Europe,EE
confirmed,Estonia,2020-03-24,369,-16,Europe,EE
confirmed,Estonia,2020-03-25,404,-15,Europe,EE
confirmed,Estonia,2020-03-26,538,-14,Europe,EE
confirmed,Estonia,2020-03-27,575,-13,Europe,EE
confirmed,Estonia,2020-03-28,645,-12,Europe,EE
confirmed,Estonia,2020-03-29,679,-11,Europe,EE
confirmed,Estonia,2020-03-03,2,-37,Europe,EE
confirmed,Estonia,2020-03-30,715,-10,Europe,EE
confirmed,Estonia,2020-03-31,745,-9,Europe,EE
confirmed,Estonia,2020-03-04,2,-36,Europe,EE
confirmed,Estonia,2020-03-05,3,-35,Europe,EE
confirmed,Estonia,2020-03-06,10,-34,Europe,EE
confirmed,Estonia,2020-03-07,10,-33,Europe,EE
confirmed,Estonia,2020-03-08,10,-32,Europe,EE
confirmed,Estonia,2020-03-09,10,-31,Europe,EE
confirmed,Estonia,2020-04-01,779,-8,Europe,EE
confirmed,Estonia,2020-04-02,858,-7,Europe,EE
confirmed,Estonia,2020-04-03,961,-6,Europe,EE
confirmed,Estonia,2020-04-04,1039,-5,Europe,EE
confirmed,Estonia,2020-04-05,1097,-4,Europe,EE
confirmed,Estonia,2020-04-06,1108,-3,Europe,EE
confirmed,Estonia,2020-04-07,1149,-2,Europe,EE
confirmed,Estonia,2020-04-08,1185,-1,Europe,EE
confirmed,Estonia,2020-04-09,1207,0,Europe,EE
confirmed,Eswatini,2020-01-22,0,-78,Africa,SZ
confirmed,Eswatini,2020-01-23,0,-77,Africa,SZ
confirmed,Eswatini,2020-01-24,0,-76,Africa,SZ
confirmed,Eswatini,2020-01-25,0,-75,Africa,SZ
confirmed,Eswatini,2020-01-26,0,-74,Africa,SZ
confirmed,Eswatini,2020-01-27,0,-73,Africa,SZ
confirmed,Eswatini,2020-01-28,0,-72,Africa,SZ
confirmed,Eswatini,2020-01-29,0,-71,Africa,SZ
confirmed,Eswatini,2020-01-30,0,-70,Africa,SZ
confirmed,Eswatini,2020-01-31,0,-69,Africa,SZ
confirmed,Eswatini,2020-02-01,0,-68,Africa,SZ
confirmed,Eswatini,2020-02-10,0,-59,Africa,SZ
confirmed,Eswatini,2020-02-11,0,-58,Africa,SZ
confirmed,Eswatini,2020-02-12,0,-57,Africa,SZ
confirmed,Eswatini,2020-02-13,0,-56,Africa,SZ
confirmed,Eswatini,2020-02-14,0,-55,Africa,SZ
confirmed,Eswatini,2020-02-15,0,-54,Africa,SZ
confirmed,Eswatini,2020-02-16,0,-53,Africa,SZ
confirmed,Eswatini,2020-02-17,0,-52,Africa,SZ
confirmed,Eswatini,2020-02-18,0,-51,Africa,SZ
confirmed,Eswatini,2020-02-19,0,-50,Africa,SZ
confirmed,Eswatini,2020-02-02,0,-67,Africa,SZ
confirmed,Eswatini,2020-02-20,0,-49,Africa,SZ
confirmed,Eswatini,2020-02-21,0,-48,Africa,SZ
confirmed,Eswatini,2020-02-22,0,-47,Africa,SZ
confirmed,Eswatini,2020-02-23,0,-46,Africa,SZ
confirmed,Eswatini,2020-02-24,0,-45,Africa,SZ
confirmed,Eswatini,2020-02-25,0,-44,Africa,SZ
confirmed,Eswatini,2020-02-26,0,-43,Africa,SZ
confirmed,Eswatini,2020-02-27,0,-42,Africa,SZ
confirmed,Eswatini,2020-02-28,0,-41,Africa,SZ
confirmed,Eswatini,2020-02-29,0,-40,Africa,SZ
confirmed,Eswatini,2020-02-03,0,-66,Africa,SZ
confirmed,Eswatini,2020-02-04,0,-65,Africa,SZ
confirmed,Eswatini,2020-02-05,0,-64,Africa,SZ
confirmed,Eswatini,2020-02-06,0,-63,Africa,SZ
confirmed,Eswatini,2020-02-07,0,-62,Africa,SZ
confirmed,Eswatini,2020-02-08,0,-61,Africa,SZ
confirmed,Eswatini,2020-02-09,0,-60,Africa,SZ
confirmed,Eswatini,2020-03-01,0,-39,Africa,SZ
confirmed,Eswatini,2020-03-10,0,-30,Africa,SZ
confirmed,Eswatini,2020-03-11,0,-29,Africa,SZ
confirmed,Eswatini,2020-03-12,0,-28,Africa,SZ
confirmed,Eswatini,2020-03-13,0,-27,Africa,SZ
confirmed,Eswatini,2020-03-14,1,-26,Africa,SZ
confirmed,Eswatini,2020-03-15,1,-25,Africa,SZ
confirmed,Eswatini,2020-03-16,1,-24,Africa,SZ
confirmed,Eswatini,2020-03-17,1,-23,Africa,SZ
confirmed,Eswatini,2020-03-18,1,-22,Africa,SZ
confirmed,Eswatini,2020-03-19,1,-21,Africa,SZ
confirmed,Eswatini,2020-03-02,0,-38,Africa,SZ
confirmed,Eswatini,2020-03-20,1,-20,Africa,SZ
confirmed,Eswatini,2020-03-21,1,-19,Africa,SZ
confirmed,Eswatini,2020-03-22,4,-18,Africa,SZ
confirmed,Eswatini,2020-03-23,4,-17,Africa,SZ
confirmed,Eswatini,2020-03-24,4,-16,Africa,SZ
confirmed,Eswatini,2020-03-25,4,-15,Africa,SZ
confirmed,Eswatini,2020-03-26,6,-14,Africa,SZ
confirmed,Eswatini,2020-03-27,9,-13,Africa,SZ
confirmed,Eswatini,2020-03-28,9,-12,Africa,SZ
confirmed,Eswatini,2020-03-29,9,-11,Africa,SZ
confirmed,Eswatini,2020-03-03,0,-37,Africa,SZ
confirmed,Eswatini,2020-03-30,9,-10,Africa,SZ
confirmed,Eswatini,2020-03-31,9,-9,Africa,SZ
confirmed,Eswatini,2020-03-04,0,-36,Africa,SZ
confirmed,Eswatini,2020-03-05,0,-35,Africa,SZ
confirmed,Eswatini,2020-03-06,0,-34,Africa,SZ
