case_type,country,date,cases,n_days,continent,country_code
confirmed,Iceland,2020-02-08,0,-89,Europe,IS
confirmed,Iceland,2020-02-09,0,-88,Europe,IS
confirmed,Iceland,2020-03-01,3,-67,Europe,IS
confirmed,Iceland,2020-03-10,69,-58,Europe,IS
confirmed,Iceland,2020-03-11,85,-57,Europe,IS
confirmed,Iceland,2020-03-12,103,-56,Europe,IS
confirmed,Iceland,2020-03-13,134,-55,Europe,IS
confirmed,Iceland,2020-03-14,156,-54,Europe,IS
confirmed,Iceland,2020-03-15,171,-53,Europe,IS
confirmed,Iceland,2020-03-16,180,-52,Europe,IS
confirmed,Iceland,2020-03-17,220,-51,Europe,IS
confirmed,Iceland,2020-03-18,250,-50,Europe,IS
confirmed,Iceland,2020-03-19,330,-49,Europe,IS
confirmed,Iceland,2020-03-02,6,-66,Europe,IS
confirmed,Iceland,2020-03-20,409,-48,Europe,IS
confirmed,Iceland,2020-03-21,473,-47,Europe,IS
confirmed,Iceland,2020-03-22,568,-46,Europe,IS
confirmed,Iceland,2020-03-23,588,-45,Europe,IS
confirmed,Iceland,2020-03-24,648,-44,Europe,IS
confirmed,Iceland,2020-03-25,737,-43,Europe,IS
confirmed,Iceland,2020-03-26,802,-42,Europe,IS
confirmed,Iceland,2020-03-27,890,-41,Europe,IS
confirmed,Iceland,2020-03-28,963,-40,Europe,IS
confirmed,Iceland,2020-03-29,1020,-39,Europe,IS
confirmed,Iceland,2020-03-03,11,-65,Europe,IS
confirmed,Iceland,2020-03-30,1086,-38,Europe,IS
confirmed,Iceland,2020-03-31,1135,-37,Europe,IS
confirmed,Iceland,2020-03-04,26,-64,Europe,IS
confirmed,Iceland,2020-03-05,34,-63,Europe,IS
confirmed,Iceland,2020-03-06,43,-62,Europe,IS
confirmed,Iceland,2020-03-07,50,-61,Europe,IS
confirmed,Iceland,2020-03-08,50,-60,Europe,IS
confirmed,Iceland,2020-03-09,58,-59,Europe,IS
confirmed,Iceland,2020-04-01,1220,-36,Europe,IS
confirmed,Iceland,2020-04-10,1675,-27,Europe,IS
confirmed,Iceland,2020-04-11,1689,-26,Europe,IS
confirmed,Iceland,2020-04-12,1701,-25,Europe,IS
confirmed,Iceland,2020-04-13,1711,-24,Europe,IS
confirmed,Iceland,2020-04-14,1720,-23,Europe,IS
confirmed,Iceland,2020-04-15,1727,-22,Europe,IS
confirmed,Iceland,2020-04-16,1739,-21,Europe,IS
confirmed,Iceland,2020-04-17,1754,-20,Europe,IS
confirmed,Iceland,2020-04-18,1760,-19,Europe,IS
confirmed,Iceland,2020-04-19,1771,-18,Europe,IS
confirmed,Iceland,2020-04-02,1319,-35,Europe,IS
confirmed,Iceland,2020-04-20,1773,-17,Europe,IS
confirmed,Iceland,2020-04-21,1778,-16,Europe,IS
confirmed,Iceland,2020-04-22,1785,-15,Europe,IS
confirmed,Iceland,2020-04-23,1789,-14,Europe,IS
confirmed,Iceland,2020-04-24,1789,-13,Europe,IS
confirmed,Iceland,2020-04-25,1790,-12,Europe,IS
confirmed,Iceland,2020-04-26,1792,-11,Europe,IS
confirmed,Iceland,2020-04-27,1792,-10,Europe,IS
confirmed,Iceland,2020-04-28,1795,-9,Europe,IS
confirmed,Iceland,2020-04-29,1797,-8,Europe,IS
confirmed,Iceland,2020-04-03,1364,-34,Europe,IS
confirmed,Iceland,2020-04-30,1797,-7,Europe,IS
confirmed,Iceland,2020-04-04,1417,-33,Europe,IS
confirmed,Iceland,2020-04-05,1486,-32,Europe,IS
confirmed,Iceland,2020-04-06,1562,-31,Europe,IS
confirmed,Iceland,2020-04-07,1586,-30,Europe,IS
confirmed,Iceland,2020-04-08,1616,-29,Europe,IS
confirmed,Iceland,2020-04-09,1648,-28,Europe,IS
confirmed,Iceland,2020-05-01,1798,-6,Europe,IS
confirmed,Iceland,2020-05-02,1798,-5,Europe,IS
confirmed,Iceland,2020-05-03,1799,-4,Europe,IS
confirmed,Iceland,2020-05-04,1799,-3,Europe,IS
confirmed,Iceland,2020-05-05,1799,-2,Europe,IS
confirmed,Iceland,2020-05-06,1799,-1,Europe,IS
confirmed,Iceland,2020-05-07,1801,0,Europe,IS
confirmed,India,2020-01-22,0,-106,Asia,IN
confirmed,India,2020-01-23,0,-105,Asia,IN
confirmed,India,2020-01-24,0,-104,Asia,IN
confirmed,India,2020-01-25,0,-103,Asia,IN
confirmed,India,2020-01-26,0,-102,Asia,IN
confirmed,India,2020-01-27,0,-101,Asia,IN
confirmed,India,2020-01-28,0,-100,Asia,IN
confirmed,India,2020-01-29,0,-99,Asia,IN
confirmed,India,2020-01-30,1,-98,Asia,IN
confirmed,India,2020-01-31,1,-97,Asia,IN
confirmed,India,2020-02-01,1,-96,Asia,IN
confirmed,India,2020-02-10,3,-87,Asia,IN
confirmed,India,2020-02-11,3,-86,Asia,IN
confirmed,India,2020-02-12,3,-85,Asia,IN
confirmed,India,2020-02-13,3,-84,Asia,IN
confirmed,India,2020-02-14,3,-83,Asia,IN
confirmed,India,2020-02-15,3,-82,Asia,IN
confirmed,India,2020-02-16,3,-81,Asia,IN
confirmed,India,2020-02-17,3,-80,Asia,IN
confirmed,India,2020-02-18,3,-79,Asia,IN
confirmed,India,2020-02-19,3,-78,Asia,IN
confirmed,India,2020-02-02,2,-95,Asia,IN
confirmed,India,2020-02-20,3,-77,Asia,IN
confirmed,India,2020-02-21,3,-76,Asia,IN
confirmed,India,2020-02-22,3,-75,Asia,IN
confirmed,India,2020-02-23,3,-74,Asia,IN
confirmed,India,2020-02-24,3,-73,Asia,IN
confirmed,India,2020-02-25,3,-72,Asia,IN
confirmed,India,2020-02-26,3,-71,Asia,IN
confirmed,India,2020-02-27,3,-70,Asia,IN
confirmed,India,2020-02-28,3,-69,Asia,IN
confirmed,India,2020-02-29,3,-68,Asia,IN
confirmed,India,2020-02-03,3,-94,Asia,IN
confirmed,India,2020-02-04,3,-93,Asia,IN
confirmed,India,2020-02-05,3,-92,Asia,IN
confirmed,India,2020-02-06,3,-91,Asia,IN
confirmed,India,2020-02-07,3,-90,Asia,IN
confirmed,India,2020-02-08,3,-89,Asia,IN
confirmed,India,2020-02-09,3,-88,Asia,IN
confirmed,India,2020-03-01,3,-67,Asia,IN
confirmed,India,2020-03-10,56,-58,Asia,IN
confirmed,India,2020-03-11,62,-57,Asia,IN
confirmed,India,2020-03-12,73,-56,Asia,IN
confirmed,India,2020-03-13,82,-55,Asia,IN
confirmed,India,2020-03-14,102,-54,Asia,IN
confirmed,India,2020-03-15,113,-53,Asia,IN
confirmed,India,2020-03-16,119,-52,Asia,IN
confirmed,India,2020-03-17,142,-51,Asia,IN
confirmed,India,2020-03-18,156,-50,Asia,IN
confirmed,India,2020-03-19,194,-49,Asia,IN
confirmed,India,2020-03-02,5,-66,Asia,IN
confirmed,India,2020-03-20,244,-48,Asia,IN
confirmed,India,2020-03-21,330,-47,Asia,IN
confirmed,India,2020-03-22,396,-46,Asia,IN
confirmed,India,2020-03-23,499,-45,Asia,IN
confirmed,India,2020-03-24,536,-44,Asia,IN
confirmed,India,2020-03-25,657,-43,Asia,IN
confirmed,India,2020-03-26,727,-42,Asia,IN
confirmed,India,2020-03-27,887,-41,Asia,IN
confirmed,India,2020-03-28,987,-40,Asia,IN
confirmed,India,2020-03-29,1024,-39,Asia,IN
confirmed,India,2020-03-03,5,-65,Asia,IN
confirmed,India,2020-03-30,1251,-38,Asia,IN
confirmed,India,2020-03-31,1397,-37,Asia,IN
confirmed,India,2020-03-04,28,-64,Asia,IN
confirmed,India,2020-03-05,30,-63,Asia,IN
confirmed,India,2020-03-06,31,-62,Asia,IN
confirmed,India,2020-03-07,34,-61,Asia,IN
confirmed,India,2020-03-08,39,-60,Asia,IN
confirmed,India,2020-03-09,43,-59,Asia,IN
confirmed,India,2020-04-01,1998,-36,Asia,IN
confirmed,India,2020-04-10,7598,-27,Asia,IN
confirmed,India,2020-04-11,8446,-26,Asia,IN
confirmed,India,2020-04-12,9205,-25,Asia,IN
confirmed,India,2020-04-13,10453,-24,Asia,IN
confirmed,India,2020-04-14,11487,-23,Asia,IN
confirmed,India,2020-04-15,12322,-22,Asia,IN
confirmed,India,2020-04-16,13430,-21,Asia,IN
confirmed,India,2020-04-17,14352,-20,Asia,IN
confirmed,India,2020-04-18,15722,-19,Asia,IN
confirmed,India,2020-04-19,17615,-18,Asia,IN
confirmed,India,2020-04-02,2543,-35,Asia,IN
confirmed,India,2020-04-20,18539,-17,Asia,IN
confirmed,India,2020-04-21,20080,-16,Asia,IN
confirmed,India,2020-04-22,21370,-15,Asia,IN
confirmed,India,2020-04-23,23077,-14,Asia,IN
confirmed,India,2020-04-24,24530,-13,Asia,IN
confirmed,India,2020-04-25,26283,-12,Asia,IN
confirmed,India,2020-04-26,27890,-11,Asia,IN
confirmed,India,2020-04-27,29451,-10,Asia,IN
confirmed,India,2020-04-28,31324,-9,Asia,IN
confirmed,India,2020-04-29,33062,-8,Asia,IN
confirmed,India,2020-04-03,2567,-34,Asia,IN
confirmed,India,2020-04-30,34863,-7,Asia,IN
confirmed,India,2020-04-04,3082,-33,Asia,IN
confirmed,India,2020-04-05,3588,-32,Asia,IN
confirmed,India,2020-04-06,4778,-31,Asia,IN
confirmed,India,2020-04-07,5311,-30,Asia,IN
confirmed,India,2020-04-08,5916,-29,Asia,IN
confirmed,India,2020-04-09,6725,-28,Asia,IN
confirmed,India,2020-05-01,37257,-6,Asia,IN
confirmed,India,2020-05-02,39699,-5,Asia,IN
confirmed,India,2020-05-03,42505,-4,Asia,IN
confirmed,India,2020-05-04,46437,-3,Asia,IN
confirmed,India,2020-05-05,49400,-2,Asia,IN
confirmed,India,2020-05-06,52987,-1,Asia,IN
confirmed,India,2020-05-07,56351,0,Asia,IN
confirmed,Indonesia,2020-01-22,0,-106,Asia,ID
confirmed,Indonesia,2020-01-23,0,-105,Asia,ID
confirmed,Indonesia,2020-01-24,0,-104,Asia,ID
confirmed,Indonesia,2020-01-25,0,-103,Asia,ID
confirmed,Indonesia,2020-01-26,0,-102,Asia,ID
confirmed,Indonesia,2020-01-27,0,-101,Asia,ID
confirmed,Indonesia,2020-01-28,0,-100,Asia,ID
confirmed,Indonesia,2020-01-29,0,-99,Asia,ID
confirmed,Indonesia,2020-01-30,0,-98,Asia,ID
confirmed,Indonesia,2020-01-31,0,-97,Asia,ID
confirmed,Indonesia,2020-02-01,0,-96,Asia,ID
confirmed,Indonesia,2020-02-10,0,-87,Asia,ID
confirmed,Indonesia,2020-02-11,0,-86,Asia,ID
confirmed,Indonesia,2020-02-12,0,-85,Asia,ID
confirmed,Indonesia,2020-02-13,0,-84,Asia,ID
confirmed,Indonesia,2020-02-14,0,-83,Asia,ID
confirmed,Indonesia,2020-02-15,0,-82,Asia,ID
confirmed,Indonesia,2020-02-16,0,-81,Asia,ID
confirmed,Indonesia,2020-02-17,0,-80,Asia,ID
confirmed,Indonesia,2020-02-18,0,-79,Asia,ID
confirmed,Indonesia,2020-02-19,0,-78,Asia,ID
confirmed,Indonesia,2020-02-02,0,-95,Asia,ID
confirmed,Indonesia,2020-02-20,0,-77,Asia,ID
confirmed,Indonesia,2020-02-21,0,-76,Asia,ID
confirmed,Indonesia,2020-02-22,0,-75,Asia,ID
confirmed,Indonesia,2020-02-23,0,-74,Asia,ID
confirmed,Indonesia,2020-02-24,0,-73,Asia,ID
confirmed,Indonesia,2020-02-25,0,-72,Asia,ID
confirmed,Indonesia,2020-02-26,0,-71,Asia,ID
confirmed,Indonesia,2020-02-27,0,-70,Asia,ID
confirmed,Indonesia,2020-02-28,0,-69,Asia,ID
confirmed,Indonesia,2020-02-29,0,-68,Asia,ID
confirmed,Indonesia,2020-02-03,0,-94,Asia,ID
confirmed,Indonesia,2020-02-04,0,-93,Asia,ID
confirmed,Indonesia,2020-02-05,0,-92,Asia,ID
confirmed,Indonesia,2020-02-06,0,-91,Asia,ID
confirmed,Indonesia,2020-02-07,0,-90,Asia,ID
confirmed,Indonesia,2020-02-08,0,-89,Asia,ID
confirmed,Indonesia,2020-02-09,0,-88,Asia,ID
confirmed,Indonesia,2020-03-01,0,-67,Asia,ID
confirmed,Indonesia,2020-03-10,27,-58,Asia,ID
confirmed,Indonesia,2020-03-11,34,-57,Asia,ID
confirmed,Indonesia,2020-03-12,34,-56,Asia,ID
confirmed,Indonesia,2020-03-13,69,-55,Asia,ID
confirmed,Indonesia,2020-03-14,96,-54,Asia,ID
confirmed,Indonesia,2020-03-15,117,-53,Asia,ID
confirmed,Indonesia,2020-03-16,134,-52,Asia,ID
confirmed,Indonesia,2020-03-17,172,-51,Asia,ID
confirmed,Indonesia,2020-03-18,227,-50,Asia,ID
confirmed,Indonesia,2020-03-19,311,-49,Asia,ID
confirmed,Indonesia,2020-03-02,2,-66,Asia,ID
confirmed,Indonesia,2020-03-20,369,-48,Asia,ID
confirmed,Indonesia,2020-03-21,450,-47,Asia,ID
confirmed,Indonesia,2020-03-22,514,-46,Asia,ID
confirmed,Indonesia,2020-03-23,579,-45,Asia,ID
confirmed,Indonesia,2020-03-24,686,-44,Asia,ID
confirmed,Indonesia,2020-03-25,790,-43,Asia,ID
confirmed,Indonesia,2020-03-26,893,-42,Asia,ID
confirmed,Indonesia,2020-03-27,1046,-41,Asia,ID
confirmed,Indonesia,2020-03-28,1155,-40,Asia,ID
confirmed,Indonesia,2020-03-29,1285,-39,Asia,ID
confirmed,Indonesia,2020-03-03,2,-65,Asia,ID
confirmed,Indonesia,2020-03-30,1414,-38,Asia,ID
confirmed,Indonesia,2020-03-31,1528,-37,Asia,ID
confirmed,Indonesia,2020-03-04,2,-64,Asia,ID
confirmed,Indonesia,2020-03-05,2,-63,Asia,ID
confirmed,Indonesia,2020-03-06,4,-62,Asia,ID
confirmed,Indonesia,2020-03-07,4,-61,Asia,ID
confirmed,Indonesia,2020-03-08,6,-60,Asia,ID
confirmed,Indonesia,2020-03-09,19,-59,Asia,ID
confirmed,Indonesia,2020-04-01,1677,-36,Asia,ID
confirmed,Indonesia,2020-04-10,3512,-27,Asia,ID
confirmed,Indonesia,2020-04-11,3842,-26,Asia,ID
confirmed,Indonesia,2020-04-12,4241,-25,Asia,ID
confirmed,Indonesia,2020-04-13,4557,-24,Asia,ID
confirmed,Indonesia,2020-04-14,4839,-23,Asia,ID
confirmed,Indonesia,2020-04-15,5136,-22,Asia,ID
confirmed,Indonesia,2020-04-16,5516,-21,Asia,ID
confirmed,Indonesia,2020-04-17,5923,-20,Asia,ID
confirmed,Indonesia,2020-04-18,6248,-19,Asia,ID
confirmed,Indonesia,2020-04-19,6575,-18,Asia,ID
confirmed,Indonesia,2020-04-02,1790,-35,Asia,ID
confirmed,Indonesia,2020-04-20,6760,-17,Asia,ID
confirmed,Indonesia,2020-04-21,7135,-16,Asia,ID
confirmed,Indonesia,2020-04-22,7418,-15,Asia,ID
confirmed,Indonesia,2020-04-23,7775,-14,Asia,ID
confirmed,Indonesia,2020-04-24,8211,-13,Asia,ID
confirmed,Indonesia,2020-04-25,8607,-12,Asia,ID
confirmed,Indonesia,2020-04-26,8882,-11,Asia,ID
confirmed,Indonesia,2020-04-27,9096,-10,Asia,ID
confirmed,Indonesia,2020-04-28,9511,-9,Asia,ID
confirmed,Indonesia,2020-04-29,9771,-8,Asia,ID
confirmed,Indonesia,2020-04-03,1986,-34,Asia,ID
confirmed,Indonesia,2020-04-30,10118,-7,Asia,ID
confirmed,Indonesia,2020-04-04,2092,-33,Asia,ID
confirmed,Indonesia,2020-04-05,2273,-32,Asia,ID
confirmed,Indonesia,2020-04-06,2491,-31,Asia,ID
confirmed,Indonesia,2020-04-07,2738,-30,Asia,ID
confirmed,Indonesia,2020-04-08,2956,-29,Asia,ID
confirmed,Indonesia,2020-04-09,3293,-28,Asia,ID
confirmed,Indonesia,2020-05-01,10551,-6,Asia,ID
confirmed,Indonesia,2020-05-02,10843,-5,Asia,ID
confirmed,Indonesia,2020-05-03,11192,-4,Asia,ID
confirmed,Indonesia,2020-05-04,11587,-3,Asia,ID
confirmed,Indonesia,2020-05-05,12071,-2,Asia,ID
confirmed,Indonesia,2020-05-06,12438,-1,Asia,ID
confirmed,Indonesia,2020-05-07,12776,0,Asia,ID
confirmed,Iran,2020-01-22,0,-106,Asia,IR
confirmed,Iran,2020-01-23,0,-105,Asia,IR
confirmed,Iran,2020-01-24,0,-104,Asia,IR
confirmed,Iran,2020-01-25,0,-103,Asia,IR
confirmed,Iran,2020-01-26,0,-102,Asia,IR
confirmed,Iran,2020-01-27,0,-101,Asia,IR
confirmed,Iran,2020-01-28,0,-100,Asia,IR
confirmed,Iran,2020-01-29,0,-99,Asia,IR
confirmed,Iran,2020-01-30,0,-98,Asia,IR
confirmed,Iran,2020-01-31,0,-97,Asia,IR
confirmed,Iran,2020-02-01,0,-96,Asia,IR
confirmed,Iran,2020-02-10,0,-87,Asia,IR
confirmed,Iran,2020-02-11,0,-86,Asia,IR
confirmed,Iran,2020-02-12,0,-85,Asia,IR
confirmed,Iran,2020-02-13,0,-84,Asia,IR
confirmed,Iran,2020-02-14,0,-83,Asia,IR
confirmed,Iran,2020-02-15,0,-82,Asia,IR
confirmed,Iran,2020-02-16,0,-81,Asia,IR
confirmed,Iran,2020-02-17,0,-80,Asia,IR
confirmed,Iran,2020-02-18,0,-79,Asia,IR
confirmed,Iran,2020-02-19,2,-78,Asia,IR
confirmed,Iran,2020-02-02,0,-95,Asia,IR
confirmed,Iran,2020-02-20,5,-77,Asia,IR
confirmed,Iran,2020-02-21,18,-76,Asia,IR
confirmed,Iran,2020-02-22,28,-75,Asia,IR
confirmed,Iran,2020-02-23,43,-74,Asia,IR
confirmed,Iran,2020-02-24,61,-73,Asia,IR
confirmed,Iran,2020-02-25,95,-72,Asia,IR
confirmed,Iran,2020-02-26,139,-71,Asia,IR
confirmed,Iran,2020-02-27,245,-70,Asia,IR
confirmed,Iran,2020-02-28,388,-69,Asia,IR
confirmed,Iran,2020-02-29,593,-68,Asia,IR
confirmed,Iran,2020-02-03,0,-94,Asia,IR
confirmed,Iran,2020-02-04,0,-93,Asia,IR
confirmed,Iran,2020-02-05,0,-92,Asia,IR
confirmed,Iran,2020-02-06,0,-91,Asia,IR
confirmed,Iran,2020-02-07,0,-90,Asia,IR
confirmed,Iran,2020-02-08,0,-89,Asia,IR
confirmed,Iran,2020-02-09,0,-88,Asia,IR
confirmed,Iran,2020-03-01,978,-67,Asia,IR
confirmed,Iran,2020-03-10,8042,-58,Asia,IR
confirmed,Iran,2020-03-11,9000,-57,Asia,IR
confirmed,Iran,2020-03-12,10075,-56,Asia,IR
confirmed,Iran,2020-03-13,11364,-55,Asia,IR
confirmed,Iran,2020-03-14,12729,-54,Asia,IR
confirmed,Iran,2020-03-15,13938,-53,Asia,IR
confirmed,Iran,2020-03-16,14991,-52,Asia,IR
confirmed,Iran,2020-03-17,16169,-51,Asia,IR
confirmed,Iran,2020-03-18,17361,-50,Asia,IR
confirmed,Iran,2020-03-19,18407,-49,Asia,IR
confirmed,Iran,2020-03-02,1501,-66,Asia,IR
confirmed,Iran,2020-03-20,19644,-48,Asia,IR
confirmed,Iran,2020-03-21,20610,-47,Asia,IR
confirmed,Iran,2020-03-22,21638,-46,Asia,IR
confirmed,Iran,2020-03-23,23049,-45,Asia,IR
confirmed,Iran,2020-03-24,24811,-44,Asia,IR
confirmed,Iran,2020-03-25,27017,-43,Asia,IR
confirmed,Iran,2020-03-26,29406,-42,Asia,IR
confirmed,Iran,2020-03-27,32332,-41,Asia,IR
confirmed,Iran,2020-03-28,35408,-40,Asia,IR
confirmed,Iran,2020-03-29,38309,-39,Asia,IR
confirmed,Iran,2020-03-03,2336,-65,Asia,IR
confirmed,Iran,2020-03-30,41495,-38,Asia,IR
confirmed,Iran,2020-03-31,44605,-37,Asia,IR
confirmed,Iran,2020-03-04,2922,-64,Asia,IR
confirmed,Iran,2020-03-05,3513,-63,Asia,IR
confirmed,Iran,2020-03-06,4747,-62,Asia,IR
confirmed,Iran,2020-03-07,5823,-61,Asia,IR
confirmed,Iran,2020-03-08,6566,-60,Asia,IR
confirmed,Iran,2020-03-09,7161,-59,Asia,IR
confirmed,Iran,2020-04-01,47593,-36,Asia,IR
confirmed,Iran,2020-04-10,68192,-27,Asia,IR
confirmed,Iran,2020-04-11,70029,-26,Asia,IR
confirmed,Iran,2020-04-12,71686,-25,Asia,IR
confirmed,Iran,2020-04-13,73303,-24,Asia,IR
confirmed,Iran,2020-04-14,74877,-23,Asia,IR
confirmed,Iran,2020-04-15,76389,-22,Asia,IR
confirmed,Iran,2020-04-16,77995,-21,Asia,IR
confirmed,Iran,2020-04-17,79494,-20,Asia,IR
confirmed,Iran,2020-04-18,80868,-19,Asia,IR
confirmed,Iran,2020-04-19,82211,-18,Asia,IR
confirmed,Iran,2020-04-02,50468,-35,Asia,IR
confirmed,Iran,2020-04-20,83505,-17,Asia,IR
confirmed,Iran,2020-04-21,84802,-16,Asia,IR
confirmed,Iran,2020-04-22,85996,-15,Asia,IR
confirmed,Iran,2020-04-23,87026,-14,Asia,IR
confirmed,Iran,2020-04-24,88194,-13,Asia,IR
confirmed,Iran,2020-04-25,89328,-12,Asia,IR
confirmed,Iran,2020-04-26,90481,-11,Asia,IR
confirmed,Iran,2020-04-27,91472,-10,Asia,IR
confirmed,Iran,2020-04-28,92584,-9,Asia,IR
confirmed,Iran,2020-04-29,93657,-8,Asia,IR
confirmed,Iran,2020-04-03,53183,-34,Asia,IR
confirmed,Iran,2020-04-30,94640,-7,Asia,IR
confirmed,Iran,2020-04-04,55743,-33,Asia,IR
confirmed,Iran,2020-04-05,58226,-32,Asia,IR
confirmed,Iran,2020-04-06,60500,-31,Asia,IR
confirmed,Iran,2020-04-07,62589,-30,Asia,IR
confirmed,Iran,2020-04-08,64586,-29,Asia,IR
confirmed,Iran,2020-04-09,66220,-28,Asia,IR
confirmed,Iran,2020-05-01,95646,-6,Asia,IR
confirmed,Iran,2020-05-02,96448,-5,Asia,IR
confirmed,Iran,2020-05-03,97424,-4,Asia,IR
confirmed,Iran,2020-05-04,98647,-3,Asia,IR
confirmed,Iran,2020-05-05,99970,-2,Asia,IR
confirmed,Iran,2020-05-06,101650,-1,Asia,IR
confirmed,Iran,2020-05-07,103135,0,Asia,IR
confirmed,Iraq,2020-01-22,0,-106,Asia,IQ
confirmed,Iraq,2020-01-23,0,-105,Asia,IQ
confirmed,Iraq,2020-01-24,0,-104,Asia,IQ
confirmed,Iraq,2020-01-25,0,-103,Asia,IQ
confirmed,Iraq,2020-01-26,0,-102,Asia,IQ
confirmed,Iraq,2020-01-27,0,-101,Asia,IQ
confirmed,Iraq,2020-01-28,0,-100,Asia,IQ
confirmed,Iraq,2020-01-29,0,-99,Asia,IQ
confirmed,Iraq,2020-01-30,0,-98,Asia,IQ
confirmed,Iraq,2020-01-31,0,-97,Asia,IQ
confirmed,Iraq,2020-02-01,0,-96,Asia,IQ
confirmed,Iraq,2020-02-10,0,-87,Asia,IQ
confirmed,Iraq,2020-02-11,0,-86,Asia,IQ
confirmed,Iraq,2020-02-12,0,-85,Asia,IQ
confirmed,Iraq,2020-02-13,0,-84,Asia,IQ
confirmed,Iraq,2020-02-14,0,-83,Asia,IQ
confirmed,Iraq,2020-02-15,0,-82,Asia,IQ
confirmed,Iraq,2020-02-16,0,-81,Asia,IQ
confirmed,Iraq,2020-02-17,0,-80,Asia,IQ
confirmed,Iraq,2020-02-18,0,-79,Asia,IQ
confirmed,Iraq,2020-02-19,0,-78,Asia,IQ
confirmed,Iraq,2020-02-02,0,-95,Asia,IQ
confirmed,Iraq,2020-02-20,0,-77,Asia,IQ
confirmed,Iraq,2020-02-21,0,-76,Asia,IQ
confirmed,Iraq,2020-02-22,0,-75,Asia,IQ
confirmed,Iraq,2020-02-23,0,-74,Asia,IQ
confirmed,Iraq,2020-02-24,1,-73,Asia,IQ
confirmed,Iraq,2020-02-25,1,-72,Asia,IQ
confirmed,Iraq,2020-02-26,5,-71,Asia,IQ
confirmed,Iraq,2020-02-27,7,-70,Asia,IQ
confirmed,Iraq,2020-02-28,7,-69,Asia,IQ
confirmed,Iraq,2020-02-29,13,-68,Asia,IQ
confirmed,Iraq,2020-02-03,0,-94,Asia,IQ
confirmed,Iraq,2020-02-04,0,-93,Asia,IQ
confirmed,Iraq,2020-02-05,0,-92,Asia,IQ
confirmed,Iraq,2020-02-06,0,-91,Asia,IQ
confirmed,Iraq,2020-02-07,0,-90,Asia,IQ
confirmed,Iraq,2020-02-08,0,-89,Asia,IQ
confirmed,Iraq,2020-02-09,0,-88,Asia,IQ
confirmed,Iraq,2020-03-01,19,-67,Asia,IQ
confirmed,Iraq,2020-03-10,71,-58,Asia,IQ
confirmed,Iraq,2020-03-11,71,-57,Asia,IQ
confirmed,Iraq,2020-03-12,71,-56,Asia,IQ
confirmed,Iraq,2020-03-13,101,-55,Asia,IQ
confirmed,Iraq,2020-03-14,110,-54,Asia,IQ
confirmed,Iraq,2020-03-15,116,-53,Asia,IQ
confirmed,Iraq,2020-03-16,124,-52,Asia,IQ
confirmed,Iraq,2020-03-17,154,-51,Asia,IQ
confirmed,Iraq,2020-03-18,164,-50,Asia,IQ
confirmed,Iraq,2020-03-19,192,-49,Asia,IQ
confirmed,Iraq,2020-03-02,26,-66,Asia,IQ
confirmed,Iraq,2020-03-20,208,-48,Asia,IQ
confirmed,Iraq,2020-03-21,214,-47,Asia,IQ
confirmed,Iraq,2020-03-22,233,-46,Asia,IQ
confirmed,Iraq,2020-03-23,266,-45,Asia,IQ
confirmed,Iraq,2020-03-24,316,-44,Asia,IQ
confirmed,Iraq,2020-03-25,346,-43,Asia,IQ
confirmed,Iraq,2020-03-26,382,-42,Asia,IQ
confirmed,Iraq,2020-03-27,458,-41,Asia,IQ
confirmed,Iraq,2020-03-28,506,-40,Asia,IQ
confirmed,Iraq,2020-03-29,547,-39,Asia,IQ
confirmed,Iraq,2020-03-03,32,-65,Asia,IQ
confirmed,Iraq,2020-03-30,630,-38,Asia,IQ
confirmed,Iraq,2020-03-31,694,-37,Asia,IQ
confirmed,Iraq,2020-03-04,35,-64,Asia,IQ
confirmed,Iraq,2020-03-05,35,-63,Asia,IQ
confirmed,Iraq,2020-03-06,40,-62,Asia,IQ
confirmed,Iraq,2020-03-07,54,-61,Asia,IQ
confirmed,Iraq,2020-03-08,60,-60,Asia,IQ
confirmed,Iraq,2020-03-09,60,-59,Asia,IQ
confirmed,Iraq,2020-04-01,728,-36,Asia,IQ
confirmed,Iraq,2020-04-10,1279,-27,Asia,IQ
confirmed,Iraq,2020-04-11,1318,-26,Asia,IQ
confirmed,Iraq,2020-04-12,1352,-25,Asia,IQ
confirmed,Iraq,2020-04-13,1378,-24,Asia,IQ
confirmed,Iraq,2020-04-14,1400,-23,Asia,IQ
confirmed,Iraq,2020-04-15,1415,-22,Asia,IQ
confirmed,Iraq,2020-04-16,1434,-21,Asia,IQ
confirmed,Iraq,2020-04-17,1482,-20,Asia,IQ
confirmed,Iraq,2020-04-18,1513,-19,Asia,IQ
confirmed,Iraq,2020-04-19,1539,-18,Asia,IQ
confirmed,Iraq,2020-04-02,772,-35,Asia,IQ
confirmed,Iraq,2020-04-20,1574,-17,Asia,IQ
confirmed,Iraq,2020-04-21,1602,-16,Asia,IQ
confirmed,Iraq,2020-04-22,1631,-15,Asia,IQ
confirmed,Iraq,2020-04-23,1677,-14,Asia,IQ
confirmed,Iraq,2020-04-24,1708,-13,Asia,IQ
confirmed,Iraq,2020-04-25,1763,-12,Asia,IQ
confirmed,Iraq,2020-04-26,1820,-11,Asia,IQ
confirmed,Iraq,2020-04-27,1847,-10,Asia,IQ
confirmed,Iraq,2020-04-28,1928,-9,Asia,IQ
