case_type,country,date,cases,n_days,continent,country_code
confirmed,Fiji,2020-01-28,0,-77,Oceania,FJ
confirmed,Fiji,2020-01-29,0,-76,Oceania,FJ
confirmed,Fiji,2020-01-30,0,-75,Oceania,FJ
confirmed,Fiji,2020-01-31,0,-74,Oceania,FJ
confirmed,Fiji,2020-02-01,0,-73,Oceania,FJ
confirmed,Fiji,2020-02-10,0,-64,Oceania,FJ
confirmed,Fiji,2020-02-11,0,-63,Oceania,FJ
confirmed,Fiji,2020-02-12,0,-62,Oceania,FJ
confirmed,Fiji,2020-02-13,0,-61,Oceania,FJ
confirmed,Fiji,2020-02-14,0,-60,Oceania,FJ
confirmed,Fiji,2020-02-15,0,-59,Oceania,FJ
confirmed,Fiji,2020-02-16,0,-58,Oceania,FJ
confirmed,Fiji,2020-02-17,0,-57,Oceania,FJ
confirmed,Fiji,2020-02-18,0,-56,Oceania,FJ
confirmed,Fiji,2020-02-19,0,-55,Oceania,FJ
confirmed,Fiji,2020-02-02,0,-72,Oceania,FJ
confirmed,Fiji,2020-02-20,0,-54,Oceania,FJ
confirmed,Fiji,2020-02-21,0,-53,Oceania,FJ
confirmed,Fiji,2020-02-22,0,-52,Oceania,FJ
confirmed,Fiji,2020-02-23,0,-51,Oceania,FJ
confirmed,Fiji,2020-02-24,0,-50,Oceania,FJ
confirmed,Fiji,2020-02-25,0,-49,Oceania,FJ
confirmed,Fiji,2020-02-26,0,-48,Oceania,FJ
confirmed,Fiji,2020-02-27,0,-47,Oceania,FJ
confirmed,Fiji,2020-02-28,0,-46,Oceania,FJ
confirmed,Fiji,2020-02-29,0,-45,Oceania,FJ
confirmed,Fiji,2020-02-03,0,-71,Oceania,FJ
confirmed,Fiji,2020-02-04,0,-70,Oceania,FJ
confirmed,Fiji,2020-02-05,0,-69,Oceania,FJ
confirmed,Fiji,2020-02-06,0,-68,Oceania,FJ
confirmed,Fiji,2020-02-07,0,-67,Oceania,FJ
confirmed,Fiji,2020-02-08,0,-66,Oceania,FJ
confirmed,Fiji,2020-02-09,0,-65,Oceania,FJ
confirmed,Fiji,2020-03-01,0,-44,Oceania,FJ
confirmed,Fiji,2020-03-10,0,-35,Oceania,FJ
confirmed,Fiji,2020-03-11,0,-34,Oceania,FJ
confirmed,Fiji,2020-03-12,0,-33,Oceania,FJ
confirmed,Fiji,2020-03-13,0,-32,Oceania,FJ
confirmed,Fiji,2020-03-14,0,-31,Oceania,FJ
confirmed,Fiji,2020-03-15,0,-30,Oceania,FJ
confirmed,Fiji,2020-03-16,0,-29,Oceania,FJ
confirmed,Fiji,2020-03-17,0,-28,Oceania,FJ
confirmed,Fiji,2020-03-18,0,-27,Oceania,FJ
confirmed,Fiji,2020-03-19,1,-26,Oceania,FJ
confirmed,Fiji,2020-03-02,0,-43,Oceania,FJ
confirmed,Fiji,2020-03-20,1,-25,Oceania,FJ
confirmed,Fiji,2020-03-21,1,-24,Oceania,FJ
confirmed,Fiji,2020-03-22,2,-23,Oceania,FJ
confirmed,Fiji,2020-03-23,3,-22,Oceania,FJ
confirmed,Fiji,2020-03-24,4,-21,Oceania,FJ
confirmed,Fiji,2020-03-25,5,-20,Oceania,FJ
confirmed,Fiji,2020-03-26,5,-19,Oceania,FJ
confirmed,Fiji,2020-03-27,5,-18,Oceania,FJ
confirmed,Fiji,2020-03-28,5,-17,Oceania,FJ
confirmed,Fiji,2020-03-29,5,-16,Oceania,FJ
confirmed,Fiji,2020-03-03,0,-42,Oceania,FJ
confirmed,Fiji,2020-03-30,5,-15,Oceania,FJ
confirmed,Fiji,2020-03-31,5,-14,Oceania,FJ
confirmed,Fiji,2020-03-04,0,-41,Oceania,FJ
confirmed,Fiji,2020-03-05,0,-40,Oceania,FJ
confirmed,Fiji,2020-03-06,0,-39,Oceania,FJ
confirmed,Fiji,2020-03-07,0,-38,Oceania,FJ
confirmed,Fiji,2020-03-08,0,-37,Oceania,FJ
confirmed,Fiji,2020-03-09,0,-36,Oceania,FJ
confirmed,Fiji,2020-04-01,5,-13,Oceania,FJ
confirmed,Fiji,2020-04-10,16,-4,Oceania,FJ
confirmed,Fiji,2020-04-11,16,-3,Oceania,FJ
confirmed,Fiji,2020-04-12,16,-2,Oceania,FJ
confirmed,Fiji,2020-04-13,16,-1,Oceania,FJ
confirmed,Fiji,2020-04-14,16,0,Oceania,FJ
confirmed,Fiji,2020-04-02,7,-12,Oceania,FJ
confirmed,Fiji,2020-04-03,7,-11,Oceania,FJ
confirmed,Fiji,2020-04-04,12,-10,Oceania,FJ
confirmed,Fiji,2020-04-05,12,-9,Oceania,FJ
confirmed,Fiji,2020-04-06,14,-8,Oceania,FJ
confirmed,Fiji,2020-04-07,15,-7,Oceania,FJ
confirmed,Fiji,2020-04-08,15,-6,Oceania,FJ
confirmed,Fiji,2020-04-09,15,-5,Oceania,FJ
confirmed,Finland,2020-01-22,0,-83,Europe,FI
confirmed,Finland,2020-01-23,0,-82,Europe,FI
confirmed,Finland,2020-01-24,0,-81,Europe,FI
confirmed,Finland,2020-01-25,0,-80,Europe,FI
confirmed,Finland,2020-01-26,0,-79,Europe,FI
confirmed,Finland,2020-01-27,0,-78,Europe,FI
confirmed,Finland,2020-01-28,0,-77,Europe,FI
confirmed,Finland,2020-01-29,1,-76,Europe,FI
confirmed,Finland,2020-01-30,1,-75,Europe,FI
confirmed,Finland,2020-01-31,1,-74,Europe,FI
confirmed,Finland,2020-02-01,1,-73,Europe,FI
confirmed,Finland,2020-02-10,1,-64,Europe,FI
confirmed,Finland,2020-02-11,1,-63,Europe,FI
confirmed,Finland,2020-02-12,1,-62,Europe,FI
confirmed,Finland,2020-02-13,1,-61,Europe,FI
confirmed,Finland,2020-02-14,1,-60,Europe,FI
confirmed,Finland,2020-02-15,1,-59,Europe,FI
confirmed,Finland,2020-02-16,1,-58,Europe,FI
confirmed,Finland,2020-02-17,1,-57,Europe,FI
confirmed,Finland,2020-02-18,1,-56,Europe,FI
confirmed,Finland,2020-02-19,1,-55,Europe,FI
confirmed,Finland,2020-02-02,1,-72,Europe,FI
confirmed,Finland,2020-02-20,1,-54,Europe,FI
confirmed,Finland,2020-02-21,1,-53,Europe,FI
confirmed,Finland,2020-02-22,1,-52,Europe,FI
confirmed,Finland,2020-02-23,1,-51,Europe,FI
confirmed,Finland,2020-02-24,1,-50,Europe,FI
confirmed,Finland,2020-02-25,1,-49,Europe,FI
confirmed,Finland,2020-02-26,2,-48,Europe,FI
confirmed,Finland,2020-02-27,2,-47,Europe,FI
confirmed,Finland,2020-02-28,2,-46,Europe,FI
confirmed,Finland,2020-02-29,3,-45,Europe,FI
confirmed,Finland,2020-02-03,1,-71,Europe,FI
confirmed,Finland,2020-02-04,1,-70,Europe,FI
confirmed,Finland,2020-02-05,1,-69,Europe,FI
confirmed,Finland,2020-02-06,1,-68,Europe,FI
confirmed,Finland,2020-02-07,1,-67,Europe,FI
confirmed,Finland,2020-02-08,1,-66,Europe,FI
confirmed,Finland,2020-02-09,1,-65,Europe,FI
confirmed,Finland,2020-03-01,6,-44,Europe,FI
confirmed,Finland,2020-03-10,40,-35,Europe,FI
confirmed,Finland,2020-03-11,59,-34,Europe,FI
confirmed,Finland,2020-03-12,59,-33,Europe,FI
confirmed,Finland,2020-03-13,155,-32,Europe,FI
confirmed,Finland,2020-03-14,225,-31,Europe,FI
confirmed,Finland,2020-03-15,244,-30,Europe,FI
confirmed,Finland,2020-03-16,277,-29,Europe,FI
confirmed,Finland,2020-03-17,321,-28,Europe,FI
confirmed,Finland,2020-03-18,336,-27,Europe,FI
confirmed,Finland,2020-03-19,400,-26,Europe,FI
confirmed,Finland,2020-03-02,6,-43,Europe,FI
confirmed,Finland,2020-03-20,450,-25,Europe,FI
confirmed,Finland,2020-03-21,523,-24,Europe,FI
confirmed,Finland,2020-03-22,626,-23,Europe,FI
confirmed,Finland,2020-03-23,700,-22,Europe,FI
confirmed,Finland,2020-03-24,792,-21,Europe,FI
confirmed,Finland,2020-03-25,880,-20,Europe,FI
confirmed,Finland,2020-03-26,958,-19,Europe,FI
confirmed,Finland,2020-03-27,1041,-18,Europe,FI
confirmed,Finland,2020-03-28,1167,-17,Europe,FI
confirmed,Finland,2020-03-29,1240,-16,Europe,FI
confirmed,Finland,2020-03-03,6,-42,Europe,FI
confirmed,Finland,2020-03-30,1352,-15,Europe,FI
confirmed,Finland,2020-03-31,1418,-14,Europe,FI
confirmed,Finland,2020-03-04,6,-41,Europe,FI
confirmed,Finland,2020-03-05,12,-40,Europe,FI
confirmed,Finland,2020-03-06,15,-39,Europe,FI
confirmed,Finland,2020-03-07,15,-38,Europe,FI
confirmed,Finland,2020-03-08,23,-37,Europe,FI
confirmed,Finland,2020-03-09,30,-36,Europe,FI
confirmed,Finland,2020-04-01,1446,-13,Europe,FI
confirmed,Finland,2020-04-10,2769,-4,Europe,FI
confirmed,Finland,2020-04-11,2905,-3,Europe,FI
confirmed,Finland,2020-04-12,2974,-2,Europe,FI
confirmed,Finland,2020-04-13,3064,-1,Europe,FI
confirmed,Finland,2020-04-14,3161,0,Europe,FI
confirmed,Finland,2020-04-02,1518,-12,Europe,FI
confirmed,Finland,2020-04-03,1615,-11,Europe,FI
confirmed,Finland,2020-04-04,1882,-10,Europe,FI
confirmed,Finland,2020-04-05,1927,-9,Europe,FI
confirmed,Finland,2020-04-06,2176,-8,Europe,FI
confirmed,Finland,2020-04-07,2308,-7,Europe,FI
confirmed,Finland,2020-04-08,2487,-6,Europe,FI
confirmed,Finland,2020-04-09,2605,-5,Europe,FI
confirmed,France,2020-01-22,0,-83,Europe,FR
confirmed,France,2020-01-23,0,-82,Europe,FR
confirmed,France,2020-01-24,2,-81,Europe,FR
confirmed,France,2020-01-25,3,-80,Europe,FR
confirmed,France,2020-01-26,3,-79,Europe,FR
confirmed,France,2020-01-27,3,-78,Europe,FR
confirmed,France,2020-01-28,4,-77,Europe,FR
confirmed,France,2020-01-29,5,-76,Europe,FR
confirmed,France,2020-01-30,5,-75,Europe,FR
confirmed,France,2020-01-31,5,-74,Europe,FR
confirmed,France,2020-02-01,6,-73,Europe,FR
confirmed,France,2020-02-10,11,-64,Europe,FR
confirmed,France,2020-02-11,11,-63,Europe,FR
confirmed,France,2020-02-12,11,-62,Europe,FR
confirmed,France,2020-02-13,11,-61,Europe,FR
confirmed,France,2020-02-14,11,-60,Europe,FR
confirmed,France,2020-02-15,12,-59,Europe,FR
confirmed,France,2020-02-16,12,-58,Europe,FR
confirmed,France,2020-02-17,12,-57,Europe,FR
confirmed,France,2020-02-18,12,-56,Europe,FR
confirmed,France,2020-02-19,12,-55,Europe,FR
confirmed,France,2020-02-02,6,-72,Europe,FR
confirmed,France,2020-02-20,12,-54,Europe,FR
confirmed,France,2020-02-21,12,-53,Europe,FR
confirmed,France,2020-02-22,12,-52,Europe,FR
confirmed,France,2020-02-23,12,-51,Europe,FR
confirmed,France,2020-02-24,12,-50,Europe,FR
confirmed,France,2020-02-25,14,-49,Europe,FR
confirmed,France,2020-02-26,18,-48,Europe,FR
confirmed,France,2020-02-27,38,-47,Europe,FR
confirmed,France,2020-02-28,57,-46,Europe,FR
confirmed,France,2020-02-29,100,-45,Europe,FR
confirmed,France,2020-02-03,6,-71,Europe,FR
confirmed,France,2020-02-04,6,-70,Europe,FR
confirmed,France,2020-02-05,6,-69,Europe,FR
confirmed,France,2020-02-06,6,-68,Europe,FR
confirmed,France,2020-02-07,6,-67,Europe,FR
confirmed,France,2020-02-08,11,-66,Europe,FR
confirmed,France,2020-02-09,11,-65,Europe,FR
confirmed,France,2020-03-01,130,-44,Europe,FR
confirmed,France,2020-03-10,1794,-35,Europe,FR
confirmed,France,2020-03-11,2293,-34,Europe,FR
confirmed,France,2020-03-12,2293,-33,Europe,FR
confirmed,France,2020-03-13,3681,-32,Europe,FR
confirmed,France,2020-03-14,4496,-31,Europe,FR
confirmed,France,2020-03-15,4532,-30,Europe,FR
confirmed,France,2020-03-16,6683,-29,Europe,FR
confirmed,France,2020-03-17,7715,-28,Europe,FR
confirmed,France,2020-03-18,9124,-27,Europe,FR
confirmed,France,2020-03-19,10970,-26,Europe,FR
confirmed,France,2020-03-02,191,-43,Europe,FR
confirmed,France,2020-03-20,12758,-25,Europe,FR
confirmed,France,2020-03-21,14463,-24,Europe,FR
confirmed,France,2020-03-22,16243,-23,Europe,FR
confirmed,France,2020-03-23,20123,-22,Europe,FR
confirmed,France,2020-03-24,22622,-21,Europe,FR
confirmed,France,2020-03-25,25600,-20,Europe,FR
confirmed,France,2020-03-26,29551,-19,Europe,FR
confirmed,France,2020-03-27,33402,-18,Europe,FR
confirmed,France,2020-03-28,38105,-17,Europe,FR
confirmed,France,2020-03-29,40708,-16,Europe,FR
confirmed,France,2020-03-03,204,-42,Europe,FR
confirmed,France,2020-03-30,45170,-15,Europe,FR
confirmed,France,2020-03-31,52827,-14,Europe,FR
confirmed,France,2020-03-04,288,-41,Europe,FR
confirmed,France,2020-03-05,380,-40,Europe,FR
confirmed,France,2020-03-06,656,-39,Europe,FR
confirmed,France,2020-03-07,959,-38,Europe,FR
confirmed,France,2020-03-08,1136,-37,Europe,FR
confirmed,France,2020-03-09,1219,-36,Europe,FR
confirmed,France,2020-04-01,57749,-13,Europe,FR
confirmed,France,2020-04-10,125931,-4,Europe,FR
confirmed,France,2020-04-11,130727,-3,Europe,FR
confirmed,France,2020-04-12,133670,-2,Europe,FR
confirmed,France,2020-04-13,137875,-1,Europe,FR
confirmed,France,2020-04-14,131361,0,Europe,FR
confirmed,France,2020-04-02,59929,-12,Europe,FR
confirmed,France,2020-04-03,65202,-11,Europe,FR
confirmed,France,2020-04-04,90848,-10,Europe,FR
confirmed,France,2020-04-05,93773,-9,Europe,FR
confirmed,France,2020-04-06,98963,-8,Europe,FR
confirmed,France,2020-04-07,110065,-7,Europe,FR
confirmed,France,2020-04-08,113959,-6,Europe,FR
confirmed,France,2020-04-09,118781,-5,Europe,FR
confirmed,Gabon,2020-01-22,0,-83,Africa,GA
confirmed,Gabon,2020-01-23,0,-82,Africa,GA
confirmed,Gabon,2020-01-24,0,-81,Africa,GA
confirmed,Gabon,2020-01-25,0,-80,Africa,GA
confirmed,Gabon,2020-01-26,0,-79,Africa,GA
confirmed,Gabon,2020-01-27,0,-78,Africa,GA
confirmed,Gabon,2020-01-28,0,-77,Africa,GA
confirmed,Gabon,2020-01-29,0,-76,Africa,GA
confirmed,Gabon,2020-01-30,0,-75,Africa,GA
confirmed,Gabon,2020-01-31,0,-74,Africa,GA
confirmed,Gabon,2020-02-01,0,-73,Africa,GA
confirmed,Gabon,2020-02-10,0,-64,Africa,GA
confirmed,Gabon,2020-02-11,0,-63,Africa,GA
confirmed,Gabon,2020-02-12,0,-62,Africa,GA
confirmed,Gabon,2020-02-13,0,-61,Africa,GA
confirmed,Gabon,2020-02-14,0,-60,Africa,GA
confirmed,Gabon,2020-02-15,0,-59,Africa,GA
confirmed,Gabon,2020-02-16,0,-58,Africa,GA
confirmed,Gabon,2020-02-17,0,-57,Africa,GA
confirmed,Gabon,2020-02-18,0,-56,Africa,GA
confirmed,Gabon,2020-02-19,0,-55,Africa,GA
confirmed,Gabon,2020-02-02,0,-72,Africa,GA
confirmed,Gabon,2020-02-20,0,-54,Africa,GA
confirmed,Gabon,2020-02-21,0,-53,Africa,GA
confirmed,Gabon,2020-02-22,0,-52,Africa,GA
confirmed,Gabon,2020-02-23,0,-51,Africa,GA
confirmed,Gabon,2020-02-24,0,-50,Africa,GA
confirmed,Gabon,2020-02-25,0,-49,Africa,GA
confirmed,Gabon,2020-02-26,0,-48,Africa,GA
confirmed,Gabon,2020-02-27,0,-47,Africa,GA
confirmed,Gabon,2020-02-28,0,-46,Africa,GA
confirmed,Gabon,2020-02-29,0,-45,Africa,GA
confirmed,Gabon,2020-02-03,0,-71,Africa,GA
confirmed,Gabon,2020-02-04,0,-70,Africa,GA
confirmed,Gabon,2020-02-05,0,-69,Africa,GA
confirmed,Gabon,2020-02-06,0,-68,Africa,GA
confirmed,Gabon,2020-02-07,0,-67,Africa,GA
confirmed,Gabon,2020-02-08,0,-66,Africa,GA
confirmed,Gabon,2020-02-09,0,-65,Africa,GA
confirmed,Gabon,2020-03-01,0,-44,Africa,GA
confirmed,Gabon,2020-03-10,0,-35,Africa,GA
confirmed,Gabon,2020-03-11,0,-34,Africa,GA
confirmed,Gabon,2020-03-12,0,-33,Africa,GA
confirmed,Gabon,2020-03-13,0,-32,Africa,GA
confirmed,Gabon,2020-03-14,1,-31,Africa,GA
confirmed,Gabon,2020-03-15,1,-30,Africa,GA
confirmed,Gabon,2020-03-16,1,-29,Africa,GA
confirmed,Gabon,2020-03-17,1,-28,Africa,GA
confirmed,Gabon,2020-03-18,1,-27,Africa,GA
confirmed,Gabon,2020-03-19,1,-26,Africa,GA
confirmed,Gabon,2020-03-02,0,-43,Africa,GA
confirmed,Gabon,2020-03-20,3,-25,Africa,GA
confirmed,Gabon,2020-03-21,4,-24,Africa,GA
confirmed,Gabon,2020-03-22,5,-23,Africa,GA
confirmed,Gabon,2020-03-23,5,-22,Africa,GA
confirmed,Gabon,2020-03-24,6,-21,Africa,GA
confirmed,Gabon,2020-03-25,6,-20,Africa,GA
confirmed,Gabon,2020-03-26,7,-19,Africa,GA
confirmed,Gabon,2020-03-27,7,-18,Africa,GA
confirmed,Gabon,2020-03-28,7,-17,Africa,GA
confirmed,Gabon,2020-03-29,7,-16,Africa,GA
confirmed,Gabon,2020-03-03,0,-42,Africa,GA
confirmed,Gabon,2020-03-30,7,-15,Africa,GA
confirmed,Gabon,2020-03-31,16,-14,Africa,GA
confirmed,Gabon,2020-03-04,0,-41,Africa,GA
confirmed,Gabon,2020-03-05,0,-40,Africa,GA
confirmed,Gabon,2020-03-06,0,-39,Africa,GA
confirmed,Gabon,2020-03-07,0,-38,Africa,GA
confirmed,Gabon,2020-03-08,0,-37,Africa,GA
confirmed,Gabon,2020-03-09,0,-36,Africa,GA
confirmed,Gabon,2020-04-01,18,-13,Africa,GA
confirmed,Gabon,2020-04-10,44,-4,Africa,GA
confirmed,Gabon,2020-04-11,46,-3,Africa,GA
confirmed,Gabon,2020-04-12,49,-2,Africa,GA
confirmed,Gabon,2020-04-13,57,-1,Africa,GA
confirmed,Gabon,2020-04-14,57,0,Africa,GA
confirmed,Gabon,2020-04-02,21,-12,Africa,GA
confirmed,Gabon,2020-04-03,21,-11,Africa,GA
confirmed,Gabon,2020-04-04,21,-10,Africa,GA
confirmed,Gabon,2020-04-05,21,-9,Africa,GA
confirmed,Gabon,2020-04-06,24,-8,Africa,GA
confirmed,Gabon,2020-04-07,30,-7,Africa,GA
confirmed,Gabon,2020-04-08,34,-6,Africa,GA
confirmed,Gabon,2020-04-09,44,-5,Africa,GA
confirmed,Gambia,2020-01-22,0,-83,Africa,GM
confirmed,Gambia,2020-01-23,0,-82,Africa,GM
confirmed,Gambia,2020-01-24,0,-81,Africa,GM
confirmed,Gambia,2020-01-25,0,-80,Africa,GM
confirmed,Gambia,2020-01-26,0,-79,Africa,GM
confirmed,Gambia,2020-01-27,0,-78,Africa,GM
confirmed,Gambia,2020-01-28,0,-77,Africa,GM
confirmed,Gambia,2020-01-29,0,-76,Africa,GM
confirmed,Gambia,2020-01-30,0,-75,Africa,GM
confirmed,Gambia,2020-01-31,0,-74,Africa,GM
confirmed,Gambia,2020-02-01,0,-73,Africa,GM
confirmed,Gambia,2020-02-10,0,-64,Africa,GM
confirmed,Gambia,2020-02-11,0,-63,Africa,GM
confirmed,Gambia,2020-02-12,0,-62,Africa,GM
confirmed,Gambia,2020-02-13,0,-61,Africa,GM
confirmed,Gambia,2020-02-14,0,-60,Africa,GM
confirmed,Gambia,2020-02-15,0,-59,Africa,GM
confirmed,Gambia,2020-02-16,0,-58,Africa,GM
confirmed,Gambia,2020-02-17,0,-57,Africa,GM
confirmed,Gambia,2020-02-18,0,-56,Africa,GM
confirmed,Gambia,2020-02-19,0,-55,Africa,GM
confirmed,Gambia,2020-02-02,0,-72,Africa,GM
confirmed,Gambia,2020-02-20,0,-54,Africa,GM
confirmed,Gambia,2020-02-21,0,-53,Africa,GM
confirmed,Gambia,2020-02-22,0,-52,Africa,GM
confirmed,Gambia,2020-02-23,0,-51,Africa,GM
confirmed,Gambia,2020-02-24,0,-50,Africa,GM
confirmed,Gambia,2020-02-25,0,-49,Africa,GM
confirmed,Gambia,2020-02-26,0,-48,Africa,GM
confirmed,Gambia,2020-02-27,0,-47,Africa,GM
confirmed,Gambia,2020-02-28,0,-46,Africa,GM
confirmed,Gambia,2020-02-29,0,-45,Africa,GM
confirmed,Gambia,2020-02-03,0,-71,Africa,GM
confirmed,Gambia,2020-02-04,0,-70,Africa,GM
confirmed,Gambia,2020-02-05,0,-69,Africa,GM
confirmed,Gambia,2020-02-06,0,-68,Africa,GM
confirmed,Gambia,2020-02-07,0,-67,Africa,GM
confirmed,Gambia,2020-02-08,0,-66,Africa,GM
confirmed,Gambia,2020-02-09,0,-65,Africa,GM
confirmed,Gambia,2020-03-01,0,-44,Africa,GM
confirmed,Gambia,2020-03-10,0,-35,Africa,GM
confirmed,Gambia,2020-03-11,0,-34,Africa,GM
confirmed,Gambia,2020-03-12,0,-33,Africa,GM
confirmed,Gambia,2020-03-13,0,-32,Africa,GM
confirmed,Gambia,2020-03-14,0,-31,Africa,GM
confirmed,Gambia,2020-03-15,0,-30,Africa,GM
confirmed,Gambia,2020-03-16,0,-29,Africa,GM
confirmed,Gambia,2020-03-17,1,-28,Africa,GM
confirmed,Gambia,2020-03-18,1,-27,Africa,GM
confirmed,Gambia,2020-03-19,1,-26,Africa,GM
confirmed,Gambia,2020-03-02,0,-43,Africa,GM
confirmed,Gambia,2020-03-20,1,-25,Africa,GM
confirmed,Gambia,2020-03-21,1,-24,Africa,GM
confirmed,Gambia,2020-03-22,1,-23,Africa,GM
confirmed,Gambia,2020-03-23,2,-22,Africa,GM
confirmed,Gambia,2020-03-24,3,-21,Africa,GM
confirmed,Gambia,2020-03-25,3,-20,Africa,GM
confirmed,Gambia,2020-03-26,3,-19,Africa,GM
confirmed,Gambia,2020-03-27,3,-18,Africa,GM
confirmed,Gambia,2020-03-28,3,-17,Africa,GM
confirmed,Gambia,2020-03-29,4,-16,Africa,GM
confirmed,Gambia,2020-03-03,0,-42,Africa,GM
confirmed,Gambia,2020-03-30,4,-15,Africa,GM
confirmed,Gambia,2020-03-31,4,-14,Africa,GM
confirmed,Gambia,2020-03-04,0,-41,Africa,GM
confirmed,Gambia,2020-03-05,0,-40,Africa,GM
confirmed,Gambia,2020-03-06,0,-39,Africa,GM
confirmed,Gambia,2020-03-07,0,-38,Africa,GM
confirmed,Gambia,2020-03-08,0,-37,Africa,GM
confirmed,Gambia,2020-03-09,0,-36,Africa,GM
confirmed,Gambia,2020-04-01,4,-13,Africa,GM
confirmed,Gambia,2020-04-10,4,-4,Africa,GM
confirmed,Gambia,2020-04-11,9,-3,Africa,GM
confirmed,Gambia,2020-04-12,9,-2,Africa,GM
confirmed,Gambia,2020-04-13,9,-1,Africa,GM
confirmed,Gambia,2020-04-14,9,0,Africa,GM
confirmed,Gambia,2020-04-02,4,-12,Africa,GM
confirmed,Gambia,2020-04-03,4,-11,Africa,GM
confirmed,Gambia,2020-04-04,4,-10,Africa,GM
confirmed,Gambia,2020-04-05,4,-9,Africa,GM
confirmed,Gambia,2020-04-06,4,-8,Africa,GM
confirmed,Gambia,2020-04-07,4,-7,Africa,GM
confirmed,Gambia,2020-04-08,4,-6,Africa,GM
confirmed,Gambia,2020-04-09,4,-5,Africa,GM
confirmed,Georgia,2020-01-22,0,-83,Asia,GE
confirmed,Georgia,2020-01-23,0,-82,Asia,GE
confirmed,Georgia,2020-01-24,0,-81,Asia,GE
confirmed,Georgia,2020-01-25,0,-80,Asia,GE
confirmed,Georgia,2020-01-26,0,-79,Asia,GE
confirmed,Georgia,2020-01-27,0,-78,Asia,GE
confirmed,Georgia,2020-01-28,0,-77,Asia,GE
confirmed,Georgia,2020-01-29,0,-76,Asia,GE
confirmed,Georgia,2020-01-30,0,-75,Asia,GE
confirmed,Georgia,2020-01-31,0,-74,Asia,GE
confirmed,Georgia,2020-02-01,0,-73,Asia,GE
confirmed,Georgia,2020-02-10,0,-64,Asia,GE
confirmed,Georgia,2020-02-11,0,-63,Asia,GE
confirmed,Georgia,2020-02-12,0,-62,Asia,GE
confirmed,Georgia,2020-02-13,0,-61,Asia,GE
confirmed,Georgia,2020-02-14,0,-60,Asia,GE
confirmed,Georgia,2020-02-15,0,-59,Asia,GE
confirmed,Georgia,2020-02-16,0,-58,Asia,GE
confirmed,Georgia,2020-02-17,0,-57,Asia,GE
confirmed,Georgia,2020-02-18,0,-56,Asia,GE
confirmed,Georgia,2020-02-19,0,-55,Asia,GE
confirmed,Georgia,2020-02-02,0,-72,Asia,GE
confirmed,Georgia,2020-02-20,0,-54,Asia,GE
confirmed,Georgia,2020-02-21,0,-53,Asia,GE
confirmed,Georgia,2020-02-22,0,-52,Asia,GE
confirmed,Georgia,2020-02-23,0,-51,Asia,GE
confirmed,Georgia,2020-02-24,0,-50,Asia,GE
confirmed,Georgia,2020-02-25,0,-49,Asia,GE
confirmed,Georgia,2020-02-26,1,-48,Asia,GE
confirmed,Georgia,2020-02-27,1,-47,Asia,GE
confirmed,Georgia,2020-02-28,1,-46,Asia,GE
confirmed,Georgia,2020-02-29,1,-45,Asia,GE
confirmed,Georgia,2020-02-03,0,-71,Asia,GE
confirmed,Georgia,2020-02-04,0,-70,Asia,GE
confirmed,Georgia,2020-02-05,0,-69,Asia,GE
confirmed,Georgia,2020-02-06,0,-68,Asia,GE
confirmed,Georgia,2020-02-07,0,-67,Asia,GE
confirmed,Georgia,2020-02-08,0,-66,Asia,GE
confirmed,Georgia,2020-02-09,0,-65,Asia,GE
confirmed,Georgia,2020-03-01,3,-44,Asia,GE
confirmed,Georgia,2020-03-10,15,-35,Asia,GE
confirmed,Georgia,2020-03-11,24,-34,Asia,GE
confirmed,Georgia,2020-03-12,24,-33,Asia,GE
confirmed,Georgia,2020-03-13,25,-32,Asia,GE
confirmed,Georgia,2020-03-14,30,-31,Asia,GE
confirmed,Georgia,2020-03-15,33,-30,Asia,GE
confirmed,Georgia,2020-03-16,33,-29,Asia,GE
confirmed,Georgia,2020-03-17,34,-28,Asia,GE
confirmed,Georgia,2020-03-18,38,-27,Asia,GE
confirmed,Georgia,2020-03-19,40,-26,Asia,GE
confirmed,Georgia,2020-03-02,3,-43,Asia,GE
confirmed,Georgia,2020-03-20,43,-25,Asia,GE
confirmed,Georgia,2020-03-21,49,-24,Asia,GE
confirmed,Georgia,2020-03-22,54,-23,Asia,GE
confirmed,Georgia,2020-03-23,61,-22,Asia,GE
confirmed,Georgia,2020-03-24,70,-21,Asia,GE
confirmed,Georgia,2020-03-25,75,-20,Asia,GE
confirmed,Georgia,2020-03-26,79,-19,Asia,GE
confirmed,Georgia,2020-03-27,83,-18,Asia,GE
confirmed,Georgia,2020-03-28,90,-17,Asia,GE
confirmed,Georgia,2020-03-29,91,-16,Asia,GE
confirmed,Georgia,2020-03-03,3,-42,Asia,GE
confirmed,Georgia,2020-03-30,103,-15,Asia,GE
confirmed,Georgia,2020-03-31,110,-14,Asia,GE
confirmed,Georgia,2020-03-04,3,-41,Asia,GE
confirmed,Georgia,2020-03-05,4,-40,Asia,GE
confirmed,Georgia,2020-03-06,4,-39,Asia,GE
confirmed,Georgia,2020-03-07,4,-38,Asia,GE
confirmed,Georgia,2020-03-08,13,-37,Asia,GE
confirmed,Georgia,2020-03-09,15,-36,Asia,GE
confirmed,Georgia,2020-04-01,117,-13,Asia,GE
confirmed,Georgia,2020-04-10,234,-4,Asia,GE
