case_type,country,date,cases,n_days,continent,country_code
confirmed,Canada,2020-02-22,9,-43,Americas,CA
confirmed,Canada,2020-02-23,9,-42,Americas,CA
confirmed,Canada,2020-02-24,10,-41,Americas,CA
confirmed,Canada,2020-02-25,11,-40,Americas,CA
confirmed,Canada,2020-02-26,11,-39,Americas,CA
confirmed,Canada,2020-02-27,13,-38,Americas,CA
confirmed,Canada,2020-02-28,14,-37,Americas,CA
confirmed,Canada,2020-02-29,20,-36,Americas,CA
confirmed,Canada,2020-02-03,4,-62,Americas,CA
confirmed,Canada,2020-02-04,4,-61,Americas,CA
confirmed,Canada,2020-02-05,5,-60,Americas,CA
confirmed,Canada,2020-02-06,5,-59,Americas,CA
confirmed,Canada,2020-02-07,7,-58,Americas,CA
confirmed,Canada,2020-02-08,7,-57,Americas,CA
confirmed,Canada,2020-02-09,7,-56,Americas,CA
confirmed,Canada,2020-03-01,24,-35,Americas,CA
confirmed,Canada,2020-03-10,79,-26,Americas,CA
confirmed,Canada,2020-03-11,108,-25,Americas,CA
confirmed,Canada,2020-03-12,117,-24,Americas,CA
confirmed,Canada,2020-03-13,193,-23,Americas,CA
confirmed,Canada,2020-03-14,198,-22,Americas,CA
confirmed,Canada,2020-03-15,252,-21,Americas,CA
confirmed,Canada,2020-03-16,415,-20,Americas,CA
confirmed,Canada,2020-03-17,478,-19,Americas,CA
confirmed,Canada,2020-03-18,657,-18,Americas,CA
confirmed,Canada,2020-03-19,800,-17,Americas,CA
confirmed,Canada,2020-03-02,27,-34,Americas,CA
confirmed,Canada,2020-03-20,943,-16,Americas,CA
confirmed,Canada,2020-03-21,1277,-15,Americas,CA
confirmed,Canada,2020-03-22,1469,-14,Americas,CA
confirmed,Canada,2020-03-23,2088,-13,Americas,CA
confirmed,Canada,2020-03-24,2790,-12,Americas,CA
confirmed,Canada,2020-03-25,3251,-11,Americas,CA
confirmed,Canada,2020-03-26,4042,-10,Americas,CA
confirmed,Canada,2020-03-27,4682,-9,Americas,CA
confirmed,Canada,2020-03-28,5576,-8,Americas,CA
confirmed,Canada,2020-03-29,6280,-7,Americas,CA
confirmed,Canada,2020-03-03,30,-33,Americas,CA
confirmed,Canada,2020-03-30,7398,-6,Americas,CA
confirmed,Canada,2020-03-31,8527,-5,Americas,CA
confirmed,Canada,2020-03-04,33,-32,Americas,CA
confirmed,Canada,2020-03-05,37,-31,Americas,CA
confirmed,Canada,2020-03-06,49,-30,Americas,CA
confirmed,Canada,2020-03-07,54,-29,Americas,CA
confirmed,Canada,2020-03-08,64,-28,Americas,CA
confirmed,Canada,2020-03-09,77,-27,Americas,CA
confirmed,Canada,2020-04-01,9560,-4,Americas,CA
confirmed,Canada,2020-04-02,11284,-3,Americas,CA
confirmed,Canada,2020-04-03,12437,-2,Americas,CA
confirmed,Canada,2020-04-04,12978,-1,Americas,CA
confirmed,Canada,2020-04-05,15756,0,Americas,CA
confirmed,Central African Republic,2020-01-22,0,-74,Africa,CF
confirmed,Central African Republic,2020-01-23,0,-73,Africa,CF
confirmed,Central African Republic,2020-01-24,0,-72,Africa,CF
confirmed,Central African Republic,2020-01-25,0,-71,Africa,CF
confirmed,Central African Republic,2020-01-26,0,-70,Africa,CF
confirmed,Central African Republic,2020-01-27,0,-69,Africa,CF
confirmed,Central African Republic,2020-01-28,0,-68,Africa,CF
confirmed,Central African Republic,2020-01-29,0,-67,Africa,CF
confirmed,Central African Republic,2020-01-30,0,-66,Africa,CF
confirmed,Central African Republic,2020-01-31,0,-65,Africa,CF
confirmed,Central African Republic,2020-02-01,0,-64,Africa,CF
confirmed,Central African Republic,2020-02-10,0,-55,Africa,CF
confirmed,Central African Republic,2020-02-11,0,-54,Africa,CF
confirmed,Central African Republic,2020-02-12,0,-53,Africa,CF
confirmed,Central African Republic,2020-02-13,0,-52,Africa,CF
confirmed,Central African Republic,2020-02-14,0,-51,Africa,CF
confirmed,Central African Republic,2020-02-15,0,-50,Africa,CF
confirmed,Central African Republic,2020-02-16,0,-49,Africa,CF
confirmed,Central African Republic,2020-02-17,0,-48,Africa,CF
confirmed,Central African Republic,2020-02-18,0,-47,Africa,CF
confirmed,Central African Republic,2020-02-19,0,-46,Africa,CF
confirmed,Central African Republic,2020-02-02,0,-63,Africa,CF
confirmed,Central African Republic,2020-02-20,0,-45,Africa,CF
confirmed,Central African Republic,2020-02-21,0,-44,Africa,CF
confirmed,Central African Republic,2020-02-22,0,-43,Africa,CF
confirmed,Central African Republic,2020-02-23,0,-42,Africa,CF
confirmed,Central African Republic,2020-02-24,0,-41,Africa,CF
confirmed,Central African Republic,2020-02-25,0,-40,Africa,CF
confirmed,Central African Republic,2020-02-26,0,-39,Africa,CF
confirmed,Central African Republic,2020-02-27,0,-38,Africa,CF
confirmed,Central African Republic,2020-02-28,0,-37,Africa,CF
confirmed,Central African Republic,2020-02-29,0,-36,Africa,CF
confirmed,Central African Republic,2020-02-03,0,-62,Africa,CF
confirmed,Central African Republic,2020-02-04,0,-61,Africa,CF
confirmed,Central African Republic,2020-02-05,0,-60,Africa,CF
confirmed,Central African Republic,2020-02-06,0,-59,Africa,CF
confirmed,Central African Republic,2020-02-07,0,-58,Africa,CF
confirmed,Central African Republic,2020-02-08,0,-57,Africa,CF
confirmed,Central African Republic,2020-02-09,0,-56,Africa,CF
confirmed,Central African Republic,2020-03-01,0,-35,Africa,CF
confirmed,Central African Republic,2020-03-10,0,-26,Africa,CF
confirmed,Central African Republic,2020-03-11,0,-25,Africa,CF
confirmed,Central African Republic,2020-03-12,0,-24,Africa,CF
confirmed,Central African Republic,2020-03-13,0,-23,Africa,CF
confirmed,Central African Republic,2020-03-14,0,-22,Africa,CF
confirmed,Central African Republic,2020-03-15,1,-21,Africa,CF
confirmed,Central African Republic,2020-03-16,1,-20,Africa,CF
confirmed,Central African Republic,2020-03-17,1,-19,Africa,CF
confirmed,Central African Republic,2020-03-18,1,-18,Africa,CF
confirmed,Central African Republic,2020-03-19,1,-17,Africa,CF
confirmed,Central African Republic,2020-03-02,0,-34,Africa,CF
confirmed,Central African Republic,2020-03-20,3,-16,Africa,CF
confirmed,Central African Republic,2020-03-21,3,-15,Africa,CF
confirmed,Central African Republic,2020-03-22,3,-14,Africa,CF
confirmed,Central African Republic,2020-03-23,3,-13,Africa,CF
confirmed,Central African Republic,2020-03-24,3,-12,Africa,CF
confirmed,Central African Republic,2020-03-25,3,-11,Africa,CF
confirmed,Central African Republic,2020-03-26,3,-10,Africa,CF
confirmed,Central African Republic,2020-03-27,3,-9,Africa,CF
confirmed,Central African Republic,2020-03-28,3,-8,Africa,CF
confirmed,Central African Republic,2020-03-29,3,-7,Africa,CF
confirmed,Central African Republic,2020-03-03,0,-33,Africa,CF
confirmed,Central African Republic,2020-03-30,3,-6,Africa,CF
confirmed,Central African Republic,2020-03-31,3,-5,Africa,CF
confirmed,Central African Republic,2020-03-04,0,-32,Africa,CF
confirmed,Central African Republic,2020-03-05,0,-31,Africa,CF
confirmed,Central African Republic,2020-03-06,0,-30,Africa,CF
confirmed,Central African Republic,2020-03-07,0,-29,Africa,CF
confirmed,Central African Republic,2020-03-08,0,-28,Africa,CF
confirmed,Central African Republic,2020-03-09,0,-27,Africa,CF
confirmed,Central African Republic,2020-04-01,3,-4,Africa,CF
confirmed,Central African Republic,2020-04-02,3,-3,Africa,CF
confirmed,Central African Republic,2020-04-03,8,-2,Africa,CF
confirmed,Central African Republic,2020-04-04,8,-1,Africa,CF
confirmed,Central African Republic,2020-04-05,8,0,Africa,CF
confirmed,Chad,2020-01-22,0,-74,Africa,TD
confirmed,Chad,2020-01-23,0,-73,Africa,TD
confirmed,Chad,2020-01-24,0,-72,Africa,TD
confirmed,Chad,2020-01-25,0,-71,Africa,TD
confirmed,Chad,2020-01-26,0,-70,Africa,TD
confirmed,Chad,2020-01-27,0,-69,Africa,TD
confirmed,Chad,2020-01-28,0,-68,Africa,TD
confirmed,Chad,2020-01-29,0,-67,Africa,TD
confirmed,Chad,2020-01-30,0,-66,Africa,TD
confirmed,Chad,2020-01-31,0,-65,Africa,TD
confirmed,Chad,2020-02-01,0,-64,Africa,TD
confirmed,Chad,2020-02-10,0,-55,Africa,TD
confirmed,Chad,2020-02-11,0,-54,Africa,TD
confirmed,Chad,2020-02-12,0,-53,Africa,TD
confirmed,Chad,2020-02-13,0,-52,Africa,TD
confirmed,Chad,2020-02-14,0,-51,Africa,TD
confirmed,Chad,2020-02-15,0,-50,Africa,TD
confirmed,Chad,2020-02-16,0,-49,Africa,TD
confirmed,Chad,2020-02-17,0,-48,Africa,TD
confirmed,Chad,2020-02-18,0,-47,Africa,TD
confirmed,Chad,2020-02-19,0,-46,Africa,TD
confirmed,Chad,2020-02-02,0,-63,Africa,TD
confirmed,Chad,2020-02-20,0,-45,Africa,TD
confirmed,Chad,2020-02-21,0,-44,Africa,TD
confirmed,Chad,2020-02-22,0,-43,Africa,TD
confirmed,Chad,2020-02-23,0,-42,Africa,TD
confirmed,Chad,2020-02-24,0,-41,Africa,TD
confirmed,Chad,2020-02-25,0,-40,Africa,TD
confirmed,Chad,2020-02-26,0,-39,Africa,TD
confirmed,Chad,2020-02-27,0,-38,Africa,TD
confirmed,Chad,2020-02-28,0,-37,Africa,TD
confirmed,Chad,2020-02-29,0,-36,Africa,TD
confirmed,Chad,2020-02-03,0,-62,Africa,TD
confirmed,Chad,2020-02-04,0,-61,Africa,TD
confirmed,Chad,2020-02-05,0,-60,Africa,TD
confirmed,Chad,2020-02-06,0,-59,Africa,TD
confirmed,Chad,2020-02-07,0,-58,Africa,TD
confirmed,Chad,2020-02-08,0,-57,Africa,TD
confirmed,Chad,2020-02-09,0,-56,Africa,TD
confirmed,Chad,2020-03-01,0,-35,Africa,TD
confirmed,Chad,2020-03-10,0,-26,Africa,TD
confirmed,Chad,2020-03-11,0,-25,Africa,TD
confirmed,Chad,2020-03-12,0,-24,Africa,TD
confirmed,Chad,2020-03-13,0,-23,Africa,TD
confirmed,Chad,2020-03-14,0,-22,Africa,TD
confirmed,Chad,2020-03-15,0,-21,Africa,TD
confirmed,Chad,2020-03-16,0,-20,Africa,TD
confirmed,Chad,2020-03-17,0,-19,Africa,TD
confirmed,Chad,2020-03-18,0,-18,Africa,TD
confirmed,Chad,2020-03-19,1,-17,Africa,TD
confirmed,Chad,2020-03-02,0,-34,Africa,TD
confirmed,Chad,2020-03-20,1,-16,Africa,TD
confirmed,Chad,2020-03-21,1,-15,Africa,TD
confirmed,Chad,2020-03-22,1,-14,Africa,TD
confirmed,Chad,2020-03-23,1,-13,Africa,TD
confirmed,Chad,2020-03-24,3,-12,Africa,TD
confirmed,Chad,2020-03-25,3,-11,Africa,TD
confirmed,Chad,2020-03-26,3,-10,Africa,TD
confirmed,Chad,2020-03-27,3,-9,Africa,TD
confirmed,Chad,2020-03-28,3,-8,Africa,TD
confirmed,Chad,2020-03-29,3,-7,Africa,TD
confirmed,Chad,2020-03-03,0,-33,Africa,TD
confirmed,Chad,2020-03-30,5,-6,Africa,TD
confirmed,Chad,2020-03-31,7,-5,Africa,TD
confirmed,Chad,2020-03-04,0,-32,Africa,TD
confirmed,Chad,2020-03-05,0,-31,Africa,TD
confirmed,Chad,2020-03-06,0,-30,Africa,TD
confirmed,Chad,2020-03-07,0,-29,Africa,TD
confirmed,Chad,2020-03-08,0,-28,Africa,TD
confirmed,Chad,2020-03-09,0,-27,Africa,TD
confirmed,Chad,2020-04-01,7,-4,Africa,TD
confirmed,Chad,2020-04-02,8,-3,Africa,TD
confirmed,Chad,2020-04-03,8,-2,Africa,TD
confirmed,Chad,2020-04-04,9,-1,Africa,TD
confirmed,Chad,2020-04-05,9,0,Africa,TD
confirmed,Chile,2020-01-22,0,-74,Americas,CL
confirmed,Chile,2020-01-23,0,-73,Americas,CL
confirmed,Chile,2020-01-24,0,-72,Americas,CL
confirmed,Chile,2020-01-25,0,-71,Americas,CL
confirmed,Chile,2020-01-26,0,-70,Americas,CL
confirmed,Chile,2020-01-27,0,-69,Americas,CL
confirmed,Chile,2020-01-28,0,-68,Americas,CL
confirmed,Chile,2020-01-29,0,-67,Americas,CL
confirmed,Chile,2020-01-30,0,-66,Americas,CL
confirmed,Chile,2020-01-31,0,-65,Americas,CL
confirmed,Chile,2020-02-01,0,-64,Americas,CL
confirmed,Chile,2020-02-10,0,-55,Americas,CL
confirmed,Chile,2020-02-11,0,-54,Americas,CL
confirmed,Chile,2020-02-12,0,-53,Americas,CL
confirmed,Chile,2020-02-13,0,-52,Americas,CL
confirmed,Chile,2020-02-14,0,-51,Americas,CL
confirmed,Chile,2020-02-15,0,-50,Americas,CL
confirmed,Chile,2020-02-16,0,-49,Americas,CL
confirmed,Chile,2020-02-17,0,-48,Americas,CL
confirmed,Chile,2020-02-18,0,-47,Americas,CL
confirmed,Chile,2020-02-19,0,-46,Americas,CL
confirmed,Chile,2020-02-02,0,-63,Americas,CL
confirmed,Chile,2020-02-20,0,-45,Americas,CL
confirmed,Chile,2020-02-21,0,-44,Americas,CL
confirmed,Chile,2020-02-22,0,-43,Americas,CL
confirmed,Chile,2020-02-23,0,-42,Americas,CL
confirmed,Chile,2020-02-24,0,-41,Americas,CL
confirmed,Chile,2020-02-25,0,-40,Americas,CL
confirmed,Chile,2020-02-26,0,-39,Americas,CL
confirmed,Chile,2020-02-27,0,-38,Americas,CL
confirmed,Chile,2020-02-28,0,-37,Americas,CL
confirmed,Chile,2020-02-29,0,-36,Americas,CL
confirmed,Chile,2020-02-03,0,-62,Americas,CL
confirmed,Chile,2020-02-04,0,-61,Americas,CL
confirmed,Chile,2020-02-05,0,-60,Americas,CL
confirmed,Chile,2020-02-06,0,-59,Americas,CL
confirmed,Chile,2020-02-07,0,-58,Americas,CL
confirmed,Chile,2020-02-08,0,-57,Americas,CL
confirmed,Chile,2020-02-09,0,-56,Americas,CL
confirmed,Chile,2020-03-01,0,-35,Americas,CL
confirmed,Chile,2020-03-10,13,-26,Americas,CL
confirmed,Chile,2020-03-11,23,-25,Americas,CL
confirmed,Chile,2020-03-12,23,-24,Americas,CL
confirmed,Chile,2020-03-13,43,-23,Americas,CL
confirmed,Chile,2020-03-14,61,-22,Americas,CL
confirmed,Chile,2020-03-15,74,-21,Americas,CL
confirmed,Chile,2020-03-16,155,-20,Americas,CL
confirmed,Chile,2020-03-17,201,-19,Americas,CL
confirmed,Chile,2020-03-18,238,-18,Americas,CL
confirmed,Chile,2020-03-19,238,-17,Americas,CL
confirmed,Chile,2020-03-02,0,-34,Americas,CL
confirmed,Chile,2020-03-20,434,-16,Americas,CL
confirmed,Chile,2020-03-21,537,-15,Americas,CL
confirmed,Chile,2020-03-22,632,-14,Americas,CL
confirmed,Chile,2020-03-23,746,-13,Americas,CL
confirmed,Chile,2020-03-24,922,-12,Americas,CL
confirmed,Chile,2020-03-25,1142,-11,Americas,CL
confirmed,Chile,2020-03-26,1306,-10,Americas,CL
confirmed,Chile,2020-03-27,1610,-9,Americas,CL
confirmed,Chile,2020-03-28,1909,-8,Americas,CL
confirmed,Chile,2020-03-29,2139,-7,Americas,CL
confirmed,Chile,2020-03-03,1,-33,Americas,CL
confirmed,Chile,2020-03-30,2449,-6,Americas,CL
confirmed,Chile,2020-03-31,2738,-5,Americas,CL
confirmed,Chile,2020-03-04,1,-32,Americas,CL
confirmed,Chile,2020-03-05,4,-31,Americas,CL
confirmed,Chile,2020-03-06,4,-30,Americas,CL
confirmed,Chile,2020-03-07,4,-29,Americas,CL
confirmed,Chile,2020-03-08,8,-28,Americas,CL
confirmed,Chile,2020-03-09,8,-27,Americas,CL
confirmed,Chile,2020-04-01,3031,-4,Americas,CL
confirmed,Chile,2020-04-02,3404,-3,Americas,CL
confirmed,Chile,2020-04-03,3737,-2,Americas,CL
confirmed,Chile,2020-04-04,4161,-1,Americas,CL
confirmed,Chile,2020-04-05,4471,0,Americas,CL
confirmed,China,2020-01-22,548,-74,Asia,CN
confirmed,China,2020-01-23,643,-73,Asia,CN
confirmed,China,2020-01-24,920,-72,Asia,CN
confirmed,China,2020-01-25,1406,-71,Asia,CN
confirmed,China,2020-01-26,2075,-70,Asia,CN
confirmed,China,2020-01-27,2877,-69,Asia,CN
confirmed,China,2020-01-28,5509,-68,Asia,CN
confirmed,China,2020-01-29,6087,-67,Asia,CN
confirmed,China,2020-01-30,8141,-66,Asia,CN
confirmed,China,2020-01-31,9802,-65,Asia,CN
confirmed,China,2020-02-01,11891,-64,Asia,CN
confirmed,China,2020-02-10,42354,-55,Asia,CN
confirmed,China,2020-02-11,44386,-54,Asia,CN
confirmed,China,2020-02-12,44759,-53,Asia,CN
confirmed,China,2020-02-13,59895,-52,Asia,CN
confirmed,China,2020-02-14,66358,-51,Asia,CN
confirmed,China,2020-02-15,68413,-50,Asia,CN
confirmed,China,2020-02-16,70513,-49,Asia,CN
confirmed,China,2020-02-17,72434,-48,Asia,CN
confirmed,China,2020-02-18,74211,-47,Asia,CN
confirmed,China,2020-02-19,74619,-46,Asia,CN
confirmed,China,2020-02-02,16630,-63,Asia,CN
confirmed,China,2020-02-20,75077,-45,Asia,CN
confirmed,China,2020-02-21,75550,-44,Asia,CN
confirmed,China,2020-02-22,77001,-43,Asia,CN
confirmed,China,2020-02-23,77022,-42,Asia,CN
confirmed,China,2020-02-24,77241,-41,Asia,CN
confirmed,China,2020-02-25,77754,-40,Asia,CN
confirmed,China,2020-02-26,78166,-39,Asia,CN
confirmed,China,2020-02-27,78600,-38,Asia,CN
confirmed,China,2020-02-28,78928,-37,Asia,CN
confirmed,China,2020-02-29,79356,-36,Asia,CN
confirmed,China,2020-02-03,19716,-62,Asia,CN
confirmed,China,2020-02-04,23707,-61,Asia,CN
confirmed,China,2020-02-05,27440,-60,Asia,CN
confirmed,China,2020-02-06,30587,-59,Asia,CN
confirmed,China,2020-02-07,34110,-58,Asia,CN
confirmed,China,2020-02-08,36814,-57,Asia,CN
confirmed,China,2020-02-09,39829,-56,Asia,CN
confirmed,China,2020-03-01,79932,-35,Asia,CN
confirmed,China,2020-03-10,80887,-26,Asia,CN
confirmed,China,2020-03-11,80921,-25,Asia,CN
confirmed,China,2020-03-12,80932,-24,Asia,CN
confirmed,China,2020-03-13,80945,-23,Asia,CN
confirmed,China,2020-03-14,80977,-22,Asia,CN
confirmed,China,2020-03-15,81003,-21,Asia,CN
confirmed,China,2020-03-16,81033,-20,Asia,CN
confirmed,China,2020-03-17,81058,-19,Asia,CN
confirmed,China,2020-03-18,81102,-18,Asia,CN
confirmed,China,2020-03-19,81156,-17,Asia,CN
confirmed,China,2020-03-02,80136,-34,Asia,CN
confirmed,China,2020-03-20,81250,-16,Asia,CN
confirmed,China,2020-03-21,81305,-15,Asia,CN
confirmed,China,2020-03-22,81435,-14,Asia,CN
confirmed,China,2020-03-23,81498,-13,Asia,CN
confirmed,China,2020-03-24,81591,-12,Asia,CN
confirmed,China,2020-03-25,81661,-11,Asia,CN
confirmed,China,2020-03-26,81782,-10,Asia,CN
confirmed,China,2020-03-27,81897,-9,Asia,CN
confirmed,China,2020-03-28,81999,-8,Asia,CN
confirmed,China,2020-03-29,82122,-7,Asia,CN
confirmed,China,2020-03-03,80261,-33,Asia,CN
confirmed,China,2020-03-30,82198,-6,Asia,CN
confirmed,China,2020-03-31,82279,-5,Asia,CN
confirmed,China,2020-03-04,80386,-32,Asia,CN
confirmed,China,2020-03-05,80537,-31,Asia,CN
confirmed,China,2020-03-06,80690,-30,Asia,CN
confirmed,China,2020-03-07,80770,-29,Asia,CN
confirmed,China,2020-03-08,80823,-28,Asia,CN
confirmed,China,2020-03-09,80860,-27,Asia,CN
confirmed,China,2020-04-01,82361,-4,Asia,CN
confirmed,China,2020-04-02,82432,-3,Asia,CN
confirmed,China,2020-04-03,82511,-2,Asia,CN
confirmed,China,2020-04-04,82543,-1,Asia,CN
confirmed,China,2020-04-05,82602,0,Asia,CN
confirmed,Colombia,2020-01-22,0,-74,Americas,CO
confirmed,Colombia,2020-01-23,0,-73,Americas,CO
confirmed,Colombia,2020-01-24,0,-72,Americas,CO
confirmed,Colombia,2020-01-25,0,-71,Americas,CO
confirmed,Colombia,2020-01-26,0,-70,Americas,CO
confirmed,Colombia,2020-01-27,0,-69,Americas,CO
confirmed,Colombia,2020-01-28,0,-68,Americas,CO
confirmed,Colombia,2020-01-29,0,-67,Americas,CO
confirmed,Colombia,2020-01-30,0,-66,Americas,CO
confirmed,Colombia,2020-01-31,0,-65,Americas,CO
confirmed,Colombia,2020-02-01,0,-64,Americas,CO
confirmed,Colombia,2020-02-10,0,-55,Americas,CO
confirmed,Colombia,2020-02-11,0,-54,Americas,CO
confirmed,Colombia,2020-02-12,0,-53,Americas,CO
confirmed,Colombia,2020-02-13,0,-52,Americas,CO
confirmed,Colombia,2020-02-14,0,-51,Americas,CO
confirmed,Colombia,2020-02-15,0,-50,Americas,CO
confirmed,Colombia,2020-02-16,0,-49,Americas,CO
confirmed,Colombia,2020-02-17,0,-48,Americas,CO
confirmed,Colombia,2020-02-18,0,-47,Americas,CO
confirmed,Colombia,2020-02-19,0,-46,Americas,CO
confirmed,Colombia,2020-02-02,0,-63,Americas,CO
confirmed,Colombia,2020-02-20,0,-45,Americas,CO
confirmed,Colombia,2020-02-21,0,-44,Americas,CO
confirmed,Colombia,2020-02-22,0,-43,Americas,CO
confirmed,Colombia,2020-02-23,0,-42,Americas,CO
confirmed,Colombia,2020-02-24,0,-41,Americas,CO
confirmed,Colombia,2020-02-25,0,-40,Americas,CO
confirmed,Colombia,2020-02-26,0,-39,Americas,CO
confirmed,Colombia,2020-02-27,0,-38,Americas,CO
confirmed,Colombia,2020-02-28,0,-37,Americas,CO
confirmed,Colombia,2020-02-29,0,-36,Americas,CO
confirmed,Colombia,2020-02-03,0,-62,Americas,CO
confirmed,Colombia,2020-02-04,0,-61,Americas,CO
confirmed,Colombia,2020-02-05,0,-60,Americas,CO
confirmed,Colombia,2020-02-06,0,-59,Americas,CO
confirmed,Colombia,2020-02-07,0,-58,Americas,CO
confirmed,Colombia,2020-02-08,0,-57,Americas,CO
confirmed,Colombia,2020-02-09,0,-56,Americas,CO
confirmed,Colombia,2020-03-01,0,-35,Americas,CO
confirmed,Colombia,2020-03-10,3,-26,Americas,CO
confirmed,Colombia,2020-03-11,9,-25,Americas,CO
confirmed,Colombia,2020-03-12,9,-24,Americas,CO
confirmed,Colombia,2020-03-13,13,-23,Americas,CO
confirmed,Colombia,2020-03-14,22,-22,Americas,CO
confirmed,Colombia,2020-03-15,34,-21,Americas,CO
confirmed,Colombia,2020-03-16,54,-20,Americas,CO
confirmed,Colombia,2020-03-17,65,-19,Americas,CO
confirmed,Colombia,2020-03-18,93,-18,Americas,CO
confirmed,Colombia,2020-03-19,102,-17,Americas,CO
confirmed,Colombia,2020-03-02,0,-34,Americas,CO
confirmed,Colombia,2020-03-20,128,-16,Americas,CO
confirmed,Colombia,2020-03-21,196,-15,Americas,CO
confirmed,Colombia,2020-03-22,231,-14,Americas,CO
confirmed,Colombia,2020-03-23,277,-13,Americas,CO
confirmed,Colombia,2020-03-24,378,-12,Americas,CO
confirmed,Colombia,2020-03-25,470,-11,Americas,CO
confirmed,Colombia,2020-03-26,491,-10,Americas,CO
confirmed,Colombia,2020-03-27,539,-9,Americas,CO
confirmed,Colombia,2020-03-28,608,-8,Americas,CO
confirmed,Colombia,2020-03-29,702,-7,Americas,CO
confirmed,Colombia,2020-03-03,0,-33,Americas,CO
confirmed,Colombia,2020-03-30,798,-6,Americas,CO
confirmed,Colombia,2020-03-31,906,-5,Americas,CO
confirmed,Colombia,2020-03-04,0,-32,Americas,CO
confirmed,Colombia,2020-03-05,0,-31,Americas,CO
confirmed,Colombia,2020-03-06,1,-30,Americas,CO
confirmed,Colombia,2020-03-07,1,-29,Americas,CO
confirmed,Colombia,2020-03-08,1,-28,Americas,CO
confirmed,Colombia,2020-03-09,1,-27,Americas,CO
confirmed,Colombia,2020-04-01,1065,-4,Americas,CO
confirmed,Colombia,2020-04-02,1161,-3,Americas,CO
confirmed,Colombia,2020-04-03,1267,-2,Americas,CO
confirmed,Colombia,2020-04-04,1406,-1,Americas,CO
confirmed,Colombia,2020-04-05,1485,0,Americas,CO
confirmed,Congo (Brazzaville),2020-01-22,0,-74,Africa,CG
confirmed,Congo (Brazzaville),2020-01-23,0,-73,Africa,CG
confirmed,Congo (Brazzaville),2020-01-24,0,-72,Africa,CG
confirmed,Congo (Brazzaville),2020-01-25,0,-71,Africa,CG
confirmed,Congo (Brazzaville),2020-01-26,0,-70,Africa,CG
confirmed,Congo (Brazzaville),2020-01-27,0,-69,Africa,CG
confirmed,Congo (Brazzaville),2020-01-28,0,-68,Africa,CG
confirmed,Congo (Brazzaville),2020-01-29,0,-67,Africa,CG
confirmed,Congo (Brazzaville),2020-01-30,0,-66,Africa,CG
confirmed,Congo (Brazzaville),2020-01-31,0,-65,Africa,CG
confirmed,Congo (Brazzaville),2020-02-01,0,-64,Africa,CG
confirmed,Congo (Brazzaville),2020-02-10,0,-55,Africa,CG
confirmed,Congo (Brazzaville),2020-02-11,0,-54,Africa,CG
confirmed,Congo (Brazzaville),2020-02-12,0,-53,Africa,CG
confirmed,Congo (Brazzaville),2020-02-13,0,-52,Africa,CG
confirmed,Congo (Brazzaville),2020-02-14,0,-51,Africa,CG
confirmed,Congo (Brazzaville),2020-02-15,0,-50,Africa,CG
confirmed,Congo (Brazzaville),2020-02-16,0,-49,Africa,CG
confirmed,Congo (Brazzaville),2020-02-17,0,-48,Africa,CG
confirmed,Congo (Brazzaville),2020-02-18,0,-47,Africa,CG
confirmed,Congo (Brazzaville),2020-02-19,0,-46,Africa,CG
confirmed,Congo (Brazzaville),2020-02-02,0,-63,Africa,CG
confirmed,Congo (Brazzaville),2020-02-20,0,-45,Africa,CG
confirmed,Congo (Brazzaville),2020-02-21,0,-44,Africa,CG
confirmed,Congo (Brazzaville),2020-02-22,0,-43,Africa,CG
confirmed,Congo (Brazzaville),2020-02-23,0,-42,Africa,CG
confirmed,Congo (Brazzaville),2020-02-24,0,-41,Africa,CG
confirmed,Congo (Brazzaville),2020-02-25,0,-40,Africa,CG
confirmed,Congo (Brazzaville),2020-02-26,0,-39,Africa,CG
confirmed,Congo (Brazzaville),2020-02-27,0,-38,Africa,CG
confirmed,Congo (Brazzaville),2020-02-28,0,-37,Africa,CG
confirmed,Congo (Brazzaville),2020-02-29,0,-36,Africa,CG
confirmed,Congo (Brazzaville),2020-02-03,0,-62,Africa,CG
confirmed,Congo (Brazzaville),2020-02-04,0,-61,Africa,CG
confirmed,Congo (Brazzaville),2020-02-05,0,-60,Africa,CG
confirmed,Congo (Brazzaville),2020-02-06,0,-59,Africa,CG
confirmed,Congo (Brazzaville),2020-02-07,0,-58,Africa,CG
confirmed,Congo (Brazzaville),2020-02-08,0,-57,Africa,CG
confirmed,Congo (Brazzaville),2020-02-09,0,-56,Africa,CG
confirmed,Congo (Brazzaville),2020-03-01,0,-35,Africa,CG
confirmed,Congo (Brazzaville),2020-03-10,0,-26,Africa,CG
confirmed,Congo (Brazzaville),2020-03-11,0,-25,Africa,CG
confirmed,Congo (Brazzaville),2020-03-12,0,-24,Africa,CG
confirmed,Congo (Brazzaville),2020-03-13,0,-23,Africa,CG
confirmed,Congo (Brazzaville),2020-03-14,0,-22,Africa,CG
confirmed,Congo (Brazzaville),2020-03-15,1,-21,Africa,CG
confirmed,Congo (Brazzaville),2020-03-16,1,-20,Africa,CG
confirmed,Congo (Brazzaville),2020-03-17,1,-19,Africa,CG
confirmed,Congo (Brazzaville),2020-03-18,1,-18,Africa,CG
confirmed,Congo (Brazzaville),2020-03-19,3,-17,Africa,CG
confirmed,Congo (Brazzaville),2020-03-02,0,-34,Africa,CG
