case_type,country,date,cases,n_days,continent,country_code
confirmed,Lebanon,2020-03-02,13,-62,Asia,LB
confirmed,Lebanon,2020-03-20,163,-44,Asia,LB
confirmed,Lebanon,2020-03-21,187,-43,Asia,LB
confirmed,Lebanon,2020-03-22,248,-42,Asia,LB
confirmed,Lebanon,2020-03-23,267,-41,Asia,LB
confirmed,Lebanon,2020-03-24,318,-40,Asia,LB
confirmed,Lebanon,2020-03-25,333,-39,Asia,LB
confirmed,Lebanon,2020-03-26,368,-38,Asia,LB
confirmed,Lebanon,2020-03-27,391,-37,Asia,LB
confirmed,Lebanon,2020-03-28,412,-36,Asia,LB
confirmed,Lebanon,2020-03-29,438,-35,Asia,LB
confirmed,Lebanon,2020-03-03,13,-61,Asia,LB
confirmed,Lebanon,2020-03-30,446,-34,Asia,LB
confirmed,Lebanon,2020-03-31,470,-33,Asia,LB
confirmed,Lebanon,2020-03-04,13,-60,Asia,LB
confirmed,Lebanon,2020-03-05,16,-59,Asia,LB
confirmed,Lebanon,2020-03-06,22,-58,Asia,LB
confirmed,Lebanon,2020-03-07,22,-57,Asia,LB
confirmed,Lebanon,2020-03-08,32,-56,Asia,LB
confirmed,Lebanon,2020-03-09,32,-55,Asia,LB
confirmed,Lebanon,2020-04-01,479,-32,Asia,LB
confirmed,Lebanon,2020-04-10,609,-23,Asia,LB
confirmed,Lebanon,2020-04-11,619,-22,Asia,LB
confirmed,Lebanon,2020-04-12,630,-21,Asia,LB
confirmed,Lebanon,2020-04-13,632,-20,Asia,LB
confirmed,Lebanon,2020-04-14,641,-19,Asia,LB
confirmed,Lebanon,2020-04-15,658,-18,Asia,LB
confirmed,Lebanon,2020-04-16,663,-17,Asia,LB
confirmed,Lebanon,2020-04-17,668,-16,Asia,LB
confirmed,Lebanon,2020-04-18,672,-15,Asia,LB
confirmed,Lebanon,2020-04-19,673,-14,Asia,LB
confirmed,Lebanon,2020-04-02,494,-31,Asia,LB
confirmed,Lebanon,2020-04-20,677,-13,Asia,LB
confirmed,Lebanon,2020-04-21,677,-12,Asia,LB
confirmed,Lebanon,2020-04-22,682,-11,Asia,LB
confirmed,Lebanon,2020-04-23,688,-10,Asia,LB
confirmed,Lebanon,2020-04-24,696,-9,Asia,LB
confirmed,Lebanon,2020-04-25,704,-8,Asia,LB
confirmed,Lebanon,2020-04-26,707,-7,Asia,LB
confirmed,Lebanon,2020-04-27,710,-6,Asia,LB
confirmed,Lebanon,2020-04-28,717,-5,Asia,LB
confirmed,Lebanon,2020-04-29,721,-4,Asia,LB
confirmed,Lebanon,2020-04-03,508,-30,Asia,LB
confirmed,Lebanon,2020-04-30,725,-3,Asia,LB
confirmed,Lebanon,2020-04-04,520,-29,Asia,LB
confirmed,Lebanon,2020-04-05,527,-28,Asia,LB
confirmed,Lebanon,2020-04-06,541,-27,Asia,LB
confirmed,Lebanon,2020-04-07,548,-26,Asia,LB
confirmed,Lebanon,2020-04-08,576,-25,Asia,LB
confirmed,Lebanon,2020-04-09,582,-24,Asia,LB
confirmed,Lebanon,2020-05-01,729,-2,Asia,LB
confirmed,Lebanon,2020-05-02,733,-1,Asia,LB
confirmed,Lebanon,2020-05-03,737,0,Asia,LB
confirmed,Liberia,2020-01-22,0,-102,Africa,LR
confirmed,Liberia,2020-01-23,0,-101,Africa,LR
confirmed,Liberia,2020-01-24,0,-100,Africa,LR
confirmed,Liberia,2020-01-25,0,-99,Africa,LR
confirmed,Liberia,2020-01-26,0,-98,Africa,LR
confirmed,Liberia,2020-01-27,0,-97,Africa,LR
confirmed,Liberia,2020-01-28,0,-96,Africa,LR
confirmed,Liberia,2020-01-29,0,-95,Africa,LR
confirmed,Liberia,2020-01-30,0,-94,Africa,LR
confirmed,Liberia,2020-01-31,0,-93,Africa,LR
confirmed,Liberia,2020-02-01,0,-92,Africa,LR
confirmed,Liberia,2020-02-10,0,-83,Africa,LR
confirmed,Liberia,2020-02-11,0,-82,Africa,LR
confirmed,Liberia,2020-02-12,0,-81,Africa,LR
confirmed,Liberia,2020-02-13,0,-80,Africa,LR
confirmed,Liberia,2020-02-14,0,-79,Africa,LR
confirmed,Liberia,2020-02-15,0,-78,Africa,LR
confirmed,Liberia,2020-02-16,0,-77,Africa,LR
confirmed,Liberia,2020-02-17,0,-76,Africa,LR
confirmed,Liberia,2020-02-18,0,-75,Africa,LR
confirmed,Liberia,2020-02-19,0,-74,Africa,LR
confirmed,Liberia,2020-02-02,0,-91,Africa,LR
confirmed,Liberia,2020-02-20,0,-73,Africa,LR
confirmed,Liberia,2020-02-21,0,-72,Africa,LR
confirmed,Liberia,2020-02-22,0,-71,Africa,LR
confirmed,Liberia,2020-02-23,0,-70,Africa,LR
confirmed,Liberia,2020-02-24,0,-69,Africa,LR
confirmed,Liberia,2020-02-25,0,-68,Africa,LR
confirmed,Liberia,2020-02-26,0,-67,Africa,LR
confirmed,Liberia,2020-02-27,0,-66,Africa,LR
confirmed,Liberia,2020-02-28,0,-65,Africa,LR
confirmed,Liberia,2020-02-29,0,-64,Africa,LR
confirmed,Liberia,2020-02-03,0,-90,Africa,LR
confirmed,Liberia,2020-02-04,0,-89,Africa,LR
confirmed,Liberia,2020-02-05,0,-88,Africa,LR
confirmed,Liberia,2020-02-06,0,-87,Africa,LR
confirmed,Liberia,2020-02-07,0,-86,Africa,LR
confirmed,Liberia,2020-02-08,0,-85,Africa,LR
confirmed,Liberia,2020-02-09,0,-84,Africa,LR
confirmed,Liberia,2020-03-01,0,-63,Africa,LR
confirmed,Liberia,2020-03-10,0,-54,Africa,LR
confirmed,Liberia,2020-03-11,0,-53,Africa,LR
confirmed,Liberia,2020-03-12,0,-52,Africa,LR
confirmed,Liberia,2020-03-13,0,-51,Africa,LR
confirmed,Liberia,2020-03-14,0,-50,Africa,LR
confirmed,Liberia,2020-03-15,0,-49,Africa,LR
confirmed,Liberia,2020-03-16,1,-48,Africa,LR
confirmed,Liberia,2020-03-17,1,-47,Africa,LR
confirmed,Liberia,2020-03-18,2,-46,Africa,LR
confirmed,Liberia,2020-03-19,2,-45,Africa,LR
confirmed,Liberia,2020-03-02,0,-62,Africa,LR
confirmed,Liberia,2020-03-20,2,-44,Africa,LR
confirmed,Liberia,2020-03-21,3,-43,Africa,LR
confirmed,Liberia,2020-03-22,3,-42,Africa,LR
confirmed,Liberia,2020-03-23,3,-41,Africa,LR
confirmed,Liberia,2020-03-24,3,-40,Africa,LR
confirmed,Liberia,2020-03-25,3,-39,Africa,LR
confirmed,Liberia,2020-03-26,3,-38,Africa,LR
confirmed,Liberia,2020-03-27,3,-37,Africa,LR
confirmed,Liberia,2020-03-28,3,-36,Africa,LR
confirmed,Liberia,2020-03-29,3,-35,Africa,LR
confirmed,Liberia,2020-03-03,0,-61,Africa,LR
confirmed,Liberia,2020-03-30,3,-34,Africa,LR
confirmed,Liberia,2020-03-31,3,-33,Africa,LR
confirmed,Liberia,2020-03-04,0,-60,Africa,LR
confirmed,Liberia,2020-03-05,0,-59,Africa,LR
confirmed,Liberia,2020-03-06,0,-58,Africa,LR
confirmed,Liberia,2020-03-07,0,-57,Africa,LR
confirmed,Liberia,2020-03-08,0,-56,Africa,LR
confirmed,Liberia,2020-03-09,0,-55,Africa,LR
confirmed,Liberia,2020-04-01,6,-32,Africa,LR
confirmed,Liberia,2020-04-10,37,-23,Africa,LR
confirmed,Liberia,2020-04-11,48,-22,Africa,LR
confirmed,Liberia,2020-04-12,50,-21,Africa,LR
confirmed,Liberia,2020-04-13,59,-20,Africa,LR
confirmed,Liberia,2020-04-14,59,-19,Africa,LR
confirmed,Liberia,2020-04-15,59,-18,Africa,LR
confirmed,Liberia,2020-04-16,59,-17,Africa,LR
confirmed,Liberia,2020-04-17,76,-16,Africa,LR
confirmed,Liberia,2020-04-18,76,-15,Africa,LR
confirmed,Liberia,2020-04-19,91,-14,Africa,LR
confirmed,Liberia,2020-04-02,6,-31,Africa,LR
confirmed,Liberia,2020-04-20,99,-13,Africa,LR
confirmed,Liberia,2020-04-21,101,-12,Africa,LR
confirmed,Liberia,2020-04-22,101,-11,Africa,LR
confirmed,Liberia,2020-04-23,101,-10,Africa,LR
confirmed,Liberia,2020-04-24,117,-9,Africa,LR
confirmed,Liberia,2020-04-25,120,-8,Africa,LR
confirmed,Liberia,2020-04-26,124,-7,Africa,LR
confirmed,Liberia,2020-04-27,124,-6,Africa,LR
confirmed,Liberia,2020-04-28,141,-5,Africa,LR
confirmed,Liberia,2020-04-29,141,-4,Africa,LR
confirmed,Liberia,2020-04-03,7,-30,Africa,LR
confirmed,Liberia,2020-04-30,141,-3,Africa,LR
confirmed,Liberia,2020-04-04,10,-29,Africa,LR
confirmed,Liberia,2020-04-05,13,-28,Africa,LR
confirmed,Liberia,2020-04-06,14,-27,Africa,LR
confirmed,Liberia,2020-04-07,14,-26,Africa,LR
confirmed,Liberia,2020-04-08,31,-25,Africa,LR
confirmed,Liberia,2020-04-09,31,-24,Africa,LR
confirmed,Liberia,2020-05-01,152,-2,Africa,LR
confirmed,Liberia,2020-05-02,154,-1,Africa,LR
confirmed,Liberia,2020-05-03,158,0,Africa,LR
confirmed,Libya,2020-01-22,0,-102,Africa,LY
confirmed,Libya,2020-01-23,0,-101,Africa,LY
confirmed,Libya,2020-01-24,0,-100,Africa,LY
confirmed,Libya,2020-01-25,0,-99,Africa,LY
confirmed,Libya,2020-01-26,0,-98,Africa,LY
confirmed,Libya,2020-01-27,0,-97,Africa,LY
confirmed,Libya,2020-01-28,0,-96,Africa,LY
confirmed,Libya,2020-01-29,0,-95,Africa,LY
confirmed,Libya,2020-01-30,0,-94,Africa,LY
confirmed,Libya,2020-01-31,0,-93,Africa,LY
confirmed,Libya,2020-02-01,0,-92,Africa,LY
confirmed,Libya,2020-02-10,0,-83,Africa,LY
confirmed,Libya,2020-02-11,0,-82,Africa,LY
confirmed,Libya,2020-02-12,0,-81,Africa,LY
confirmed,Libya,2020-02-13,0,-80,Africa,LY
confirmed,Libya,2020-02-14,0,-79,Africa,LY
confirmed,Libya,2020-02-15,0,-78,Africa,LY
confirmed,Libya,2020-02-16,0,-77,Africa,LY
confirmed,Libya,2020-02-17,0,-76,Africa,LY
confirmed,Libya,2020-02-18,0,-75,Africa,LY
confirmed,Libya,2020-02-19,0,-74,Africa,LY
confirmed,Libya,2020-02-02,0,-91,Africa,LY
confirmed,Libya,2020-02-20,0,-73,Africa,LY
confirmed,Libya,2020-02-21,0,-72,Africa,LY
confirmed,Libya,2020-02-22,0,-71,Africa,LY
confirmed,Libya,2020-02-23,0,-70,Africa,LY
confirmed,Libya,2020-02-24,0,-69,Africa,LY
confirmed,Libya,2020-02-25,0,-68,Africa,LY
confirmed,Libya,2020-02-26,0,-67,Africa,LY
confirmed,Libya,2020-02-27,0,-66,Africa,LY
confirmed,Libya,2020-02-28,0,-65,Africa,LY
confirmed,Libya,2020-02-29,0,-64,Africa,LY
confirmed,Libya,2020-02-03,0,-90,Africa,LY
confirmed,Libya,2020-02-04,0,-89,Africa,LY
confirmed,Libya,2020-02-05,0,-88,Africa,LY
confirmed,Libya,2020-02-06,0,-87,Africa,LY
confirmed,Libya,2020-02-07,0,-86,Africa,LY
confirmed,Libya,2020-02-08,0,-85,Africa,LY
confirmed,Libya,2020-02-09,0,-84,Africa,LY
confirmed,Libya,2020-03-01,0,-63,Africa,LY
confirmed,Libya,2020-03-10,0,-54,Africa,LY
confirmed,Libya,2020-03-11,0,-53,Africa,LY
confirmed,Libya,2020-03-12,0,-52,Africa,LY
confirmed,Libya,2020-03-13,0,-51,Africa,LY
confirmed,Libya,2020-03-14,0,-50,Africa,LY
confirmed,Libya,2020-03-15,0,-49,Africa,LY
confirmed,Libya,2020-03-16,0,-48,Africa,LY
confirmed,Libya,2020-03-17,0,-47,Africa,LY
confirmed,Libya,2020-03-18,0,-46,Africa,LY
confirmed,Libya,2020-03-19,0,-45,Africa,LY
confirmed,Libya,2020-03-02,0,-62,Africa,LY
confirmed,Libya,2020-03-20,0,-44,Africa,LY
confirmed,Libya,2020-03-21,0,-43,Africa,LY
confirmed,Libya,2020-03-22,0,-42,Africa,LY
confirmed,Libya,2020-03-23,0,-41,Africa,LY
confirmed,Libya,2020-03-24,1,-40,Africa,LY
confirmed,Libya,2020-03-25,1,-39,Africa,LY
confirmed,Libya,2020-03-26,1,-38,Africa,LY
confirmed,Libya,2020-03-27,1,-37,Africa,LY
confirmed,Libya,2020-03-28,3,-36,Africa,LY
confirmed,Libya,2020-03-29,8,-35,Africa,LY
confirmed,Libya,2020-03-03,0,-61,Africa,LY
confirmed,Libya,2020-03-30,8,-34,Africa,LY
confirmed,Libya,2020-03-31,10,-33,Africa,LY
confirmed,Libya,2020-03-04,0,-60,Africa,LY
confirmed,Libya,2020-03-05,0,-59,Africa,LY
confirmed,Libya,2020-03-06,0,-58,Africa,LY
confirmed,Libya,2020-03-07,0,-57,Africa,LY
confirmed,Libya,2020-03-08,0,-56,Africa,LY
confirmed,Libya,2020-03-09,0,-55,Africa,LY
confirmed,Libya,2020-04-01,10,-32,Africa,LY
confirmed,Libya,2020-04-10,24,-23,Africa,LY
confirmed,Libya,2020-04-11,24,-22,Africa,LY
confirmed,Libya,2020-04-12,25,-21,Africa,LY
confirmed,Libya,2020-04-13,26,-20,Africa,LY
confirmed,Libya,2020-04-14,35,-19,Africa,LY
confirmed,Libya,2020-04-15,48,-18,Africa,LY
confirmed,Libya,2020-04-16,49,-17,Africa,LY
confirmed,Libya,2020-04-17,49,-16,Africa,LY
confirmed,Libya,2020-04-18,49,-15,Africa,LY
confirmed,Libya,2020-04-19,51,-14,Africa,LY
confirmed,Libya,2020-04-02,11,-31,Africa,LY
confirmed,Libya,2020-04-20,51,-13,Africa,LY
confirmed,Libya,2020-04-21,51,-12,Africa,LY
confirmed,Libya,2020-04-22,59,-11,Africa,LY
confirmed,Libya,2020-04-23,60,-10,Africa,LY
confirmed,Libya,2020-04-24,61,-9,Africa,LY
confirmed,Libya,2020-04-25,61,-8,Africa,LY
confirmed,Libya,2020-04-26,61,-7,Africa,LY
confirmed,Libya,2020-04-27,61,-6,Africa,LY
confirmed,Libya,2020-04-28,61,-5,Africa,LY
confirmed,Libya,2020-04-29,61,-4,Africa,LY
confirmed,Libya,2020-04-03,11,-30,Africa,LY
confirmed,Libya,2020-04-30,61,-3,Africa,LY
confirmed,Libya,2020-04-04,18,-29,Africa,LY
confirmed,Libya,2020-04-05,18,-28,Africa,LY
confirmed,Libya,2020-04-06,19,-27,Africa,LY
confirmed,Libya,2020-04-07,20,-26,Africa,LY
confirmed,Libya,2020-04-08,21,-25,Africa,LY
confirmed,Libya,2020-04-09,24,-24,Africa,LY
confirmed,Libya,2020-05-01,63,-2,Africa,LY
confirmed,Libya,2020-05-02,63,-1,Africa,LY
confirmed,Libya,2020-05-03,63,0,Africa,LY
confirmed,Liechtenstein,2020-01-22,0,-102,Europe,LI
confirmed,Liechtenstein,2020-01-23,0,-101,Europe,LI
confirmed,Liechtenstein,2020-01-24,0,-100,Europe,LI
confirmed,Liechtenstein,2020-01-25,0,-99,Europe,LI
confirmed,Liechtenstein,2020-01-26,0,-98,Europe,LI
confirmed,Liechtenstein,2020-01-27,0,-97,Europe,LI
confirmed,Liechtenstein,2020-01-28,0,-96,Europe,LI
confirmed,Liechtenstein,2020-01-29,0,-95,Europe,LI
confirmed,Liechtenstein,2020-01-30,0,-94,Europe,LI
confirmed,Liechtenstein,2020-01-31,0,-93,Europe,LI
confirmed,Liechtenstein,2020-02-01,0,-92,Europe,LI
confirmed,Liechtenstein,2020-02-10,0,-83,Europe,LI
confirmed,Liechtenstein,2020-02-11,0,-82,Europe,LI
confirmed,Liechtenstein,2020-02-12,0,-81,Europe,LI
confirmed,Liechtenstein,2020-02-13,0,-80,Europe,LI
confirmed,Liechtenstein,2020-02-14,0,-79,Europe,LI
confirmed,Liechtenstein,2020-02-15,0,-78,Europe,LI
confirmed,Liechtenstein,2020-02-16,0,-77,Europe,LI
confirmed,Liechtenstein,2020-02-17,0,-76,Europe,LI
confirmed,Liechtenstein,2020-02-18,0,-75,Europe,LI
confirmed,Liechtenstein,2020-02-19,0,-74,Europe,LI
confirmed,Liechtenstein,2020-02-02,0,-91,Europe,LI
confirmed,Liechtenstein,2020-02-20,0,-73,Europe,LI
confirmed,Liechtenstein,2020-02-21,0,-72,Europe,LI
confirmed,Liechtenstein,2020-02-22,0,-71,Europe,LI
confirmed,Liechtenstein,2020-02-23,0,-70,Europe,LI
confirmed,Liechtenstein,2020-02-24,0,-69,Europe,LI
confirmed,Liechtenstein,2020-02-25,0,-68,Europe,LI
confirmed,Liechtenstein,2020-02-26,0,-67,Europe,LI
confirmed,Liechtenstein,2020-02-27,0,-66,Europe,LI
confirmed,Liechtenstein,2020-02-28,0,-65,Europe,LI
confirmed,Liechtenstein,2020-02-29,0,-64,Europe,LI
confirmed,Liechtenstein,2020-02-03,0,-90,Europe,LI
confirmed,Liechtenstein,2020-02-04,0,-89,Europe,LI
confirmed,Liechtenstein,2020-02-05,0,-88,Europe,LI
confirmed,Liechtenstein,2020-02-06,0,-87,Europe,LI
confirmed,Liechtenstein,2020-02-07,0,-86,Europe,LI
confirmed,Liechtenstein,2020-02-08,0,-85,Europe,LI
confirmed,Liechtenstein,2020-02-09,0,-84,Europe,LI
confirmed,Liechtenstein,2020-03-01,0,-63,Europe,LI
confirmed,Liechtenstein,2020-03-10,1,-54,Europe,LI
confirmed,Liechtenstein,2020-03-11,1,-53,Europe,LI
confirmed,Liechtenstein,2020-03-12,1,-52,Europe,LI
confirmed,Liechtenstein,2020-03-13,1,-51,Europe,LI
confirmed,Liechtenstein,2020-03-14,4,-50,Europe,LI
confirmed,Liechtenstein,2020-03-15,4,-49,Europe,LI
confirmed,Liechtenstein,2020-03-16,4,-48,Europe,LI
confirmed,Liechtenstein,2020-03-17,7,-47,Europe,LI
confirmed,Liechtenstein,2020-03-18,28,-46,Europe,LI
confirmed,Liechtenstein,2020-03-19,28,-45,Europe,LI
confirmed,Liechtenstein,2020-03-02,0,-62,Europe,LI
confirmed,Liechtenstein,2020-03-20,28,-44,Europe,LI
confirmed,Liechtenstein,2020-03-21,37,-43,Europe,LI
confirmed,Liechtenstein,2020-03-22,37,-42,Europe,LI
confirmed,Liechtenstein,2020-03-23,51,-41,Europe,LI
confirmed,Liechtenstein,2020-03-24,51,-40,Europe,LI
confirmed,Liechtenstein,2020-03-25,51,-39,Europe,LI
confirmed,Liechtenstein,2020-03-26,56,-38,Europe,LI
confirmed,Liechtenstein,2020-03-27,56,-37,Europe,LI
confirmed,Liechtenstein,2020-03-28,56,-36,Europe,LI
confirmed,Liechtenstein,2020-03-29,56,-35,Europe,LI
confirmed,Liechtenstein,2020-03-03,0,-61,Europe,LI
confirmed,Liechtenstein,2020-03-30,62,-34,Europe,LI
confirmed,Liechtenstein,2020-03-31,68,-33,Europe,LI
confirmed,Liechtenstein,2020-03-04,1,-60,Europe,LI
confirmed,Liechtenstein,2020-03-05,1,-59,Europe,LI
confirmed,Liechtenstein,2020-03-06,1,-58,Europe,LI
confirmed,Liechtenstein,2020-03-07,1,-57,Europe,LI
confirmed,Liechtenstein,2020-03-08,1,-56,Europe,LI
confirmed,Liechtenstein,2020-03-09,1,-55,Europe,LI
confirmed,Liechtenstein,2020-04-01,68,-32,Europe,LI
confirmed,Liechtenstein,2020-04-10,79,-23,Europe,LI
confirmed,Liechtenstein,2020-04-11,79,-22,Europe,LI
confirmed,Liechtenstein,2020-04-12,79,-21,Europe,LI
confirmed,Liechtenstein,2020-04-13,79,-20,Europe,LI
confirmed,Liechtenstein,2020-04-14,79,-19,Europe,LI
confirmed,Liechtenstein,2020-04-15,79,-18,Europe,LI
confirmed,Liechtenstein,2020-04-16,79,-17,Europe,LI
confirmed,Liechtenstein,2020-04-17,79,-16,Europe,LI
confirmed,Liechtenstein,2020-04-18,79,-15,Europe,LI
confirmed,Liechtenstein,2020-04-19,81,-14,Europe,LI
confirmed,Liechtenstein,2020-04-02,75,-31,Europe,LI
confirmed,Liechtenstein,2020-04-20,81,-13,Europe,LI
confirmed,Liechtenstein,2020-04-21,81,-12,Europe,LI
confirmed,Liechtenstein,2020-04-22,81,-11,Europe,LI
confirmed,Liechtenstein,2020-04-23,81,-10,Europe,LI
confirmed,Liechtenstein,2020-04-24,81,-9,Europe,LI
confirmed,Liechtenstein,2020-04-25,81,-8,Europe,LI
confirmed,Liechtenstein,2020-04-26,82,-7,Europe,LI
confirmed,Liechtenstein,2020-04-27,82,-6,Europe,LI
confirmed,Liechtenstein,2020-04-28,82,-5,Europe,LI
confirmed,Liechtenstein,2020-04-29,82,-4,Europe,LI
confirmed,Liechtenstein,2020-04-03,75,-30,Europe,LI
confirmed,Liechtenstein,2020-04-30,82,-3,Europe,LI
confirmed,Liechtenstein,2020-04-04,77,-29,Europe,LI
confirmed,Liechtenstein,2020-04-05,77,-28,Europe,LI
confirmed,Liechtenstein,2020-04-06,77,-27,Europe,LI
confirmed,Liechtenstein,2020-04-07,78,-26,Europe,LI
confirmed,Liechtenstein,2020-04-08,78,-25,Europe,LI
confirmed,Liechtenstein,2020-04-09,78,-24,Europe,LI
confirmed,Liechtenstein,2020-05-01,82,-2,Europe,LI
confirmed,Liechtenstein,2020-05-02,82,-1,Europe,LI
confirmed,Liechtenstein,2020-05-03,82,0,Europe,LI
confirmed,Lithuania,2020-01-22,0,-102,Europe,LT
confirmed,Lithuania,2020-01-23,0,-101,Europe,LT
confirmed,Lithuania,2020-01-24,0,-100,Europe,LT
confirmed,Lithuania,2020-01-25,0,-99,Europe,LT
confirmed,Lithuania,2020-01-26,0,-98,Europe,LT
confirmed,Lithuania,2020-01-27,0,-97,Europe,LT
confirmed,Lithuania,2020-01-28,0,-96,Europe,LT
confirmed,Lithuania,2020-01-29,0,-95,Europe,LT
confirmed,Lithuania,2020-01-30,0,-94,Europe,LT
confirmed,Lithuania,2020-01-31,0,-93,Europe,LT
confirmed,Lithuania,2020-02-01,0,-92,Europe,LT
confirmed,Lithuania,2020-02-10,0,-83,Europe,LT
confirmed,Lithuania,2020-02-11,0,-82,Europe,LT
confirmed,Lithuania,2020-02-12,0,-81,Europe,LT
confirmed,Lithuania,2020-02-13,0,-80,Europe,LT
confirmed,Lithuania,2020-02-14,0,-79,Europe,LT
confirmed,Lithuania,2020-02-15,0,-78,Europe,LT
confirmed,Lithuania,2020-02-16,0,-77,Europe,LT
confirmed,Lithuania,2020-02-17,0,-76,Europe,LT
confirmed,Lithuania,2020-02-18,0,-75,Europe,LT
confirmed,Lithuania,2020-02-19,0,-74,Europe,LT
confirmed,Lithuania,2020-02-02,0,-91,Europe,LT
confirmed,Lithuania,2020-02-20,0,-73,Europe,LT
confirmed,Lithuania,2020-02-21,0,-72,Europe,LT
confirmed,Lithuania,2020-02-22,0,-71,Europe,LT
confirmed,Lithuania,2020-02-23,0,-70,Europe,LT
confirmed,Lithuania,2020-02-24,0,-69,Europe,LT
confirmed,Lithuania,2020-02-25,0,-68,Europe,LT
confirmed,Lithuania,2020-02-26,0,-67,Europe,LT
confirmed,Lithuania,2020-02-27,0,-66,Europe,LT
confirmed,Lithuania,2020-02-28,1,-65,Europe,LT
confirmed,Lithuania,2020-02-29,1,-64,Europe,LT
confirmed,Lithuania,2020-02-03,0,-90,Europe,LT
confirmed,Lithuania,2020-02-04,0,-89,Europe,LT
confirmed,Lithuania,2020-02-05,0,-88,Europe,LT
confirmed,Lithuania,2020-02-06,0,-87,Europe,LT
confirmed,Lithuania,2020-02-07,0,-86,Europe,LT
confirmed,Lithuania,2020-02-08,0,-85,Europe,LT
confirmed,Lithuania,2020-02-09,0,-84,Europe,LT
confirmed,Lithuania,2020-03-01,1,-63,Europe,LT
confirmed,Lithuania,2020-03-10,1,-54,Europe,LT
confirmed,Lithuania,2020-03-11,3,-53,Europe,LT
confirmed,Lithuania,2020-03-12,3,-52,Europe,LT
confirmed,Lithuania,2020-03-13,6,-51,Europe,LT
confirmed,Lithuania,2020-03-14,8,-50,Europe,LT
confirmed,Lithuania,2020-03-15,12,-49,Europe,LT
confirmed,Lithuania,2020-03-16,17,-48,Europe,LT
confirmed,Lithuania,2020-03-17,25,-47,Europe,LT
confirmed,Lithuania,2020-03-18,27,-46,Europe,LT
confirmed,Lithuania,2020-03-19,36,-45,Europe,LT
confirmed,Lithuania,2020-03-02,1,-62,Europe,LT
confirmed,Lithuania,2020-03-20,49,-44,Europe,LT
confirmed,Lithuania,2020-03-21,83,-43,Europe,LT
confirmed,Lithuania,2020-03-22,143,-42,Europe,LT
confirmed,Lithuania,2020-03-23,179,-41,Europe,LT
confirmed,Lithuania,2020-03-24,209,-40,Europe,LT
confirmed,Lithuania,2020-03-25,274,-39,Europe,LT
confirmed,Lithuania,2020-03-26,299,-38,Europe,LT
confirmed,Lithuania,2020-03-27,358,-37,Europe,LT
confirmed,Lithuania,2020-03-28,394,-36,Europe,LT
confirmed,Lithuania,2020-03-29,460,-35,Europe,LT
confirmed,Lithuania,2020-03-03,1,-61,Europe,LT
confirmed,Lithuania,2020-03-30,491,-34,Europe,LT
confirmed,Lithuania,2020-03-31,537,-33,Europe,LT
confirmed,Lithuania,2020-03-04,1,-60,Europe,LT
confirmed,Lithuania,2020-03-05,1,-59,Europe,LT
confirmed,Lithuania,2020-03-06,1,-58,Europe,LT
confirmed,Lithuania,2020-03-07,1,-57,Europe,LT
confirmed,Lithuania,2020-03-08,1,-56,Europe,LT
confirmed,Lithuania,2020-03-09,1,-55,Europe,LT
confirmed,Lithuania,2020-04-01,581,-32,Europe,LT
confirmed,Lithuania,2020-04-10,999,-23,Europe,LT
confirmed,Lithuania,2020-04-11,1026,-22,Europe,LT
confirmed,Lithuania,2020-04-12,1053,-21,Europe,LT
confirmed,Lithuania,2020-04-13,1062,-20,Europe,LT
confirmed,Lithuania,2020-04-14,1070,-19,Europe,LT
confirmed,Lithuania,2020-04-15,1091,-18,Europe,LT
confirmed,Lithuania,2020-04-16,1128,-17,Europe,LT
confirmed,Lithuania,2020-04-17,1149,-16,Europe,LT
confirmed,Lithuania,2020-04-18,1239,-15,Europe,LT
confirmed,Lithuania,2020-04-19,1298,-14,Europe,LT
confirmed,Lithuania,2020-04-02,649,-31,Europe,LT
confirmed,Lithuania,2020-04-20,1326,-13,Europe,LT
confirmed,Lithuania,2020-04-21,1350,-12,Europe,LT
confirmed,Lithuania,2020-04-22,1370,-11,Europe,LT
confirmed,Lithuania,2020-04-23,1398,-10,Europe,LT
confirmed,Lithuania,2020-04-24,1410,-9,Europe,LT
confirmed,Lithuania,2020-04-25,1426,-8,Europe,LT
confirmed,Lithuania,2020-04-26,1438,-7,Europe,LT
confirmed,Lithuania,2020-04-27,1449,-6,Europe,LT
confirmed,Lithuania,2020-04-28,1344,-5,Europe,LT
confirmed,Lithuania,2020-04-29,1375,-4,Europe,LT
confirmed,Lithuania,2020-04-03,696,-30,Europe,LT
confirmed,Lithuania,2020-04-30,1385,-3,Europe,LT
confirmed,Lithuania,2020-04-04,771,-29,Europe,LT
confirmed,Lithuania,2020-04-05,811,-28,Europe,LT
confirmed,Lithuania,2020-04-06,843,-27,Europe,LT
confirmed,Lithuania,2020-04-07,880,-26,Europe,LT
confirmed,Lithuania,2020-04-08,912,-25,Europe,LT
confirmed,Lithuania,2020-04-09,955,-24,Europe,LT
confirmed,Lithuania,2020-05-01,1399,-2,Europe,LT
confirmed,Lithuania,2020-05-02,1406,-1,Europe,LT
confirmed,Lithuania,2020-05-03,1410,0,Europe,LT
confirmed,Luxembourg,2020-01-22,0,-102,Europe,LU
confirmed,Luxembourg,2020-01-23,0,-101,Europe,LU
confirmed,Luxembourg,2020-01-24,0,-100,Europe,LU
