case_type,country,date,cases,n_days,continent,country_code
confirmed,Estonia,2020-03-12,16,-23,Europe,EE
confirmed,Estonia,2020-03-13,79,-22,Europe,EE
confirmed,Estonia,2020-03-14,115,-21,Europe,EE
confirmed,Estonia,2020-03-15,171,-20,Europe,EE
confirmed,Estonia,2020-03-16,205,-19,Europe,EE
confirmed,Estonia,2020-03-17,225,-18,Europe,EE
confirmed,Estonia,2020-03-18,258,-17,Europe,EE
confirmed,Estonia,2020-03-19,267,-16,Europe,EE
confirmed,Estonia,2020-03-02,1,-33,Europe,EE
confirmed,Estonia,2020-03-20,283,-15,Europe,EE
confirmed,Estonia,2020-03-21,306,-14,Europe,EE
confirmed,Estonia,2020-03-22,326,-13,Europe,EE
confirmed,Estonia,2020-03-23,352,-12,Europe,EE
confirmed,Estonia,2020-03-24,369,-11,Europe,EE
confirmed,Estonia,2020-03-25,404,-10,Europe,EE
confirmed,Estonia,2020-03-26,538,-9,Europe,EE
confirmed,Estonia,2020-03-27,575,-8,Europe,EE
confirmed,Estonia,2020-03-28,645,-7,Europe,EE
confirmed,Estonia,2020-03-29,679,-6,Europe,EE
confirmed,Estonia,2020-03-03,2,-32,Europe,EE
confirmed,Estonia,2020-03-30,715,-5,Europe,EE
confirmed,Estonia,2020-03-31,745,-4,Europe,EE
confirmed,Estonia,2020-03-04,2,-31,Europe,EE
confirmed,Estonia,2020-03-05,3,-30,Europe,EE
confirmed,Estonia,2020-03-06,10,-29,Europe,EE
confirmed,Estonia,2020-03-07,10,-28,Europe,EE
confirmed,Estonia,2020-03-08,10,-27,Europe,EE
confirmed,Estonia,2020-03-09,10,-26,Europe,EE
confirmed,Estonia,2020-04-01,779,-3,Europe,EE
confirmed,Estonia,2020-04-02,858,-2,Europe,EE
confirmed,Estonia,2020-04-03,961,-1,Europe,EE
confirmed,Estonia,2020-04-04,1039,0,Europe,EE
confirmed,Eswatini,2020-01-22,0,-73,Africa,SZ
confirmed,Eswatini,2020-01-23,0,-72,Africa,SZ
confirmed,Eswatini,2020-01-24,0,-71,Africa,SZ
confirmed,Eswatini,2020-01-25,0,-70,Africa,SZ
confirmed,Eswatini,2020-01-26,0,-69,Africa,SZ
confirmed,Eswatini,2020-01-27,0,-68,Africa,SZ
confirmed,Eswatini,2020-01-28,0,-67,Africa,SZ
confirmed,Eswatini,2020-01-29,0,-66,Africa,SZ
confirmed,Eswatini,2020-01-30,0,-65,Africa,SZ
confirmed,Eswatini,2020-01-31,0,-64,Africa,SZ
confirmed,Eswatini,2020-02-01,0,-63,Africa,SZ
confirmed,Eswatini,2020-02-10,0,-54,Africa,SZ
confirmed,Eswatini,2020-02-11,0,-53,Africa,SZ
confirmed,Eswatini,2020-02-12,0,-52,Africa,SZ
confirmed,Eswatini,2020-02-13,0,-51,Africa,SZ
confirmed,Eswatini,2020-02-14,0,-50,Africa,SZ
confirmed,Eswatini,2020-02-15,0,-49,Africa,SZ
confirmed,Eswatini,2020-02-16,0,-48,Africa,SZ
confirmed,Eswatini,2020-02-17,0,-47,Africa,SZ
confirmed,Eswatini,2020-02-18,0,-46,Africa,SZ
confirmed,Eswatini,2020-02-19,0,-45,Africa,SZ
confirmed,Eswatini,2020-02-02,0,-62,Africa,SZ
confirmed,Eswatini,2020-02-20,0,-44,Africa,SZ
confirmed,Eswatini,2020-02-21,0,-43,Africa,SZ
confirmed,Eswatini,2020-02-22,0,-42,Africa,SZ
confirmed,Eswatini,2020-02-23,0,-41,Africa,SZ
confirmed,Eswatini,2020-02-24,0,-40,Africa,SZ
confirmed,Eswatini,2020-02-25,0,-39,Africa,SZ
confirmed,Eswatini,2020-02-26,0,-38,Africa,SZ
confirmed,Eswatini,2020-02-27,0,-37,Africa,SZ
confirmed,Eswatini,2020-02-28,0,-36,Africa,SZ
confirmed,Eswatini,2020-02-29,0,-35,Africa,SZ
confirmed,Eswatini,2020-02-03,0,-61,Africa,SZ
confirmed,Eswatini,2020-02-04,0,-60,Africa,SZ
confirmed,Eswatini,2020-02-05,0,-59,Africa,SZ
confirmed,Eswatini,2020-02-06,0,-58,Africa,SZ
confirmed,Eswatini,2020-02-07,0,-57,Africa,SZ
confirmed,Eswatini,2020-02-08,0,-56,Africa,SZ
confirmed,Eswatini,2020-02-09,0,-55,Africa,SZ
confirmed,Eswatini,2020-03-01,0,-34,Africa,SZ
confirmed,Eswatini,2020-03-10,0,-25,Africa,SZ
confirmed,Eswatini,2020-03-11,0,-24,Africa,SZ
confirmed,Eswatini,2020-03-12,0,-23,Africa,SZ
confirmed,Eswatini,2020-03-13,0,-22,Africa,SZ
confirmed,Eswatini,2020-03-14,1,-21,Africa,SZ
confirmed,Eswatini,2020-03-15,1,-20,Africa,SZ
confirmed,Eswatini,2020-03-16,1,-19,Africa,SZ
confirmed,Eswatini,2020-03-17,1,-18,Africa,SZ
confirmed,Eswatini,2020-03-18,1,-17,Africa,SZ
confirmed,Eswatini,2020-03-19,1,-16,Africa,SZ
confirmed,Eswatini,2020-03-02,0,-33,Africa,SZ
confirmed,Eswatini,2020-03-20,1,-15,Africa,SZ
confirmed,Eswatini,2020-03-21,1,-14,Africa,SZ
confirmed,Eswatini,2020-03-22,4,-13,Africa,SZ
confirmed,Eswatini,2020-03-23,4,-12,Africa,SZ
confirmed,Eswatini,2020-03-24,4,-11,Africa,SZ
confirmed,Eswatini,2020-03-25,4,-10,Africa,SZ
confirmed,Eswatini,2020-03-26,6,-9,Africa,SZ
confirmed,Eswatini,2020-03-27,9,-8,Africa,SZ
confirmed,Eswatini,2020-03-28,9,-7,Africa,SZ
confirmed,Eswatini,2020-03-29,9,-6,Africa,SZ
confirmed,Eswatini,2020-03-03,0,-32,Africa,SZ
confirmed,Eswatini,2020-03-30,9,-5,Africa,SZ
confirmed,Eswatini,2020-03-31,9,-4,Africa,SZ
confirmed,Eswatini,2020-03-04,0,-31,Africa,SZ
confirmed,Eswatini,2020-03-05,0,-30,Africa,SZ
confirmed,Eswatini,2020-03-06,0,-29,Africa,SZ
confirmed,Eswatini,2020-03-07,0,-28,Africa,SZ
confirmed,Eswatini,2020-03-08,0,-27,Africa,SZ
confirmed,Eswatini,2020-03-09,0,-26,Africa,SZ
confirmed,Eswatini,2020-04-01,9,-3,Africa,SZ
confirmed,Eswatini,2020-04-02,9,-2,Africa,SZ
confirmed,Eswatini,2020-04-03,9,-1,Africa,SZ
confirmed,Eswatini,2020-04-04,9,0,Africa,SZ
confirmed,Ethiopia,2020-01-22,0,-73,Africa,ET
confirmed,Ethiopia,2020-01-23,0,-72,Africa,ET
confirmed,Ethiopia,2020-01-24,0,-71,Africa,ET
confirmed,Ethiopia,2020-01-25,0,-70,Africa,ET
confirmed,Ethiopia,2020-01-26,0,-69,Africa,ET
confirmed,Ethiopia,2020-01-27,0,-68,Africa,ET
confirmed,Ethiopia,2020-01-28,0,-67,Africa,ET
confirmed,Ethiopia,2020-01-29,0,-66,Africa,ET
confirmed,Ethiopia,2020-01-30,0,-65,Africa,ET
confirmed,Ethiopia,2020-01-31,0,-64,Africa,ET
confirmed,Ethiopia,2020-02-01,0,-63,Africa,ET
confirmed,Ethiopia,2020-02-10,0,-54,Africa,ET
confirmed,Ethiopia,2020-02-11,0,-53,Africa,ET
confirmed,Ethiopia,2020-02-12,0,-52,Africa,ET
confirmed,Ethiopia,2020-02-13,0,-51,Africa,ET
confirmed,Ethiopia,2020-02-14,0,-50,Africa,ET
confirmed,Ethiopia,2020-02-15,0,-49,Africa,ET
confirmed,Ethiopia,2020-02-16,0,-48,Africa,ET
confirmed,Ethiopia,2020-02-17,0,-47,Africa,ET
confirmed,Ethiopia,2020-02-18,0,-46,Africa,ET
confirmed,Ethiopia,2020-02-19,0,-45,Africa,ET
confirmed,Ethiopia,2020-02-02,0,-62,Africa,ET
confirmed,Ethiopia,2020-02-20,0,-44,Africa,ET
confirmed,Ethiopia,2020-02-21,0,-43,Africa,ET
confirmed,Ethiopia,2020-02-22,0,-42,Africa,ET
confirmed,Ethiopia,2020-02-23,0,-41,Africa,ET
confirmed,Ethiopia,2020-02-24,0,-40,Africa,ET
confirmed,Ethiopia,2020-02-25,0,-39,Africa,ET
confirmed,Ethiopia,2020-02-26,0,-38,Africa,ET
confirmed,Ethiopia,2020-02-27,0,-37,Africa,ET
confirmed,Ethiopia,2020-02-28,0,-36,Africa,ET
confirmed,Ethiopia,2020-02-29,0,-35,Africa,ET
confirmed,Ethiopia,2020-02-03,0,-61,Africa,ET
confirmed,Ethiopia,2020-02-04,0,-60,Africa,ET
confirmed,Ethiopia,2020-02-05,0,-59,Africa,ET
confirmed,Ethiopia,2020-02-06,0,-58,Africa,ET
confirmed,Ethiopia,2020-02-07,0,-57,Africa,ET
confirmed,Ethiopia,2020-02-08,0,-56,Africa,ET
confirmed,Ethiopia,2020-02-09,0,-55,Africa,ET
confirmed,Ethiopia,2020-03-01,0,-34,Africa,ET
confirmed,Ethiopia,2020-03-10,0,-25,Africa,ET
confirmed,Ethiopia,2020-03-11,0,-24,Africa,ET
confirmed,Ethiopia,2020-03-12,0,-23,Africa,ET
confirmed,Ethiopia,2020-03-13,1,-22,Africa,ET
confirmed,Ethiopia,2020-03-14,1,-21,Africa,ET
confirmed,Ethiopia,2020-03-15,1,-20,Africa,ET
confirmed,Ethiopia,2020-03-16,5,-19,Africa,ET
confirmed,Ethiopia,2020-03-17,5,-18,Africa,ET
confirmed,Ethiopia,2020-03-18,6,-17,Africa,ET
confirmed,Ethiopia,2020-03-19,6,-16,Africa,ET
confirmed,Ethiopia,2020-03-02,0,-33,Africa,ET
confirmed,Ethiopia,2020-03-20,9,-15,Africa,ET
confirmed,Ethiopia,2020-03-21,9,-14,Africa,ET
confirmed,Ethiopia,2020-03-22,11,-13,Africa,ET
confirmed,Ethiopia,2020-03-23,11,-12,Africa,ET
confirmed,Ethiopia,2020-03-24,12,-11,Africa,ET
confirmed,Ethiopia,2020-03-25,12,-10,Africa,ET
confirmed,Ethiopia,2020-03-26,12,-9,Africa,ET
confirmed,Ethiopia,2020-03-27,16,-8,Africa,ET
confirmed,Ethiopia,2020-03-28,16,-7,Africa,ET
confirmed,Ethiopia,2020-03-29,21,-6,Africa,ET
confirmed,Ethiopia,2020-03-03,0,-32,Africa,ET
confirmed,Ethiopia,2020-03-30,23,-5,Africa,ET
confirmed,Ethiopia,2020-03-31,26,-4,Africa,ET
confirmed,Ethiopia,2020-03-04,0,-31,Africa,ET
confirmed,Ethiopia,2020-03-05,0,-30,Africa,ET
confirmed,Ethiopia,2020-03-06,0,-29,Africa,ET
confirmed,Ethiopia,2020-03-07,0,-28,Africa,ET
confirmed,Ethiopia,2020-03-08,0,-27,Africa,ET
confirmed,Ethiopia,2020-03-09,0,-26,Africa,ET
confirmed,Ethiopia,2020-04-01,29,-3,Africa,ET
confirmed,Ethiopia,2020-04-02,29,-2,Africa,ET
confirmed,Ethiopia,2020-04-03,35,-1,Africa,ET
confirmed,Ethiopia,2020-04-04,38,0,Africa,ET
confirmed,Fiji,2020-01-22,0,-73,Oceania,FJ
confirmed,Fiji,2020-01-23,0,-72,Oceania,FJ
confirmed,Fiji,2020-01-24,0,-71,Oceania,FJ
confirmed,Fiji,2020-01-25,0,-70,Oceania,FJ
confirmed,Fiji,2020-01-26,0,-69,Oceania,FJ
confirmed,Fiji,2020-01-27,0,-68,Oceania,FJ
confirmed,Fiji,2020-01-28,0,-67,Oceania,FJ
confirmed,Fiji,2020-01-29,0,-66,Oceania,FJ
confirmed,Fiji,2020-01-30,0,-65,Oceania,FJ
confirmed,Fiji,2020-01-31,0,-64,Oceania,FJ
confirmed,Fiji,2020-02-01,0,-63,Oceania,FJ
confirmed,Fiji,2020-02-10,0,-54,Oceania,FJ
confirmed,Fiji,2020-02-11,0,-53,Oceania,FJ
confirmed,Fiji,2020-02-12,0,-52,Oceania,FJ
confirmed,Fiji,2020-02-13,0,-51,Oceania,FJ
confirmed,Fiji,2020-02-14,0,-50,Oceania,FJ
confirmed,Fiji,2020-02-15,0,-49,Oceania,FJ
confirmed,Fiji,2020-02-16,0,-48,Oceania,FJ
confirmed,Fiji,2020-02-17,0,-47,Oceania,FJ
confirmed,Fiji,2020-02-18,0,-46,Oceania,FJ
confirmed,Fiji,2020-02-19,0,-45,Oceania,FJ
confirmed,Fiji,2020-02-02,0,-62,Oceania,FJ
confirmed,Fiji,2020-02-20,0,-44,Oceania,FJ
confirmed,Fiji,2020-02-21,0,-43,Oceania,FJ
confirmed,Fiji,2020-02-22,0,-42,Oceania,FJ
confirmed,Fiji,2020-02-23,0,-41,Oceania,FJ
confirmed,Fiji,2020-02-24,0,-40,Oceania,FJ
confirmed,Fiji,2020-02-25,0,-39,Oceania,FJ
confirmed,Fiji,2020-02-26,0,-38,Oceania,FJ
confirmed,Fiji,2020-02-27,0,-37,Oceania,FJ
confirmed,Fiji,2020-02-28,0,-36,Oceania,FJ
confirmed,Fiji,2020-02-29,0,-35,Oceania,FJ
confirmed,Fiji,2020-02-03,0,-61,Oceania,FJ
confirmed,Fiji,2020-02-04,0,-60,Oceania,FJ
confirmed,Fiji,2020-02-05,0,-59,Oceania,FJ
confirmed,Fiji,2020-02-06,0,-58,Oceania,FJ
confirmed,Fiji,2020-02-07,0,-57,Oceania,FJ
confirmed,Fiji,2020-02-08,0,-56,Oceania,FJ
confirmed,Fiji,2020-02-09,0,-55,Oceania,FJ
confirmed,Fiji,2020-03-01,0,-34,Oceania,FJ
confirmed,Fiji,2020-03-10,0,-25,Oceania,FJ
confirmed,Fiji,2020-03-11,0,-24,Oceania,FJ
confirmed,Fiji,2020-03-12,0,-23,Oceania,FJ
confirmed,Fiji,2020-03-13,0,-22,Oceania,FJ
confirmed,Fiji,2020-03-14,0,-21,Oceania,FJ
confirmed,Fiji,2020-03-15,0,-20,Oceania,FJ
confirmed,Fiji,2020-03-16,0,-19,Oceania,FJ
confirmed,Fiji,2020-03-17,0,-18,Oceania,FJ
confirmed,Fiji,2020-03-18,0,-17,Oceania,FJ
confirmed,Fiji,2020-03-19,1,-16,Oceania,FJ
confirmed,Fiji,2020-03-02,0,-33,Oceania,FJ
confirmed,Fiji,2020-03-20,1,-15,Oceania,FJ
confirmed,Fiji,2020-03-21,1,-14,Oceania,FJ
confirmed,Fiji,2020-03-22,2,-13,Oceania,FJ
confirmed,Fiji,2020-03-23,3,-12,Oceania,FJ
confirmed,Fiji,2020-03-24,4,-11,Oceania,FJ
confirmed,Fiji,2020-03-25,5,-10,Oceania,FJ
confirmed,Fiji,2020-03-26,5,-9,Oceania,FJ
confirmed,Fiji,2020-03-27,5,-8,Oceania,FJ
confirmed,Fiji,2020-03-28,5,-7,Oceania,FJ
confirmed,Fiji,2020-03-29,5,-6,Oceania,FJ
confirmed,Fiji,2020-03-03,0,-32,Oceania,FJ
confirmed,Fiji,2020-03-30,5,-5,Oceania,FJ
confirmed,Fiji,2020-03-31,5,-4,Oceania,FJ
confirmed,Fiji,2020-03-04,0,-31,Oceania,FJ
confirmed,Fiji,2020-03-05,0,-30,Oceania,FJ
confirmed,Fiji,2020-03-06,0,-29,Oceania,FJ
confirmed,Fiji,2020-03-07,0,-28,Oceania,FJ
confirmed,Fiji,2020-03-08,0,-27,Oceania,FJ
confirmed,Fiji,2020-03-09,0,-26,Oceania,FJ
confirmed,Fiji,2020-04-01,5,-3,Oceania,FJ
confirmed,Fiji,2020-04-02,7,-2,Oceania,FJ
confirmed,Fiji,2020-04-03,7,-1,Oceania,FJ
confirmed,Fiji,2020-04-04,12,0,Oceania,FJ
confirmed,Finland,2020-01-22,0,-73,Europe,FI
confirmed,Finland,2020-01-23,0,-72,Europe,FI
confirmed,Finland,2020-01-24,0,-71,Europe,FI
confirmed,Finland,2020-01-25,0,-70,Europe,FI
confirmed,Finland,2020-01-26,0,-69,Europe,FI
confirmed,Finland,2020-01-27,0,-68,Europe,FI
confirmed,Finland,2020-01-28,0,-67,Europe,FI
confirmed,Finland,2020-01-29,1,-66,Europe,FI
confirmed,Finland,2020-01-30,1,-65,Europe,FI
confirmed,Finland,2020-01-31,1,-64,Europe,FI
confirmed,Finland,2020-02-01,1,-63,Europe,FI
confirmed,Finland,2020-02-10,1,-54,Europe,FI
confirmed,Finland,2020-02-11,1,-53,Europe,FI
confirmed,Finland,2020-02-12,1,-52,Europe,FI
confirmed,Finland,2020-02-13,1,-51,Europe,FI
confirmed,Finland,2020-02-14,1,-50,Europe,FI
confirmed,Finland,2020-02-15,1,-49,Europe,FI
confirmed,Finland,2020-02-16,1,-48,Europe,FI
confirmed,Finland,2020-02-17,1,-47,Europe,FI
confirmed,Finland,2020-02-18,1,-46,Europe,FI
confirmed,Finland,2020-02-19,1,-45,Europe,FI
confirmed,Finland,2020-02-02,1,-62,Europe,FI
confirmed,Finland,2020-02-20,1,-44,Europe,FI
confirmed,Finland,2020-02-21,1,-43,Europe,FI
confirmed,Finland,2020-02-22,1,-42,Europe,FI
confirmed,Finland,2020-02-23,1,-41,Europe,FI
confirmed,Finland,2020-02-24,1,-40,Europe,FI
confirmed,Finland,2020-02-25,1,-39,Europe,FI
confirmed,Finland,2020-02-26,2,-38,Europe,FI
confirmed,Finland,2020-02-27,2,-37,Europe,FI
confirmed,Finland,2020-02-28,2,-36,Europe,FI
confirmed,Finland,2020-02-29,3,-35,Europe,FI
confirmed,Finland,2020-02-03,1,-61,Europe,FI
confirmed,Finland,2020-02-04,1,-60,Europe,FI
confirmed,Finland,2020-02-05,1,-59,Europe,FI
confirmed,Finland,2020-02-06,1,-58,Europe,FI
confirmed,Finland,2020-02-07,1,-57,Europe,FI
confirmed,Finland,2020-02-08,1,-56,Europe,FI
confirmed,Finland,2020-02-09,1,-55,Europe,FI
confirmed,Finland,2020-03-01,6,-34,Europe,FI
confirmed,Finland,2020-03-10,40,-25,Europe,FI
confirmed,Finland,2020-03-11,59,-24,Europe,FI
confirmed,Finland,2020-03-12,59,-23,Europe,FI
confirmed,Finland,2020-03-13,155,-22,Europe,FI
confirmed,Finland,2020-03-14,225,-21,Europe,FI
confirmed,Finland,2020-03-15,244,-20,Europe,FI
confirmed,Finland,2020-03-16,277,-19,Europe,FI
confirmed,Finland,2020-03-17,321,-18,Europe,FI
confirmed,Finland,2020-03-18,336,-17,Europe,FI
confirmed,Finland,2020-03-19,400,-16,Europe,FI
confirmed,Finland,2020-03-02,6,-33,Europe,FI
confirmed,Finland,2020-03-20,450,-15,Europe,FI
confirmed,Finland,2020-03-21,523,-14,Europe,FI
confirmed,Finland,2020-03-22,626,-13,Europe,FI
confirmed,Finland,2020-03-23,700,-12,Europe,FI
confirmed,Finland,2020-03-24,792,-11,Europe,FI
confirmed,Finland,2020-03-25,880,-10,Europe,FI
confirmed,Finland,2020-03-26,958,-9,Europe,FI
confirmed,Finland,2020-03-27,1041,-8,Europe,FI
confirmed,Finland,2020-03-28,1167,-7,Europe,FI
confirmed,Finland,2020-03-29,1240,-6,Europe,FI
confirmed,Finland,2020-03-03,6,-32,Europe,FI
confirmed,Finland,2020-03-30,1352,-5,Europe,FI
confirmed,Finland,2020-03-31,1418,-4,Europe,FI
confirmed,Finland,2020-03-04,6,-31,Europe,FI
confirmed,Finland,2020-03-05,12,-30,Europe,FI
confirmed,Finland,2020-03-06,15,-29,Europe,FI
confirmed,Finland,2020-03-07,15,-28,Europe,FI
confirmed,Finland,2020-03-08,23,-27,Europe,FI
confirmed,Finland,2020-03-09,30,-26,Europe,FI
confirmed,Finland,2020-04-01,1446,-3,Europe,FI
confirmed,Finland,2020-04-02,1518,-2,Europe,FI
confirmed,Finland,2020-04-03,1615,-1,Europe,FI
confirmed,Finland,2020-04-04,1882,0,Europe,FI
confirmed,France,2020-01-22,0,-73,Europe,FR
confirmed,France,2020-01-23,0,-72,Europe,FR
confirmed,France,2020-01-24,2,-71,Europe,FR
confirmed,France,2020-01-25,3,-70,Europe,FR
confirmed,France,2020-01-26,3,-69,Europe,FR
confirmed,France,2020-01-27,3,-68,Europe,FR
confirmed,France,2020-01-28,4,-67,Europe,FR
confirmed,France,2020-01-29,5,-66,Europe,FR
confirmed,France,2020-01-30,5,-65,Europe,FR
confirmed,France,2020-01-31,5,-64,Europe,FR
confirmed,France,2020-02-01,6,-63,Europe,FR
confirmed,France,2020-02-10,11,-54,Europe,FR
confirmed,France,2020-02-11,11,-53,Europe,FR
confirmed,France,2020-02-12,11,-52,Europe,FR
confirmed,France,2020-02-13,11,-51,Europe,FR
confirmed,France,2020-02-14,11,-50,Europe,FR
confirmed,France,2020-02-15,12,-49,Europe,FR
confirmed,France,2020-02-16,12,-48,Europe,FR
confirmed,France,2020-02-17,12,-47,Europe,FR
confirmed,France,2020-02-18,12,-46,Europe,FR
confirmed,France,2020-02-19,12,-45,Europe,FR
confirmed,France,2020-02-02,6,-62,Europe,FR
confirmed,France,2020-02-20,12,-44,Europe,FR
confirmed,France,2020-02-21,12,-43,Europe,FR
confirmed,France,2020-02-22,12,-42,Europe,FR
confirmed,France,2020-02-23,12,-41,Europe,FR
confirmed,France,2020-02-24,12,-40,Europe,FR
confirmed,France,2020-02-25,14,-39,Europe,FR
confirmed,France,2020-02-26,18,-38,Europe,FR
confirmed,France,2020-02-27,38,-37,Europe,FR
confirmed,France,2020-02-28,57,-36,Europe,FR
confirmed,France,2020-02-29,100,-35,Europe,FR
confirmed,France,2020-02-03,6,-61,Europe,FR
confirmed,France,2020-02-04,6,-60,Europe,FR
confirmed,France,2020-02-05,6,-59,Europe,FR
confirmed,France,2020-02-06,6,-58,Europe,FR
confirmed,France,2020-02-07,6,-57,Europe,FR
confirmed,France,2020-02-08,11,-56,Europe,FR
confirmed,France,2020-02-09,11,-55,Europe,FR
confirmed,France,2020-03-01,130,-34,Europe,FR
confirmed,France,2020-03-10,1794,-25,Europe,FR
confirmed,France,2020-03-11,2293,-24,Europe,FR
confirmed,France,2020-03-12,2293,-23,Europe,FR
confirmed,France,2020-03-13,3681,-22,Europe,FR
confirmed,France,2020-03-14,4496,-21,Europe,FR
confirmed,France,2020-03-15,4532,-20,Europe,FR
confirmed,France,2020-03-16,6683,-19,Europe,FR
confirmed,France,2020-03-17,7715,-18,Europe,FR
confirmed,France,2020-03-18,9124,-17,Europe,FR
confirmed,France,2020-03-19,10970,-16,Europe,FR
confirmed,France,2020-03-02,191,-33,Europe,FR
confirmed,France,2020-03-20,12758,-15,Europe,FR
confirmed,France,2020-03-21,14463,-14,Europe,FR
confirmed,France,2020-03-22,16243,-13,Europe,FR
confirmed,France,2020-03-23,20123,-12,Europe,FR
confirmed,France,2020-03-24,22622,-11,Europe,FR
confirmed,France,2020-03-25,25600,-10,Europe,FR
confirmed,France,2020-03-26,29551,-9,Europe,FR
confirmed,France,2020-03-27,33402,-8,Europe,FR
confirmed,France,2020-03-28,38105,-7,Europe,FR
confirmed,France,2020-03-29,40708,-6,Europe,FR
confirmed,France,2020-03-03,204,-32,Europe,FR
confirmed,France,2020-03-30,45170,-5,Europe,FR
confirmed,France,2020-03-31,52827,-4,Europe,FR
confirmed,France,2020-03-04,288,-31,Europe,FR
confirmed,France,2020-03-05,380,-30,Europe,FR
confirmed,France,2020-03-06,656,-29,Europe,FR
confirmed,France,2020-03-07,959,-28,Europe,FR
confirmed,France,2020-03-08,1136,-27,Europe,FR
confirmed,France,2020-03-09,1219,-26,Europe,FR
confirmed,France,2020-04-01,57749,-3,Europe,FR
confirmed,France,2020-04-02,59929,-2,Europe,FR
confirmed,France,2020-04-03,65202,-1,Europe,FR
confirmed,France,2020-04-04,90848,0,Europe,FR
confirmed,Gabon,2020-01-22,0,-73,Africa,GA
confirmed,Gabon,2020-01-23,0,-72,Africa,GA
confirmed,Gabon,2020-01-24,0,-71,Africa,GA
confirmed,Gabon,2020-01-25,0,-70,Africa,GA
confirmed,Gabon,2020-01-26,0,-69,Africa,GA
confirmed,Gabon,2020-01-27,0,-68,Africa,GA
confirmed,Gabon,2020-01-28,0,-67,Africa,GA
confirmed,Gabon,2020-01-29,0,-66,Africa,GA
confirmed,Gabon,2020-01-30,0,-65,Africa,GA
confirmed,Gabon,2020-01-31,0,-64,Africa,GA
confirmed,Gabon,2020-02-01,0,-63,Africa,GA
confirmed,Gabon,2020-02-10,0,-54,Africa,GA
confirmed,Gabon,2020-02-11,0,-53,Africa,GA
confirmed,Gabon,2020-02-12,0,-52,Africa,GA
confirmed,Gabon,2020-02-13,0,-51,Africa,GA
confirmed,Gabon,2020-02-14,0,-50,Africa,GA
confirmed,Gabon,2020-02-15,0,-49,Africa,GA
confirmed,Gabon,2020-02-16,0,-48,Africa,GA
confirmed,Gabon,2020-02-17,0,-47,Africa,GA
confirmed,Gabon,2020-02-18,0,-46,Africa,GA
confirmed,Gabon,2020-02-19,0,-45,Africa,GA
confirmed,Gabon,2020-02-02,0,-62,Africa,GA
confirmed,Gabon,2020-02-20,0,-44,Africa,GA
confirmed,Gabon,2020-02-21,0,-43,Africa,GA
confirmed,Gabon,2020-02-22,0,-42,Africa,GA
confirmed,Gabon,2020-02-23,0,-41,Africa,GA
confirmed,Gabon,2020-02-24,0,-40,Africa,GA
confirmed,Gabon,2020-02-25,0,-39,Africa,GA
confirmed,Gabon,2020-02-26,0,-38,Africa,GA
confirmed,Gabon,2020-02-27,0,-37,Africa,GA
confirmed,Gabon,2020-02-28,0,-36,Africa,GA
confirmed,Gabon,2020-02-29,0,-35,Africa,GA
confirmed,Gabon,2020-02-03,0,-61,Africa,GA
confirmed,Gabon,2020-02-04,0,-60,Africa,GA
confirmed,Gabon,2020-02-05,0,-59,Africa,GA
confirmed,Gabon,2020-02-06,0,-58,Africa,GA
confirmed,Gabon,2020-02-07,0,-57,Africa,GA
confirmed,Gabon,2020-02-08,0,-56,Africa,GA
confirmed,Gabon,2020-02-09,0,-55,Africa,GA
confirmed,Gabon,2020-03-01,0,-34,Africa,GA
confirmed,Gabon,2020-03-10,0,-25,Africa,GA
confirmed,Gabon,2020-03-11,0,-24,Africa,GA
confirmed,Gabon,2020-03-12,0,-23,Africa,GA
confirmed,Gabon,2020-03-13,0,-22,Africa,GA
confirmed,Gabon,2020-03-14,1,-21,Africa,GA
confirmed,Gabon,2020-03-15,1,-20,Africa,GA
confirmed,Gabon,2020-03-16,1,-19,Africa,GA
confirmed,Gabon,2020-03-17,1,-18,Africa,GA
confirmed,Gabon,2020-03-18,1,-17,Africa,GA
confirmed,Gabon,2020-03-19,1,-16,Africa,GA
confirmed,Gabon,2020-03-02,0,-33,Africa,GA
confirmed,Gabon,2020-03-20,3,-15,Africa,GA
confirmed,Gabon,2020-03-21,4,-14,Africa,GA
confirmed,Gabon,2020-03-22,5,-13,Africa,GA
confirmed,Gabon,2020-03-23,5,-12,Africa,GA
confirmed,Gabon,2020-03-24,6,-11,Africa,GA
confirmed,Gabon,2020-03-25,6,-10,Africa,GA
confirmed,Gabon,2020-03-26,7,-9,Africa,GA
confirmed,Gabon,2020-03-27,7,-8,Africa,GA
confirmed,Gabon,2020-03-28,7,-7,Africa,GA
confirmed,Gabon,2020-03-29,7,-6,Africa,GA
confirmed,Gabon,2020-03-03,0,-32,Africa,GA
confirmed,Gabon,2020-03-30,7,-5,Africa,GA
confirmed,Gabon,2020-03-31,16,-4,Africa,GA
confirmed,Gabon,2020-03-04,0,-31,Africa,GA
confirmed,Gabon,2020-03-05,0,-30,Africa,GA
confirmed,Gabon,2020-03-06,0,-29,Africa,GA
confirmed,Gabon,2020-03-07,0,-28,Africa,GA
confirmed,Gabon,2020-03-08,0,-27,Africa,GA
confirmed,Gabon,2020-03-09,0,-26,Africa,GA
confirmed,Gabon,2020-04-01,18,-3,Africa,GA
confirmed,Gabon,2020-04-02,21,-2,Africa,GA
confirmed,Gabon,2020-04-03,21,-1,Africa,GA
