case_type,country,date,cases,n_days,continent,country_code
confirmed,Eswatini,2020-02-24,0,-81,Africa,SZ
confirmed,Eswatini,2020-02-25,0,-80,Africa,SZ
confirmed,Eswatini,2020-02-26,0,-79,Africa,SZ
confirmed,Eswatini,2020-02-27,0,-78,Africa,SZ
confirmed,Eswatini,2020-02-28,0,-77,Africa,SZ
confirmed,Eswatini,2020-02-29,0,-76,Africa,SZ
confirmed,Eswatini,2020-02-03,0,-102,Africa,SZ
confirmed,Eswatini,2020-02-04,0,-101,Africa,SZ
confirmed,Eswatini,2020-02-05,0,-100,Africa,SZ
confirmed,Eswatini,2020-02-06,0,-99,Africa,SZ
confirmed,Eswatini,2020-02-07,0,-98,Africa,SZ
confirmed,Eswatini,2020-02-08,0,-97,Africa,SZ
confirmed,Eswatini,2020-02-09,0,-96,Africa,SZ
confirmed,Eswatini,2020-03-01,0,-75,Africa,SZ
confirmed,Eswatini,2020-03-10,0,-66,Africa,SZ
confirmed,Eswatini,2020-03-11,0,-65,Africa,SZ
confirmed,Eswatini,2020-03-12,0,-64,Africa,SZ
confirmed,Eswatini,2020-03-13,0,-63,Africa,SZ
confirmed,Eswatini,2020-03-14,1,-62,Africa,SZ
confirmed,Eswatini,2020-03-15,1,-61,Africa,SZ
confirmed,Eswatini,2020-03-16,1,-60,Africa,SZ
confirmed,Eswatini,2020-03-17,1,-59,Africa,SZ
confirmed,Eswatini,2020-03-18,1,-58,Africa,SZ
confirmed,Eswatini,2020-03-19,1,-57,Africa,SZ
confirmed,Eswatini,2020-03-02,0,-74,Africa,SZ
confirmed,Eswatini,2020-03-20,1,-56,Africa,SZ
confirmed,Eswatini,2020-03-21,1,-55,Africa,SZ
confirmed,Eswatini,2020-03-22,4,-54,Africa,SZ
confirmed,Eswatini,2020-03-23,4,-53,Africa,SZ
confirmed,Eswatini,2020-03-24,4,-52,Africa,SZ
confirmed,Eswatini,2020-03-25,4,-51,Africa,SZ
confirmed,Eswatini,2020-03-26,6,-50,Africa,SZ
confirmed,Eswatini,2020-03-27,9,-49,Africa,SZ
confirmed,Eswatini,2020-03-28,9,-48,Africa,SZ
confirmed,Eswatini,2020-03-29,9,-47,Africa,SZ
confirmed,Eswatini,2020-03-03,0,-73,Africa,SZ
confirmed,Eswatini,2020-03-30,9,-46,Africa,SZ
confirmed,Eswatini,2020-03-31,9,-45,Africa,SZ
confirmed,Eswatini,2020-03-04,0,-72,Africa,SZ
confirmed,Eswatini,2020-03-05,0,-71,Africa,SZ
confirmed,Eswatini,2020-03-06,0,-70,Africa,SZ
confirmed,Eswatini,2020-03-07,0,-69,Africa,SZ
confirmed,Eswatini,2020-03-08,0,-68,Africa,SZ
confirmed,Eswatini,2020-03-09,0,-67,Africa,SZ
confirmed,Eswatini,2020-04-01,9,-44,Africa,SZ
confirmed,Eswatini,2020-04-10,12,-35,Africa,SZ
confirmed,Eswatini,2020-04-11,12,-34,Africa,SZ
confirmed,Eswatini,2020-04-12,14,-33,Africa,SZ
confirmed,Eswatini,2020-04-13,15,-32,Africa,SZ
confirmed,Eswatini,2020-04-14,15,-31,Africa,SZ
confirmed,Eswatini,2020-04-15,15,-30,Africa,SZ
confirmed,Eswatini,2020-04-16,16,-29,Africa,SZ
confirmed,Eswatini,2020-04-17,16,-28,Africa,SZ
confirmed,Eswatini,2020-04-18,22,-27,Africa,SZ
confirmed,Eswatini,2020-04-19,22,-26,Africa,SZ
confirmed,Eswatini,2020-04-02,9,-43,Africa,SZ
confirmed,Eswatini,2020-04-20,24,-25,Africa,SZ
confirmed,Eswatini,2020-04-21,31,-24,Africa,SZ
confirmed,Eswatini,2020-04-22,31,-23,Africa,SZ
confirmed,Eswatini,2020-04-23,31,-22,Africa,SZ
confirmed,Eswatini,2020-04-24,36,-21,Africa,SZ
confirmed,Eswatini,2020-04-25,56,-20,Africa,SZ
confirmed,Eswatini,2020-04-26,59,-19,Africa,SZ
confirmed,Eswatini,2020-04-27,65,-18,Africa,SZ
confirmed,Eswatini,2020-04-28,71,-17,Africa,SZ
confirmed,Eswatini,2020-04-29,91,-16,Africa,SZ
confirmed,Eswatini,2020-04-03,9,-42,Africa,SZ
confirmed,Eswatini,2020-04-30,100,-15,Africa,SZ
confirmed,Eswatini,2020-04-04,9,-41,Africa,SZ
confirmed,Eswatini,2020-04-05,9,-40,Africa,SZ
confirmed,Eswatini,2020-04-06,10,-39,Africa,SZ
confirmed,Eswatini,2020-04-07,10,-38,Africa,SZ
confirmed,Eswatini,2020-04-08,12,-37,Africa,SZ
confirmed,Eswatini,2020-04-09,12,-36,Africa,SZ
confirmed,Eswatini,2020-05-01,106,-14,Africa,SZ
confirmed,Eswatini,2020-05-10,172,-5,Africa,SZ
confirmed,Eswatini,2020-05-11,175,-4,Africa,SZ
confirmed,Eswatini,2020-05-12,184,-3,Africa,SZ
confirmed,Eswatini,2020-05-13,187,-2,Africa,SZ
confirmed,Eswatini,2020-05-14,187,-1,Africa,SZ
confirmed,Eswatini,2020-05-15,190,0,Africa,SZ
confirmed,Eswatini,2020-05-02,108,-13,Africa,SZ
confirmed,Eswatini,2020-05-03,112,-12,Africa,SZ
confirmed,Eswatini,2020-05-04,116,-11,Africa,SZ
confirmed,Eswatini,2020-05-05,119,-10,Africa,SZ
confirmed,Eswatini,2020-05-06,123,-9,Africa,SZ
confirmed,Eswatini,2020-05-07,153,-8,Africa,SZ
confirmed,Eswatini,2020-05-08,159,-7,Africa,SZ
confirmed,Eswatini,2020-05-09,163,-6,Africa,SZ
confirmed,Ethiopia,2020-01-22,0,-114,Africa,ET
confirmed,Ethiopia,2020-01-23,0,-113,Africa,ET
confirmed,Ethiopia,2020-01-24,0,-112,Africa,ET
confirmed,Ethiopia,2020-01-25,0,-111,Africa,ET
confirmed,Ethiopia,2020-01-26,0,-110,Africa,ET
confirmed,Ethiopia,2020-01-27,0,-109,Africa,ET
confirmed,Ethiopia,2020-01-28,0,-108,Africa,ET
confirmed,Ethiopia,2020-01-29,0,-107,Africa,ET
confirmed,Ethiopia,2020-01-30,0,-106,Africa,ET
confirmed,Ethiopia,2020-01-31,0,-105,Africa,ET
confirmed,Ethiopia,2020-02-01,0,-104,Africa,ET
confirmed,Ethiopia,2020-02-10,0,-95,Africa,ET
confirmed,Ethiopia,2020-02-11,0,-94,Africa,ET
confirmed,Ethiopia,2020-02-12,0,-93,Africa,ET
confirmed,Ethiopia,2020-02-13,0,-92,Africa,ET
confirmed,Ethiopia,2020-02-14,0,-91,Africa,ET
confirmed,Ethiopia,2020-02-15,0,-90,Africa,ET
confirmed,Ethiopia,2020-02-16,0,-89,Africa,ET
confirmed,Ethiopia,2020-02-17,0,-88,Africa,ET
confirmed,Ethiopia,2020-02-18,0,-87,Africa,ET
confirmed,Ethiopia,2020-02-19,0,-86,Africa,ET
confirmed,Ethiopia,2020-02-02,0,-103,Africa,ET
confirmed,Ethiopia,2020-02-20,0,-85,Africa,ET
confirmed,Ethiopia,2020-02-21,0,-84,Africa,ET
confirmed,Ethiopia,2020-02-22,0,-83,Africa,ET
confirmed,Ethiopia,2020-02-23,0,-82,Africa,ET
confirmed,Ethiopia,2020-02-24,0,-81,Africa,ET
confirmed,Ethiopia,2020-02-25,0,-80,Africa,ET
confirmed,Ethiopia,2020-02-26,0,-79,Africa,ET
confirmed,Ethiopia,2020-02-27,0,-78,Africa,ET
confirmed,Ethiopia,2020-02-28,0,-77,Africa,ET
confirmed,Ethiopia,2020-02-29,0,-76,Africa,ET
confirmed,Ethiopia,2020-02-03,0,-102,Africa,ET
confirmed,Ethiopia,2020-02-04,0,-101,Africa,ET
confirmed,Ethiopia,2020-02-05,0,-100,Africa,ET
confirmed,Ethiopia,2020-02-06,0,-99,Africa,ET
confirmed,Ethiopia,2020-02-07,0,-98,Africa,ET
confirmed,Ethiopia,2020-02-08,0,-97,Africa,ET
confirmed,Ethiopia,2020-02-09,0,-96,Africa,ET
confirmed,Ethiopia,2020-03-01,0,-75,Africa,ET
confirmed,Ethiopia,2020-03-10,0,-66,Africa,ET
confirmed,Ethiopia,2020-03-11,0,-65,Africa,ET
confirmed,Ethiopia,2020-03-12,0,-64,Africa,ET
confirmed,Ethiopia,2020-03-13,1,-63,Africa,ET
confirmed,Ethiopia,2020-03-14,1,-62,Africa,ET
confirmed,Ethiopia,2020-03-15,1,-61,Africa,ET
confirmed,Ethiopia,2020-03-16,5,-60,Africa,ET
confirmed,Ethiopia,2020-03-17,5,-59,Africa,ET
confirmed,Ethiopia,2020-03-18,6,-58,Africa,ET
confirmed,Ethiopia,2020-03-19,6,-57,Africa,ET
confirmed,Ethiopia,2020-03-02,0,-74,Africa,ET
confirmed,Ethiopia,2020-03-20,9,-56,Africa,ET
confirmed,Ethiopia,2020-03-21,9,-55,Africa,ET
confirmed,Ethiopia,2020-03-22,11,-54,Africa,ET
confirmed,Ethiopia,2020-03-23,11,-53,Africa,ET
confirmed,Ethiopia,2020-03-24,12,-52,Africa,ET
confirmed,Ethiopia,2020-03-25,12,-51,Africa,ET
confirmed,Ethiopia,2020-03-26,12,-50,Africa,ET
confirmed,Ethiopia,2020-03-27,16,-49,Africa,ET
confirmed,Ethiopia,2020-03-28,16,-48,Africa,ET
confirmed,Ethiopia,2020-03-29,21,-47,Africa,ET
confirmed,Ethiopia,2020-03-03,0,-73,Africa,ET
confirmed,Ethiopia,2020-03-30,23,-46,Africa,ET
confirmed,Ethiopia,2020-03-31,26,-45,Africa,ET
confirmed,Ethiopia,2020-03-04,0,-72,Africa,ET
confirmed,Ethiopia,2020-03-05,0,-71,Africa,ET
confirmed,Ethiopia,2020-03-06,0,-70,Africa,ET
confirmed,Ethiopia,2020-03-07,0,-69,Africa,ET
confirmed,Ethiopia,2020-03-08,0,-68,Africa,ET
confirmed,Ethiopia,2020-03-09,0,-67,Africa,ET
confirmed,Ethiopia,2020-04-01,29,-44,Africa,ET
confirmed,Ethiopia,2020-04-10,65,-35,Africa,ET
confirmed,Ethiopia,2020-04-11,69,-34,Africa,ET
confirmed,Ethiopia,2020-04-12,71,-33,Africa,ET
confirmed,Ethiopia,2020-04-13,74,-32,Africa,ET
confirmed,Ethiopia,2020-04-14,82,-31,Africa,ET
confirmed,Ethiopia,2020-04-15,85,-30,Africa,ET
confirmed,Ethiopia,2020-04-16,92,-29,Africa,ET
confirmed,Ethiopia,2020-04-17,96,-28,Africa,ET
confirmed,Ethiopia,2020-04-18,105,-27,Africa,ET
confirmed,Ethiopia,2020-04-19,108,-26,Africa,ET
confirmed,Ethiopia,2020-04-02,29,-43,Africa,ET
confirmed,Ethiopia,2020-04-20,111,-25,Africa,ET
confirmed,Ethiopia,2020-04-21,114,-24,Africa,ET
confirmed,Ethiopia,2020-04-22,116,-23,Africa,ET
confirmed,Ethiopia,2020-04-23,116,-22,Africa,ET
confirmed,Ethiopia,2020-04-24,117,-21,Africa,ET
confirmed,Ethiopia,2020-04-25,122,-20,Africa,ET
confirmed,Ethiopia,2020-04-26,123,-19,Africa,ET
confirmed,Ethiopia,2020-04-27,124,-18,Africa,ET
confirmed,Ethiopia,2020-04-28,126,-17,Africa,ET
confirmed,Ethiopia,2020-04-29,130,-16,Africa,ET
confirmed,Ethiopia,2020-04-03,35,-42,Africa,ET
confirmed,Ethiopia,2020-04-30,131,-15,Africa,ET
confirmed,Ethiopia,2020-04-04,38,-41,Africa,ET
confirmed,Ethiopia,2020-04-05,43,-40,Africa,ET
confirmed,Ethiopia,2020-04-06,44,-39,Africa,ET
confirmed,Ethiopia,2020-04-07,52,-38,Africa,ET
confirmed,Ethiopia,2020-04-08,55,-37,Africa,ET
confirmed,Ethiopia,2020-04-09,56,-36,Africa,ET
confirmed,Ethiopia,2020-05-01,133,-14,Africa,ET
confirmed,Ethiopia,2020-05-10,239,-5,Africa,ET
confirmed,Ethiopia,2020-05-11,250,-4,Africa,ET
confirmed,Ethiopia,2020-05-12,261,-3,Africa,ET
confirmed,Ethiopia,2020-05-13,263,-2,Africa,ET
confirmed,Ethiopia,2020-05-14,272,-1,Africa,ET
confirmed,Ethiopia,2020-05-15,287,0,Africa,ET
confirmed,Ethiopia,2020-05-02,133,-13,Africa,ET
confirmed,Ethiopia,2020-05-03,135,-12,Africa,ET
confirmed,Ethiopia,2020-05-04,140,-11,Africa,ET
confirmed,Ethiopia,2020-05-05,145,-10,Africa,ET
confirmed,Ethiopia,2020-05-06,162,-9,Africa,ET
confirmed,Ethiopia,2020-05-07,191,-8,Africa,ET
confirmed,Ethiopia,2020-05-08,194,-7,Africa,ET
confirmed,Ethiopia,2020-05-09,210,-6,Africa,ET
confirmed,Fiji,2020-01-22,0,-114,Oceania,FJ
confirmed,Fiji,2020-01-23,0,-113,Oceania,FJ
confirmed,Fiji,2020-01-24,0,-112,Oceania,FJ
confirmed,Fiji,2020-01-25,0,-111,Oceania,FJ
confirmed,Fiji,2020-01-26,0,-110,Oceania,FJ
confirmed,Fiji,2020-01-27,0,-109,Oceania,FJ
confirmed,Fiji,2020-01-28,0,-108,Oceania,FJ
confirmed,Fiji,2020-01-29,0,-107,Oceania,FJ
confirmed,Fiji,2020-01-30,0,-106,Oceania,FJ
confirmed,Fiji,2020-01-31,0,-105,Oceania,FJ
confirmed,Fiji,2020-02-01,0,-104,Oceania,FJ
confirmed,Fiji,2020-02-10,0,-95,Oceania,FJ
confirmed,Fiji,2020-02-11,0,-94,Oceania,FJ
confirmed,Fiji,2020-02-12,0,-93,Oceania,FJ
confirmed,Fiji,2020-02-13,0,-92,Oceania,FJ
confirmed,Fiji,2020-02-14,0,-91,Oceania,FJ
confirmed,Fiji,2020-02-15,0,-90,Oceania,FJ
confirmed,Fiji,2020-02-16,0,-89,Oceania,FJ
confirmed,Fiji,2020-02-17,0,-88,Oceania,FJ
confirmed,Fiji,2020-02-18,0,-87,Oceania,FJ
confirmed,Fiji,2020-02-19,0,-86,Oceania,FJ
confirmed,Fiji,2020-02-02,0,-103,Oceania,FJ
confirmed,Fiji,2020-02-20,0,-85,Oceania,FJ
confirmed,Fiji,2020-02-21,0,-84,Oceania,FJ
confirmed,Fiji,2020-02-22,0,-83,Oceania,FJ
confirmed,Fiji,2020-02-23,0,-82,Oceania,FJ
confirmed,Fiji,2020-02-24,0,-81,Oceania,FJ
confirmed,Fiji,2020-02-25,0,-80,Oceania,FJ
confirmed,Fiji,2020-02-26,0,-79,Oceania,FJ
confirmed,Fiji,2020-02-27,0,-78,Oceania,FJ
confirmed,Fiji,2020-02-28,0,-77,Oceania,FJ
confirmed,Fiji,2020-02-29,0,-76,Oceania,FJ
confirmed,Fiji,2020-02-03,0,-102,Oceania,FJ
confirmed,Fiji,2020-02-04,0,-101,Oceania,FJ
confirmed,Fiji,2020-02-05,0,-100,Oceania,FJ
confirmed,Fiji,2020-02-06,0,-99,Oceania,FJ
confirmed,Fiji,2020-02-07,0,-98,Oceania,FJ
confirmed,Fiji,2020-02-08,0,-97,Oceania,FJ
confirmed,Fiji,2020-02-09,0,-96,Oceania,FJ
confirmed,Fiji,2020-03-01,0,-75,Oceania,FJ
confirmed,Fiji,2020-03-10,0,-66,Oceania,FJ
confirmed,Fiji,2020-03-11,0,-65,Oceania,FJ
confirmed,Fiji,2020-03-12,0,-64,Oceania,FJ
confirmed,Fiji,2020-03-13,0,-63,Oceania,FJ
confirmed,Fiji,2020-03-14,0,-62,Oceania,FJ
confirmed,Fiji,2020-03-15,0,-61,Oceania,FJ
confirmed,Fiji,2020-03-16,0,-60,Oceania,FJ
confirmed,Fiji,2020-03-17,0,-59,Oceania,FJ
confirmed,Fiji,2020-03-18,0,-58,Oceania,FJ
confirmed,Fiji,2020-03-19,1,-57,Oceania,FJ
confirmed,Fiji,2020-03-02,0,-74,Oceania,FJ
confirmed,Fiji,2020-03-20,1,-56,Oceania,FJ
confirmed,Fiji,2020-03-21,1,-55,Oceania,FJ
confirmed,Fiji,2020-03-22,2,-54,Oceania,FJ
confirmed,Fiji,2020-03-23,3,-53,Oceania,FJ
confirmed,Fiji,2020-03-24,4,-52,Oceania,FJ
confirmed,Fiji,2020-03-25,5,-51,Oceania,FJ
confirmed,Fiji,2020-03-26,5,-50,Oceania,FJ
confirmed,Fiji,2020-03-27,5,-49,Oceania,FJ
confirmed,Fiji,2020-03-28,5,-48,Oceania,FJ
confirmed,Fiji,2020-03-29,5,-47,Oceania,FJ
confirmed,Fiji,2020-03-03,0,-73,Oceania,FJ
confirmed,Fiji,2020-03-30,5,-46,Oceania,FJ
confirmed,Fiji,2020-03-31,5,-45,Oceania,FJ
confirmed,Fiji,2020-03-04,0,-72,Oceania,FJ
confirmed,Fiji,2020-03-05,0,-71,Oceania,FJ
confirmed,Fiji,2020-03-06,0,-70,Oceania,FJ
confirmed,Fiji,2020-03-07,0,-69,Oceania,FJ
confirmed,Fiji,2020-03-08,0,-68,Oceania,FJ
confirmed,Fiji,2020-03-09,0,-67,Oceania,FJ
confirmed,Fiji,2020-04-01,5,-44,Oceania,FJ
confirmed,Fiji,2020-04-10,16,-35,Oceania,FJ
confirmed,Fiji,2020-04-11,16,-34,Oceania,FJ
confirmed,Fiji,2020-04-12,16,-33,Oceania,FJ
confirmed,Fiji,2020-04-13,16,-32,Oceania,FJ
confirmed,Fiji,2020-04-14,16,-31,Oceania,FJ
confirmed,Fiji,2020-04-15,16,-30,Oceania,FJ
confirmed,Fiji,2020-04-16,17,-29,Oceania,FJ
confirmed,Fiji,2020-04-17,17,-28,Oceania,FJ
confirmed,Fiji,2020-04-18,17,-27,Oceania,FJ
confirmed,Fiji,2020-04-19,17,-26,Oceania,FJ
confirmed,Fiji,2020-04-02,7,-43,Oceania,FJ
confirmed,Fiji,2020-04-20,18,-25,Oceania,FJ
confirmed,Fiji,2020-04-21,18,-24,Oceania,FJ
confirmed,Fiji,2020-04-22,18,-23,Oceania,FJ
confirmed,Fiji,2020-04-23,18,-22,Oceania,FJ
confirmed,Fiji,2020-04-24,18,-21,Oceania,FJ
confirmed,Fiji,2020-04-25,18,-20,Oceania,FJ
confirmed,Fiji,2020-04-26,18,-19,Oceania,FJ
confirmed,Fiji,2020-04-27,18,-18,Oceania,FJ
confirmed,Fiji,2020-04-28,18,-17,Oceania,FJ
confirmed,Fiji,2020-04-29,18,-16,Oceania,FJ
confirmed,Fiji,2020-04-03,7,-42,Oceania,FJ
confirmed,Fiji,2020-04-30,18,-15,Oceania,FJ
confirmed,Fiji,2020-04-04,12,-41,Oceania,FJ
confirmed,Fiji,2020-04-05,12,-40,Oceania,FJ
confirmed,Fiji,2020-04-06,14,-39,Oceania,FJ
confirmed,Fiji,2020-04-07,15,-38,Oceania,FJ
confirmed,Fiji,2020-04-08,15,-37,Oceania,FJ
confirmed,Fiji,2020-04-09,15,-36,Oceania,FJ
confirmed,Fiji,2020-05-01,18,-14,Oceania,FJ
confirmed,Fiji,2020-05-10,18,-5,Oceania,FJ
confirmed,Fiji,2020-05-11,18,-4,Oceania,FJ
confirmed,Fiji,2020-05-12,18,-3,Oceania,FJ
confirmed,Fiji,2020-05-13,18,-2,Oceania,FJ
confirmed,Fiji,2020-05-14,18,-1,Oceania,FJ
confirmed,Fiji,2020-05-15,18,0,Oceania,FJ
confirmed,Fiji,2020-05-02,18,-13,Oceania,FJ
confirmed,Fiji,2020-05-03,18,-12,Oceania,FJ
confirmed,Fiji,2020-05-04,18,-11,Oceania,FJ
confirmed,Fiji,2020-05-05,18,-10,Oceania,FJ
confirmed,Fiji,2020-05-06,18,-9,Oceania,FJ
confirmed,Fiji,2020-05-07,18,-8,Oceania,FJ
confirmed,Fiji,2020-05-08,18,-7,Oceania,FJ
confirmed,Fiji,2020-05-09,18,-6,Oceania,FJ
confirmed,Finland,2020-01-22,0,-114,Europe,FI
confirmed,Finland,2020-01-23,0,-113,Europe,FI
confirmed,Finland,2020-01-24,0,-112,Europe,FI
confirmed,Finland,2020-01-25,0,-111,Europe,FI
confirmed,Finland,2020-01-26,0,-110,Europe,FI
confirmed,Finland,2020-01-27,0,-109,Europe,FI
confirmed,Finland,2020-01-28,0,-108,Europe,FI
confirmed,Finland,2020-01-29,1,-107,Europe,FI
confirmed,Finland,2020-01-30,1,-106,Europe,FI
confirmed,Finland,2020-01-31,1,-105,Europe,FI
confirmed,Finland,2020-02-01,1,-104,Europe,FI
confirmed,Finland,2020-02-10,1,-95,Europe,FI
confirmed,Finland,2020-02-11,1,-94,Europe,FI
confirmed,Finland,2020-02-12,1,-93,Europe,FI
confirmed,Finland,2020-02-13,1,-92,Europe,FI
confirmed,Finland,2020-02-14,1,-91,Europe,FI
confirmed,Finland,2020-02-15,1,-90,Europe,FI
confirmed,Finland,2020-02-16,1,-89,Europe,FI
confirmed,Finland,2020-02-17,1,-88,Europe,FI
confirmed,Finland,2020-02-18,1,-87,Europe,FI
confirmed,Finland,2020-02-19,1,-86,Europe,FI
confirmed,Finland,2020-02-02,1,-103,Europe,FI
confirmed,Finland,2020-02-20,1,-85,Europe,FI
confirmed,Finland,2020-02-21,1,-84,Europe,FI
confirmed,Finland,2020-02-22,1,-83,Europe,FI
confirmed,Finland,2020-02-23,1,-82,Europe,FI
confirmed,Finland,2020-02-24,1,-81,Europe,FI
confirmed,Finland,2020-02-25,1,-80,Europe,FI
confirmed,Finland,2020-02-26,2,-79,Europe,FI
confirmed,Finland,2020-02-27,2,-78,Europe,FI
confirmed,Finland,2020-02-28,2,-77,Europe,FI
confirmed,Finland,2020-02-29,3,-76,Europe,FI
confirmed,Finland,2020-02-03,1,-102,Europe,FI
confirmed,Finland,2020-02-04,1,-101,Europe,FI
confirmed,Finland,2020-02-05,1,-100,Europe,FI
confirmed,Finland,2020-02-06,1,-99,Europe,FI
confirmed,Finland,2020-02-07,1,-98,Europe,FI
confirmed,Finland,2020-02-08,1,-97,Europe,FI
confirmed,Finland,2020-02-09,1,-96,Europe,FI
confirmed,Finland,2020-03-01,6,-75,Europe,FI
confirmed,Finland,2020-03-10,40,-66,Europe,FI
confirmed,Finland,2020-03-11,59,-65,Europe,FI
confirmed,Finland,2020-03-12,59,-64,Europe,FI
confirmed,Finland,2020-03-13,155,-63,Europe,FI
confirmed,Finland,2020-03-14,225,-62,Europe,FI
confirmed,Finland,2020-03-15,244,-61,Europe,FI
confirmed,Finland,2020-03-16,277,-60,Europe,FI
confirmed,Finland,2020-03-17,321,-59,Europe,FI
confirmed,Finland,2020-03-18,336,-58,Europe,FI
confirmed,Finland,2020-03-19,400,-57,Europe,FI
confirmed,Finland,2020-03-02,6,-74,Europe,FI
confirmed,Finland,2020-03-20,450,-56,Europe,FI
confirmed,Finland,2020-03-21,523,-55,Europe,FI
confirmed,Finland,2020-03-22,626,-54,Europe,FI
confirmed,Finland,2020-03-23,700,-53,Europe,FI
confirmed,Finland,2020-03-24,792,-52,Europe,FI
confirmed,Finland,2020-03-25,880,-51,Europe,FI
confirmed,Finland,2020-03-26,958,-50,Europe,FI
confirmed,Finland,2020-03-27,1041,-49,Europe,FI
confirmed,Finland,2020-03-28,1167,-48,Europe,FI
confirmed,Finland,2020-03-29,1240,-47,Europe,FI
confirmed,Finland,2020-03-03,6,-73,Europe,FI
confirmed,Finland,2020-03-30,1352,-46,Europe,FI
confirmed,Finland,2020-03-31,1418,-45,Europe,FI
confirmed,Finland,2020-03-04,6,-72,Europe,FI
confirmed,Finland,2020-03-05,12,-71,Europe,FI
confirmed,Finland,2020-03-06,15,-70,Europe,FI
confirmed,Finland,2020-03-07,15,-69,Europe,FI
confirmed,Finland,2020-03-08,23,-68,Europe,FI
confirmed,Finland,2020-03-09,30,-67,Europe,FI
confirmed,Finland,2020-04-01,1446,-44,Europe,FI
confirmed,Finland,2020-04-10,2769,-35,Europe,FI
confirmed,Finland,2020-04-11,2905,-34,Europe,FI
confirmed,Finland,2020-04-12,2974,-33,Europe,FI
confirmed,Finland,2020-04-13,3064,-32,Europe,FI
confirmed,Finland,2020-04-14,3161,-31,Europe,FI
confirmed,Finland,2020-04-15,3237,-30,Europe,FI
confirmed,Finland,2020-04-16,3369,-29,Europe,FI
confirmed,Finland,2020-04-17,3489,-28,Europe,FI
confirmed,Finland,2020-04-18,3681,-27,Europe,FI
confirmed,Finland,2020-04-19,3783,-26,Europe,FI
confirmed,Finland,2020-04-02,1518,-43,Europe,FI
confirmed,Finland,2020-04-20,3868,-25,Europe,FI
confirmed,Finland,2020-04-21,4014,-24,Europe,FI
confirmed,Finland,2020-04-22,4129,-23,Europe,FI
confirmed,Finland,2020-04-23,4284,-22,Europe,FI
confirmed,Finland,2020-04-24,4395,-21,Europe,FI
confirmed,Finland,2020-04-25,4475,-20,Europe,FI
confirmed,Finland,2020-04-26,4576,-19,Europe,FI
confirmed,Finland,2020-04-27,4695,-18,Europe,FI
confirmed,Finland,2020-04-28,4740,-17,Europe,FI
confirmed,Finland,2020-04-29,4906,-16,Europe,FI
confirmed,Finland,2020-04-03,1615,-42,Europe,FI
confirmed,Finland,2020-04-30,4995,-15,Europe,FI
confirmed,Finland,2020-04-04,1882,-41,Europe,FI
confirmed,Finland,2020-04-05,1927,-40,Europe,FI
confirmed,Finland,2020-04-06,2176,-39,Europe,FI
confirmed,Finland,2020-04-07,2308,-38,Europe,FI
confirmed,Finland,2020-04-08,2487,-37,Europe,FI
confirmed,Finland,2020-04-09,2605,-36,Europe,FI
confirmed,Finland,2020-05-01,5051,-14,Europe,FI
confirmed,Finland,2020-05-10,5962,-5,Europe,FI
confirmed,Finland,2020-05-11,5984,-4,Europe,FI
confirmed,Finland,2020-05-12,6003,-3,Europe,FI
confirmed,Finland,2020-05-13,6054,-2,Europe,FI
confirmed,Finland,2020-05-14,6145,-1,Europe,FI
confirmed,Finland,2020-05-15,6228,0,Europe,FI
confirmed,Finland,2020-05-02,5176,-13,Europe,FI
confirmed,Finland,2020-05-03,5254,-12,Europe,FI
confirmed,Finland,2020-05-04,5327,-11,Europe,FI
confirmed,Finland,2020-05-05,5412,-10,Europe,FI
confirmed,Finland,2020-05-06,5573,-9,Europe,FI
confirmed,Finland,2020-05-07,5673,-8,Europe,FI
confirmed,Finland,2020-05-08,5738,-7,Europe,FI
confirmed,Finland,2020-05-09,5880,-6,Europe,FI
confirmed,France,2020-01-22,0,-114,Europe,FR
confirmed,France,2020-01-23,0,-113,Europe,FR
confirmed,France,2020-01-24,2,-112,Europe,FR
confirmed,France,2020-01-25,3,-111,Europe,FR
confirmed,France,2020-01-26,3,-110,Europe,FR
confirmed,France,2020-01-27,3,-109,Europe,FR
confirmed,France,2020-01-28,4,-108,Europe,FR
confirmed,France,2020-01-29,5,-107,Europe,FR
confirmed,France,2020-01-30,5,-106,Europe,FR
confirmed,France,2020-01-31,5,-105,Europe,FR
confirmed,France,2020-02-01,6,-104,Europe,FR
confirmed,France,2020-02-10,11,-95,Europe,FR
confirmed,France,2020-02-11,11,-94,Europe,FR
confirmed,France,2020-02-12,11,-93,Europe,FR
confirmed,France,2020-02-13,11,-92,Europe,FR
confirmed,France,2020-02-14,11,-91,Europe,FR
confirmed,France,2020-02-15,12,-90,Europe,FR
confirmed,France,2020-02-16,12,-89,Europe,FR
confirmed,France,2020-02-17,12,-88,Europe,FR
confirmed,France,2020-02-18,12,-87,Europe,FR
confirmed,France,2020-02-19,12,-86,Europe,FR
confirmed,France,2020-02-02,6,-103,Europe,FR
confirmed,France,2020-02-20,12,-85,Europe,FR
confirmed,France,2020-02-21,12,-84,Europe,FR
confirmed,France,2020-02-22,12,-83,Europe,FR
confirmed,France,2020-02-23,12,-82,Europe,FR
confirmed,France,2020-02-24,12,-81,Europe,FR
confirmed,France,2020-02-25,14,-80,Europe,FR
confirmed,France,2020-02-26,18,-79,Europe,FR
confirmed,France,2020-02-27,38,-78,Europe,FR
confirmed,France,2020-02-28,57,-77,Europe,FR
