case_type,country,date,cases,n_days,continent,country_code
confirmed,Costa Rica,2020-04-13,612,-2,Americas,CR
confirmed,Costa Rica,2020-04-14,618,-1,Americas,CR
confirmed,Costa Rica,2020-04-15,626,0,Americas,CR
confirmed,Costa Rica,2020-04-02,396,-13,Americas,CR
confirmed,Costa Rica,2020-04-03,416,-12,Americas,CR
confirmed,Costa Rica,2020-04-04,435,-11,Americas,CR
confirmed,Costa Rica,2020-04-05,454,-10,Americas,CR
confirmed,Costa Rica,2020-04-06,467,-9,Americas,CR
confirmed,Costa Rica,2020-04-07,483,-8,Americas,CR
confirmed,Costa Rica,2020-04-08,502,-7,Americas,CR
confirmed,Costa Rica,2020-04-09,539,-6,Americas,CR
confirmed,Cote d'Ivoire,2020-01-22,0,-84,Africa,CI
confirmed,Cote d'Ivoire,2020-01-23,0,-83,Africa,CI
confirmed,Cote d'Ivoire,2020-01-24,0,-82,Africa,CI
confirmed,Cote d'Ivoire,2020-01-25,0,-81,Africa,CI
confirmed,Cote d'Ivoire,2020-01-26,0,-80,Africa,CI
confirmed,Cote d'Ivoire,2020-01-27,0,-79,Africa,CI
confirmed,Cote d'Ivoire,2020-01-28,0,-78,Africa,CI
confirmed,Cote d'Ivoire,2020-01-29,0,-77,Africa,CI
confirmed,Cote d'Ivoire,2020-01-30,0,-76,Africa,CI
confirmed,Cote d'Ivoire,2020-01-31,0,-75,Africa,CI
confirmed,Cote d'Ivoire,2020-02-01,0,-74,Africa,CI
confirmed,Cote d'Ivoire,2020-02-10,0,-65,Africa,CI
confirmed,Cote d'Ivoire,2020-02-11,0,-64,Africa,CI
confirmed,Cote d'Ivoire,2020-02-12,0,-63,Africa,CI
confirmed,Cote d'Ivoire,2020-02-13,0,-62,Africa,CI
confirmed,Cote d'Ivoire,2020-02-14,0,-61,Africa,CI
confirmed,Cote d'Ivoire,2020-02-15,0,-60,Africa,CI
confirmed,Cote d'Ivoire,2020-02-16,0,-59,Africa,CI
confirmed,Cote d'Ivoire,2020-02-17,0,-58,Africa,CI
confirmed,Cote d'Ivoire,2020-02-18,0,-57,Africa,CI
confirmed,Cote d'Ivoire,2020-02-19,0,-56,Africa,CI
confirmed,Cote d'Ivoire,2020-02-02,0,-73,Africa,CI
confirmed,Cote d'Ivoire,2020-02-20,0,-55,Africa,CI
confirmed,Cote d'Ivoire,2020-02-21,0,-54,Africa,CI
confirmed,Cote d'Ivoire,2020-02-22,0,-53,Africa,CI
confirmed,Cote d'Ivoire,2020-02-23,0,-52,Africa,CI
confirmed,Cote d'Ivoire,2020-02-24,0,-51,Africa,CI
confirmed,Cote d'Ivoire,2020-02-25,0,-50,Africa,CI
confirmed,Cote d'Ivoire,2020-02-26,0,-49,Africa,CI
confirmed,Cote d'Ivoire,2020-02-27,0,-48,Africa,CI
confirmed,Cote d'Ivoire,2020-02-28,0,-47,Africa,CI
confirmed,Cote d'Ivoire,2020-02-29,0,-46,Africa,CI
confirmed,Cote d'Ivoire,2020-02-03,0,-72,Africa,CI
confirmed,Cote d'Ivoire,2020-02-04,0,-71,Africa,CI
confirmed,Cote d'Ivoire,2020-02-05,0,-70,Africa,CI
confirmed,Cote d'Ivoire,2020-02-06,0,-69,Africa,CI
confirmed,Cote d'Ivoire,2020-02-07,0,-68,Africa,CI
confirmed,Cote d'Ivoire,2020-02-08,0,-67,Africa,CI
confirmed,Cote d'Ivoire,2020-02-09,0,-66,Africa,CI
confirmed,Cote d'Ivoire,2020-03-01,0,-45,Africa,CI
confirmed,Cote d'Ivoire,2020-03-10,0,-36,Africa,CI
confirmed,Cote d'Ivoire,2020-03-11,1,-35,Africa,CI
confirmed,Cote d'Ivoire,2020-03-12,1,-34,Africa,CI
confirmed,Cote d'Ivoire,2020-03-13,1,-33,Africa,CI
confirmed,Cote d'Ivoire,2020-03-14,1,-32,Africa,CI
confirmed,Cote d'Ivoire,2020-03-15,1,-31,Africa,CI
confirmed,Cote d'Ivoire,2020-03-16,1,-30,Africa,CI
confirmed,Cote d'Ivoire,2020-03-17,5,-29,Africa,CI
confirmed,Cote d'Ivoire,2020-03-18,6,-28,Africa,CI
confirmed,Cote d'Ivoire,2020-03-19,9,-27,Africa,CI
confirmed,Cote d'Ivoire,2020-03-02,0,-44,Africa,CI
confirmed,Cote d'Ivoire,2020-03-20,9,-26,Africa,CI
confirmed,Cote d'Ivoire,2020-03-21,14,-25,Africa,CI
confirmed,Cote d'Ivoire,2020-03-22,14,-24,Africa,CI
confirmed,Cote d'Ivoire,2020-03-23,25,-23,Africa,CI
confirmed,Cote d'Ivoire,2020-03-24,73,-22,Africa,CI
confirmed,Cote d'Ivoire,2020-03-25,80,-21,Africa,CI
confirmed,Cote d'Ivoire,2020-03-26,96,-20,Africa,CI
confirmed,Cote d'Ivoire,2020-03-27,101,-19,Africa,CI
confirmed,Cote d'Ivoire,2020-03-28,101,-18,Africa,CI
confirmed,Cote d'Ivoire,2020-03-29,165,-17,Africa,CI
confirmed,Cote d'Ivoire,2020-03-03,0,-43,Africa,CI
confirmed,Cote d'Ivoire,2020-03-30,168,-16,Africa,CI
confirmed,Cote d'Ivoire,2020-03-31,179,-15,Africa,CI
confirmed,Cote d'Ivoire,2020-03-04,0,-42,Africa,CI
confirmed,Cote d'Ivoire,2020-03-05,0,-41,Africa,CI
confirmed,Cote d'Ivoire,2020-03-06,0,-40,Africa,CI
confirmed,Cote d'Ivoire,2020-03-07,0,-39,Africa,CI
confirmed,Cote d'Ivoire,2020-03-08,0,-38,Africa,CI
confirmed,Cote d'Ivoire,2020-03-09,0,-37,Africa,CI
confirmed,Cote d'Ivoire,2020-04-01,190,-14,Africa,CI
confirmed,Cote d'Ivoire,2020-04-10,444,-5,Africa,CI
confirmed,Cote d'Ivoire,2020-04-11,533,-4,Africa,CI
confirmed,Cote d'Ivoire,2020-04-12,574,-3,Africa,CI
confirmed,Cote d'Ivoire,2020-04-13,626,-2,Africa,CI
confirmed,Cote d'Ivoire,2020-04-14,638,-1,Africa,CI
confirmed,Cote d'Ivoire,2020-04-15,638,0,Africa,CI
confirmed,Cote d'Ivoire,2020-04-02,194,-13,Africa,CI
confirmed,Cote d'Ivoire,2020-04-03,218,-12,Africa,CI
confirmed,Cote d'Ivoire,2020-04-04,245,-11,Africa,CI
confirmed,Cote d'Ivoire,2020-04-05,261,-10,Africa,CI
confirmed,Cote d'Ivoire,2020-04-06,323,-9,Africa,CI
confirmed,Cote d'Ivoire,2020-04-07,349,-8,Africa,CI
confirmed,Cote d'Ivoire,2020-04-08,384,-7,Africa,CI
confirmed,Cote d'Ivoire,2020-04-09,444,-6,Africa,CI
confirmed,Croatia,2020-01-22,0,-84,Europe,HR
confirmed,Croatia,2020-01-23,0,-83,Europe,HR
confirmed,Croatia,2020-01-24,0,-82,Europe,HR
confirmed,Croatia,2020-01-25,0,-81,Europe,HR
confirmed,Croatia,2020-01-26,0,-80,Europe,HR
confirmed,Croatia,2020-01-27,0,-79,Europe,HR
confirmed,Croatia,2020-01-28,0,-78,Europe,HR
confirmed,Croatia,2020-01-29,0,-77,Europe,HR
confirmed,Croatia,2020-01-30,0,-76,Europe,HR
confirmed,Croatia,2020-01-31,0,-75,Europe,HR
confirmed,Croatia,2020-02-01,0,-74,Europe,HR
confirmed,Croatia,2020-02-10,0,-65,Europe,HR
confirmed,Croatia,2020-02-11,0,-64,Europe,HR
confirmed,Croatia,2020-02-12,0,-63,Europe,HR
confirmed,Croatia,2020-02-13,0,-62,Europe,HR
confirmed,Croatia,2020-02-14,0,-61,Europe,HR
confirmed,Croatia,2020-02-15,0,-60,Europe,HR
confirmed,Croatia,2020-02-16,0,-59,Europe,HR
confirmed,Croatia,2020-02-17,0,-58,Europe,HR
confirmed,Croatia,2020-02-18,0,-57,Europe,HR
confirmed,Croatia,2020-02-19,0,-56,Europe,HR
confirmed,Croatia,2020-02-02,0,-73,Europe,HR
confirmed,Croatia,2020-02-20,0,-55,Europe,HR
confirmed,Croatia,2020-02-21,0,-54,Europe,HR
confirmed,Croatia,2020-02-22,0,-53,Europe,HR
confirmed,Croatia,2020-02-23,0,-52,Europe,HR
confirmed,Croatia,2020-02-24,0,-51,Europe,HR
confirmed,Croatia,2020-02-25,1,-50,Europe,HR
confirmed,Croatia,2020-02-26,3,-49,Europe,HR
confirmed,Croatia,2020-02-27,3,-48,Europe,HR
confirmed,Croatia,2020-02-28,5,-47,Europe,HR
confirmed,Croatia,2020-02-29,6,-46,Europe,HR
confirmed,Croatia,2020-02-03,0,-72,Europe,HR
confirmed,Croatia,2020-02-04,0,-71,Europe,HR
confirmed,Croatia,2020-02-05,0,-70,Europe,HR
confirmed,Croatia,2020-02-06,0,-69,Europe,HR
confirmed,Croatia,2020-02-07,0,-68,Europe,HR
confirmed,Croatia,2020-02-08,0,-67,Europe,HR
confirmed,Croatia,2020-02-09,0,-66,Europe,HR
confirmed,Croatia,2020-03-01,7,-45,Europe,HR
confirmed,Croatia,2020-03-10,14,-36,Europe,HR
confirmed,Croatia,2020-03-11,19,-35,Europe,HR
confirmed,Croatia,2020-03-12,19,-34,Europe,HR
confirmed,Croatia,2020-03-13,32,-33,Europe,HR
confirmed,Croatia,2020-03-14,38,-32,Europe,HR
confirmed,Croatia,2020-03-15,49,-31,Europe,HR
confirmed,Croatia,2020-03-16,57,-30,Europe,HR
confirmed,Croatia,2020-03-17,65,-29,Europe,HR
confirmed,Croatia,2020-03-18,81,-28,Europe,HR
confirmed,Croatia,2020-03-19,105,-27,Europe,HR
confirmed,Croatia,2020-03-02,7,-44,Europe,HR
confirmed,Croatia,2020-03-20,128,-26,Europe,HR
confirmed,Croatia,2020-03-21,206,-25,Europe,HR
confirmed,Croatia,2020-03-22,254,-24,Europe,HR
confirmed,Croatia,2020-03-23,315,-23,Europe,HR
confirmed,Croatia,2020-03-24,382,-22,Europe,HR
confirmed,Croatia,2020-03-25,442,-21,Europe,HR
confirmed,Croatia,2020-03-26,495,-20,Europe,HR
confirmed,Croatia,2020-03-27,586,-19,Europe,HR
confirmed,Croatia,2020-03-28,657,-18,Europe,HR
confirmed,Croatia,2020-03-29,713,-17,Europe,HR
confirmed,Croatia,2020-03-03,9,-43,Europe,HR
confirmed,Croatia,2020-03-30,790,-16,Europe,HR
confirmed,Croatia,2020-03-31,867,-15,Europe,HR
confirmed,Croatia,2020-03-04,10,-42,Europe,HR
confirmed,Croatia,2020-03-05,10,-41,Europe,HR
confirmed,Croatia,2020-03-06,11,-40,Europe,HR
confirmed,Croatia,2020-03-07,12,-39,Europe,HR
confirmed,Croatia,2020-03-08,12,-38,Europe,HR
confirmed,Croatia,2020-03-09,12,-37,Europe,HR
confirmed,Croatia,2020-04-01,963,-14,Europe,HR
confirmed,Croatia,2020-04-10,1495,-5,Europe,HR
confirmed,Croatia,2020-04-11,1534,-4,Europe,HR
confirmed,Croatia,2020-04-12,1600,-3,Europe,HR
confirmed,Croatia,2020-04-13,1650,-2,Europe,HR
confirmed,Croatia,2020-04-14,1704,-1,Europe,HR
confirmed,Croatia,2020-04-15,1741,0,Europe,HR
confirmed,Croatia,2020-04-02,1011,-13,Europe,HR
confirmed,Croatia,2020-04-03,1079,-12,Europe,HR
confirmed,Croatia,2020-04-04,1126,-11,Europe,HR
confirmed,Croatia,2020-04-05,1182,-10,Europe,HR
confirmed,Croatia,2020-04-06,1222,-9,Europe,HR
confirmed,Croatia,2020-04-07,1282,-8,Europe,HR
confirmed,Croatia,2020-04-08,1343,-7,Europe,HR
confirmed,Croatia,2020-04-09,1407,-6,Europe,HR
confirmed,Cuba,2020-01-22,0,-84,Americas,CU
confirmed,Cuba,2020-01-23,0,-83,Americas,CU
confirmed,Cuba,2020-01-24,0,-82,Americas,CU
confirmed,Cuba,2020-01-25,0,-81,Americas,CU
confirmed,Cuba,2020-01-26,0,-80,Americas,CU
confirmed,Cuba,2020-01-27,0,-79,Americas,CU
confirmed,Cuba,2020-01-28,0,-78,Americas,CU
confirmed,Cuba,2020-01-29,0,-77,Americas,CU
confirmed,Cuba,2020-01-30,0,-76,Americas,CU
confirmed,Cuba,2020-01-31,0,-75,Americas,CU
confirmed,Cuba,2020-02-01,0,-74,Americas,CU
confirmed,Cuba,2020-02-10,0,-65,Americas,CU
confirmed,Cuba,2020-02-11,0,-64,Americas,CU
confirmed,Cuba,2020-02-12,0,-63,Americas,CU
confirmed,Cuba,2020-02-13,0,-62,Americas,CU
confirmed,Cuba,2020-02-14,0,-61,Americas,CU
confirmed,Cuba,2020-02-15,0,-60,Americas,CU
confirmed,Cuba,2020-02-16,0,-59,Americas,CU
confirmed,Cuba,2020-02-17,0,-58,Americas,CU
confirmed,Cuba,2020-02-18,0,-57,Americas,CU
confirmed,Cuba,2020-02-19,0,-56,Americas,CU
confirmed,Cuba,2020-02-02,0,-73,Americas,CU
confirmed,Cuba,2020-02-20,0,-55,Americas,CU
confirmed,Cuba,2020-02-21,0,-54,Americas,CU
confirmed,Cuba,2020-02-22,0,-53,Americas,CU
confirmed,Cuba,2020-02-23,0,-52,Americas,CU
confirmed,Cuba,2020-02-24,0,-51,Americas,CU
confirmed,Cuba,2020-02-25,0,-50,Americas,CU
confirmed,Cuba,2020-02-26,0,-49,Americas,CU
confirmed,Cuba,2020-02-27,0,-48,Americas,CU
confirmed,Cuba,2020-02-28,0,-47,Americas,CU
confirmed,Cuba,2020-02-29,0,-46,Americas,CU
confirmed,Cuba,2020-02-03,0,-72,Americas,CU
confirmed,Cuba,2020-02-04,0,-71,Americas,CU
confirmed,Cuba,2020-02-05,0,-70,Americas,CU
confirmed,Cuba,2020-02-06,0,-69,Americas,CU
confirmed,Cuba,2020-02-07,0,-68,Americas,CU
confirmed,Cuba,2020-02-08,0,-67,Americas,CU
confirmed,Cuba,2020-02-09,0,-66,Americas,CU
confirmed,Cuba,2020-03-01,0,-45,Americas,CU
confirmed,Cuba,2020-03-10,0,-36,Americas,CU
confirmed,Cuba,2020-03-11,0,-35,Americas,CU
confirmed,Cuba,2020-03-12,3,-34,Americas,CU
confirmed,Cuba,2020-03-13,4,-33,Americas,CU
confirmed,Cuba,2020-03-14,4,-32,Americas,CU
confirmed,Cuba,2020-03-15,4,-31,Americas,CU
confirmed,Cuba,2020-03-16,4,-30,Americas,CU
confirmed,Cuba,2020-03-17,5,-29,Americas,CU
confirmed,Cuba,2020-03-18,7,-28,Americas,CU
confirmed,Cuba,2020-03-19,11,-27,Americas,CU
confirmed,Cuba,2020-03-02,0,-44,Americas,CU
confirmed,Cuba,2020-03-20,16,-26,Americas,CU
confirmed,Cuba,2020-03-21,21,-25,Americas,CU
confirmed,Cuba,2020-03-22,35,-24,Americas,CU
confirmed,Cuba,2020-03-23,40,-23,Americas,CU
confirmed,Cuba,2020-03-24,48,-22,Americas,CU
confirmed,Cuba,2020-03-25,57,-21,Americas,CU
confirmed,Cuba,2020-03-26,67,-20,Americas,CU
confirmed,Cuba,2020-03-27,80,-19,Americas,CU
confirmed,Cuba,2020-03-28,119,-18,Americas,CU
confirmed,Cuba,2020-03-29,139,-17,Americas,CU
confirmed,Cuba,2020-03-03,0,-43,Americas,CU
confirmed,Cuba,2020-03-30,170,-16,Americas,CU
confirmed,Cuba,2020-03-31,186,-15,Americas,CU
confirmed,Cuba,2020-03-04,0,-42,Americas,CU
confirmed,Cuba,2020-03-05,0,-41,Americas,CU
confirmed,Cuba,2020-03-06,0,-40,Americas,CU
confirmed,Cuba,2020-03-07,0,-39,Americas,CU
confirmed,Cuba,2020-03-08,0,-38,Americas,CU
confirmed,Cuba,2020-03-09,0,-37,Americas,CU
confirmed,Cuba,2020-04-01,212,-14,Americas,CU
confirmed,Cuba,2020-04-10,564,-5,Americas,CU
confirmed,Cuba,2020-04-11,620,-4,Americas,CU
confirmed,Cuba,2020-04-12,669,-3,Americas,CU
confirmed,Cuba,2020-04-13,726,-2,Americas,CU
confirmed,Cuba,2020-04-14,766,-1,Americas,CU
confirmed,Cuba,2020-04-15,814,0,Americas,CU
confirmed,Cuba,2020-04-02,233,-13,Americas,CU
confirmed,Cuba,2020-04-03,269,-12,Americas,CU
confirmed,Cuba,2020-04-04,288,-11,Americas,CU
confirmed,Cuba,2020-04-05,320,-10,Americas,CU
confirmed,Cuba,2020-04-06,350,-9,Americas,CU
confirmed,Cuba,2020-04-07,396,-8,Americas,CU
confirmed,Cuba,2020-04-08,457,-7,Americas,CU
confirmed,Cuba,2020-04-09,515,-6,Americas,CU
confirmed,Cyprus,2020-01-22,0,-84,Asia,CY
confirmed,Cyprus,2020-01-23,0,-83,Asia,CY
confirmed,Cyprus,2020-01-24,0,-82,Asia,CY
confirmed,Cyprus,2020-01-25,0,-81,Asia,CY
confirmed,Cyprus,2020-01-26,0,-80,Asia,CY
confirmed,Cyprus,2020-01-27,0,-79,Asia,CY
confirmed,Cyprus,2020-01-28,0,-78,Asia,CY
confirmed,Cyprus,2020-01-29,0,-77,Asia,CY
confirmed,Cyprus,2020-01-30,0,-76,Asia,CY
confirmed,Cyprus,2020-01-31,0,-75,Asia,CY
confirmed,Cyprus,2020-02-01,0,-74,Asia,CY
confirmed,Cyprus,2020-02-10,0,-65,Asia,CY
confirmed,Cyprus,2020-02-11,0,-64,Asia,CY
confirmed,Cyprus,2020-02-12,0,-63,Asia,CY
confirmed,Cyprus,2020-02-13,0,-62,Asia,CY
confirmed,Cyprus,2020-02-14,0,-61,Asia,CY
confirmed,Cyprus,2020-02-15,0,-60,Asia,CY
confirmed,Cyprus,2020-02-16,0,-59,Asia,CY
confirmed,Cyprus,2020-02-17,0,-58,Asia,CY
confirmed,Cyprus,2020-02-18,0,-57,Asia,CY
confirmed,Cyprus,2020-02-19,0,-56,Asia,CY
confirmed,Cyprus,2020-02-02,0,-73,Asia,CY
confirmed,Cyprus,2020-02-20,0,-55,Asia,CY
confirmed,Cyprus,2020-02-21,0,-54,Asia,CY
confirmed,Cyprus,2020-02-22,0,-53,Asia,CY
confirmed,Cyprus,2020-02-23,0,-52,Asia,CY
confirmed,Cyprus,2020-02-24,0,-51,Asia,CY
confirmed,Cyprus,2020-02-25,0,-50,Asia,CY
confirmed,Cyprus,2020-02-26,0,-49,Asia,CY
confirmed,Cyprus,2020-02-27,0,-48,Asia,CY
confirmed,Cyprus,2020-02-28,0,-47,Asia,CY
confirmed,Cyprus,2020-02-29,0,-46,Asia,CY
confirmed,Cyprus,2020-02-03,0,-72,Asia,CY
confirmed,Cyprus,2020-02-04,0,-71,Asia,CY
confirmed,Cyprus,2020-02-05,0,-70,Asia,CY
confirmed,Cyprus,2020-02-06,0,-69,Asia,CY
confirmed,Cyprus,2020-02-07,0,-68,Asia,CY
confirmed,Cyprus,2020-02-08,0,-67,Asia,CY
confirmed,Cyprus,2020-02-09,0,-66,Asia,CY
confirmed,Cyprus,2020-03-01,0,-45,Asia,CY
confirmed,Cyprus,2020-03-10,3,-36,Asia,CY
confirmed,Cyprus,2020-03-11,6,-35,Asia,CY
confirmed,Cyprus,2020-03-12,6,-34,Asia,CY
confirmed,Cyprus,2020-03-13,14,-33,Asia,CY
confirmed,Cyprus,2020-03-14,26,-32,Asia,CY
confirmed,Cyprus,2020-03-15,26,-31,Asia,CY
confirmed,Cyprus,2020-03-16,33,-30,Asia,CY
confirmed,Cyprus,2020-03-17,46,-29,Asia,CY
confirmed,Cyprus,2020-03-18,49,-28,Asia,CY
confirmed,Cyprus,2020-03-19,67,-27,Asia,CY
confirmed,Cyprus,2020-03-02,0,-44,Asia,CY
confirmed,Cyprus,2020-03-20,67,-26,Asia,CY
confirmed,Cyprus,2020-03-21,84,-25,Asia,CY
confirmed,Cyprus,2020-03-22,95,-24,Asia,CY
confirmed,Cyprus,2020-03-23,116,-23,Asia,CY
confirmed,Cyprus,2020-03-24,124,-22,Asia,CY
confirmed,Cyprus,2020-03-25,132,-21,Asia,CY
confirmed,Cyprus,2020-03-26,146,-20,Asia,CY
confirmed,Cyprus,2020-03-27,162,-19,Asia,CY
confirmed,Cyprus,2020-03-28,179,-18,Asia,CY
confirmed,Cyprus,2020-03-29,214,-17,Asia,CY
confirmed,Cyprus,2020-03-03,0,-43,Asia,CY
confirmed,Cyprus,2020-03-30,230,-16,Asia,CY
confirmed,Cyprus,2020-03-31,262,-15,Asia,CY
confirmed,Cyprus,2020-03-04,0,-42,Asia,CY
confirmed,Cyprus,2020-03-05,0,-41,Asia,CY
confirmed,Cyprus,2020-03-06,0,-40,Asia,CY
confirmed,Cyprus,2020-03-07,0,-39,Asia,CY
confirmed,Cyprus,2020-03-08,0,-38,Asia,CY
confirmed,Cyprus,2020-03-09,2,-37,Asia,CY
confirmed,Cyprus,2020-04-01,320,-14,Asia,CY
confirmed,Cyprus,2020-04-10,595,-5,Asia,CY
confirmed,Cyprus,2020-04-11,616,-4,Asia,CY
confirmed,Cyprus,2020-04-12,633,-3,Asia,CY
confirmed,Cyprus,2020-04-13,662,-2,Asia,CY
confirmed,Cyprus,2020-04-14,695,-1,Asia,CY
confirmed,Cyprus,2020-04-15,715,0,Asia,CY
confirmed,Cyprus,2020-04-02,356,-13,Asia,CY
confirmed,Cyprus,2020-04-03,396,-12,Asia,CY
confirmed,Cyprus,2020-04-04,426,-11,Asia,CY
confirmed,Cyprus,2020-04-05,446,-10,Asia,CY
confirmed,Cyprus,2020-04-06,465,-9,Asia,CY
confirmed,Cyprus,2020-04-07,494,-8,Asia,CY
confirmed,Cyprus,2020-04-08,526,-7,Asia,CY
confirmed,Cyprus,2020-04-09,564,-6,Asia,CY
confirmed,Czechia,2020-01-22,0,-84,Europe,CZ
confirmed,Czechia,2020-01-23,0,-83,Europe,CZ
confirmed,Czechia,2020-01-24,0,-82,Europe,CZ
confirmed,Czechia,2020-01-25,0,-81,Europe,CZ
confirmed,Czechia,2020-01-26,0,-80,Europe,CZ
confirmed,Czechia,2020-01-27,0,-79,Europe,CZ
confirmed,Czechia,2020-01-28,0,-78,Europe,CZ
confirmed,Czechia,2020-01-29,0,-77,Europe,CZ
confirmed,Czechia,2020-01-30,0,-76,Europe,CZ
confirmed,Czechia,2020-01-31,0,-75,Europe,CZ
confirmed,Czechia,2020-02-01,0,-74,Europe,CZ
confirmed,Czechia,2020-02-10,0,-65,Europe,CZ
confirmed,Czechia,2020-02-11,0,-64,Europe,CZ
confirmed,Czechia,2020-02-12,0,-63,Europe,CZ
confirmed,Czechia,2020-02-13,0,-62,Europe,CZ
confirmed,Czechia,2020-02-14,0,-61,Europe,CZ
confirmed,Czechia,2020-02-15,0,-60,Europe,CZ
confirmed,Czechia,2020-02-16,0,-59,Europe,CZ
confirmed,Czechia,2020-02-17,0,-58,Europe,CZ
confirmed,Czechia,2020-02-18,0,-57,Europe,CZ
confirmed,Czechia,2020-02-19,0,-56,Europe,CZ
confirmed,Czechia,2020-02-02,0,-73,Europe,CZ
confirmed,Czechia,2020-02-20,0,-55,Europe,CZ
confirmed,Czechia,2020-02-21,0,-54,Europe,CZ
confirmed,Czechia,2020-02-22,0,-53,Europe,CZ
confirmed,Czechia,2020-02-23,0,-52,Europe,CZ
confirmed,Czechia,2020-02-24,0,-51,Europe,CZ
confirmed,Czechia,2020-02-25,0,-50,Europe,CZ
confirmed,Czechia,2020-02-26,0,-49,Europe,CZ
confirmed,Czechia,2020-02-27,0,-48,Europe,CZ
confirmed,Czechia,2020-02-28,0,-47,Europe,CZ
confirmed,Czechia,2020-02-29,0,-46,Europe,CZ
confirmed,Czechia,2020-02-03,0,-72,Europe,CZ
confirmed,Czechia,2020-02-04,0,-71,Europe,CZ
confirmed,Czechia,2020-02-05,0,-70,Europe,CZ
confirmed,Czechia,2020-02-06,0,-69,Europe,CZ
confirmed,Czechia,2020-02-07,0,-68,Europe,CZ
confirmed,Czechia,2020-02-08,0,-67,Europe,CZ
confirmed,Czechia,2020-02-09,0,-66,Europe,CZ
confirmed,Czechia,2020-03-01,3,-45,Europe,CZ
confirmed,Czechia,2020-03-10,41,-36,Europe,CZ
confirmed,Czechia,2020-03-11,91,-35,Europe,CZ
confirmed,Czechia,2020-03-12,94,-34,Europe,CZ
confirmed,Czechia,2020-03-13,141,-33,Europe,CZ
confirmed,Czechia,2020-03-14,189,-32,Europe,CZ
confirmed,Czechia,2020-03-15,253,-31,Europe,CZ
confirmed,Czechia,2020-03-16,298,-30,Europe,CZ
confirmed,Czechia,2020-03-17,396,-29,Europe,CZ
confirmed,Czechia,2020-03-18,464,-28,Europe,CZ
confirmed,Czechia,2020-03-19,694,-27,Europe,CZ
confirmed,Czechia,2020-03-02,3,-44,Europe,CZ
confirmed,Czechia,2020-03-20,833,-26,Europe,CZ
confirmed,Czechia,2020-03-21,995,-25,Europe,CZ
confirmed,Czechia,2020-03-22,1120,-24,Europe,CZ
confirmed,Czechia,2020-03-23,1236,-23,Europe,CZ
confirmed,Czechia,2020-03-24,1394,-22,Europe,CZ
confirmed,Czechia,2020-03-25,1654,-21,Europe,CZ
confirmed,Czechia,2020-03-26,1925,-20,Europe,CZ
confirmed,Czechia,2020-03-27,2279,-19,Europe,CZ
confirmed,Czechia,2020-03-28,2631,-18,Europe,CZ
confirmed,Czechia,2020-03-29,2817,-17,Europe,CZ
confirmed,Czechia,2020-03-03,5,-43,Europe,CZ
confirmed,Czechia,2020-03-30,3001,-16,Europe,CZ
confirmed,Czechia,2020-03-31,3308,-15,Europe,CZ
confirmed,Czechia,2020-03-04,8,-42,Europe,CZ
confirmed,Czechia,2020-03-05,12,-41,Europe,CZ
confirmed,Czechia,2020-03-06,18,-40,Europe,CZ
confirmed,Czechia,2020-03-07,19,-39,Europe,CZ
confirmed,Czechia,2020-03-08,31,-38,Europe,CZ
confirmed,Czechia,2020-03-09,31,-37,Europe,CZ
confirmed,Czechia,2020-04-01,3508,-14,Europe,CZ
confirmed,Czechia,2020-04-10,5732,-5,Europe,CZ
confirmed,Czechia,2020-04-11,5831,-4,Europe,CZ
confirmed,Czechia,2020-04-12,5991,-3,Europe,CZ
confirmed,Czechia,2020-04-13,6059,-2,Europe,CZ
confirmed,Czechia,2020-04-14,6111,-1,Europe,CZ
confirmed,Czechia,2020-04-15,6216,0,Europe,CZ
confirmed,Czechia,2020-04-02,3858,-13,Europe,CZ
confirmed,Czechia,2020-04-03,4091,-12,Europe,CZ
confirmed,Czechia,2020-04-04,4472,-11,Europe,CZ
confirmed,Czechia,2020-04-05,4587,-10,Europe,CZ
confirmed,Czechia,2020-04-06,4822,-9,Europe,CZ
confirmed,Czechia,2020-04-07,5017,-8,Europe,CZ
confirmed,Czechia,2020-04-08,5312,-7,Europe,CZ
confirmed,Czechia,2020-04-09,5569,-6,Europe,CZ
confirmed,Denmark,2020-01-22,0,-84,Europe,DK
confirmed,Denmark,2020-01-23,0,-83,Europe,DK
confirmed,Denmark,2020-01-24,0,-82,Europe,DK
confirmed,Denmark,2020-01-25,0,-81,Europe,DK
confirmed,Denmark,2020-01-26,0,-80,Europe,DK
confirmed,Denmark,2020-01-27,0,-79,Europe,DK
confirmed,Denmark,2020-01-28,0,-78,Europe,DK
confirmed,Denmark,2020-01-29,0,-77,Europe,DK
confirmed,Denmark,2020-01-30,0,-76,Europe,DK
confirmed,Denmark,2020-01-31,0,-75,Europe,DK
confirmed,Denmark,2020-02-01,0,-74,Europe,DK
confirmed,Denmark,2020-02-10,0,-65,Europe,DK
confirmed,Denmark,2020-02-11,0,-64,Europe,DK
confirmed,Denmark,2020-02-12,0,-63,Europe,DK
confirmed,Denmark,2020-02-13,0,-62,Europe,DK
confirmed,Denmark,2020-02-14,0,-61,Europe,DK
confirmed,Denmark,2020-02-15,0,-60,Europe,DK
confirmed,Denmark,2020-02-16,0,-59,Europe,DK
confirmed,Denmark,2020-02-17,0,-58,Europe,DK
confirmed,Denmark,2020-02-18,0,-57,Europe,DK
