case_type,country,date,cases,n_days,continent,country_code
confirmed,Burkina Faso,2020-02-26,0,-57,Africa,BF
confirmed,Burkina Faso,2020-02-27,0,-56,Africa,BF
confirmed,Burkina Faso,2020-02-28,0,-55,Africa,BF
confirmed,Burkina Faso,2020-02-29,0,-54,Africa,BF
confirmed,Burkina Faso,2020-02-03,0,-80,Africa,BF
confirmed,Burkina Faso,2020-02-04,0,-79,Africa,BF
confirmed,Burkina Faso,2020-02-05,0,-78,Africa,BF
confirmed,Burkina Faso,2020-02-06,0,-77,Africa,BF
confirmed,Burkina Faso,2020-02-07,0,-76,Africa,BF
confirmed,Burkina Faso,2020-02-08,0,-75,Africa,BF
confirmed,Burkina Faso,2020-02-09,0,-74,Africa,BF
confirmed,Burkina Faso,2020-03-01,0,-53,Africa,BF
confirmed,Burkina Faso,2020-03-10,1,-44,Africa,BF
confirmed,Burkina Faso,2020-03-11,2,-43,Africa,BF
confirmed,Burkina Faso,2020-03-12,2,-42,Africa,BF
confirmed,Burkina Faso,2020-03-13,2,-41,Africa,BF
confirmed,Burkina Faso,2020-03-14,2,-40,Africa,BF
confirmed,Burkina Faso,2020-03-15,3,-39,Africa,BF
confirmed,Burkina Faso,2020-03-16,15,-38,Africa,BF
confirmed,Burkina Faso,2020-03-17,15,-37,Africa,BF
confirmed,Burkina Faso,2020-03-18,20,-36,Africa,BF
confirmed,Burkina Faso,2020-03-19,33,-35,Africa,BF
confirmed,Burkina Faso,2020-03-02,0,-52,Africa,BF
confirmed,Burkina Faso,2020-03-20,40,-34,Africa,BF
confirmed,Burkina Faso,2020-03-21,64,-33,Africa,BF
confirmed,Burkina Faso,2020-03-22,75,-32,Africa,BF
confirmed,Burkina Faso,2020-03-23,99,-31,Africa,BF
confirmed,Burkina Faso,2020-03-24,114,-30,Africa,BF
confirmed,Burkina Faso,2020-03-25,146,-29,Africa,BF
confirmed,Burkina Faso,2020-03-26,152,-28,Africa,BF
confirmed,Burkina Faso,2020-03-27,180,-27,Africa,BF
confirmed,Burkina Faso,2020-03-28,207,-26,Africa,BF
confirmed,Burkina Faso,2020-03-29,222,-25,Africa,BF
confirmed,Burkina Faso,2020-03-03,0,-51,Africa,BF
confirmed,Burkina Faso,2020-03-30,246,-24,Africa,BF
confirmed,Burkina Faso,2020-03-31,261,-23,Africa,BF
confirmed,Burkina Faso,2020-03-04,0,-50,Africa,BF
confirmed,Burkina Faso,2020-03-05,0,-49,Africa,BF
confirmed,Burkina Faso,2020-03-06,0,-48,Africa,BF
confirmed,Burkina Faso,2020-03-07,0,-47,Africa,BF
confirmed,Burkina Faso,2020-03-08,0,-46,Africa,BF
confirmed,Burkina Faso,2020-03-09,0,-45,Africa,BF
confirmed,Burkina Faso,2020-04-01,282,-22,Africa,BF
confirmed,Burkina Faso,2020-04-10,443,-13,Africa,BF
confirmed,Burkina Faso,2020-04-11,484,-12,Africa,BF
confirmed,Burkina Faso,2020-04-12,497,-11,Africa,BF
confirmed,Burkina Faso,2020-04-13,497,-10,Africa,BF
confirmed,Burkina Faso,2020-04-14,528,-9,Africa,BF
confirmed,Burkina Faso,2020-04-15,542,-8,Africa,BF
confirmed,Burkina Faso,2020-04-16,546,-7,Africa,BF
confirmed,Burkina Faso,2020-04-17,557,-6,Africa,BF
confirmed,Burkina Faso,2020-04-18,565,-5,Africa,BF
confirmed,Burkina Faso,2020-04-19,576,-4,Africa,BF
confirmed,Burkina Faso,2020-04-02,288,-21,Africa,BF
confirmed,Burkina Faso,2020-04-20,581,-3,Africa,BF
confirmed,Burkina Faso,2020-04-21,600,-2,Africa,BF
confirmed,Burkina Faso,2020-04-22,609,-1,Africa,BF
confirmed,Burkina Faso,2020-04-23,616,0,Africa,BF
confirmed,Burkina Faso,2020-04-03,302,-20,Africa,BF
confirmed,Burkina Faso,2020-04-04,318,-19,Africa,BF
confirmed,Burkina Faso,2020-04-05,345,-18,Africa,BF
confirmed,Burkina Faso,2020-04-06,364,-17,Africa,BF
confirmed,Burkina Faso,2020-04-07,384,-16,Africa,BF
confirmed,Burkina Faso,2020-04-08,414,-15,Africa,BF
confirmed,Burkina Faso,2020-04-09,443,-14,Africa,BF
confirmed,Burma,2020-01-22,0,-92,Asia,MM
confirmed,Burma,2020-01-23,0,-91,Asia,MM
confirmed,Burma,2020-01-24,0,-90,Asia,MM
confirmed,Burma,2020-01-25,0,-89,Asia,MM
confirmed,Burma,2020-01-26,0,-88,Asia,MM
confirmed,Burma,2020-01-27,0,-87,Asia,MM
confirmed,Burma,2020-01-28,0,-86,Asia,MM
confirmed,Burma,2020-01-29,0,-85,Asia,MM
confirmed,Burma,2020-01-30,0,-84,Asia,MM
confirmed,Burma,2020-01-31,0,-83,Asia,MM
confirmed,Burma,2020-02-01,0,-82,Asia,MM
confirmed,Burma,2020-02-10,0,-73,Asia,MM
confirmed,Burma,2020-02-11,0,-72,Asia,MM
confirmed,Burma,2020-02-12,0,-71,Asia,MM
confirmed,Burma,2020-02-13,0,-70,Asia,MM
confirmed,Burma,2020-02-14,0,-69,Asia,MM
confirmed,Burma,2020-02-15,0,-68,Asia,MM
confirmed,Burma,2020-02-16,0,-67,Asia,MM
confirmed,Burma,2020-02-17,0,-66,Asia,MM
confirmed,Burma,2020-02-18,0,-65,Asia,MM
confirmed,Burma,2020-02-19,0,-64,Asia,MM
confirmed,Burma,2020-02-02,0,-81,Asia,MM
confirmed,Burma,2020-02-20,0,-63,Asia,MM
confirmed,Burma,2020-02-21,0,-62,Asia,MM
confirmed,Burma,2020-02-22,0,-61,Asia,MM
confirmed,Burma,2020-02-23,0,-60,Asia,MM
confirmed,Burma,2020-02-24,0,-59,Asia,MM
confirmed,Burma,2020-02-25,0,-58,Asia,MM
confirmed,Burma,2020-02-26,0,-57,Asia,MM
confirmed,Burma,2020-02-27,0,-56,Asia,MM
confirmed,Burma,2020-02-28,0,-55,Asia,MM
confirmed,Burma,2020-02-29,0,-54,Asia,MM
confirmed,Burma,2020-02-03,0,-80,Asia,MM
confirmed,Burma,2020-02-04,0,-79,Asia,MM
confirmed,Burma,2020-02-05,0,-78,Asia,MM
confirmed,Burma,2020-02-06,0,-77,Asia,MM
confirmed,Burma,2020-02-07,0,-76,Asia,MM
confirmed,Burma,2020-02-08,0,-75,Asia,MM
confirmed,Burma,2020-02-09,0,-74,Asia,MM
confirmed,Burma,2020-03-01,0,-53,Asia,MM
confirmed,Burma,2020-03-10,0,-44,Asia,MM
confirmed,Burma,2020-03-11,0,-43,Asia,MM
confirmed,Burma,2020-03-12,0,-42,Asia,MM
confirmed,Burma,2020-03-13,0,-41,Asia,MM
confirmed,Burma,2020-03-14,0,-40,Asia,MM
confirmed,Burma,2020-03-15,0,-39,Asia,MM
confirmed,Burma,2020-03-16,0,-38,Asia,MM
confirmed,Burma,2020-03-17,0,-37,Asia,MM
confirmed,Burma,2020-03-18,0,-36,Asia,MM
confirmed,Burma,2020-03-19,0,-35,Asia,MM
confirmed,Burma,2020-03-02,0,-52,Asia,MM
confirmed,Burma,2020-03-20,0,-34,Asia,MM
confirmed,Burma,2020-03-21,0,-33,Asia,MM
confirmed,Burma,2020-03-22,0,-32,Asia,MM
confirmed,Burma,2020-03-23,0,-31,Asia,MM
confirmed,Burma,2020-03-24,0,-30,Asia,MM
confirmed,Burma,2020-03-25,0,-29,Asia,MM
confirmed,Burma,2020-03-26,0,-28,Asia,MM
confirmed,Burma,2020-03-27,8,-27,Asia,MM
confirmed,Burma,2020-03-28,8,-26,Asia,MM
confirmed,Burma,2020-03-29,10,-25,Asia,MM
confirmed,Burma,2020-03-03,0,-51,Asia,MM
confirmed,Burma,2020-03-30,14,-24,Asia,MM
confirmed,Burma,2020-03-31,15,-23,Asia,MM
confirmed,Burma,2020-03-04,0,-50,Asia,MM
confirmed,Burma,2020-03-05,0,-49,Asia,MM
confirmed,Burma,2020-03-06,0,-48,Asia,MM
confirmed,Burma,2020-03-07,0,-47,Asia,MM
confirmed,Burma,2020-03-08,0,-46,Asia,MM
confirmed,Burma,2020-03-09,0,-45,Asia,MM
confirmed,Burma,2020-04-01,15,-22,Asia,MM
confirmed,Burma,2020-04-10,27,-13,Asia,MM
confirmed,Burma,2020-04-11,38,-12,Asia,MM
confirmed,Burma,2020-04-12,41,-11,Asia,MM
confirmed,Burma,2020-04-13,62,-10,Asia,MM
confirmed,Burma,2020-04-14,63,-9,Asia,MM
confirmed,Burma,2020-04-15,74,-8,Asia,MM
confirmed,Burma,2020-04-16,85,-7,Asia,MM
confirmed,Burma,2020-04-17,88,-6,Asia,MM
confirmed,Burma,2020-04-18,98,-5,Asia,MM
confirmed,Burma,2020-04-19,111,-4,Asia,MM
confirmed,Burma,2020-04-02,20,-21,Asia,MM
confirmed,Burma,2020-04-20,119,-3,Asia,MM
confirmed,Burma,2020-04-21,121,-2,Asia,MM
confirmed,Burma,2020-04-22,123,-1,Asia,MM
confirmed,Burma,2020-04-23,139,0,Asia,MM
confirmed,Burma,2020-04-03,20,-20,Asia,MM
confirmed,Burma,2020-04-04,21,-19,Asia,MM
confirmed,Burma,2020-04-05,21,-18,Asia,MM
confirmed,Burma,2020-04-06,22,-17,Asia,MM
confirmed,Burma,2020-04-07,22,-16,Asia,MM
confirmed,Burma,2020-04-08,22,-15,Asia,MM
confirmed,Burma,2020-04-09,23,-14,Asia,MM
confirmed,Burundi,2020-01-22,0,-92,Africa,BI
confirmed,Burundi,2020-01-23,0,-91,Africa,BI
confirmed,Burundi,2020-01-24,0,-90,Africa,BI
confirmed,Burundi,2020-01-25,0,-89,Africa,BI
confirmed,Burundi,2020-01-26,0,-88,Africa,BI
confirmed,Burundi,2020-01-27,0,-87,Africa,BI
confirmed,Burundi,2020-01-28,0,-86,Africa,BI
confirmed,Burundi,2020-01-29,0,-85,Africa,BI
confirmed,Burundi,2020-01-30,0,-84,Africa,BI
confirmed,Burundi,2020-01-31,0,-83,Africa,BI
confirmed,Burundi,2020-02-01,0,-82,Africa,BI
confirmed,Burundi,2020-02-10,0,-73,Africa,BI
confirmed,Burundi,2020-02-11,0,-72,Africa,BI
confirmed,Burundi,2020-02-12,0,-71,Africa,BI
confirmed,Burundi,2020-02-13,0,-70,Africa,BI
confirmed,Burundi,2020-02-14,0,-69,Africa,BI
confirmed,Burundi,2020-02-15,0,-68,Africa,BI
confirmed,Burundi,2020-02-16,0,-67,Africa,BI
confirmed,Burundi,2020-02-17,0,-66,Africa,BI
confirmed,Burundi,2020-02-18,0,-65,Africa,BI
confirmed,Burundi,2020-02-19,0,-64,Africa,BI
confirmed,Burundi,2020-02-02,0,-81,Africa,BI
confirmed,Burundi,2020-02-20,0,-63,Africa,BI
confirmed,Burundi,2020-02-21,0,-62,Africa,BI
confirmed,Burundi,2020-02-22,0,-61,Africa,BI
confirmed,Burundi,2020-02-23,0,-60,Africa,BI
confirmed,Burundi,2020-02-24,0,-59,Africa,BI
confirmed,Burundi,2020-02-25,0,-58,Africa,BI
confirmed,Burundi,2020-02-26,0,-57,Africa,BI
confirmed,Burundi,2020-02-27,0,-56,Africa,BI
confirmed,Burundi,2020-02-28,0,-55,Africa,BI
confirmed,Burundi,2020-02-29,0,-54,Africa,BI
confirmed,Burundi,2020-02-03,0,-80,Africa,BI
confirmed,Burundi,2020-02-04,0,-79,Africa,BI
confirmed,Burundi,2020-02-05,0,-78,Africa,BI
confirmed,Burundi,2020-02-06,0,-77,Africa,BI
confirmed,Burundi,2020-02-07,0,-76,Africa,BI
confirmed,Burundi,2020-02-08,0,-75,Africa,BI
confirmed,Burundi,2020-02-09,0,-74,Africa,BI
confirmed,Burundi,2020-03-01,0,-53,Africa,BI
confirmed,Burundi,2020-03-10,0,-44,Africa,BI
confirmed,Burundi,2020-03-11,0,-43,Africa,BI
confirmed,Burundi,2020-03-12,0,-42,Africa,BI
confirmed,Burundi,2020-03-13,0,-41,Africa,BI
confirmed,Burundi,2020-03-14,0,-40,Africa,BI
confirmed,Burundi,2020-03-15,0,-39,Africa,BI
confirmed,Burundi,2020-03-16,0,-38,Africa,BI
confirmed,Burundi,2020-03-17,0,-37,Africa,BI
confirmed,Burundi,2020-03-18,0,-36,Africa,BI
confirmed,Burundi,2020-03-19,0,-35,Africa,BI
confirmed,Burundi,2020-03-02,0,-52,Africa,BI
confirmed,Burundi,2020-03-20,0,-34,Africa,BI
confirmed,Burundi,2020-03-21,0,-33,Africa,BI
confirmed,Burundi,2020-03-22,0,-32,Africa,BI
confirmed,Burundi,2020-03-23,0,-31,Africa,BI
confirmed,Burundi,2020-03-24,0,-30,Africa,BI
confirmed,Burundi,2020-03-25,0,-29,Africa,BI
confirmed,Burundi,2020-03-26,0,-28,Africa,BI
confirmed,Burundi,2020-03-27,0,-27,Africa,BI
confirmed,Burundi,2020-03-28,0,-26,Africa,BI
confirmed,Burundi,2020-03-29,0,-25,Africa,BI
confirmed,Burundi,2020-03-03,0,-51,Africa,BI
confirmed,Burundi,2020-03-30,0,-24,Africa,BI
confirmed,Burundi,2020-03-31,2,-23,Africa,BI
confirmed,Burundi,2020-03-04,0,-50,Africa,BI
confirmed,Burundi,2020-03-05,0,-49,Africa,BI
confirmed,Burundi,2020-03-06,0,-48,Africa,BI
confirmed,Burundi,2020-03-07,0,-47,Africa,BI
confirmed,Burundi,2020-03-08,0,-46,Africa,BI
confirmed,Burundi,2020-03-09,0,-45,Africa,BI
confirmed,Burundi,2020-04-01,2,-22,Africa,BI
confirmed,Burundi,2020-04-10,3,-13,Africa,BI
confirmed,Burundi,2020-04-11,5,-12,Africa,BI
confirmed,Burundi,2020-04-12,5,-11,Africa,BI
confirmed,Burundi,2020-04-13,5,-10,Africa,BI
confirmed,Burundi,2020-04-14,5,-9,Africa,BI
confirmed,Burundi,2020-04-15,5,-8,Africa,BI
confirmed,Burundi,2020-04-16,5,-7,Africa,BI
confirmed,Burundi,2020-04-17,5,-6,Africa,BI
confirmed,Burundi,2020-04-18,5,-5,Africa,BI
confirmed,Burundi,2020-04-19,5,-4,Africa,BI
confirmed,Burundi,2020-04-02,3,-21,Africa,BI
confirmed,Burundi,2020-04-20,5,-3,Africa,BI
confirmed,Burundi,2020-04-21,5,-2,Africa,BI
confirmed,Burundi,2020-04-22,11,-1,Africa,BI
confirmed,Burundi,2020-04-23,11,0,Africa,BI
confirmed,Burundi,2020-04-03,3,-20,Africa,BI
confirmed,Burundi,2020-04-04,3,-19,Africa,BI
confirmed,Burundi,2020-04-05,3,-18,Africa,BI
confirmed,Burundi,2020-04-06,3,-17,Africa,BI
confirmed,Burundi,2020-04-07,3,-16,Africa,BI
confirmed,Burundi,2020-04-08,3,-15,Africa,BI
confirmed,Burundi,2020-04-09,3,-14,Africa,BI
confirmed,Cabo Verde,2020-01-22,0,-92,Africa,CV
confirmed,Cabo Verde,2020-01-23,0,-91,Africa,CV
confirmed,Cabo Verde,2020-01-24,0,-90,Africa,CV
confirmed,Cabo Verde,2020-01-25,0,-89,Africa,CV
confirmed,Cabo Verde,2020-01-26,0,-88,Africa,CV
confirmed,Cabo Verde,2020-01-27,0,-87,Africa,CV
confirmed,Cabo Verde,2020-01-28,0,-86,Africa,CV
confirmed,Cabo Verde,2020-01-29,0,-85,Africa,CV
confirmed,Cabo Verde,2020-01-30,0,-84,Africa,CV
confirmed,Cabo Verde,2020-01-31,0,-83,Africa,CV
confirmed,Cabo Verde,2020-02-01,0,-82,Africa,CV
confirmed,Cabo Verde,2020-02-10,0,-73,Africa,CV
confirmed,Cabo Verde,2020-02-11,0,-72,Africa,CV
confirmed,Cabo Verde,2020-02-12,0,-71,Africa,CV
confirmed,Cabo Verde,2020-02-13,0,-70,Africa,CV
confirmed,Cabo Verde,2020-02-14,0,-69,Africa,CV
confirmed,Cabo Verde,2020-02-15,0,-68,Africa,CV
confirmed,Cabo Verde,2020-02-16,0,-67,Africa,CV
confirmed,Cabo Verde,2020-02-17,0,-66,Africa,CV
confirmed,Cabo Verde,2020-02-18,0,-65,Africa,CV
confirmed,Cabo Verde,2020-02-19,0,-64,Africa,CV
confirmed,Cabo Verde,2020-02-02,0,-81,Africa,CV
confirmed,Cabo Verde,2020-02-20,0,-63,Africa,CV
confirmed,Cabo Verde,2020-02-21,0,-62,Africa,CV
confirmed,Cabo Verde,2020-02-22,0,-61,Africa,CV
confirmed,Cabo Verde,2020-02-23,0,-60,Africa,CV
confirmed,Cabo Verde,2020-02-24,0,-59,Africa,CV
confirmed,Cabo Verde,2020-02-25,0,-58,Africa,CV
confirmed,Cabo Verde,2020-02-26,0,-57,Africa,CV
confirmed,Cabo Verde,2020-02-27,0,-56,Africa,CV
confirmed,Cabo Verde,2020-02-28,0,-55,Africa,CV
confirmed,Cabo Verde,2020-02-29,0,-54,Africa,CV
confirmed,Cabo Verde,2020-02-03,0,-80,Africa,CV
confirmed,Cabo Verde,2020-02-04,0,-79,Africa,CV
confirmed,Cabo Verde,2020-02-05,0,-78,Africa,CV
confirmed,Cabo Verde,2020-02-06,0,-77,Africa,CV
confirmed,Cabo Verde,2020-02-07,0,-76,Africa,CV
confirmed,Cabo Verde,2020-02-08,0,-75,Africa,CV
confirmed,Cabo Verde,2020-02-09,0,-74,Africa,CV
confirmed,Cabo Verde,2020-03-01,0,-53,Africa,CV
confirmed,Cabo Verde,2020-03-10,0,-44,Africa,CV
confirmed,Cabo Verde,2020-03-11,0,-43,Africa,CV
confirmed,Cabo Verde,2020-03-12,0,-42,Africa,CV
confirmed,Cabo Verde,2020-03-13,0,-41,Africa,CV
confirmed,Cabo Verde,2020-03-14,0,-40,Africa,CV
confirmed,Cabo Verde,2020-03-15,0,-39,Africa,CV
confirmed,Cabo Verde,2020-03-16,0,-38,Africa,CV
confirmed,Cabo Verde,2020-03-17,0,-37,Africa,CV
confirmed,Cabo Verde,2020-03-18,0,-36,Africa,CV
confirmed,Cabo Verde,2020-03-19,0,-35,Africa,CV
confirmed,Cabo Verde,2020-03-02,0,-52,Africa,CV
confirmed,Cabo Verde,2020-03-20,1,-34,Africa,CV
confirmed,Cabo Verde,2020-03-21,3,-33,Africa,CV
confirmed,Cabo Verde,2020-03-22,3,-32,Africa,CV
confirmed,Cabo Verde,2020-03-23,3,-31,Africa,CV
confirmed,Cabo Verde,2020-03-24,3,-30,Africa,CV
confirmed,Cabo Verde,2020-03-25,4,-29,Africa,CV
confirmed,Cabo Verde,2020-03-26,4,-28,Africa,CV
confirmed,Cabo Verde,2020-03-27,5,-27,Africa,CV
confirmed,Cabo Verde,2020-03-28,5,-26,Africa,CV
confirmed,Cabo Verde,2020-03-29,6,-25,Africa,CV
confirmed,Cabo Verde,2020-03-03,0,-51,Africa,CV
confirmed,Cabo Verde,2020-03-30,6,-24,Africa,CV
confirmed,Cabo Verde,2020-03-31,6,-23,Africa,CV
confirmed,Cabo Verde,2020-03-04,0,-50,Africa,CV
confirmed,Cabo Verde,2020-03-05,0,-49,Africa,CV
confirmed,Cabo Verde,2020-03-06,0,-48,Africa,CV
confirmed,Cabo Verde,2020-03-07,0,-47,Africa,CV
confirmed,Cabo Verde,2020-03-08,0,-46,Africa,CV
confirmed,Cabo Verde,2020-03-09,0,-45,Africa,CV
confirmed,Cabo Verde,2020-04-01,6,-22,Africa,CV
confirmed,Cabo Verde,2020-04-10,7,-13,Africa,CV
confirmed,Cabo Verde,2020-04-11,8,-12,Africa,CV
confirmed,Cabo Verde,2020-04-12,8,-11,Africa,CV
confirmed,Cabo Verde,2020-04-13,10,-10,Africa,CV
confirmed,Cabo Verde,2020-04-14,11,-9,Africa,CV
confirmed,Cabo Verde,2020-04-15,56,-8,Africa,CV
confirmed,Cabo Verde,2020-04-16,56,-7,Africa,CV
confirmed,Cabo Verde,2020-04-17,56,-6,Africa,CV
confirmed,Cabo Verde,2020-04-18,58,-5,Africa,CV
confirmed,Cabo Verde,2020-04-19,61,-4,Africa,CV
confirmed,Cabo Verde,2020-04-02,6,-21,Africa,CV
confirmed,Cabo Verde,2020-04-20,67,-3,Africa,CV
confirmed,Cabo Verde,2020-04-21,68,-2,Africa,CV
confirmed,Cabo Verde,2020-04-22,73,-1,Africa,CV
confirmed,Cabo Verde,2020-04-23,82,0,Africa,CV
confirmed,Cabo Verde,2020-04-03,6,-20,Africa,CV
confirmed,Cabo Verde,2020-04-04,7,-19,Africa,CV
confirmed,Cabo Verde,2020-04-05,7,-18,Africa,CV
confirmed,Cabo Verde,2020-04-06,7,-17,Africa,CV
confirmed,Cabo Verde,2020-04-07,7,-16,Africa,CV
confirmed,Cabo Verde,2020-04-08,7,-15,Africa,CV
confirmed,Cabo Verde,2020-04-09,7,-14,Africa,CV
confirmed,Cambodia,2020-01-22,0,-92,Asia,KH
confirmed,Cambodia,2020-01-23,0,-91,Asia,KH
confirmed,Cambodia,2020-01-24,0,-90,Asia,KH
confirmed,Cambodia,2020-01-25,0,-89,Asia,KH
confirmed,Cambodia,2020-01-26,0,-88,Asia,KH
confirmed,Cambodia,2020-01-27,1,-87,Asia,KH
confirmed,Cambodia,2020-01-28,1,-86,Asia,KH
confirmed,Cambodia,2020-01-29,1,-85,Asia,KH
confirmed,Cambodia,2020-01-30,1,-84,Asia,KH
confirmed,Cambodia,2020-01-31,1,-83,Asia,KH
confirmed,Cambodia,2020-02-01,1,-82,Asia,KH
confirmed,Cambodia,2020-02-10,1,-73,Asia,KH
confirmed,Cambodia,2020-02-11,1,-72,Asia,KH
confirmed,Cambodia,2020-02-12,1,-71,Asia,KH
confirmed,Cambodia,2020-02-13,1,-70,Asia,KH
confirmed,Cambodia,2020-02-14,1,-69,Asia,KH
confirmed,Cambodia,2020-02-15,1,-68,Asia,KH
confirmed,Cambodia,2020-02-16,1,-67,Asia,KH
confirmed,Cambodia,2020-02-17,1,-66,Asia,KH
confirmed,Cambodia,2020-02-18,1,-65,Asia,KH
confirmed,Cambodia,2020-02-19,1,-64,Asia,KH
confirmed,Cambodia,2020-02-02,1,-81,Asia,KH
confirmed,Cambodia,2020-02-20,1,-63,Asia,KH
confirmed,Cambodia,2020-02-21,1,-62,Asia,KH
confirmed,Cambodia,2020-02-22,1,-61,Asia,KH
confirmed,Cambodia,2020-02-23,1,-60,Asia,KH
confirmed,Cambodia,2020-02-24,1,-59,Asia,KH
confirmed,Cambodia,2020-02-25,1,-58,Asia,KH
confirmed,Cambodia,2020-02-26,1,-57,Asia,KH
confirmed,Cambodia,2020-02-27,1,-56,Asia,KH
confirmed,Cambodia,2020-02-28,1,-55,Asia,KH
confirmed,Cambodia,2020-02-29,1,-54,Asia,KH
confirmed,Cambodia,2020-02-03,1,-80,Asia,KH
confirmed,Cambodia,2020-02-04,1,-79,Asia,KH
confirmed,Cambodia,2020-02-05,1,-78,Asia,KH
confirmed,Cambodia,2020-02-06,1,-77,Asia,KH
confirmed,Cambodia,2020-02-07,1,-76,Asia,KH
confirmed,Cambodia,2020-02-08,1,-75,Asia,KH
confirmed,Cambodia,2020-02-09,1,-74,Asia,KH
confirmed,Cambodia,2020-03-01,1,-53,Asia,KH
confirmed,Cambodia,2020-03-10,2,-44,Asia,KH
confirmed,Cambodia,2020-03-11,3,-43,Asia,KH
confirmed,Cambodia,2020-03-12,3,-42,Asia,KH
confirmed,Cambodia,2020-03-13,5,-41,Asia,KH
confirmed,Cambodia,2020-03-14,7,-40,Asia,KH
confirmed,Cambodia,2020-03-15,7,-39,Asia,KH
confirmed,Cambodia,2020-03-16,7,-38,Asia,KH
confirmed,Cambodia,2020-03-17,33,-37,Asia,KH
confirmed,Cambodia,2020-03-18,35,-36,Asia,KH
confirmed,Cambodia,2020-03-19,37,-35,Asia,KH
confirmed,Cambodia,2020-03-02,1,-52,Asia,KH
confirmed,Cambodia,2020-03-20,51,-34,Asia,KH
confirmed,Cambodia,2020-03-21,53,-33,Asia,KH
confirmed,Cambodia,2020-03-22,84,-32,Asia,KH
confirmed,Cambodia,2020-03-23,87,-31,Asia,KH
confirmed,Cambodia,2020-03-24,91,-30,Asia,KH
confirmed,Cambodia,2020-03-25,96,-29,Asia,KH
confirmed,Cambodia,2020-03-26,96,-28,Asia,KH
confirmed,Cambodia,2020-03-27,99,-27,Asia,KH
confirmed,Cambodia,2020-03-28,99,-26,Asia,KH
confirmed,Cambodia,2020-03-29,103,-25,Asia,KH
confirmed,Cambodia,2020-03-03,1,-51,Asia,KH
confirmed,Cambodia,2020-03-30,107,-24,Asia,KH
confirmed,Cambodia,2020-03-31,109,-23,Asia,KH
confirmed,Cambodia,2020-03-04,1,-50,Asia,KH
confirmed,Cambodia,2020-03-05,1,-49,Asia,KH
confirmed,Cambodia,2020-03-06,1,-48,Asia,KH
confirmed,Cambodia,2020-03-07,1,-47,Asia,KH
confirmed,Cambodia,2020-03-08,2,-46,Asia,KH
confirmed,Cambodia,2020-03-09,2,-45,Asia,KH
confirmed,Cambodia,2020-04-01,109,-22,Asia,KH
confirmed,Cambodia,2020-04-10,119,-13,Asia,KH
confirmed,Cambodia,2020-04-11,120,-12,Asia,KH
confirmed,Cambodia,2020-04-12,122,-11,Asia,KH
confirmed,Cambodia,2020-04-13,122,-10,Asia,KH
confirmed,Cambodia,2020-04-14,122,-9,Asia,KH
confirmed,Cambodia,2020-04-15,122,-8,Asia,KH
confirmed,Cambodia,2020-04-16,122,-7,Asia,KH
confirmed,Cambodia,2020-04-17,122,-6,Asia,KH
confirmed,Cambodia,2020-04-18,122,-5,Asia,KH
confirmed,Cambodia,2020-04-19,122,-4,Asia,KH
confirmed,Cambodia,2020-04-02,110,-21,Asia,KH
confirmed,Cambodia,2020-04-20,122,-3,Asia,KH
confirmed,Cambodia,2020-04-21,122,-2,Asia,KH
confirmed,Cambodia,2020-04-22,122,-1,Asia,KH
confirmed,Cambodia,2020-04-23,122,0,Asia,KH
confirmed,Cambodia,2020-04-03,114,-20,Asia,KH
confirmed,Cambodia,2020-04-04,114,-19,Asia,KH
confirmed,Cambodia,2020-04-05,114,-18,Asia,KH
confirmed,Cambodia,2020-04-06,114,-17,Asia,KH
confirmed,Cambodia,2020-04-07,115,-16,Asia,KH
confirmed,Cambodia,2020-04-08,117,-15,Asia,KH
confirmed,Cambodia,2020-04-09,119,-14,Asia,KH
confirmed,Cameroon,2020-01-22,0,-92,Africa,CM
confirmed,Cameroon,2020-01-23,0,-91,Africa,CM
confirmed,Cameroon,2020-01-24,0,-90,Africa,CM
confirmed,Cameroon,2020-01-25,0,-89,Africa,CM
confirmed,Cameroon,2020-01-26,0,-88,Africa,CM
confirmed,Cameroon,2020-01-27,0,-87,Africa,CM
confirmed,Cameroon,2020-01-28,0,-86,Africa,CM
confirmed,Cameroon,2020-01-29,0,-85,Africa,CM
confirmed,Cameroon,2020-01-30,0,-84,Africa,CM
confirmed,Cameroon,2020-01-31,0,-83,Africa,CM
confirmed,Cameroon,2020-02-01,0,-82,Africa,CM
confirmed,Cameroon,2020-02-10,0,-73,Africa,CM
confirmed,Cameroon,2020-02-11,0,-72,Africa,CM
confirmed,Cameroon,2020-02-12,0,-71,Africa,CM
confirmed,Cameroon,2020-02-13,0,-70,Africa,CM
confirmed,Cameroon,2020-02-14,0,-69,Africa,CM
confirmed,Cameroon,2020-02-15,0,-68,Africa,CM
confirmed,Cameroon,2020-02-16,0,-67,Africa,CM
confirmed,Cameroon,2020-02-17,0,-66,Africa,CM
confirmed,Cameroon,2020-02-18,0,-65,Africa,CM
confirmed,Cameroon,2020-02-19,0,-64,Africa,CM
confirmed,Cameroon,2020-02-02,0,-81,Africa,CM
confirmed,Cameroon,2020-02-20,0,-63,Africa,CM
confirmed,Cameroon,2020-02-21,0,-62,Africa,CM
confirmed,Cameroon,2020-02-22,0,-61,Africa,CM
confirmed,Cameroon,2020-02-23,0,-60,Africa,CM
confirmed,Cameroon,2020-02-24,0,-59,Africa,CM
