case_type,country,date,cases,n_days,continent,country_code
confirmed,Libya,2020-03-01,0,-54,Africa,LY
confirmed,Libya,2020-03-10,0,-45,Africa,LY
confirmed,Libya,2020-03-11,0,-44,Africa,LY
confirmed,Libya,2020-03-12,0,-43,Africa,LY
confirmed,Libya,2020-03-13,0,-42,Africa,LY
confirmed,Libya,2020-03-14,0,-41,Africa,LY
confirmed,Libya,2020-03-15,0,-40,Africa,LY
confirmed,Libya,2020-03-16,0,-39,Africa,LY
confirmed,Libya,2020-03-17,0,-38,Africa,LY
confirmed,Libya,2020-03-18,0,-37,Africa,LY
confirmed,Libya,2020-03-19,0,-36,Africa,LY
confirmed,Libya,2020-03-02,0,-53,Africa,LY
confirmed,Libya,2020-03-20,0,-35,Africa,LY
confirmed,Libya,2020-03-21,0,-34,Africa,LY
confirmed,Libya,2020-03-22,0,-33,Africa,LY
confirmed,Libya,2020-03-23,0,-32,Africa,LY
confirmed,Libya,2020-03-24,1,-31,Africa,LY
confirmed,Libya,2020-03-25,1,-30,Africa,LY
confirmed,Libya,2020-03-26,1,-29,Africa,LY
confirmed,Libya,2020-03-27,1,-28,Africa,LY
confirmed,Libya,2020-03-28,3,-27,Africa,LY
confirmed,Libya,2020-03-29,8,-26,Africa,LY
confirmed,Libya,2020-03-03,0,-52,Africa,LY
confirmed,Libya,2020-03-30,8,-25,Africa,LY
confirmed,Libya,2020-03-31,10,-24,Africa,LY
confirmed,Libya,2020-03-04,0,-51,Africa,LY
confirmed,Libya,2020-03-05,0,-50,Africa,LY
confirmed,Libya,2020-03-06,0,-49,Africa,LY
confirmed,Libya,2020-03-07,0,-48,Africa,LY
confirmed,Libya,2020-03-08,0,-47,Africa,LY
confirmed,Libya,2020-03-09,0,-46,Africa,LY
confirmed,Libya,2020-04-01,10,-23,Africa,LY
confirmed,Libya,2020-04-10,24,-14,Africa,LY
confirmed,Libya,2020-04-11,24,-13,Africa,LY
confirmed,Libya,2020-04-12,25,-12,Africa,LY
confirmed,Libya,2020-04-13,26,-11,Africa,LY
confirmed,Libya,2020-04-14,35,-10,Africa,LY
confirmed,Libya,2020-04-15,48,-9,Africa,LY
confirmed,Libya,2020-04-16,49,-8,Africa,LY
confirmed,Libya,2020-04-17,49,-7,Africa,LY
confirmed,Libya,2020-04-18,49,-6,Africa,LY
confirmed,Libya,2020-04-19,51,-5,Africa,LY
confirmed,Libya,2020-04-02,11,-22,Africa,LY
confirmed,Libya,2020-04-20,51,-4,Africa,LY
confirmed,Libya,2020-04-21,51,-3,Africa,LY
confirmed,Libya,2020-04-22,59,-2,Africa,LY
confirmed,Libya,2020-04-23,60,-1,Africa,LY
confirmed,Libya,2020-04-24,61,0,Africa,LY
confirmed,Libya,2020-04-03,11,-21,Africa,LY
confirmed,Libya,2020-04-04,18,-20,Africa,LY
confirmed,Libya,2020-04-05,18,-19,Africa,LY
confirmed,Libya,2020-04-06,19,-18,Africa,LY
confirmed,Libya,2020-04-07,20,-17,Africa,LY
confirmed,Libya,2020-04-08,21,-16,Africa,LY
confirmed,Libya,2020-04-09,24,-15,Africa,LY
confirmed,Liechtenstein,2020-01-22,0,-93,Europe,LI
confirmed,Liechtenstein,2020-01-23,0,-92,Europe,LI
confirmed,Liechtenstein,2020-01-24,0,-91,Europe,LI
confirmed,Liechtenstein,2020-01-25,0,-90,Europe,LI
confirmed,Liechtenstein,2020-01-26,0,-89,Europe,LI
confirmed,Liechtenstein,2020-01-27,0,-88,Europe,LI
confirmed,Liechtenstein,2020-01-28,0,-87,Europe,LI
confirmed,Liechtenstein,2020-01-29,0,-86,Europe,LI
confirmed,Liechtenstein,2020-01-30,0,-85,Europe,LI
confirmed,Liechtenstein,2020-01-31,0,-84,Europe,LI
confirmed,Liechtenstein,2020-02-01,0,-83,Europe,LI
confirmed,Liechtenstein,2020-02-10,0,-74,Europe,LI
confirmed,Liechtenstein,2020-02-11,0,-73,Europe,LI
confirmed,Liechtenstein,2020-02-12,0,-72,Europe,LI
confirmed,Liechtenstein,2020-02-13,0,-71,Europe,LI
confirmed,Liechtenstein,2020-02-14,0,-70,Europe,LI
confirmed,Liechtenstein,2020-02-15,0,-69,Europe,LI
confirmed,Liechtenstein,2020-02-16,0,-68,Europe,LI
confirmed,Liechtenstein,2020-02-17,0,-67,Europe,LI
confirmed,Liechtenstein,2020-02-18,0,-66,Europe,LI
confirmed,Liechtenstein,2020-02-19,0,-65,Europe,LI
confirmed,Liechtenstein,2020-02-02,0,-82,Europe,LI
confirmed,Liechtenstein,2020-02-20,0,-64,Europe,LI
confirmed,Liechtenstein,2020-02-21,0,-63,Europe,LI
confirmed,Liechtenstein,2020-02-22,0,-62,Europe,LI
confirmed,Liechtenstein,2020-02-23,0,-61,Europe,LI
confirmed,Liechtenstein,2020-02-24,0,-60,Europe,LI
confirmed,Liechtenstein,2020-02-25,0,-59,Europe,LI
confirmed,Liechtenstein,2020-02-26,0,-58,Europe,LI
confirmed,Liechtenstein,2020-02-27,0,-57,Europe,LI
confirmed,Liechtenstein,2020-02-28,0,-56,Europe,LI
confirmed,Liechtenstein,2020-02-29,0,-55,Europe,LI
confirmed,Liechtenstein,2020-02-03,0,-81,Europe,LI
confirmed,Liechtenstein,2020-02-04,0,-80,Europe,LI
confirmed,Liechtenstein,2020-02-05,0,-79,Europe,LI
confirmed,Liechtenstein,2020-02-06,0,-78,Europe,LI
confirmed,Liechtenstein,2020-02-07,0,-77,Europe,LI
confirmed,Liechtenstein,2020-02-08,0,-76,Europe,LI
confirmed,Liechtenstein,2020-02-09,0,-75,Europe,LI
confirmed,Liechtenstein,2020-03-01,0,-54,Europe,LI
confirmed,Liechtenstein,2020-03-10,1,-45,Europe,LI
confirmed,Liechtenstein,2020-03-11,1,-44,Europe,LI
confirmed,Liechtenstein,2020-03-12,1,-43,Europe,LI
confirmed,Liechtenstein,2020-03-13,1,-42,Europe,LI
confirmed,Liechtenstein,2020-03-14,4,-41,Europe,LI
confirmed,Liechtenstein,2020-03-15,4,-40,Europe,LI
confirmed,Liechtenstein,2020-03-16,4,-39,Europe,LI
confirmed,Liechtenstein,2020-03-17,7,-38,Europe,LI
confirmed,Liechtenstein,2020-03-18,28,-37,Europe,LI
confirmed,Liechtenstein,2020-03-19,28,-36,Europe,LI
confirmed,Liechtenstein,2020-03-02,0,-53,Europe,LI
confirmed,Liechtenstein,2020-03-20,28,-35,Europe,LI
confirmed,Liechtenstein,2020-03-21,37,-34,Europe,LI
confirmed,Liechtenstein,2020-03-22,37,-33,Europe,LI
confirmed,Liechtenstein,2020-03-23,51,-32,Europe,LI
confirmed,Liechtenstein,2020-03-24,51,-31,Europe,LI
confirmed,Liechtenstein,2020-03-25,51,-30,Europe,LI
confirmed,Liechtenstein,2020-03-26,56,-29,Europe,LI
confirmed,Liechtenstein,2020-03-27,56,-28,Europe,LI
confirmed,Liechtenstein,2020-03-28,56,-27,Europe,LI
confirmed,Liechtenstein,2020-03-29,56,-26,Europe,LI
confirmed,Liechtenstein,2020-03-03,0,-52,Europe,LI
confirmed,Liechtenstein,2020-03-30,62,-25,Europe,LI
confirmed,Liechtenstein,2020-03-31,68,-24,Europe,LI
confirmed,Liechtenstein,2020-03-04,1,-51,Europe,LI
confirmed,Liechtenstein,2020-03-05,1,-50,Europe,LI
confirmed,Liechtenstein,2020-03-06,1,-49,Europe,LI
confirmed,Liechtenstein,2020-03-07,1,-48,Europe,LI
confirmed,Liechtenstein,2020-03-08,1,-47,Europe,LI
confirmed,Liechtenstein,2020-03-09,1,-46,Europe,LI
confirmed,Liechtenstein,2020-04-01,68,-23,Europe,LI
confirmed,Liechtenstein,2020-04-10,79,-14,Europe,LI
confirmed,Liechtenstein,2020-04-11,79,-13,Europe,LI
confirmed,Liechtenstein,2020-04-12,79,-12,Europe,LI
confirmed,Liechtenstein,2020-04-13,79,-11,Europe,LI
confirmed,Liechtenstein,2020-04-14,79,-10,Europe,LI
confirmed,Liechtenstein,2020-04-15,79,-9,Europe,LI
confirmed,Liechtenstein,2020-04-16,79,-8,Europe,LI
confirmed,Liechtenstein,2020-04-17,79,-7,Europe,LI
confirmed,Liechtenstein,2020-04-18,79,-6,Europe,LI
confirmed,Liechtenstein,2020-04-19,81,-5,Europe,LI
confirmed,Liechtenstein,2020-04-02,75,-22,Europe,LI
confirmed,Liechtenstein,2020-04-20,81,-4,Europe,LI
confirmed,Liechtenstein,2020-04-21,81,-3,Europe,LI
confirmed,Liechtenstein,2020-04-22,81,-2,Europe,LI
confirmed,Liechtenstein,2020-04-23,81,-1,Europe,LI
confirmed,Liechtenstein,2020-04-24,81,0,Europe,LI
confirmed,Liechtenstein,2020-04-03,75,-21,Europe,LI
confirmed,Liechtenstein,2020-04-04,77,-20,Europe,LI
confirmed,Liechtenstein,2020-04-05,77,-19,Europe,LI
confirmed,Liechtenstein,2020-04-06,77,-18,Europe,LI
confirmed,Liechtenstein,2020-04-07,78,-17,Europe,LI
confirmed,Liechtenstein,2020-04-08,78,-16,Europe,LI
confirmed,Liechtenstein,2020-04-09,78,-15,Europe,LI
confirmed,Lithuania,2020-01-22,0,-93,Europe,LT
confirmed,Lithuania,2020-01-23,0,-92,Europe,LT
confirmed,Lithuania,2020-01-24,0,-91,Europe,LT
confirmed,Lithuania,2020-01-25,0,-90,Europe,LT
confirmed,Lithuania,2020-01-26,0,-89,Europe,LT
confirmed,Lithuania,2020-01-27,0,-88,Europe,LT
confirmed,Lithuania,2020-01-28,0,-87,Europe,LT
confirmed,Lithuania,2020-01-29,0,-86,Europe,LT
confirmed,Lithuania,2020-01-30,0,-85,Europe,LT
confirmed,Lithuania,2020-01-31,0,-84,Europe,LT
confirmed,Lithuania,2020-02-01,0,-83,Europe,LT
confirmed,Lithuania,2020-02-10,0,-74,Europe,LT
confirmed,Lithuania,2020-02-11,0,-73,Europe,LT
confirmed,Lithuania,2020-02-12,0,-72,Europe,LT
confirmed,Lithuania,2020-02-13,0,-71,Europe,LT
confirmed,Lithuania,2020-02-14,0,-70,Europe,LT
confirmed,Lithuania,2020-02-15,0,-69,Europe,LT
confirmed,Lithuania,2020-02-16,0,-68,Europe,LT
confirmed,Lithuania,2020-02-17,0,-67,Europe,LT
confirmed,Lithuania,2020-02-18,0,-66,Europe,LT
confirmed,Lithuania,2020-02-19,0,-65,Europe,LT
confirmed,Lithuania,2020-02-02,0,-82,Europe,LT
confirmed,Lithuania,2020-02-20,0,-64,Europe,LT
confirmed,Lithuania,2020-02-21,0,-63,Europe,LT
confirmed,Lithuania,2020-02-22,0,-62,Europe,LT
confirmed,Lithuania,2020-02-23,0,-61,Europe,LT
confirmed,Lithuania,2020-02-24,0,-60,Europe,LT
confirmed,Lithuania,2020-02-25,0,-59,Europe,LT
confirmed,Lithuania,2020-02-26,0,-58,Europe,LT
confirmed,Lithuania,2020-02-27,0,-57,Europe,LT
confirmed,Lithuania,2020-02-28,1,-56,Europe,LT
confirmed,Lithuania,2020-02-29,1,-55,Europe,LT
confirmed,Lithuania,2020-02-03,0,-81,Europe,LT
confirmed,Lithuania,2020-02-04,0,-80,Europe,LT
confirmed,Lithuania,2020-02-05,0,-79,Europe,LT
confirmed,Lithuania,2020-02-06,0,-78,Europe,LT
confirmed,Lithuania,2020-02-07,0,-77,Europe,LT
confirmed,Lithuania,2020-02-08,0,-76,Europe,LT
confirmed,Lithuania,2020-02-09,0,-75,Europe,LT
confirmed,Lithuania,2020-03-01,1,-54,Europe,LT
confirmed,Lithuania,2020-03-10,1,-45,Europe,LT
confirmed,Lithuania,2020-03-11,3,-44,Europe,LT
confirmed,Lithuania,2020-03-12,3,-43,Europe,LT
confirmed,Lithuania,2020-03-13,6,-42,Europe,LT
confirmed,Lithuania,2020-03-14,8,-41,Europe,LT
confirmed,Lithuania,2020-03-15,12,-40,Europe,LT
confirmed,Lithuania,2020-03-16,17,-39,Europe,LT
confirmed,Lithuania,2020-03-17,25,-38,Europe,LT
confirmed,Lithuania,2020-03-18,27,-37,Europe,LT
confirmed,Lithuania,2020-03-19,36,-36,Europe,LT
confirmed,Lithuania,2020-03-02,1,-53,Europe,LT
confirmed,Lithuania,2020-03-20,49,-35,Europe,LT
confirmed,Lithuania,2020-03-21,83,-34,Europe,LT
confirmed,Lithuania,2020-03-22,143,-33,Europe,LT
confirmed,Lithuania,2020-03-23,179,-32,Europe,LT
confirmed,Lithuania,2020-03-24,209,-31,Europe,LT
confirmed,Lithuania,2020-03-25,274,-30,Europe,LT
confirmed,Lithuania,2020-03-26,299,-29,Europe,LT
confirmed,Lithuania,2020-03-27,358,-28,Europe,LT
confirmed,Lithuania,2020-03-28,394,-27,Europe,LT
confirmed,Lithuania,2020-03-29,460,-26,Europe,LT
confirmed,Lithuania,2020-03-03,1,-52,Europe,LT
confirmed,Lithuania,2020-03-30,491,-25,Europe,LT
confirmed,Lithuania,2020-03-31,537,-24,Europe,LT
confirmed,Lithuania,2020-03-04,1,-51,Europe,LT
confirmed,Lithuania,2020-03-05,1,-50,Europe,LT
confirmed,Lithuania,2020-03-06,1,-49,Europe,LT
confirmed,Lithuania,2020-03-07,1,-48,Europe,LT
confirmed,Lithuania,2020-03-08,1,-47,Europe,LT
confirmed,Lithuania,2020-03-09,1,-46,Europe,LT
confirmed,Lithuania,2020-04-01,581,-23,Europe,LT
confirmed,Lithuania,2020-04-10,999,-14,Europe,LT
confirmed,Lithuania,2020-04-11,1026,-13,Europe,LT
confirmed,Lithuania,2020-04-12,1053,-12,Europe,LT
confirmed,Lithuania,2020-04-13,1062,-11,Europe,LT
confirmed,Lithuania,2020-04-14,1070,-10,Europe,LT
confirmed,Lithuania,2020-04-15,1091,-9,Europe,LT
confirmed,Lithuania,2020-04-16,1128,-8,Europe,LT
confirmed,Lithuania,2020-04-17,1149,-7,Europe,LT
confirmed,Lithuania,2020-04-18,1239,-6,Europe,LT
confirmed,Lithuania,2020-04-19,1298,-5,Europe,LT
confirmed,Lithuania,2020-04-02,649,-22,Europe,LT
confirmed,Lithuania,2020-04-20,1326,-4,Europe,LT
confirmed,Lithuania,2020-04-21,1350,-3,Europe,LT
confirmed,Lithuania,2020-04-22,1370,-2,Europe,LT
confirmed,Lithuania,2020-04-23,1398,-1,Europe,LT
confirmed,Lithuania,2020-04-24,1410,0,Europe,LT
confirmed,Lithuania,2020-04-03,696,-21,Europe,LT
confirmed,Lithuania,2020-04-04,771,-20,Europe,LT
confirmed,Lithuania,2020-04-05,811,-19,Europe,LT
confirmed,Lithuania,2020-04-06,843,-18,Europe,LT
confirmed,Lithuania,2020-04-07,880,-17,Europe,LT
confirmed,Lithuania,2020-04-08,912,-16,Europe,LT
confirmed,Lithuania,2020-04-09,955,-15,Europe,LT
confirmed,Luxembourg,2020-01-22,0,-93,Europe,LU
confirmed,Luxembourg,2020-01-23,0,-92,Europe,LU
confirmed,Luxembourg,2020-01-24,0,-91,Europe,LU
confirmed,Luxembourg,2020-01-25,0,-90,Europe,LU
confirmed,Luxembourg,2020-01-26,0,-89,Europe,LU
confirmed,Luxembourg,2020-01-27,0,-88,Europe,LU
confirmed,Luxembourg,2020-01-28,0,-87,Europe,LU
confirmed,Luxembourg,2020-01-29,0,-86,Europe,LU
confirmed,Luxembourg,2020-01-30,0,-85,Europe,LU
confirmed,Luxembourg,2020-01-31,0,-84,Europe,LU
confirmed,Luxembourg,2020-02-01,0,-83,Europe,LU
confirmed,Luxembourg,2020-02-10,0,-74,Europe,LU
confirmed,Luxembourg,2020-02-11,0,-73,Europe,LU
confirmed,Luxembourg,2020-02-12,0,-72,Europe,LU
confirmed,Luxembourg,2020-02-13,0,-71,Europe,LU
confirmed,Luxembourg,2020-02-14,0,-70,Europe,LU
confirmed,Luxembourg,2020-02-15,0,-69,Europe,LU
confirmed,Luxembourg,2020-02-16,0,-68,Europe,LU
confirmed,Luxembourg,2020-02-17,0,-67,Europe,LU
confirmed,Luxembourg,2020-02-18,0,-66,Europe,LU
confirmed,Luxembourg,2020-02-19,0,-65,Europe,LU
confirmed,Luxembourg,2020-02-02,0,-82,Europe,LU
confirmed,Luxembourg,2020-02-20,0,-64,Europe,LU
confirmed,Luxembourg,2020-02-21,0,-63,Europe,LU
confirmed,Luxembourg,2020-02-22,0,-62,Europe,LU
confirmed,Luxembourg,2020-02-23,0,-61,Europe,LU
confirmed,Luxembourg,2020-02-24,0,-60,Europe,LU
confirmed,Luxembourg,2020-02-25,0,-59,Europe,LU
confirmed,Luxembourg,2020-02-26,0,-58,Europe,LU
confirmed,Luxembourg,2020-02-27,0,-57,Europe,LU
confirmed,Luxembourg,2020-02-28,0,-56,Europe,LU
confirmed,Luxembourg,2020-02-29,1,-55,Europe,LU
confirmed,Luxembourg,2020-02-03,0,-81,Europe,LU
confirmed,Luxembourg,2020-02-04,0,-80,Europe,LU
confirmed,Luxembourg,2020-02-05,0,-79,Europe,LU
confirmed,Luxembourg,2020-02-06,0,-78,Europe,LU
confirmed,Luxembourg,2020-02-07,0,-77,Europe,LU
confirmed,Luxembourg,2020-02-08,0,-76,Europe,LU
confirmed,Luxembourg,2020-02-09,0,-75,Europe,LU
confirmed,Luxembourg,2020-03-01,1,-54,Europe,LU
confirmed,Luxembourg,2020-03-10,5,-45,Europe,LU
confirmed,Luxembourg,2020-03-11,7,-44,Europe,LU
confirmed,Luxembourg,2020-03-12,19,-43,Europe,LU
confirmed,Luxembourg,2020-03-13,34,-42,Europe,LU
confirmed,Luxembourg,2020-03-14,51,-41,Europe,LU
confirmed,Luxembourg,2020-03-15,59,-40,Europe,LU
confirmed,Luxembourg,2020-03-16,77,-39,Europe,LU
confirmed,Luxembourg,2020-03-17,140,-38,Europe,LU
confirmed,Luxembourg,2020-03-18,203,-37,Europe,LU
confirmed,Luxembourg,2020-03-19,335,-36,Europe,LU
confirmed,Luxembourg,2020-03-02,1,-53,Europe,LU
confirmed,Luxembourg,2020-03-20,484,-35,Europe,LU
confirmed,Luxembourg,2020-03-21,670,-34,Europe,LU
confirmed,Luxembourg,2020-03-22,798,-33,Europe,LU
confirmed,Luxembourg,2020-03-23,875,-32,Europe,LU
confirmed,Luxembourg,2020-03-24,1099,-31,Europe,LU
confirmed,Luxembourg,2020-03-25,1333,-30,Europe,LU
confirmed,Luxembourg,2020-03-26,1453,-29,Europe,LU
confirmed,Luxembourg,2020-03-27,1605,-28,Europe,LU
confirmed,Luxembourg,2020-03-28,1831,-27,Europe,LU
confirmed,Luxembourg,2020-03-29,1950,-26,Europe,LU
confirmed,Luxembourg,2020-03-03,1,-52,Europe,LU
confirmed,Luxembourg,2020-03-30,1988,-25,Europe,LU
confirmed,Luxembourg,2020-03-31,2178,-24,Europe,LU
confirmed,Luxembourg,2020-03-04,1,-51,Europe,LU
confirmed,Luxembourg,2020-03-05,1,-50,Europe,LU
confirmed,Luxembourg,2020-03-06,2,-49,Europe,LU
confirmed,Luxembourg,2020-03-07,2,-48,Europe,LU
confirmed,Luxembourg,2020-03-08,3,-47,Europe,LU
confirmed,Luxembourg,2020-03-09,3,-46,Europe,LU
confirmed,Luxembourg,2020-04-01,2319,-23,Europe,LU
confirmed,Luxembourg,2020-04-10,3223,-14,Europe,LU
confirmed,Luxembourg,2020-04-11,3270,-13,Europe,LU
confirmed,Luxembourg,2020-04-12,3281,-12,Europe,LU
confirmed,Luxembourg,2020-04-13,3292,-11,Europe,LU
confirmed,Luxembourg,2020-04-14,3307,-10,Europe,LU
confirmed,Luxembourg,2020-04-15,3373,-9,Europe,LU
confirmed,Luxembourg,2020-04-16,3444,-8,Europe,LU
confirmed,Luxembourg,2020-04-17,3480,-7,Europe,LU
confirmed,Luxembourg,2020-04-18,3537,-6,Europe,LU
confirmed,Luxembourg,2020-04-19,3550,-5,Europe,LU
confirmed,Luxembourg,2020-04-02,2487,-22,Europe,LU
confirmed,Luxembourg,2020-04-20,3558,-4,Europe,LU
confirmed,Luxembourg,2020-04-21,3618,-3,Europe,LU
confirmed,Luxembourg,2020-04-22,3654,-2,Europe,LU
confirmed,Luxembourg,2020-04-23,3665,-1,Europe,LU
confirmed,Luxembourg,2020-04-24,3695,0,Europe,LU
confirmed,Luxembourg,2020-04-03,2612,-21,Europe,LU
confirmed,Luxembourg,2020-04-04,2729,-20,Europe,LU
confirmed,Luxembourg,2020-04-05,2804,-19,Europe,LU
confirmed,Luxembourg,2020-04-06,2843,-18,Europe,LU
confirmed,Luxembourg,2020-04-07,2970,-17,Europe,LU
confirmed,Luxembourg,2020-04-08,3034,-16,Europe,LU
confirmed,Luxembourg,2020-04-09,3115,-15,Europe,LU
confirmed,Madagascar,2020-01-22,0,-93,Africa,MG
confirmed,Madagascar,2020-01-23,0,-92,Africa,MG
confirmed,Madagascar,2020-01-24,0,-91,Africa,MG
confirmed,Madagascar,2020-01-25,0,-90,Africa,MG
confirmed,Madagascar,2020-01-26,0,-89,Africa,MG
confirmed,Madagascar,2020-01-27,0,-88,Africa,MG
confirmed,Madagascar,2020-01-28,0,-87,Africa,MG
confirmed,Madagascar,2020-01-29,0,-86,Africa,MG
confirmed,Madagascar,2020-01-30,0,-85,Africa,MG
confirmed,Madagascar,2020-01-31,0,-84,Africa,MG
confirmed,Madagascar,2020-02-01,0,-83,Africa,MG
confirmed,Madagascar,2020-02-10,0,-74,Africa,MG
confirmed,Madagascar,2020-02-11,0,-73,Africa,MG
confirmed,Madagascar,2020-02-12,0,-72,Africa,MG
confirmed,Madagascar,2020-02-13,0,-71,Africa,MG
confirmed,Madagascar,2020-02-14,0,-70,Africa,MG
confirmed,Madagascar,2020-02-15,0,-69,Africa,MG
confirmed,Madagascar,2020-02-16,0,-68,Africa,MG
confirmed,Madagascar,2020-02-17,0,-67,Africa,MG
confirmed,Madagascar,2020-02-18,0,-66,Africa,MG
confirmed,Madagascar,2020-02-19,0,-65,Africa,MG
confirmed,Madagascar,2020-02-02,0,-82,Africa,MG
confirmed,Madagascar,2020-02-20,0,-64,Africa,MG
confirmed,Madagascar,2020-02-21,0,-63,Africa,MG
confirmed,Madagascar,2020-02-22,0,-62,Africa,MG
confirmed,Madagascar,2020-02-23,0,-61,Africa,MG
confirmed,Madagascar,2020-02-24,0,-60,Africa,MG
confirmed,Madagascar,2020-02-25,0,-59,Africa,MG
confirmed,Madagascar,2020-02-26,0,-58,Africa,MG
confirmed,Madagascar,2020-02-27,0,-57,Africa,MG
confirmed,Madagascar,2020-02-28,0,-56,Africa,MG
confirmed,Madagascar,2020-02-29,0,-55,Africa,MG
confirmed,Madagascar,2020-02-03,0,-81,Africa,MG
confirmed,Madagascar,2020-02-04,0,-80,Africa,MG
confirmed,Madagascar,2020-02-05,0,-79,Africa,MG
confirmed,Madagascar,2020-02-06,0,-78,Africa,MG
confirmed,Madagascar,2020-02-07,0,-77,Africa,MG
confirmed,Madagascar,2020-02-08,0,-76,Africa,MG
confirmed,Madagascar,2020-02-09,0,-75,Africa,MG
confirmed,Madagascar,2020-03-01,0,-54,Africa,MG
confirmed,Madagascar,2020-03-10,0,-45,Africa,MG
confirmed,Madagascar,2020-03-11,0,-44,Africa,MG
confirmed,Madagascar,2020-03-12,0,-43,Africa,MG
confirmed,Madagascar,2020-03-13,0,-42,Africa,MG
confirmed,Madagascar,2020-03-14,0,-41,Africa,MG
confirmed,Madagascar,2020-03-15,0,-40,Africa,MG
confirmed,Madagascar,2020-03-16,0,-39,Africa,MG
confirmed,Madagascar,2020-03-17,0,-38,Africa,MG
confirmed,Madagascar,2020-03-18,0,-37,Africa,MG
confirmed,Madagascar,2020-03-19,0,-36,Africa,MG
confirmed,Madagascar,2020-03-02,0,-53,Africa,MG
confirmed,Madagascar,2020-03-20,3,-35,Africa,MG
confirmed,Madagascar,2020-03-21,3,-34,Africa,MG
confirmed,Madagascar,2020-03-22,3,-33,Africa,MG
confirmed,Madagascar,2020-03-23,12,-32,Africa,MG
confirmed,Madagascar,2020-03-24,17,-31,Africa,MG
confirmed,Madagascar,2020-03-25,19,-30,Africa,MG
confirmed,Madagascar,2020-03-26,23,-29,Africa,MG
confirmed,Madagascar,2020-03-27,26,-28,Africa,MG
confirmed,Madagascar,2020-03-28,26,-27,Africa,MG
confirmed,Madagascar,2020-03-29,39,-26,Africa,MG
confirmed,Madagascar,2020-03-03,0,-52,Africa,MG
confirmed,Madagascar,2020-03-30,43,-25,Africa,MG
confirmed,Madagascar,2020-03-31,57,-24,Africa,MG
confirmed,Madagascar,2020-03-04,0,-51,Africa,MG
confirmed,Madagascar,2020-03-05,0,-50,Africa,MG
confirmed,Madagascar,2020-03-06,0,-49,Africa,MG
confirmed,Madagascar,2020-03-07,0,-48,Africa,MG
confirmed,Madagascar,2020-03-08,0,-47,Africa,MG
confirmed,Madagascar,2020-03-09,0,-46,Africa,MG
confirmed,Madagascar,2020-04-01,57,-23,Africa,MG
confirmed,Madagascar,2020-04-10,93,-14,Africa,MG
confirmed,Madagascar,2020-04-11,102,-13,Africa,MG
confirmed,Madagascar,2020-04-12,106,-12,Africa,MG
confirmed,Madagascar,2020-04-13,106,-11,Africa,MG
confirmed,Madagascar,2020-04-14,108,-10,Africa,MG
confirmed,Madagascar,2020-04-15,110,-9,Africa,MG
confirmed,Madagascar,2020-04-16,111,-8,Africa,MG
confirmed,Madagascar,2020-04-17,117,-7,Africa,MG
confirmed,Madagascar,2020-04-18,120,-6,Africa,MG
confirmed,Madagascar,2020-04-19,121,-5,Africa,MG
confirmed,Madagascar,2020-04-02,59,-22,Africa,MG
confirmed,Madagascar,2020-04-20,121,-4,Africa,MG
confirmed,Madagascar,2020-04-21,121,-3,Africa,MG
confirmed,Madagascar,2020-04-22,121,-2,Africa,MG
confirmed,Madagascar,2020-04-23,121,-1,Africa,MG
confirmed,Madagascar,2020-04-24,122,0,Africa,MG
confirmed,Madagascar,2020-04-03,70,-21,Africa,MG
confirmed,Madagascar,2020-04-04,70,-20,Africa,MG
confirmed,Madagascar,2020-04-05,72,-19,Africa,MG
confirmed,Madagascar,2020-04-06,82,-18,Africa,MG
confirmed,Madagascar,2020-04-07,88,-17,Africa,MG
confirmed,Madagascar,2020-04-08,93,-16,Africa,MG
confirmed,Madagascar,2020-04-09,93,-15,Africa,MG
confirmed,Malawi,2020-01-22,0,-93,Africa,MW
confirmed,Malawi,2020-01-23,0,-92,Africa,MW
confirmed,Malawi,2020-01-24,0,-91,Africa,MW
confirmed,Malawi,2020-01-25,0,-90,Africa,MW
confirmed,Malawi,2020-01-26,0,-89,Africa,MW
confirmed,Malawi,2020-01-27,0,-88,Africa,MW
confirmed,Malawi,2020-01-28,0,-87,Africa,MW
confirmed,Malawi,2020-01-29,0,-86,Africa,MW
confirmed,Malawi,2020-01-30,0,-85,Africa,MW
confirmed,Malawi,2020-01-31,0,-84,Africa,MW
confirmed,Malawi,2020-02-01,0,-83,Africa,MW
confirmed,Malawi,2020-02-10,0,-74,Africa,MW
confirmed,Malawi,2020-02-11,0,-73,Africa,MW
confirmed,Malawi,2020-02-12,0,-72,Africa,MW
confirmed,Malawi,2020-02-13,0,-71,Africa,MW
confirmed,Malawi,2020-02-14,0,-70,Africa,MW
confirmed,Malawi,2020-02-15,0,-69,Africa,MW
confirmed,Malawi,2020-02-16,0,-68,Africa,MW
confirmed,Malawi,2020-02-17,0,-67,Africa,MW
confirmed,Malawi,2020-02-18,0,-66,Africa,MW
confirmed,Malawi,2020-02-19,0,-65,Africa,MW
confirmed,Malawi,2020-02-02,0,-82,Africa,MW
confirmed,Malawi,2020-02-20,0,-64,Africa,MW
confirmed,Malawi,2020-02-21,0,-63,Africa,MW
confirmed,Malawi,2020-02-22,0,-62,Africa,MW
confirmed,Malawi,2020-02-23,0,-61,Africa,MW
confirmed,Malawi,2020-02-24,0,-60,Africa,MW
confirmed,Malawi,2020-02-25,0,-59,Africa,MW
